Date,1CGNX.MI,1FDS.MI,1WMB.MI
2025-12-23,31.1200008392334,231.0,50.369998931884766
2025-12-29,31.1200008392334,249.5,50.369998931884766
2025-12-30,31.1200008392334,249.5,50.369998931884766
2026-01-02,31.1200008392334,249.5,50.369998931884766
2026-01-05,31.760000228881836,249.5,50.369998931884766
2026-01-06,31.760000228881836,253.3000030517578,50.369998931884766
2026-01-07,31.760000228881836,253.3000030517578,52.0099983215332
2026-01-08,31.760000228881836,253.3000030517578,52.0099983215332
2026-01-09,33.060001373291016,252.60000610351562,52.0099983215332
2026-01-12,33.060001373291016,266.20001220703125,52.0099983215332
2026-01-13,33.060001373291016,246.60000610351562,52.0099983215332
2026-01-14,34.220001220703125,252.89999389648438,52.0099983215332
2026-01-15,34.220001220703125,260.6000061035156,52.0099983215332
2026-01-16,34.220001220703125,248.1999969482422,52.0099983215332
2026-01-19,34.220001220703125,248.1999969482422,52.0099983215332
2026-01-20,34.220001220703125,248.1999969482422,52.0099983215332
2026-01-21,34.220001220703125,248.1999969482422,52.0099983215332
2026-01-22,34.220001220703125,248.1999969482422,52.0099983215332
2026-01-23,34.220001220703125,248.1999969482422,55.20000076293945
2026-01-26,34.220001220703125,248.1999969482422,54.279998779296875
2026-01-27,34.220001220703125,248.1999969482422,54.279998779296875
2026-01-28,34.220001220703125,230.3000030517578,54.279998779296875
2026-01-29,32.439998626708984,230.3000030517578,54.279998779296875
2026-01-30,32.439998626708984,214.1999969482422,54.279998779296875
2026-02-02,32.439998626708984,214.1999969482422,54.279998779296875
2026-02-03,32.439998626708984,189.64999389648438,54.279998779296875
2026-02-04,32.439998626708984,189.10000610351562,54.279998779296875
2026-02-05,32.439998626708984,182.5500030517578,54.279998779296875
2026-02-06,32.439998626708984,182.5500030517578,54.279998779296875
2026-02-09,32.439998626708984,170.1999969482422,54.279998779296875
2026-02-10,32.439998626708984,170.1999969482422,54.279998779296875
2026-02-11,36.939998626708984,170.1999969482422,54.279998779296875
2026-02-12,36.939998626708984,170.1999969482422,60.09000015258789
2026-02-13,48.29999923706055,170.1999969482422,60.09000015258789
2026-02-16,48.29999923706055,170.1999969482422,60.09000015258789
2026-02-17,48.25,170.1999969482422,60.09000015258789
2026-02-18,48.25,166.0500030517578,60.09000015258789
2026-02-19,46.5,166.0500030517578,60.09000015258789
2026-02-20,46.5,162.39999389648438,60.09000015258789
2026-02-23,46.5,162.39999389648438,60.09000015258789
2026-02-24,48.2599983215332,162.39999389648438,60.09000015258789
2026-02-25,48.2599983215332,173.3000030517578,60.09000015258789
2026-02-26,48.2599983215332,173.3000030517578,60.09000015258789
2026-02-27,48.2599983215332,173.3000030517578,60.09000015258789
2026-03-02,45.86000061035156,173.3000030517578,65.4800033569336
2026-03-03,45.86000061035156,173.3000030517578,65.66999816894531
2026-03-04,45.86000061035156,173.3000030517578,65.66999816894531
2026-03-05,45.86000061035156,173.3000030517578,65.66999816894531
2026-03-06,45.86000061035156,188.6999969482422,65.66999816894531
2026-03-09,45.86000061035156,188.6999969482422,65.66999816894531
2026-03-10,45.86000061035156,188.6999969482422,65.66999816894531
2026-03-11,45.86000061035156,188.6999969482422,65.66999816894531
2026-03-12,45.86000061035156,188.6999969482422,65.66999816894531
2026-03-13,45.86000061035156,188.6999969482422,65.66999816894531
2026-03-16,45.86000061035156,188.6999969482422,65.66999816894531
2026-03-17,43.41999816894531,188.6999969482422,65.66999816894531
2026-03-18,43.41999816894531,188.6999969482422,65.66999816894531
2026-03-19,43.41999816894531,188.6999969482422,65.66999816894531
2026-03-20,43.41999816894531,188.6999969482422,61.77000045776367
2026-03-23,43.41999816894531,188.6999969482422,61.77000045776367
2026-03-24,43.41999816894531,188.6999969482422,61.77000045776367
2026-03-25,43.41999816894531,188.6999969482422,61.77000045776367
2026-03-26,43.41999816894531,188.6999969482422,61.77000045776367
2026-03-27,43.41999816894531,188.6999969482422,64.81999969482422
2026-03-30,40.630001068115234,188.6999969482422,64.81999969482422
2026-03-31,40.630001068115234,182.75,64.81999969482422
2026-04-01,40.630001068115234,182.75,64.81999969482422
2026-04-02,40.630001068115234,182.75,62.540000915527344
2026-04-07,40.630001068115234,182.75,64.27999877929688
2026-04-08,45.9900016784668,182.75,64.27999877929688
2026-04-09,45.75,182.75,64.27999877929688
2026-04-10,45.75,182.75,64.27999877929688
2026-04-13,45.75,182.75,61.380001068115234
2026-04-14,46.70000076293945,182.75,61.380001068115234
2026-04-15,46.70000076293945,182.75,60.0
2026-04-16,46.70000076293945,182.75,60.0
2026-04-17,46.70000076293945,182.75,60.0
2026-04-20,46.70000076293945,182.75,60.880001068115234
2026-04-21,46.70000076293945,207.8000030517578,59.47999954223633
2026-04-22,46.70000076293945,206.60000610351562,59.47999954223633
2026-04-23,45.86000061035156,194.64999389648438,59.13999938964844
2026-04-24,45.86000061035156,194.64999389648438,59.13999938964844
2026-04-27,48.470001220703125,194.64999389648438,59.13999938964844
2026-04-28,48.470001220703125,194.64999389648438,59.13999938964844
2026-04-29,45.36000061035156,194.64999389648438,59.13999938964844
2026-04-30,47.279998779296875,193.5,59.13999938964844
2026-05-04,47.279998779296875,193.5,59.13999938964844
2026-05-05,49.060001373291016,183.0,59.13999938964844
2026-05-06,53.060001373291016,182.5500030517578,59.13999938964844
2026-05-07,58.599998474121094,182.5500030517578,59.13999938964844
2026-05-08,56.68000030517578,182.5500030517578,59.13999938964844
2026-05-11,56.939998626708984,182.5500030517578,59.13999938964844
2026-05-12,54.959999084472656,182.5500030517578,59.13999938964844
2026-05-13,54.959999084472656,170.6999969482422,59.13999938964844
2026-05-14,56.02000045776367,170.6999969482422,59.13999938964844
2026-05-15,56.02000045776367,181.5,59.13999938964844
2026-05-18,56.02000045776367,181.5,66.87999725341797
2026-05-19,52.31999969482422,196.14999389648438,66.87999725341797
2026-05-20,52.31999969482422,196.14999389648438,66.87999725341797
2026-05-21,54.47999954223633,196.14999389648438,66.87999725341797
2026-05-22,56.63999938964844,196.14999389648438,67.0
2026-05-25,56.63999938964844,196.14999389648438,67.0
2026-05-26,57.68000030517578,196.14999389648438,67.0
2026-05-27,57.68000030517578,202.6999969482422,65.0
2026-05-28,57.68000030517578,202.6999969482422,65.0
2026-05-29,57.68000030517578,202.6999969482422,65.0
2026-06-01,57.68000030517578,202.6999969482422,60.65999984741211
2026-06-02,57.2400016784668,219.3000030517578,60.65999984741211
2026-06-03,57.540000915527344,219.3000030517578,60.65999984741211
2026-06-04,56.47999954223633,219.3000030517578,60.65999984741211
2026-06-05,56.47999954223633,218.6999969482422,60.65999984741211
2026-06-08,56.47999954223633,218.6999969482422,62.439998626708984
2026-06-09,56.47999954223633,215.3000030517578,62.439998626708984
2026-06-10,56.47999954223633,215.3000030517578,62.439998626708984
2026-06-11,56.47999954223633,210.6999969482422,62.439998626708984
2026-06-12,55.15999984741211,207.60000610351562,62.439998626708984
2026-06-15,55.15999984741211,207.60000610351562,62.439998626708984
2026-06-16,57.31999969482422,207.60000610351562,62.439998626708984
2026-06-17,57.31999969482422,207.60000610351562,61.63999938964844
2026-06-18,57.31999969482422,190.5,61.63999938964844
2026-06-19,60.540000915527344,190.5,61.63999938964844
2026-06-22,58.47999954223633,190.5,61.63999938964844
2026-06-23,56.13999938964844,190.5,61.63999938964844
2026-06-24,56.599998474121094,190.5,61.63999938964844
2026-06-25,57.68000030517578,190.5,61.63999938964844
2026-06-26,57.68000030517578,190.5,61.63999938964844
2026-06-29,57.68000030517578,200.89999389648438,61.63999938964844
2026-06-30,57.68000030517578,200.89999389648438,61.63999938964844
2026-07-01,63.47999954223633,200.89999389648438,61.63999938964844
2026-07-02,58.86000061035156,200.89999389648438,61.63999938964844
2026-07-03,58.86000061035156,200.89999389648438,61.63999938964844
2026-07-06,58.86000061035156,200.89999389648438,61.63999938964844
2026-07-07,56.13999938964844,224.0,61.63999938964844
2026-07-08,55.29999923706055,224.0,65.9000015258789
2026-07-09,55.29999923706055,224.0,65.9000015258789
2026-07-10,55.29999923706055,224.0,65.9000015258789
2026-07-13,57.560001373291016,227.0,65.87999725341797
2026-07-14,57.560001373291016,227.0,65.87999725341797
2026-07-15,57.560001373291016,227.0,65.87999725341797
2026-07-16,55.41999816894531,227.0,65.87999725341797
2026-07-17,55.41999816894531,224.89999389648438,65.87999725341797
2026-07-20,55.70000076293945,224.89999389648438,65.87999725341797
2026-07-21,55.70000076293945,224.89999389648438,65.87999725341797
2026-07-22,55.70000076293945,224.89999389648438,65.87999725341797
2026-07-23,55.70000076293945,224.89999389648438,65.87999725341797
2026-07-24,55.70000076293945,224.89999389648438,65.87999725341797
2026-07-27,55.70000076293945,224.89999389648438,65.87999725341797
2026-07-28,55.70000076293945,249.89999389648438,65.87999725341797
2026-07-29,55.70000076293945,249.89999389648438,65.87999725341797
2026-07-30,55.70000076293945,249.89999389648438,65.87999725341797
2026-07-31,55.70000076293945,249.89999389648438,65.87999725341797
2026-08-03,55.70000076293945,249.89999389648438,65.87999725341797
2026-08-04,61.70000076293945,249.89999389648438,61.86000061035156
2026-08-05,61.70000076293945,249.89999389648438,61.86000061035156
2026-08-06,59.47999954223633,238.0,61.86000061035156
2026-08-07,59.47999954223633,238.0,61.86000061035156
2026-08-10,55.68000030517578,238.0,61.86000061035156
2026-08-11,55.68000030517578,238.0,61.86000061035156
2026-08-12,53.279998779296875,238.0,61.86000061035156
2026-08-13,53.08000183105469,238.0,61.86000061035156
2026-08-14,53.08000183105469,238.0,61.86000061035156
2026-08-17,53.08000183105469,238.0,64.04000091552734
2026-08-18,53.08000183105469,248.6999969482422,64.80000305175781
2026-08-19,53.060001373291016,248.6999969482422,64.80000305175781
2026-08-20,53.060001373291016,255.6999969482422,62.41999816894531
2026-08-21,53.060001373291016,257.70001220703125,62.41999816894531
2026-08-24,53.060001373291016,262.5,62.41999816894531
2026-08-25,51.279998779296875,262.5,61.34000015258789
2026-08-26,52.91999816894531,262.5,61.34000015258789
2026-08-27,52.91999816894531,261.3999938964844,62.939998626708984
2026-08-28,52.91999816894531,261.3999938964844,62.939998626708984
2026-08-31,52.2400016784668,261.3999938964844,62.939998626708984
2026-09-01,52.2400016784668,265.20001220703125,64.45999908447266
2026-09-02,52.2400016784668,265.20001220703125,64.45999908447266
2026-09-03,51.880001068115234,265.20001220703125,64.45999908447266
2026-09-04,53.18000030517578,265.20001220703125,63.459999084472656
