Date,KYP.XA
2025-10-21,0.17291387906302197
2025-10-22,0.1871508426506426
2025-10-23,0.19298539956810823
2025-10-24,0.2126945008572867
2025-10-27,0.21037868162692847
2025-10-28,0.20807558473083543
2025-10-29,0.1977624556670446
2025-10-30,0.2065063703178179
2025-10-31,0.19785189035587086
2025-11-03,0.19545634740689316
2025-11-04,0.19523513033099832
2025-11-05,0.18612521890187358
2025-11-06,0.17774517414276844
2025-11-07,0.17407906692732805
2025-11-10,0.17993701802037934
2025-11-11,0.17748478567490095
2025-11-12,0.18875366708623523
2025-11-13,0.18893463896263624
2025-11-14,0.18958544318641976
2025-11-17,0.18239981371594513
2025-11-18,0.1624558801497674
2025-11-19,0.15118428284273255
2025-11-20,0.15983399496591405
2025-11-21,0.15941380267575864
2025-11-24,0.16770082839785844
2025-11-25,0.1677477141136932
2025-11-26,0.16507189686474075
2025-11-27,0.16572101954214827
2025-11-28,0.16472376486521592
2025-12-01,0.16906171424115468
2025-12-02,0.16619717571097362
2025-12-03,0.1720539330696437
2025-12-04,0.17247229538145067
2025-12-05,0.16740437344624795
2025-12-08,0.16782340817327235
2025-12-09,0.17075531442935224
2025-12-10,0.17389817387112
2025-12-11,0.16197783257955176
2025-12-12,0.1673094299495112
2025-12-15,0.16129032055671835
2025-12-16,0.14959073423363548
2025-12-17,0.15226709380150916
2025-12-18,0.1576842941893861
2025-12-19,0.16897601212173535
2025-12-22,0.1807194854280469
2025-12-23,0.1784096044493737
2025-12-24,0.16744238102337278
2025-12-29,0.1707650341079969
2025-12-30,0.17361111518246664
2025-12-31,0.17641702844535953
2026-01-02,0.18220121439813394
2026-01-05,0.1768800652654261
2026-01-06,0.17165418087825654
2026-01-07,0.17242370936314097
2026-01-08,0.17228508121571753
2026-01-09,0.1691610682303906
2026-01-12,0.16058729134669242
2026-01-13,0.16078093665925516
2026-01-14,0.14622397799852538
2026-01-15,0.140594516681035
2026-01-16,0.14112903500482235
2026-01-19,0.12656043192078875
2026-01-20,0.12943680264599638
2026-01-21,0.11786350727986009
2026-01-22,0.12746233998140621
2026-01-23,0.1339233749693287
2026-01-27,0.11939429132898116
2026-01-28,0.11661127804806264
2026-01-29,0.12330455841905294
2026-01-30,0.1292520996462647
2026-02-02,0.11729517505145284
2026-02-03,0.12412814365970509
2026-02-04,0.12166172000703897
2026-02-05,0.11539143904813458
2026-02-06,0.10920897425276611
2026-02-09,0.10367912614477622
2026-02-10,0.1097857708054037
2026-02-11,0.11018463513054544
2026-02-12,0.10775862497159804
2026-02-13,0.10734093097534579
2026-02-16,0.10731533247037343
2026-02-17,0.12217652912084193
2026-02-18,0.11931038774696191
2026-02-19,0.1165640461757682
2026-02-20,0.11073202991810964
2026-02-23,0.10770704113963461
2026-02-24,0.10480296863083469
2026-02-25,0.10505462661770186
2026-02-26,0.10529482371827183
2026-02-27,0.10538994099353674
2026-03-02,0.1024281507429893
2026-03-03,0.1027935674133144
2026-03-04,0.0998064399688549
2026-03-05,0.09994548825277783
2026-03-06,0.10433678062296833
2026-03-09,0.10295542743952238
2026-03-10,0.10950903884684393
2026-03-11,0.10440977876682185
2026-03-12,0.10476366659773177
2026-03-13,0.10282382085471156
2026-03-16,0.10103484572684522
2026-03-17,0.10283644656945305
2026-03-18,0.09832841471467632
2026-03-19,0.0918836177399476
2026-03-20,0.08562167487985227
2026-03-23,0.09103046847946625
2026-03-24,0.09337911994222116
2026-03-25,0.08415484527293006
2026-03-26,0.08395802134695439
2026-03-27,0.08367200609374041
2026-03-30,0.08952551832913427
2026-03-31,0.08654132845578924
2026-04-01,0.0895094915625161
2026-04-02,0.0865206729683602
2026-04-07,0.08972365471974189
2026-04-08,0.09922425074058026
2026-04-09,0.09940358247877036
2026-04-10,0.10254554336357784
2026-04-13,0.09030161095687465
2026-04-14,0.09036144937377379
2026-04-15,0.09215615396197648
2026-04-16,0.07590478503764878
2026-04-17,0.09120204654980511
2026-04-20,0.09116878743114598
2026-04-21,0.10940254491737518
2026-04-22,0.10653192732682033
2026-04-23,0.10065886197932584
2026-04-24,0.10365853767569473
2026-04-28,0.0918048876678282
2026-04-29,0.08562167487985227
2026-04-30,0.08845238566929474
2026-05-01,0.09159746333687377
2026-05-04,0.09186673564457648
2026-05-05,0.09179365152711857
2026-05-07,0.0954315978279109
2026-05-08,0.09529664997976815
2026-05-11,0.09833445788440864
2026-05-12,0.09219989302382721
2026-05-13,0.09558460852990436
2026-05-14,0.0958328188401712
2026-05-15,0.1017262679140018
2026-05-18,0.1043969551634361
2026-05-19,0.10421136626502749
2026-05-20,0.10107817113238846
2026-05-21,0.09816552943353661
2026-05-25,0.09823785621889931
2026-05-26,0.09834654645259162
2026-05-27,0.08904992681181284
2026-05-28,0.0827560873931331
2026-05-29,0.08593174600788513
2026-06-01,0.08603207804095524
2026-06-02,0.07997538925353948
2026-06-03,0.08313832083040894
2026-06-04,0.07676718049499477
2026-06-05,0.0766353994237018
2026-06-09,0.0793650764539856
2026-06-10,0.078993738367642
2026-06-11,0.07883087455680578
2026-06-12,0.07892180380744804
2026-06-15,0.08056669880058533
2026-06-16,0.07608497169639053
2026-06-17,0.076015567988324
2026-06-18,0.08384657782805796
2026-06-19,0.0793893100651166
2026-06-22,0.08398998410618302
2026-06-23,0.0822619007765633
2026-06-24,0.08355107430286944
2026-06-25,0.09404198591924091
2026-06-26,0.09386544007272628
2026-06-29,0.09055783986987713
2026-06-30,0.08747058926686063
2026-07-01,0.09061254437626222
2026-07-02,0.09061801846219082
2026-07-03,0.09370654808783804
2026-07-06,0.10297413640325843
2026-07-07,0.09859838240369852
2026-07-09,0.09698732886204844
2026-07-10,0.09705204198939786
2026-07-13,0.09108574566460073
2026-07-14,0.08958396200637052
2026-07-15,0.09449491019453325
2026-07-16,0.09755502495196715
2026-07-17,0.09447187248862857
2026-07-20,0.094644929591557
2026-07-21,0.08880450503899734
2026-07-22,0.09188924648398951
2026-07-23,0.08574753512344364
2026-07-27,0.08278146024308194
2026-07-28,0.08271045543708982
2026-07-29,0.07934085763297431
2026-07-30,0.07900333955127829
2026-07-31,0.08527226251434185
2026-08-03,0.09135201337421711
2026-08-04,0.09134645025300803
2026-08-05,0.10972933866895718
2026-08-06,0.10364589793204447
2026-08-07,0.1005790957369771
2026-08-10,0.09154715041834878
2026-08-11,0.09158627790967425
2026-08-12,0.09016994341819848
2026-08-13,0.09012586670138645
2026-08-14,0.08863622215763486
2026-08-17,0.08875558292689899
2026-08-18,0.08590011080871669
2026-08-19,0.08854420849271792
2026-08-20,0.08528784684498718
2026-08-21,0.08237232617268779
2026-08-24,0.08577380259529864
2026-08-25,0.0888480366591145
2026-08-26,0.08592647185665406
2026-08-27,0.08621220555209462
2026-08-28,0.08635045987543727
2026-08-31,0.08329734396521135
2026-09-01,0.08015290414429276
2026-09-02,0.08010845158468599
2026-09-03,0.08025681888605286
2026-09-04,0.07729886834456744
2026-09-07,0.07592191037135779
