Date,1APS.DE,1NDA.DE,1STS.DE
2025-06-09,4.625999927520752,21.187999725341797,32.198001861572266
2025-06-10,4.670400142669678,21.333999633789062,29.937999725341797
2025-06-11,4.6682000160217285,20.878000259399414,28.327999114990234
2025-06-12,4.708000183105469,20.642000198364258,28.56399917602539
2025-06-13,4.730000019073486,20.8799991607666,29.128000259399414
2025-06-16,4.730000019073486,20.464000701904297,28.275999069213867
2025-06-17,4.735400199890137,20.770000457763672,29.374000549316406
2025-06-18,4.763400077819824,20.65399932861328,28.61199951171875
2025-06-19,4.855199813842773,21.076000213623047,29.66200065612793
2025-06-20,4.727200031280518,20.775999069213867,29.149999618530273
2025-06-23,4.672599792480469,20.81800079345703,26.134000778198242
2025-06-24,4.618000030517578,20.233999252319336,26.790000915527344
2025-06-25,4.600800037384033,19.58300018310547,28.270000457763672
2025-06-26,4.612800121307373,18.975000381469727,27.902000427246094
2025-06-27,4.5725998878479,18.597999572753906,28.01799964904785
2025-06-30,4.597400188446045,18.649999618530273,28.381999969482422
2025-07-01,4.411399841308594,19.12299919128418,29.93000030517578
2025-07-02,4.321599960327148,18.698999404907227,28.718000411987305
2025-07-03,4.286200046539307,18.31800079345703,28.606000900268555
2025-07-04,4.318600177764893,18.55900001525879,29.139999389648438
2025-07-07,4.3420000076293945,18.579999923706055,30.788000106811523
2025-07-08,4.394000053405762,18.511999130249023,29.95199966430664
2025-07-09,4.43720006942749,18.01799964904785,30.586000442504883
2025-07-10,4.348400115966797,18.11400032043457,29.81599998474121
2025-07-11,4.376999855041504,17.655000686645508,29.33799934387207
2025-07-14,4.425600051879883,17.893999099731445,28.722000122070312
2025-07-15,4.405600070953369,17.290000915527344,29.025999069213867
2025-07-16,4.414999961853027,17.365999221801758,28.534000396728516
2025-07-17,4.432199954986572,17.143999099731445,28.29599952697754
2025-07-18,4.394000053405762,17.124000549316406,27.530000686645508
2025-07-21,4.321199893951416,17.006999969482422,27.326000213623047
2025-07-22,4.322800159454346,17.427000045776367,27.200000762939453
2025-07-23,4.328400135040283,17.304000854492188,26.961999893188477
2025-07-24,4.262199878692627,16.9060001373291,29.408000946044922
2025-07-25,4.297599792480469,16.83799934387207,27.95599937438965
2025-07-28,4.337800025939941,16.899999618530273,27.461999893188477
2025-07-29,4.422800064086914,16.899999618530273,28.329999923706055
2025-07-30,4.491600036621094,16.77400016784668,28.67799949645996
2025-07-31,4.524400234222412,16.67300033569336,29.17799949645996
2025-08-01,4.591599941253662,16.97100067138672,29.577999114990234
2025-08-04,4.541399955749512,16.663000106811523,29.461999893188477
2025-08-05,4.579400062561035,16.77400016784668,29.420000076293945
2025-08-06,4.320000171661377,16.524999618530273,28.097999572753906
2025-08-07,4.205999851226807,16.23200035095215,28.20400047302246
2025-08-08,4.110199928283691,16.108999252319336,26.865999221801758
2025-08-11,4.058000087738037,16.107999801635742,26.058000564575195
2025-08-12,4.005799770355225,16.07900047302246,26.371999740600586
2025-08-13,3.9475998878479004,16.21299934387207,26.011999130249023
2025-08-14,3.9800000190734863,16.2450008392334,26.969999313354492
2025-08-15,3.968600034713745,16.31399917602539,26.70400047302246
2025-08-18,3.9921998977661133,16.222000122070312,26.829999923706055
2025-08-19,3.981800079345703,16.500999450683594,26.865999221801758
2025-08-20,4.057600021362305,16.988000869750977,27.8799991607666
2025-08-21,4.098999977111816,16.79800033569336,27.77199935913086
2025-08-22,4.013400077819824,16.371999740600586,26.43000030517578
2025-08-25,4.02400016784668,16.17799949645996,25.79599952697754
2025-08-26,4.059999942779541,16.2450008392334,25.832000732421875
2025-08-27,4.031400203704834,16.239999771118164,25.329999923706055
2025-08-28,3.9769999980926514,16.349000930786133,25.93199920654297
2025-08-29,3.948199987411499,16.76799964904785,26.384000778198242
2025-09-01,3.960400104522705,16.80500030517578,26.450000762939453
2025-09-02,4.051199913024902,17.45800018310547,27.139999389648438
2025-09-03,3.8935999870300293,17.177000045776367,26.010000228881836
2025-09-04,3.885200023651123,17.231000900268555,26.606000900268555
2025-09-05,3.805999994277954,17.511999130249023,25.288000106811523
2025-09-08,3.8320000171661377,17.117000579833984,25.200000762939453
2025-09-09,3.880199909210205,17.423999786376953,25.474000930786133
2025-09-10,4.0391998291015625,16.333999633789062,24.922000885009766
2025-09-11,3.9986000061035156,16.323999404907227,24.356000900268555
2025-09-12,3.910599946975708,16.42099952697754,22.558000564575195
2025-09-15,3.8478000164031982,16.417999267578125,20.600000381469727
2025-09-16,3.7890000343322754,16.398000717163086,20.68400001525879
2025-09-17,3.7757999897003174,16.944000244140625,20.63599967956543
2025-09-18,3.8178000450134277,16.42799949645996,20.416000366210938
2025-09-19,3.762399911880493,16.513999938964844,20.562000274658203
2025-09-22,3.559999942779541,16.506000518798828,19.652999877929688
2025-09-23,3.5494000911712646,16.023000717163086,20.054000854492188
2025-09-24,3.617000102996826,16.32200050354004,19.808000564575195
2025-09-25,3.6161999702453613,16.30299949645996,20.440000534057617
2025-09-26,3.574399948120117,16.503999710083008,20.27199935913086
2025-09-29,3.5961999893188477,15.880000114440918,19.697999954223633
2025-09-30,3.5808000564575195,15.574999809265137,19.882999420166016
2025-10-01,3.567199945449829,15.54800033569336,19.079999923706055
2025-10-02,3.5522000789642334,15.373000144958496,19.409000396728516
2025-10-03,3.521199941635132,15.300000190734863,20.110000610351562
2025-10-06,3.5524001121520996,15.595999717712402,19.384000778198242
2025-10-07,3.5754001140594482,15.734999656677246,19.58099937438965
2025-10-08,3.575000047683716,15.562000274658203,20.016000747680664
2025-10-09,3.638200044631958,15.187000274658203,20.33799934387207
2025-10-10,3.6956000328063965,15.557999610900879,20.697999954223633
2025-10-13,3.7119998931884766,15.57699966430664,20.426000595092773
2025-10-14,3.7362000942230225,16.047000885009766,20.31800079345703
2025-10-15,3.6826000213623047,16.07900047302246,19.86199951171875
2025-10-16,3.688800096511841,15.883000373840332,19.74799919128418
2025-10-17,3.6874001026153564,16.089000701904297,19.950000762939453
2025-10-20,3.4781999588012695,15.812000274658203,19.381000518798828
2025-10-21,3.4821999073028564,16.025999069213867,19.349000930786133
2025-10-22,3.557800054550171,16.347000122070312,19.893999099731445
2025-10-23,3.5390000343322754,16.02400016784668,20.00200080871582
2025-10-27,3.4474000930786133,15.223999977111816,18.736000061035156
2025-10-28,3.4017999172210693,14.942000389099121,18.415000915527344
2025-10-29,3.4019999504089355,14.045999526977539,18.674999237060547
2025-10-30,3.39520001411438,14.338000297546387,19.43000030517578
2025-10-31,3.3905999660491943,14.309000015258789,19.07200050354004
2025-11-03,3.46560001373291,14.027000427246094,18.45800018310547
2025-11-04,3.4242000579833984,14.510000228881836,19.076000213623047
2025-11-05,3.4393999576568604,14.534000396728516,19.134000778198242
2025-11-06,3.4007999897003174,15.390999794006348,19.535999298095703
2025-11-07,3.421600103378296,16.01799964904785,19.96500015258789
2025-11-10,3.432800054550171,14.95300006866455,19.56999969482422
2025-11-11,3.376199960708618,14.99899959564209,19.652000427246094
2025-11-12,3.349400043487549,14.930000305175781,19.763999938964844
2025-11-13,3.3369998931884766,15.401000022888184,20.809999465942383
2025-11-14,3.353600025177002,15.118000030517578,20.6200008392334
2025-11-17,3.425600051879883,15.366000175476074,20.15999984741211
2025-11-18,3.438999891281128,15.732999801635742,21.030000686645508
2025-11-19,3.420799970626831,15.62399959564209,20.95199966430664
2025-11-20,3.407599925994873,15.343999862670898,20.465999603271484
2025-11-21,3.4260001182556152,16.086000442504883,21.802000045776367
2025-11-24,3.3594000339508057,15.864999771118164,20.332000732421875
2025-11-25,3.3183999061584473,16.486000061035156,20.464000701904297
2025-11-26,3.2892000675201416,15.807000160217285,20.049999237060547
2025-11-27,3.2995998859405518,16.023000717163086,19.895000457763672
2025-11-28,3.3238000869750977,16.190000534057617,19.618999481201172
2025-12-01,3.2943999767303467,15.979000091552734,19.695999145507812
2025-12-02,3.216399908065796,15.880000114440918,19.900999069213867
2025-12-03,3.1874001026153564,15.753000259399414,19.017000198364258
2025-12-04,3.25600004196167,15.605999946594238,18.64299964904785
2025-12-05,3.280400037765503,15.708999633789062,18.500999450683594
2025-12-08,3.30679988861084,15.611000061035156,19.135000228881836
2025-12-09,3.296600103378296,15.430999755859375,18.724000930786133
2025-12-10,3.285799980163574,15.604000091552734,18.756000518798828
2025-12-11,3.27620005607605,15.946999549865723,18.743999481201172
2025-12-12,3.27020001411438,16.086999893188477,18.746000289916992
2025-12-15,3.2971999645233154,15.88599967956543,17.309999465942383
2025-12-16,3.316200017929077,16.009000778198242,17.35300064086914
2025-12-17,3.322200059890747,16.52899932861328,17.37299919128418
2025-12-18,3.332200050354004,16.104999542236328,16.9060001373291
2025-12-19,3.350399971008301,15.704000473022461,17.236000061035156
2025-12-22,3.3289999961853027,15.347000122070312,16.70400047302246
2025-12-23,3.3296000957489014,14.982000350952148,16.96299934387207
2025-12-29,3.321000099182129,15.024999618530273,17.565000534057617
2025-12-30,3.3194000720977783,14.911999702453613,17.798999786376953
2026-01-02,3.3533999919891357,14.833000183105469,18.534000396728516
2026-01-05,3.3886001110076904,14.843999862670898,18.117000579833984
2026-01-06,3.47160005569458,14.956000328063965,19.106000900268555
2026-01-07,3.483599901199341,14.918000221252441,18.8700008392334
2026-01-08,3.5664000511169434,15.35099983215332,19.086999893188477
2026-01-09,3.5636000633239746,15.329999923706055,18.704999923706055
2026-01-12,3.5074000358581543,15.305999755859375,18.349000930786133
2026-01-13,3.516200065612793,15.288000106811523,18.341999053955078
2026-01-14,3.5429999828338623,15.609999656677246,18.913000106811523
2026-01-15,3.5260000228881836,15.187000274658203,18.753999710083008
2026-01-16,3.5859999656677246,15.175999641418457,18.93899917602539
2026-01-19,3.6429998874664307,15.559000015258789,19.1560001373291
2026-01-20,3.615799903869629,15.619999885559082,19.323999404907227
2026-01-21,3.6854000091552734,15.442000389099121,19.256000518798828
2026-01-22,3.63700008392334,15.118000030517578,18.677000045776367
2026-01-23,3.648400068283081,14.944000244140625,18.17300033569336
2026-01-26,3.51200008392334,14.848999977111816,18.381000518798828
2026-01-27,3.4098000526428223,14.49899959564209,18.44499969482422
2026-01-28,3.498800039291382,14.446000099182129,18.57200050354004
2026-01-29,3.4916000366210938,14.684000015258789,19.104000091552734
2026-01-30,3.488800048828125,14.430000305175781,18.34600067138672
2026-02-02,3.4070000648498535,14.75,19.316999435424805
2026-02-03,3.337599992752075,15.491000175476074,19.089000701904297
2026-02-04,3.25600004196167,15.949000358581543,19.834999084472656
2026-02-05,3.276599884033203,15.947999954223633,20.416000366210938
2026-02-06,3.2202000617980957,15.03499984741211,19.65399932861328
2026-02-09,3.262399911880493,14.331999778747559,19.17099952697754
2026-02-10,3.2595999240875244,14.51099967956543,18.98200035095215
2026-02-11,3.2079999446868896,14.409000396728516,18.923999786376953
2026-02-12,3.3559999465942383,14.607000350952148,19.118999481201172
2026-02-13,3.4407999515533447,14.984000205993652,19.216999053955078
2026-02-16,3.4862000942230225,15.055999755859375,19.308000564575195
2026-02-17,3.4407999515533447,14.927000045776367,19.775999069213867
2026-02-18,3.3603999614715576,14.560999870300293,19.451000213623047
2026-02-19,3.407399892807007,14.805000305175781,19.60099983215332
2026-02-20,3.426800012588501,14.654999732971191,19.767000198364258
2026-02-23,3.3661999702453613,14.503000259399414,20.281999588012695
2026-02-24,3.2860000133514404,14.425000190734863,20.058000564575195
2026-02-25,3.276599884033203,14.055999755859375,19.493000030517578
2026-02-26,3.290600061416626,14.71399974822998,19.73699951171875
2026-02-27,3.3206000328063965,15.197999954223633,19.9950008392334
2026-03-02,3.4161999225616455,15.34000015258789,20.336000442504883
2026-03-03,3.466200113296509,15.60200023651123,20.950000762939453
2026-03-04,3.4303998947143555,15.253000259399414,20.163999557495117
2026-03-05,3.503200054168701,15.3149995803833,20.218000411987305
2026-03-09,3.5329999923706055,15.482000350952148,20.996000289916992
2026-03-10,3.4672000408172607,14.984000205993652,20.243999481201172
2026-03-11,3.501199960708618,15.067999839782715,20.0939998626709
2026-03-12,3.587599992752075,15.258999824523926,20.615999221801758
2026-03-13,3.669600009918213,15.628999710083008,20.988000869750977
2026-03-16,3.6417999267578125,15.322999954223633,20.81800079345703
2026-03-17,3.5880000591278076,15.399999618530273,20.738000869750977
2026-03-18,3.660799980163574,15.456999778747559,20.775999069213867
2026-03-19,3.6784000396728516,15.739999771118164,21.56800079345703
2026-03-20,3.6784000396728516,15.954999923706055,21.86199951171875
2026-03-23,3.629199981689453,15.920000076293945,21.555999755859375
2026-03-24,3.587599992752075,15.96399974822998,21.332000732421875
2026-03-25,3.588599920272827,15.60099983215332,20.961999893188477
2026-03-26,3.579400062561035,16.118000030517578,21.714000701904297
2026-03-27,3.6489999294281006,16.62299919128418,22.534000396728516
2026-03-30,3.7309999465942383,16.81599998474121,22.694000244140625
2026-03-31,3.7014000415802,16.43000030517578,22.503999710083008
2026-04-01,3.572000026702881,15.70199966430664,21.277999877929688
2026-04-02,3.578399896621704,15.767000198364258,22.242000579833984
2026-04-07,3.6846001148223877,15.881999969482422,23.9060001373291
2026-04-08,3.5007998943328857,15.180000305175781,23.187999725341797
2026-04-09,3.484600067138672,15.008000373840332,23.38800048828125
2026-04-10,3.4428000450134277,14.496999740600586,23.191999435424805
2026-04-13,3.493000030517578,14.57800006866455,22.8700008392334
2026-04-14,3.462599992752075,14.086999893188477,21.86199951171875
2026-04-15,3.3940000534057617,13.638999938964844,20.288000106811523
2026-04-16,3.4112000465393066,13.692000389099121,20.36400032043457
2026-04-17,3.2809998989105225,13.532999992370605,19.299999237060547
2026-04-20,3.28439998626709,13.685999870300293,20.149999618530273
2026-04-21,3.3499999046325684,13.598999977111816,20.336000442504883
2026-04-22,3.2899999618530273,13.598999977111816,20.333999633789062
2026-04-23,3.2797999382019043,13.553000450134277,21.04599952697754
2026-04-24,3.326200008392334,13.03499984741211,21.145999908447266
2026-04-27,3.3589999675750732,12.994000434875488,21.607999801635742
2026-04-28,3.3234000205993652,13.062000274658203,21.176000595092773
2026-04-29,3.339600086212158,12.942999839782715,21.277999877929688
2026-04-30,3.3034000396728516,13.5649995803833,20.99799919128418
2026-05-04,3.2506000995635986,13.944000244140625,20.527999877929688
2026-05-05,3.2056000232696533,13.836999893188477,20.152000427246094
2026-05-06,3.137200117111206,13.08899974822998,20.110000610351562
2026-05-07,3.073199987411499,12.706000328063965,19.25200080871582
2026-05-08,3.044800043106079,12.446000099182129,18.302000045776367
2026-05-11,3.0420000553131104,12.194000244140625,17.964000701904297
2026-05-12,3.054800033569336,12.536999702453613,18.42300033569336
2026-05-13,3.010999917984009,11.98900032043457,17.420000076293945
2026-05-14,3.00819993019104,11.531000137329102,17.628999710083008
2026-05-15,2.984999895095825,11.942000389099121,18.582000732421875
2026-05-18,3.0546000003814697,12.197999954223633,19.298999786376953
2026-05-19,3.0552000999450684,12.376999855041504,19.98900032043457
2026-05-20,3.024600028991699,12.067000389099121,19.173999786376953
2026-05-21,2.99180006980896,12.470999717712402,19.077999114990234
2026-05-22,2.9059998989105225,12.524999618530273,18.586000442504883
2026-05-25,2.90120005607605,12.347999572753906,18.288999557495117
2026-05-26,2.902400016784668,12.699999809265137,18.326000213623047
2026-05-27,2.8875999450683594,12.95300006866455,17.945999145507812
2026-05-28,2.894399881362915,12.767999649047852,17.88599967956543
2026-05-29,2.8857998847961426,12.531999588012695,18.149999618530273
2026-06-01,2.942199945449829,12.359000205993652,18.670000076293945
2026-06-02,2.8817999362945557,11.98900032043457,18.715999603271484
2026-06-03,2.8986001014709473,12.553999900817871,18.486000061035156
2026-06-04,2.9058001041412354,12.506999969482422,18.843000411987305
2026-06-05,2.8928000926971436,13.053000450134277,19.753000259399414
2026-06-08,2.897599935531616,13.092000007629395,19.816999435424805
2026-06-09,3.105799913406372,13.321000099182129,20.007999420166016
2026-06-10,3.115799903869629,13.381999969482422,20.437999725341797
2026-06-11,3.108599901199341,13.449000358581543,20.483999252319336
2026-06-12,3.0899999141693115,13.074999809265137,19.64900016784668
2026-06-15,3.044600009918213,12.753000259399414,19.100000381469727
2026-06-16,3.0257999897003174,12.843000411987305,19.21299934387207
2026-06-17,3.0352001190185547,13.048999786376953,19.608999252319336
2026-06-18,3.0653998851776123,13.034000396728516,20.357999801635742
2026-06-19,3.0836000442504883,13.079999923706055,19.957000732421875
2026-06-22,3.0543999671936035,12.979999542236328,19.37299919128418
2026-06-23,3.0901999473571777,13.604000091552734,20.718000411987305
2026-06-24,3.0820000171661377,13.66100025177002,20.884000778198242
2026-06-25,3.282599925994873,13.984000205993652,21.11199951171875
2026-06-26,3.288800001144409,14.090999603271484,20.468000411987305
2026-06-29,3.235599994659424,14.076000213623047,19.798999786376953
2026-06-30,3.1598000526428223,13.755000114440918,18.898000717163086
2026-07-01,3.0980000495910645,13.881999969482422,18.24799919128418
2026-07-02,2.9681999683380127,13.892999649047852,19.59600067138672
2026-07-03,2.9711999893188477,13.871000289916992,19.479000091552734
2026-07-06,2.900599956512451,13.892999649047852,18.920000076293945
2026-07-07,2.897599935531616,14.102999687194824,19.13800048828125
2026-07-08,2.945199966430664,13.815999984741211,19.826000213623047
2026-07-09,2.890199899673462,13.496999740600586,19.593000411987305
2026-07-10,2.90120005607605,13.031999588012695,18.937000274658203
2026-07-13,2.884999990463257,13.131999969482422,19.584999084472656
2026-07-14,2.894399881362915,12.970000267028809,19.437999725341797
2026-07-15,2.7827999591827393,12.932999610900879,19.614999771118164
2026-07-16,2.7374000549316406,13.055000305175781,19.658000946044922
2026-07-17,2.717600107192993,13.243000030517578,20.43000030517578
2026-07-20,2.79259991645813,13.156999588012695,20.790000915527344
2026-07-21,2.7778000831604004,13.121000289916992,20.357999801635742
2026-07-22,2.7992000579833984,12.753999710083008,20.535999298095703
2026-07-23,2.8440001010894775,13.13700008392334,23.799999237060547
2026-07-24,2.737799882888794,12.968999862670898,24.506000518798828
2026-07-27,2.679800033569336,13.798999786376953,24.73200035095215
2026-07-28,2.671600103378296,13.744999885559082,24.715999603271484
2026-07-29,2.6733999252319336,14.074999809265137,25.04800033569336
2026-07-30,2.7107999324798584,13.833000183105469,24.552000045776367
2026-07-31,2.953000068664551,13.656999588012695,24.51799964904785
2026-08-03,2.951200008392334,12.918999671936035,23.15999984741211
2026-08-04,2.9254000186920166,12.723999977111816,23.18000030517578
2026-08-05,2.891200065612793,12.090999603271484,23.152000427246094
2026-08-06,2.884999990463257,12.234000205993652,23.326000213623047
2026-08-07,2.853600025177002,11.821999549865723,22.417999267578125
2026-08-10,2.9110000133514404,12.128999710083008,22.672000885009766
2026-08-11,2.914599895477295,12.130999565124512,22.45400047302246
2026-08-12,2.961199998855591,11.880000114440918,23.040000915527344
2026-08-13,2.940999984741211,11.862000465393066,22.41200065612793
2026-08-14,2.9052000045776367,11.741999626159668,22.034000396728516
2026-08-17,2.914599895477295,11.64900016784668,21.86400032043457
2026-08-18,2.8671998977661133,12.050000190734863,22.04199981689453
2026-08-19,2.781399965286255,11.991999626159668,21.200000762939453
2026-08-20,2.783400058746338,12.112000465393066,21.375999450683594
2026-08-21,2.8297998905181885,12.133000373840332,20.332000732421875
2026-08-24,2.8268001079559326,12.48900032043457,20.58799934387207
2026-08-25,2.8501999378204346,12.418000221252441,20.70800018310547
2026-08-26,2.825200080871582,12.437999725341797,21.36199951171875
2026-08-27,2.8043999671936035,11.5600004196167,20.850000381469727
2026-08-28,2.7525999546051025,11.696999549865723,20.93400001525879
2026-08-31,2.811800003051758,11.857999801635742,20.191999435424805
2026-09-01,2.7300000190734863,11.939000129699707,20.402000427246094
2026-09-02,2.713599920272827,11.54699993133545,20.746000289916992
2026-09-03,2.6760001182556152,11.437000274658203,19.125999450683594
2026-09-04,2.767400026321411,11.232999801635742,20.583999633789062
2026-09-07,2.775599956512451,11.253999710083008,20.492000579833984
