Date,A11.XA
2025-12-19,0.09012053420283954
2025-12-22,0.12142090900563546
2025-12-23,0.12743542933820542
2025-12-24,0.12487228902707861
2025-12-29,0.1252276860245373
2025-12-30,0.12807376709900703
2025-12-31,0.12235374662888611
2026-01-02,0.1281102283434126
2026-01-05,0.12838068814306489
2026-01-06,0.12874062713253734
2026-01-07,0.12644404782338473
2026-01-08,0.12347097201876683
2026-01-09,0.12328688776666018
2026-01-12,0.12617572769437205
2026-01-13,0.12919896298566497
2026-01-14,0.1261540219094599
2026-01-15,0.13198668895462248
2026-01-16,0.1296082914974283
2026-01-19,0.12656043192078875
2026-01-20,0.12368406119558113
2026-01-21,0.12217559130711463
2026-01-22,0.13035920859764516
2026-01-23,0.12518924163053377
2026-01-27,0.13395457435778982
2026-01-28,0.13118768237393477
2026-01-29,0.1262403872798301
2026-01-30,0.1292520996462647
2026-02-02,0.12315992812356405
2026-02-03,0.1566378920054884
2026-02-04,0.1810089063219925
2026-02-05,0.1716077825050889
2026-02-06,0.150531284080064
2026-02-09,0.1510752978444389
2026-02-10,0.15726068820537964
2026-02-11,0.15485407412939656
2026-02-12,0.15864462745143992
2026-02-13,0.175919844288257
2026-02-16,0.1863113336910511
2026-02-17,0.18177484185741544
2026-02-18,0.1879138564790397
2026-02-19,0.2241616354832925
2026-02-23,0.2363571150842724
2026-02-24,0.23056652920305237
2026-02-25,0.20710769528629314
2026-02-26,0.2196149275190994
2026-02-27,0.20776874363619818
2026-03-02,0.21991926826338687
2026-03-03,0.21768050205896405
2026-03-04,0.20263731450801492
2026-03-05,0.19989097650555565
2026-03-06,0.1875037817602285
2026-03-09,0.1695736441328082
2026-03-10,0.18251506474473989
2026-03-11,0.1873234290336306
2026-03-12,0.18487706410361063
2026-03-13,0.18109268685511243
2026-03-16,0.15002143455291872
2026-03-17,0.15655697153218837
2026-03-18,0.1997295895274527
2026-03-19,0.19295558812607302
2026-03-20,0.21405418264297935
2026-03-23,0.16688918919800005
2026-03-24,0.17772154159104656
2026-03-25,0.1803318176971201
2026-03-26,0.17391303847397285
2026-03-27,0.19125029455381462
2026-03-30,0.18203521763805275
2026-03-31,0.17606683789136268
2026-04-01,0.18498627663455414
2026-04-02,0.1670744084922089
2026-04-07,0.1674841495346889
2026-04-08,0.17740091820733547
2026-04-09,0.16868486125193863
2026-04-10,0.17493062592312084
2026-04-13,0.17157305184740312
2026-04-14,0.18072289874754757
2026-04-15,0.1873338182162109
2026-04-16,0.19735243385904241
2026-04-17,0.20368456760786177
2026-04-20,0.20361028891062435
2026-04-21,0.17929860018657884
2026-04-22,0.19175747100250454
2026-04-23,0.19216690923365923
2026-04-24,0.1798780407847428
2026-04-27,0.19219035852093605
2026-04-28,0.18973009510018105
2026-04-29,0.19264876620134194
2026-04-30,0.18910510729225022
2026-05-01,0.17708841698543584
2026-05-04,0.17760901007799468
2026-05-05,0.17134814343803492
2026-05-06,0.17208530587677026
2026-05-07,0.19394163133592796
2026-05-08,0.19674146501533515
2026-05-11,0.1997418647157956
2026-05-12,0.19669309290518325
2026-05-13,0.19733596006872386
2026-05-14,0.19630270510178585
2026-05-15,0.19420468410346128
2026-05-18,0.19190616556128715
2026-05-19,0.1900324908871365
2026-05-20,0.19296740848800184
2026-05-21,0.1932633889292682
2026-05-22,0.19630697064440378
2026-05-25,0.193405782290056
2026-05-26,0.19669309290518325
2026-05-27,0.19652397767453333
2026-05-28,0.19616256534508836
2026-05-29,0.19334642623116513
2026-06-01,0.19664474457533498
2026-06-02,0.19378652575565317
2026-06-03,0.19706860010311777
2026-06-04,0.19345329338316908
2026-06-05,0.19618661813956387
2026-06-09,0.18925519071073615
2026-06-10,0.18229325631702556
2026-06-11,0.1849493706582726
2026-06-12,0.1897158814958718
2026-06-15,0.1884956842905179
2026-06-16,0.18869073125825417
2026-06-17,0.18699830015104085
2026-06-18,0.18903591827805707
2026-06-19,0.1862595463527068
2026-06-22,0.18935923424603615
2026-06-23,0.18128085692834972
2026-06-24,0.18533147423744145
2026-06-25,0.18201675277328536
2026-06-26,0.1816750511239199
2026-06-29,0.1780970700839037
2026-06-30,0.1779574029601123
2026-07-01,0.1782046556040704
2026-07-02,0.17821542130549034
2026-07-03,0.17834471125504997
2026-07-07,0.18202779680900974
2026-07-08,0.18185125290715218
2026-07-09,0.17882038363761785
2026-07-10,0.1804561532846747
2026-07-13,0.17913528472612225
2026-07-14,0.17916792401274104
2026-07-16,0.1798670732802745
2026-07-17,0.17980129632899258
2026-07-20,0.18013066305610195
2026-07-21,0.18373347128915296
2026-07-22,0.18377849296797902
2026-07-23,0.18068229735222524
2026-07-27,0.1808928053022922
2026-07-28,0.1807376466652237
2026-07-29,0.18309430083669756
2026-07-30,0.17927680758856163
2026-07-31,0.1796808301175406
2026-08-03,0.17965894451094894
2026-08-04,0.18269290050601605
2026-08-05,0.18593026527222467
2026-08-06,0.18290453110652904
2026-08-07,0.18591893151634098
2026-08-10,0.18309430083669756
2026-08-11,0.18011966472522783
2026-08-12,0.18339651052752717
2026-08-13,0.1833068629603623
2026-08-14,0.18032886294209802
2026-08-17,0.18363225311925627
2026-08-18,0.18407167254934897
2026-08-19,0.1801416627302016
2026-08-20,0.182759678294809
2026-08-21,0.17999877166817874
2026-08-24,0.1807376466652237
2026-08-25,0.18075979588662877
2026-08-26,0.18105934259312476
2026-08-27,0.18166142427919094
2026-08-28,0.1819527458749017
2026-08-31,0.18510520881158077
2026-09-01,0.18496825446755594
2026-09-02,0.18486567162985515
2026-09-03,0.18057784249361894
2026-09-04,0.17933336939914027
2026-09-07,0.18283234390268246
