Date,0TDF.L
2025-09-02,34.9122041297929
2025-09-03,36.01924259528888
2025-09-04,36.666381615915476
2025-09-08,36.29383236543584
2025-09-10,35.571671183198795
2025-09-11,35.93336298444341
2025-09-16,34.75884497039238
2025-09-17,35.02280713336092
2025-09-22,35.9194429450745
2025-09-23,35.63302764452695
2025-09-24,34.844240078992065
2025-09-25,34.08548942378821
2025-09-29,34.275227527641206
2025-09-30,35.30815631143578
2025-10-01,37.74067067393129
2025-10-02,38.02469122810737
2025-10-06,38.73997017937104
2025-10-07,38.67682183045959
2025-10-08,38.892705041451514
2025-10-10,39.09592796309888
2025-10-13,38.787304830690985
2025-10-14,38.778506729136524
2025-10-15,38.276070578609705
2025-10-16,38.344115530209095
2025-10-17,38.3377564970704
2025-10-20,37.85983432720098
2025-10-22,37.94885016345838
2025-10-23,36.64714069221859
2025-10-24,36.77852351074429
2025-10-27,35.645522795859655
2025-10-28,35.54201343010223
2025-10-29,35.07234500319651
2025-10-30,35.06157874814629
2025-10-31,34.88472629814257
2025-11-03,35.03681313377172
2025-11-06,35.46425938595908
2025-11-07,36.0495333114957
2025-11-10,37.61126994880622
2025-11-11,38.351905956533564
2025-11-12,39.316240106645374
2025-11-13,39.55892330198596
2025-11-17,38.703289790717626
2025-11-18,42.21781416269092
2025-11-19,41.91627222554252
2025-11-20,41.650788283897356
2025-11-21,42.39271913816984
2025-11-24,41.84846253843601
2025-11-25,42.12305078886617
2025-11-26,41.993434904028994
2025-12-02,41.95491165163759
2025-12-03,42.0681950890976
2025-12-08,42.261860903523505
2025-12-09,42.111589161623186
2025-12-10,43.321020793038215
2025-12-11,42.8852415990071
2025-12-12,42.67087071316194
2025-12-15,42.83038082174774
2025-12-16,43.056911531786675
2025-12-17,42.29982951227608
2025-12-22,43.90722407987277
2025-12-23,44.373618123808136
2025-12-29,44.05378890150992
2025-12-30,44.058145045099195
2026-01-05,43.665100905896246
2026-01-06,44.507041732521074
2026-01-07,45.40092375649817
2026-01-08,45.60171449975743
2026-01-09,45.62981748875479
2026-01-12,45.98508856578294
2026-01-13,45.478701785626996
2026-01-16,46.604114134155495
2026-01-22,46.93319547813854
2026-01-23,46.999658531919906
2026-01-26,47.7962947297183
2026-01-27,47.92595631844566
2026-01-28,45.73053467021475
2026-01-29,47.81082989697787
2026-01-30,47.63261556405589
2026-02-02,47.93597432677245
2026-02-03,47.800338409475465
2026-02-04,48.75158567424553
2026-02-05,48.77573472407373
2026-02-06,48.97042701086971
2026-02-09,48.27789855369659
2026-02-10,47.90283405771774
2026-02-11,48.630943663597265
2026-02-12,49.31829529887317
2026-02-13,49.48618598382749
2026-02-17,50.620096178182735
2026-02-18,50.350418870316
2026-02-19,50.29666058025758
2026-02-20,50.28877109263858
2026-02-23,50.82620078148999
2026-02-24,51.37933857847116
2026-02-25,50.534533661370276
2026-02-26,49.678184152618655
2026-02-27,50.50830136554115
2026-03-02,49.32357799770537
2026-03-03,49.34452930561896
2026-03-04,49.74195925602502
2026-03-05,46.92824033344291
2026-03-06,47.694561882778494
2026-03-09,45.881946376793614
2026-03-10,45.907565326265505
2026-03-11,45.8354848199653
2026-03-12,45.12226840119513
2026-03-13,43.77279965770271
2026-03-16,44.613908512035025
2026-03-17,44.356589831488876
2026-03-18,43.03435167448956
2026-03-19,42.16291402242893
2026-03-20,41.05409206861266
2026-03-23,41.949445190852366
2026-03-24,41.53713167022547
2026-03-25,42.40489937670328
2026-03-26,42.4386455326232
2026-03-27,42.43264276378439
2026-03-30,42.377888337852596
2026-03-31,43.10209805706647
2026-04-01,43.61922943363259
2026-04-02,43.037428399626016
2026-04-07,42.244510297727444
2026-04-08,42.71736370934999
2026-04-09,43.255735121129185
2026-04-10,42.763102041347075
2026-04-13,43.249017783585344
2026-04-14,43.40617229577464
2026-04-15,43.20128959638288
2026-04-16,42.35792928474044
2026-04-17,43.69006156516705
2026-04-20,43.710183542404366
2026-04-21,42.837735215198656
2026-04-22,43.14159356955365
2026-04-23,43.941979522184305
2026-04-24,44.15007251295796
2026-04-27,43.646125530105394
2026-04-28,43.65343524511177
2026-04-29,43.24162731574808
2026-04-30,43.621293033461974
2026-05-01,43.64692970268708
2026-05-05,43.46489071255359
2026-05-06,44.013635727208275
2026-05-07,43.051425011371784
2026-05-08,43.19109263285534
2026-05-11,43.67513367378481
2026-05-12,43.71012961609972
2026-05-13,43.44415949230405
2026-05-14,43.71958053363458
2026-05-15,43.79393121257319
2026-05-18,43.87562431803358
2026-05-19,44.88094136033066
2026-05-20,44.949626076758335
2026-05-21,45.28935597019281
2026-05-22,46.036665529276874
2026-05-26,45.06824620139068
2026-05-27,44.948453346068916
2026-05-28,44.9514491477967
2026-05-29,45.25791738240179
2026-06-01,43.3155994012668
2026-06-02,42.047894325351294
2026-06-03,42.11657640858562
2026-06-04,44.3010752688172
2026-06-05,44.277109090309345
2026-06-08,43.49066508756139
2026-06-09,43.50272703662021
2026-06-10,43.70620335475705
2026-06-11,44.10185186986429
2026-06-12,44.695199850159085
2026-06-15,44.08064780924703
2026-06-16,44.117899359397555
2026-06-17,44.38797379558694
2026-06-18,43.18063548305021
2026-06-22,42.97174640678137
2026-06-23,44.06053090612733
2026-06-24,44.87607784609863
2026-06-25,45.645671525025016
2026-06-26,45.52238672003608
2026-06-29,45.926769713713895
2026-06-30,44.87381623245063
2026-07-01,44.279826704245814
2026-07-02,46.22261321513304
2026-07-06,45.02315866273151
2026-07-07,45.80673464636225
2026-07-08,45.19768909109982
2026-07-09,45.59929915300504
2026-07-10,45.472818370299656
2026-07-13,44.477507172084906
2026-07-14,44.081595582315785
2026-07-15,44.81189958066765
2026-07-16,44.70424156208933
2026-07-17,44.90312512038703
