Date,GGE.XA
2025-06-05,0.0014217470109876282
2025-06-10,0.0011403809413815158
2025-06-11,0.0011383687716972524
2025-06-12,0.0011297520730920764
2025-06-13,0.0011244799814432152
2025-06-16,0.0011251125646911018
2025-06-18,0.0011295606545774894
2025-06-19,0.0011286682251664237
2025-06-20,0.001406865472211956
2025-06-23,0.0016760713034678094
2025-06-24,0.0011176306761636783
2025-06-26,0.0011166322902098726
2025-06-30,0.0011145787421951085
2025-07-02,0.0013934562979324705
2025-07-03,0.0013939224667525204
2025-07-07,0.0011092008734928194
2025-07-09,0.001113709820133034
2025-07-10,0.0011159469339331004
2025-07-11,0.0011221455955758865
2025-07-14,0.0011231538692620332
2025-07-16,0.0011218308811952562
2025-07-18,0.0011170688644967061
2025-07-21,0.001118005531329254
2025-07-23,0.0013970382476226014
2025-07-29,0.0011234693264773074
2025-07-31,0.0011251758621630957
2025-08-01,0.0011239112643972478
2025-08-04,0.0011198835853042737
2025-08-05,0.0011178180723199769
2025-08-07,0.0008381293026979472
2025-08-08,0.001118005531329254
2025-08-11,0.0008389261817888792
2025-08-12,0.001118755996529005
2025-08-13,0.000837895214522688
2025-08-14,0.0008382229745954266
2025-08-15,0.0011153868133371829
2025-08-18,0.0011133998190697002
2025-08-20,0.0011071745432877007
2025-08-21,0.0011034483282730497
2025-08-25,0.0011079719101406585
2025-08-27,0.0011150137118776287
2025-08-28,0.0011168193516835508
2025-08-29,0.0016770082319173974
2025-09-01,0.0011175682247401108
2025-09-02,0.0011181930532231368
2025-09-04,0.0011196954960222274
2025-09-08,0.0011196328136342734
2025-09-09,0.0011226495060313794
2025-09-10,0.0011262530099081555
2025-09-11,0.0011291142635323787
2025-09-12,0.001132631155847153
2025-09-19,0.0014033905603012492
2025-09-22,0.0011203854657973798
2025-09-23,0.0011178180723199769
2025-09-24,0.0011203227061365127
2025-09-26,0.0011197581854290929
2025-09-29,0.0011183181027705786
2025-09-30,0.001122775554367542
2025-10-01,0.001406390607628626
2025-10-02,0.0011248594460038822
2025-10-03,0.0014051258678735644
2025-10-06,0.0011263164357689377
2025-10-08,0.0011284771737261766
2025-10-10,0.0011319900922543032
2025-10-13,0.0011252391667575686
2025-10-14,0.0011204482324901415
2025-10-15,0.0011183181027705786
2025-10-17,0.001109693222546137
2025-10-20,0.001111419891633733
2025-10-21,0.0011155734577169248
2025-10-23,0.0016781339296733412
2025-10-24,0.0011194448085720936
2025-10-31,0.0011305823035584527
2025-11-11,0.001126887590148131
2025-11-17,0.0011224604865837369
2025-11-19,0.0011198835853042737
2025-11-25,0.0013978975308212064
2025-11-26,0.0011191316070700591
2025-11-27,0.001123532439185946
2025-11-28,0.0011263164357689377
2025-12-01,0.001127078103688308
2025-12-02,0.0011267606168985367
2025-12-03,0.001128222539061828
2025-12-04,0.0014137072744405369
2025-12-05,0.001134945009076667
2025-12-08,0.0011377859227414396
2025-12-09,0.0011383687716972524
2025-12-11,0.0008525149264214356
2025-12-16,0.0011289867880298632
2025-12-18,0.0011263164357689377
2025-12-19,0.0008448800343801487
2025-12-22,0.0011294968628197339
2025-12-24,0.0011352026875893419
2025-12-29,0.0011384335695553863
2025-12-30,0.0011384335695553863
2026-01-02,0.0011387576695296377
2026-01-05,0.0011411617568155327
2026-01-06,0.0011443612147364552
2026-01-12,0.001147052130646308
2026-01-13,0.0008613264502087373
2026-01-15,0.001147710372429073
2026-01-16,0.00115207378743946
2026-01-19,0.0011505494419806147
2026-01-23,0.0011645511208774324
2026-01-27,0.0011648224199154937
2026-01-28,0.0011661128184915763
2026-02-03,0.001773259265916203
2026-02-04,0.0017804154457430456
2026-02-06,0.0017709563318046235
2026-02-09,0.001777356493913758
2026-02-10,0.0017803097893757237
2026-02-11,0.0017867778594860225
2026-02-12,0.0017959770271055028
2026-02-16,0.0014904906362133462
2026-02-17,0.0014899576518985908
2026-02-18,0.001789655805092783
2026-02-19,0.0014944108698192633
2026-02-20,0.0017956545316795546
2026-02-23,0.0017951172965994687
2026-02-24,0.0017966223655988933
2026-02-25,0.0018009365026275858
2026-03-02,0.0024100742242512533
2026-03-04,0.0018146624885537334
2026-03-05,0.002422920946144409
2026-03-06,0.001814552728529022
2026-03-09,0.0021196706080628745
2026-03-11,0.001228350383856346
2026-03-12,0.0015406421052077681
2026-03-13,0.002148557463495039
2026-03-16,0.001836997138005653
2026-03-18,0.0018436578331348526
2026-03-19,0.0018376722977500961
2026-03-20,0.001528958439312975
2026-03-23,0.0018206093130701737
2026-03-24,0.0015061147925300594
2026-03-27,0.0014941429262016767
2026-04-01,0.0011934598967626821
2026-04-07,0.001794473038687063
2026-04-08,0.0018040772301864405
2026-04-09,0.0018073378071432208
2026-04-10,0.0015080226469541837
2026-04-15,0.0018129079200368819
2026-04-16,0.0015180956668208922
2026-04-17,0.0018240408743704214
2026-04-20,0.0018233756920178886
2026-04-21,0.0018233756920178886
2026-04-22,0.0015218846679982015
2026-04-24,0.0018292683085835563
2026-04-27,0.00152532028317306
2026-04-28,0.0015300813661305133
2026-04-29,0.0018347501841337118
2026-05-01,0.0015266242941625828
2026-05-05,0.0015298940971303135
2026-05-06,0.0018437711425708513
2026-05-07,0.0018470631856157074
2026-05-08,0.0015370426954323059
2026-05-13,0.0015416871880369052
2026-05-14,0.0012365525503863625
2026-05-15,0.0012330456812545637
2026-05-20,0.0015314873463125737
2026-05-21,0.0012270692036289972
2026-05-22,0.0012269186522267973
2026-05-25,0.0012279732885091808
2026-05-26,0.0012293319165252337
2026-05-27,0.0012282749462598432
2026-05-28,0.0012260161190430349
2026-05-29,0.0012275964246224545
2026-06-01,0.0012290297394425753
2026-06-02,0.0012303907074714873
2026-06-03,0.0009237590916606208
2026-06-04,0.0012282749462598432
2026-06-05,0.0012261664490190072
2026-06-09,0.001221001278995667
2026-06-10,0.0009114662532894915
2026-06-11,0.0009095870553868875
2026-06-15,0.0012161012373798508
2026-06-17,0.0012162491455819159
2026-06-19,0.001221374103813681
2026-06-22,0.001221672527637226
2026-06-23,0.0009140210913646433
2026-06-24,0.0009114662532894915
2026-06-25,0.0012134450279061414
2026-06-26,0.0009083752274199213
2026-06-29,0.0006037189371513228
2026-06-30,0.0006032454892305311
2026-07-03,0.0009068375630484954
2026-07-06,0.0012114604730722046
2026-07-07,0.0012135186548115422
2026-07-08,0.0012123416954566907
2026-07-17,0.001218991951602915
2026-07-20,0.0012212249465682987
2026-07-21,0.0006124449090503743
2026-07-22,0.0009188924363137197
2026-07-24,0.0006125949813142926
2026-07-30,0.000911577036182629
2026-07-31,0.0006090876157250891
2026-08-05,0.0009144111271875859
2026-08-06,0.0006096817750868499
2026-08-10,0.000915471475763513
2026-08-17,0.0006121075151481003
2026-08-20,0.000609198932377369
2026-08-27,0.0006158014948564883
2026-08-31,0.000617017367493954
2026-09-01,0.0006165608530103282
2026-09-04,0.0006183909761285334
2026-09-07,0.0006197707142841347
