Date,LARD.BA
2025-09-11,2.6783425804897534
2025-09-12,2.6333760462202074
2025-09-15,2.7638189980062022
2025-09-16,2.8001696667936224
2025-09-17,2.745396181787464
2025-09-18,2.7491118254102522
2025-09-19,2.7591476356227185
2025-09-22,2.727736266270371
2025-09-23,2.7683568805360137
2025-09-24,2.975129542857922
2025-09-25,3.3676770467524304
2025-09-26,3.0704754654202118
2025-09-29,3.034830174796997
2025-09-30,2.8215837889178594
2025-10-01,3.1947520872380304
2025-10-02,3.277990553114149
2025-10-03,3.62374392304626
2025-10-06,3.8842412418771244
2025-10-07,4.356384930321713
2025-10-08,4.184549356223176
2025-10-09,4.240495293599365
2025-10-13,4.571330162786668
2025-10-14,4.595715421269331
2025-10-15,4.245242252939485
2025-10-16,3.611873745836456
2025-10-17,3.5050926903977153
2025-10-20,3.6411925976696367
2025-10-21,3.591682272158982
2025-10-22,3.517609608324268
2025-10-23,3.557891208167572
2025-10-24,3.9051062149419695
2025-10-27,3.9324392378074067
2025-10-28,3.6906704924340086
2025-10-29,3.859694217378569
2025-10-30,3.871328813675895
2025-10-31,3.7043432880174665
2025-11-03,3.503681313377172
2025-11-04,3.355617302949074
2025-11-05,3.346371060089151
2025-11-06,3.4743333622861114
2025-11-07,3.420505756567125
2025-11-10,3.672975542304036
2025-11-11,3.60628849506337
2025-11-12,3.8634204477532315
2025-11-13,3.868021856580086
2025-11-14,3.7810433061505817
2025-11-17,4.154468580390164
2025-11-18,4.255410832783945
2025-11-19,4.807941451585133
2025-11-20,4.633639273023184
2025-11-21,4.351972241808855
2025-11-25,4.627383147823129
2025-11-26,4.879944805119565
2025-11-27,4.976282864102211
2025-11-28,5.238629646725966
2025-12-01,4.936676160139128
2025-12-02,4.706590767674799
2025-12-03,4.59503556182476
2025-12-04,4.602725538320975
2025-12-05,4.7590466392855975
2025-12-09,4.7553647741227705
2025-12-10,4.432608751320427
2025-12-11,4.643406728526273
2025-12-12,4.58496686078142
2025-12-15,4.189373361966915
2025-12-16,4.206720690481818
2025-12-17,4.216354181656846
2025-12-18,4.441981446113882
2025-12-19,4.648980473654472
2025-12-22,4.886160159523737
2025-12-23,5.014448491728227
2025-12-24,4.926233629624844
2025-12-26,5.0385953492412066
2025-12-29,4.775662717164414
2025-12-30,4.862291559156453
2026-01-02,5.22102045348856
2026-01-05,5.322511763411778
2026-01-06,6.026461752265933
2026-01-07,6.300222162385948
2026-01-08,6.132762181937567
2026-01-09,6.151338431961175
2026-01-12,6.60725001126658
2026-01-13,7.122653998128652
2026-01-14,7.616433754559497
2026-01-15,7.360013478894039
2026-01-16,7.351295482356054
2026-01-19,7.384800681385738
2026-01-20,7.169164784204781
2026-01-21,7.139201540053805
2026-01-22,7.372287813463965
2026-01-23,7.603136785112466
2026-01-26,7.063700517274111
2026-01-27,7.437947120393682
2026-01-28,6.983357348389836
2026-01-29,6.500668624505639
2026-01-30,5.9917875600162835
2026-02-02,5.973041409088366
2026-02-03,6.201353573355377
2026-02-04,5.763859452204436
2026-02-05,5.591798614447656
2026-02-06,5.889331250966136
2026-02-09,6.018909433092113
2026-02-10,6.0351347636703565
2026-02-11,6.164958972440694
2026-02-12,5.849183478593787
2026-02-13,6.064689866294758
2026-02-18,5.952883720961634
2026-02-19,6.009493263763257
2026-02-20,6.191608596783614
2026-02-23,6.296076458214239
2026-02-24,6.756642083139779
2026-02-25,7.466485822785391
2026-02-26,6.9105689764668945
2026-02-27,6.93832563570256
2026-03-02,7.104569370773187
2026-03-03,6.100591110923727
2026-03-04,6.046791854299285
2026-03-05,6.0144551463759806
2026-03-06,6.03292252003792
2026-03-09,5.928614755435489
2026-03-10,6.368878643056573
2026-03-11,6.367234637211696
2026-03-12,6.2905039400400495
2026-03-13,6.070870046133545
2026-03-16,5.839288660680789
2026-03-17,5.873664287845891
2026-03-18,5.586398384126005
2026-03-19,5.302964361151497
2026-03-20,5.1144244932103256
2026-03-23,5.695983313457457
2026-03-25,6.555680069552806
2026-03-26,6.05772574220691
2026-03-27,5.648444928464449
2026-03-30,5.788284240754484
2026-03-31,6.014448470199416
2026-04-01,6.294311092692676
2026-04-06,6.684561252222401
2026-04-07,6.354833049137617
2026-04-08,6.703287222366785
2026-04-09,6.290653804033352
2026-04-10,6.574335348568401
2026-04-13,7.14407764200756
2026-04-14,7.1422494843383
2026-04-15,7.159215862569599
2026-04-16,7.972858030984116
2026-04-17,7.689043893419927
2026-04-20,8.069311135649366
2026-04-21,8.007132805617545
2026-04-22,8.134785925473706
2026-04-23,7.901024086076652
2026-04-24,8.093325585017357
2026-04-27,8.82127365675422
2026-04-28,8.612889588209894
2026-04-29,8.672248477896678
2026-04-30,9.100230384115418
2026-05-04,9.229719094791623
2026-05-05,9.294379048727931
2026-05-06,10.140604702624861
2026-05-07,10.310242341216249
2026-05-08,10.43862609059095
2026-05-11,10.35595920515105
2026-05-12,10.1046186224725
2026-05-13,9.710145220224002
2026-05-14,8.786610846087463
2026-05-15,8.906223507048477
2026-05-18,8.18587848563064
2026-05-19,8.089056861868915
2026-05-20,8.49048450587897
2026-05-21,8.603168938269173
2026-05-22,8.357001495952296
2026-05-26,8.747531616776806
2026-05-27,9.183848436755413
2026-05-28,9.280742623300561
2026-05-29,9.286756239656869
2026-06-01,9.301527503507714
2026-06-02,9.595743116621561
2026-06-03,9.121388975822942
2026-06-04,8.774193384314096
2026-06-05,7.702237357371031
2026-06-08,7.598547684866033
2026-06-09,7.609730726216801
2026-06-10,7.353577299074315
2026-06-11,8.06339894302503
2026-06-12,8.543017824851637
2026-06-16,8.566749616808842
2026-06-17,8.338358433263659
2026-06-18,8.172826718977914
2026-06-19,8.09892901744741
2026-06-22,8.09208208316288
2026-06-23,7.6102167680765715
2026-06-24,7.303568658478379
2026-06-25,7.26601005355545
2026-06-26,7.041264668800414
2026-06-29,7.261737878287516
2026-06-30,7.457062941536835
2026-07-01,7.451564828614009
2026-07-02,7.230499561787905
2026-07-03,7.592834932619747
2026-07-06,7.16595281767468
2026-07-07,6.689986965778252
2026-07-08,6.508047635777168
2026-07-10,6.554798112218143
2026-07-13,6.371433756177446
2026-07-14,6.478725350523053
2026-07-15,6.500437295134403
2026-07-16,5.889024603036119
2026-07-17,5.803805284838045
2026-07-20,5.374934535367445
2026-07-21,5.753256906274421
2026-07-22,5.803063557497521
2026-07-23,5.614926285399536
2026-07-24,5.351816024418818
2026-07-27,5.349938523620915
2026-07-28,5.1804373477631325
2026-07-29,5.18739563540078
2026-07-30,5.406113587092104
2026-07-31,5.458496488316688
2026-08-03,5.625488340197489
2026-08-04,5.851710167666404
2026-08-05,5.76823128998104
2026-08-06,5.904762053386474
2026-08-07,6.159043774700627
2026-08-10,6.429003918264795
2026-08-11,5.9368240013106055
2026-08-12,6.149848336624139
2026-08-13,6.07241877068766
2026-08-14,6.101783097399051
2026-08-18,5.579547450463787
2026-08-19,5.567045879133896
2026-08-20,5.353006580696718
2026-08-21,5.842100696010653
2026-08-24,5.957883956640107
2026-08-25,6.023477174028232
2026-08-26,6.004797180813633
2026-08-27,6.211926015545401
2026-08-28,6.223710189715855
2026-08-31,6.121394863120451
2026-09-01,6.109962213536616
2026-09-02,6.124385322722823
2026-09-03,6.049116743581657
2026-09-04,6.123150916373479
2026-09-07,5.981066961501839
