Date,ASMH.NE
2026-02-12,10.739545518018602
2026-02-13,10.699690827644277
2026-02-17,10.77770220645545
2026-02-18,11.208764380981348
2026-02-19,11.140040489340086
2026-02-20,11.25248210077371
2026-02-23,11.390916871310548
2026-02-24,11.493896299064717
2026-02-25,11.650966309531821
2026-02-26,11.149631789068183
2026-02-27,11.064278424018923
2026-03-02,11.010145350132332
2026-03-03,10.7073492591867
2026-03-04,10.995093434542916
2026-03-05,10.778632109330706
2026-03-06,10.265799753066377
2026-03-09,10.779888822521233
2026-03-10,10.989219989667758
2026-03-11,11.086460301165166
2026-03-12,10.87232984579713
2026-03-13,10.910363011979307
2026-03-16,11.065860254310174
2026-03-17,11.034263572111952
2026-03-18,10.927508850194261
2026-03-19,10.86612153489848
2026-03-20,10.477453677269098
2026-03-23,10.861611778323763
2026-03-24,11.042713519915862
2026-03-25,11.01434742416268
2026-03-26,10.509852509890864
2026-03-27,10.303863662771244
2026-03-30,9.991866525075897
2026-03-31,10.305415027168822
2026-04-01,10.253542132736763
2026-04-02,10.34997178997344
2026-04-06,10.253219400383456
2026-04-07,10.244933197958677
2026-04-08,10.994926653733245
2026-04-09,11.133090331261567
2026-04-10,11.36728853359404
2026-04-13,11.451323684832735
2026-04-14,11.510702515213195
2026-04-15,11.28296738103425
2026-04-16,10.763910520086322
2026-04-17,11.179278004292833
2026-04-20,11.291824777489364
2026-04-21,11.309376109212645
2026-04-22,11.20458624181238
2026-04-23,11.221368995966003
2026-04-24,11.263118869718584
2026-04-27,11.261008485819442
2026-04-28,10.812164113781446
2026-04-29,10.862499475479126
2026-04-30,11.100687929956223
2026-05-01,11.15839534620818
2026-05-04,11.174479771688429
2026-05-05,11.27564743261247
2026-05-06,11.978709555896431
2026-05-07,11.67477791368567
2026-05-08,12.28365056794691
2026-05-11,12.02932807900557
2026-05-12,11.743882652721469
2026-05-13,12.22533419834948
2026-05-14,12.336489538542283
2026-05-15,11.797752570867836
2026-05-19,11.443221133729708
2026-05-20,11.458267633248104
2026-05-21,12.469499033457913
2026-05-22,12.813788221408563
2026-05-25,12.855007093702316
2026-05-26,12.723088790792024
2026-05-27,12.460351917042171
2026-05-28,12.452607276656169
2026-05-29,12.552847882403393
2026-06-01,12.680079530733945
2026-06-02,13.249348629433863
2026-06-03,13.560479352988102
2026-06-04,13.781356457107464
2026-06-05,12.86987799648839
2026-06-08,13.59036405888647
2026-06-09,13.597117454281904
2026-06-10,13.89457947523847
2026-06-11,13.576877373719801
2026-06-12,13.539926634284924
2026-06-15,14.642416769420468
2026-06-16,13.89436080695901
2026-06-17,14.735546792418608
2026-06-18,15.016329311253557
2026-06-19,15.202515163930773
2026-06-22,14.9984603519986
2026-06-23,14.008022686170596
2026-06-24,13.96585843870983
2026-06-25,14.49248487980193
2026-06-26,14.486212628401002
2026-06-29,14.708060686153594
2026-06-30,15.718775173382117
2026-07-02,13.918352056502355
2026-07-03,14.060479105565102
2026-07-06,14.045773301160363
2026-07-07,13.67216300354079
2026-07-08,13.839231144704383
2026-07-09,14.160439884626555
2026-07-10,14.195778298975434
2026-07-13,13.702695923455423
2026-07-14,13.997024500189719
2026-07-15,14.337229212846545
2026-07-16,14.0860817993763
2026-07-17,13.920507035371402
2026-07-20,13.94653153908307
2026-07-21,14.315030444477129
2026-07-22,14.272393289284922
2026-07-23,14.347041290326873
2026-07-24,13.923340699649666
2026-07-27,13.905141387145456
2026-07-28,12.531905099151217
2026-07-29,12.31085401193329
2026-07-30,12.913044046911393
2026-07-31,12.791273791304189
2026-08-04,13.34486616920161
2026-08-05,13.03543890202174
2026-08-06,13.29711767116942
2026-08-07,13.497122016178219
2026-08-10,13.555225510867361
2026-08-11,14.041734325146914
2026-08-12,14.179985843062719
2026-08-13,14.48284388181287
2026-08-14,14.309722252656643
2026-08-17,14.717591345740303
2026-08-18,14.047322207934235
2026-08-19,14.018517035942573
2026-08-20,13.472050021153798
2026-08-21,13.620272222331396
2026-08-24,13.600000189256297
2026-08-25,13.579788411155974
2026-08-26,13.381152232035888
2026-08-27,13.391088731218092
2026-08-28,13.15870951761719
2026-08-31,13.136513245162675
2026-09-01,12.841360808129107
2026-09-02,12.846144625641138
2026-09-03,12.875723775006296
2026-09-04,13.297640920345865
