Date,NMR.BA
2025-09-19,6.7380330922512615
2025-09-22,6.222934299281343
2025-09-23,6.266343708952435
2025-09-24,6.359507619000348
2025-09-25,6.5350785539238965
2025-09-26,7.107175440051549
2025-09-29,7.124873797078482
2025-09-30,7.031853858093545
2025-10-01,6.909838646931328
2025-10-02,6.644177443590873
2025-10-03,6.601946404907387
2025-10-06,6.630648330058939
2025-10-07,6.588877973979922
2025-10-08,6.682062201961431
2025-10-09,6.510143223150909
2025-10-13,6.02387409826387
2025-10-14,6.391960053414003
2025-10-15,6.519415971620622
2025-10-16,6.542788205433522
2025-10-17,6.540728684722247
2025-10-20,6.534357306491626
2025-10-21,6.520033704274051
2025-10-22,6.52623790420477
2025-10-23,6.252822454580192
2025-10-24,6.28872546181018
2025-10-27,6.304167368097198
2025-10-28,6.381974755220007
2025-10-29,6.171751013930524
2025-10-30,6.263955461609456
2025-10-31,6.396779511192871
2025-11-03,6.415148335400172
2025-11-04,6.2075046304789065
2025-11-05,6.2472456138261245
2025-11-06,6.205387567703289
2025-11-07,6.217653824036803
2025-11-10,6.274974458798566
2025-11-11,6.296289556530126
2025-11-12,6.655614757357574
2025-11-13,6.651301833387334
2025-11-14,6.562520984805475
2025-11-17,6.379115756415919
2025-11-18,6.351564676385923
2025-11-19,6.304205682421012
2025-11-20,6.445983396523225
2025-11-21,6.397199624339851
2025-11-25,6.687466744062304
2025-11-26,6.96961914943174
2025-11-27,6.935529881614605
2025-11-28,6.894543206794691
2025-12-01,6.890161324811709
2025-12-02,6.880584553620597
2025-12-03,6.8691613603772135
2025-12-04,7.073662847636016
2025-12-05,6.984721292440032
2025-12-09,7.028022675655859
2025-12-10,7.264630739476135
2025-12-11,7.448889205947221
2025-12-12,7.394591519920366
2025-12-15,7.377150930123957
2025-12-16,7.4254800042431315
2025-12-17,7.385732668206095
2025-12-18,7.505109111836696
2025-12-19,7.461195906329679
2025-12-22,7.531341424727708
2025-12-23,7.545203907818564
2025-12-24,7.526875441598103
2025-12-26,7.530261251577324
2025-12-29,7.583503251324776
2025-12-30,7.498148785194946
2026-01-02,7.6458047370111855
2026-01-05,7.617950195249985
2026-01-06,7.887451465185521
2026-01-07,7.964462660759302
2026-01-08,7.957125137494441
2026-01-09,8.157819275627784
2026-01-12,8.207878394877817
2026-01-13,8.233025593081686
2026-01-14,8.30036505146579
2026-01-15,8.477229629542112
2026-01-16,8.549350904682184
2026-01-19,8.594512688135978
2026-01-20,8.147295467694123
2026-01-21,8.148249404185265
2026-01-22,8.141339381640204
2026-01-23,8.086815570546591
2026-01-26,8.111807251660709
2026-01-27,8.017872076634715
2026-01-28,7.9775515410125
2026-01-29,8.046010230918181
2026-01-30,7.715906459828664
2026-02-02,7.495119457097704
2026-02-03,7.515993334653974
2026-02-04,7.65307612766032
2026-02-05,7.641091049509121
2026-02-06,7.957902402640497
2026-02-09,7.986702582268931
2026-02-10,8.162588334251476
2026-02-11,8.326066441293467
2026-02-12,8.103552727076423
2026-02-13,8.44252289523214
2026-02-18,8.388046731679058
2026-02-19,8.439587128111718
2026-02-20,8.126708317063647
2026-02-23,8.023560370374925
2026-02-24,8.050227493008526
2026-02-25,8.256554330090417
2026-02-26,8.259254546225769
2026-02-27,7.919501168005698
2026-03-02,7.643404833543628
2026-03-03,7.378721428833209
2026-03-04,7.357920746774046
2026-03-05,7.3731704632992185
2026-03-06,6.968704956880757
2026-03-09,6.939527843558507
2026-03-10,7.022377733210604
2026-03-11,6.940012763241863
2026-03-12,6.765314633468228
2026-03-13,6.715574920244789
2026-03-16,6.941112696503897
2026-03-17,6.977929114679127
2026-03-18,6.965353265086943
2026-03-19,6.889476138660034
2026-03-20,6.841830779546527
2026-03-23,6.837331083177188
2026-03-25,7.192817104023017
2026-03-26,7.015613178347892
2026-03-27,7.044776119402985
2026-03-30,7.100769563121083
2026-03-31,7.233465248732425
2026-04-01,7.584695769425248
2026-04-06,7.56316644568526
2026-04-07,7.401566002471328
2026-04-08,7.7724838047571785
2026-04-09,7.609881137969918
2026-04-10,7.615500729999257
2026-04-13,7.634348340494427
2026-04-14,7.836245606574191
2026-04-15,7.847233881147362
2026-04-16,7.821256880962462
2026-04-17,7.843333166808214
2026-04-20,7.807449400765826
2026-04-21,7.74854252136093
2026-04-22,7.762813896425768
2026-04-23,7.753900100627844
2026-04-24,7.238946638095647
2026-04-27,7.171009415371142
2026-04-28,7.128518912643901
2026-04-29,7.145550298592783
2026-04-30,7.3940773929756265
2026-05-04,7.05146223129285
2026-05-05,7.199511897498475
2026-05-06,7.423668906812776
2026-05-07,7.419812243301388
2026-05-08,7.190383548109703
2026-05-11,7.14263985641712
2026-05-12,7.02853548769243
2026-05-13,7.343009405928436
2026-05-14,7.320626217799386
2026-05-15,7.3293209762581695
2026-05-18,7.3301329394387
2026-05-19,7.383706620723603
2026-05-20,7.476601007956581
2026-05-21,7.486710164411609
2026-05-22,7.424917603782203
2026-05-26,7.360499265785609
2026-05-27,7.127149566584024
2026-05-28,7.219908929310638
2026-05-29,7.354507984633462
2026-06-01,7.332661020861937
2026-06-02,7.582515611061552
2026-06-03,7.611100423239708
2026-06-04,7.759654593427681
2026-06-05,7.7546324040559
2026-06-08,7.783616655381721
2026-06-09,7.860722132752211
2026-06-10,7.770543938075665
2026-06-11,7.821875923457787
2026-06-12,7.824140822469822
2026-06-15,7.808878158621977
2026-06-16,8.033844450328575
2026-06-17,8.216961342523225
2026-06-18,8.177492995434283
2026-06-19,8.161041356062102
2026-06-22,8.191582730806202
2026-06-23,7.999761379228062
2026-06-24,7.982579124780002
2026-06-25,8.144262997779379
2026-06-26,8.101259799431364
2026-06-29,8.012564079770055
2026-06-30,8.112570045622112
2026-07-01,8.403212367259382
2026-07-02,8.379525887486732
2026-07-03,8.410181612872872
2026-07-06,8.398426029247664
2026-07-07,8.771259428222056
2026-07-08,8.680902015565755
2026-07-09,8.689980963124867
2026-07-10,8.672553917601942
2026-07-13,8.831385839187584
2026-07-14,9.076029473460295
2026-07-15,9.303154517911246
2026-07-16,9.27571255952804
2026-07-17,8.80145271289401
2026-07-20,8.798954532821638
2026-07-21,9.047340460108378
2026-07-22,9.12658250324047
2026-07-23,9.11351434359662
2026-07-24,9.247035526532922
2026-07-27,9.175227472850015
2026-07-28,8.976450019360971
2026-07-29,8.991962883989034
2026-07-30,8.730636757559632
2026-07-31,8.865268936518135
2026-08-03,8.855132826992405
2026-08-04,8.82984230762519
2026-08-05,9.046471760181625
2026-08-06,9.121742854827694
2026-08-07,9.114304716190036
2026-08-10,9.103985304226768
2026-08-11,9.11725741789551
2026-08-12,9.171595915737413
2026-08-13,9.182939004852678
2026-08-14,8.953144051558962
2026-08-18,8.872239747634069
2026-08-19,8.677602560036902
2026-08-20,8.636916649450221
2026-08-21,8.819220291646637
2026-08-24,8.877984765925882
2026-08-25,8.844125136413242
2026-08-26,8.816763182647522
2026-08-27,9.176286662663841
2026-08-28,9.34775461152115
2026-08-31,9.272374581178786
2026-09-01,9.289866636270375
2026-09-02,9.319887750678744
2026-09-03,9.6326688998328
2026-09-04,9.631184955267482
