Date,AMX.BA,LVS.BA
2025-12-02,20.33384454142266,30.89453520526288
2025-12-03,19.17935946840717,29.96406083102689
2025-12-04,19.574990265601585,29.55717336668594
2025-12-05,19.39607931420582,29.665811596177658
2025-12-09,19.099053988805238,29.745405556847107
2025-12-10,19.006231942885794,29.786776820037726
2025-12-11,19.332631841772038,29.917426120454422
2025-12-12,18.972341383641837,29.092503495840543
2025-12-15,19.175863475418364,30.13223306595102
2025-12-16,19.10587791567955,30.865834541447146
2025-12-17,18.766929309666086,30.538858824981048
2025-12-18,18.72166498320453,30.287637123863664
2025-12-19,18.682364552856992,30.44696675949099
2025-12-22,18.634489078967466,30.416162423188542
2025-12-23,18.637648752904816,29.604242640645765
2025-12-24,18.498946003865626,29.532329360653538
2025-12-26,18.507267373930926,29.545613871103427
2025-12-29,18.614053435069906,29.153837614877222
2025-12-30,18.506317452728428,28.943087534764942
2026-01-02,18.632633392716336,29.37998306124237
2026-01-05,18.739342726283382,29.18565334543825
2026-01-06,18.038409973360263,28.41571918583393
2026-01-07,18.10634420684315,27.607808433713895
2026-01-08,18.254581197781366,27.814833017388658
2026-01-09,18.20001287460718,26.603620105454738
2026-01-12,18.366953504267514,26.767614808064167
2026-01-13,18.289120018698142,26.831833586537336
2026-01-14,18.458318882154803,26.664628805558657
2026-01-15,18.135954677835738,27.008985272659604
2026-01-16,18.43323463350988,26.71448742619855
2026-01-19,19.46492420657974,26.95143351680272
2026-01-20,18.644542922409833,26.183475185342022
2026-01-21,18.543062101428173,26.80423399917983
2026-01-22,18.67016831801361,26.978631968485136
2026-01-23,18.736144549593575,27.04345545994136
2026-01-26,18.465423052871284,27.267471357946032
2026-01-27,18.57385974864468,26.936775189627646
2026-01-28,18.761160455462537,27.0285939565409
2026-01-29,18.854946388832694,22.773908268547153
2026-01-30,17.955545265107666,22.829358647835146
2026-02-02,17.97666635679093,24.088965324904716
2026-02-03,18.947294825034668,24.52893948751413
2026-02-04,18.68285302004405,25.23762509274243
2026-02-05,18.699025263576686,25.064650885219812
2026-02-06,18.699602398529404,25.253860023139584
2026-02-09,19.333125069994164,25.038754663821713
2026-02-10,19.64233883626843,24.890563265983094
2026-02-11,20.677791979740302,25.4321312102063
2026-02-12,21.113623685646935,25.108417257988087
2026-02-13,20.913885063830044,25.50796447405608
2026-02-18,20.988220527179685,25.84001158636671
2026-02-19,21.03217972070431,25.44019429265331
2026-02-20,21.195333853963295,25.600351425224524
2026-02-23,21.113338170013403,24.70395828978272
2026-02-24,22.755474339899866,24.768031213152
2026-02-25,22.696323195642307,24.892345818355803
2026-02-26,22.675077411575074,25.147400122404214
2026-02-27,22.853072730235954,24.736368739700723
2026-03-02,23.075803164126953,24.980588178200524
2026-03-03,22.197246417533012,25.300218674029097
2026-03-04,22.42762575882371,25.148714194197858
2026-03-05,21.899416749202157,25.200836359634643
2026-03-06,21.7062028192412,24.405736203063544
2026-03-09,21.56929762456971,24.279192402529233
2026-03-10,21.2743908757856,24.13942345791145
2026-03-11,21.145255510284226,24.569240587109125
2026-03-12,20.69753791974298,24.107997899354363
2026-03-13,20.90393376283221,24.491366576049852
2026-03-16,20.98533892443907,24.524434087467988
2026-03-17,21.623502510314662,24.45692697718348
2026-03-18,21.653433323193635,24.79467107019363
2026-03-19,21.688170371521842,24.660345095600807
2026-03-20,21.655449872103706,24.101621675317258
2026-03-23,21.517118145606613,24.49526598582898
2026-03-25,22.79378937447294,24.39357110967806
2026-03-26,22.472472159520787,23.622982698572493
2026-03-27,22.925373134328357,23.956009426551454
2026-03-30,22.84268727183925,23.969793551699738
2026-03-31,23.38216078674094,24.78258966808585
2026-04-01,23.659256762240076,25.244863943667244
2026-04-06,23.280858030339814,25.06115893854227
2026-04-07,23.71978366563798,24.91198221637162
2026-04-08,23.90300729171161,24.901534156398892
2026-04-09,24.684359383568818,24.75830154847217
2026-04-10,24.832347628121056,24.287941402093487
2026-04-13,24.248085185877077,25.032691948440124
2026-04-14,24.052833681471938,25.416202829303682
2026-04-15,23.802861566586454,25.456874413167434
2026-04-16,23.600767180611253,25.580989862256207
2026-04-17,23.91717040515562,26.35260028975371
2026-04-20,23.89477348450942,26.107712964344323
2026-04-21,23.282642894598844,26.071131126808353
2026-04-22,23.510942724525176,25.773036582878547
2026-04-23,23.854355086644897,23.718538365137082
2026-04-24,24.48593655023362,24.019303857701587
2026-04-27,23.733060847140113,25.119820937644455
2026-04-28,23.749637225500628,24.66866595724098
2026-04-29,23.74147094953721,24.2887896958124
2026-04-30,24.16541187704286,25.083550626170627
2026-05-01,24.190880013725323,25.109986397225523
2026-05-04,24.22183386901634,23.73299766580713
2026-05-05,24.722391702257475,23.685173886516168
2026-05-06,24.5091144798234,24.166671762540435
2026-05-07,24.33747310776452,24.44748679835713
2026-05-08,24.59001396605456,24.21189371161622
2026-05-11,24.688954461107897,23.447814315699812
2026-05-12,24.486904696478405,23.277825611714633
2026-05-13,24.70591124536457,23.355190451631916
2026-05-14,24.67253873908206,23.049830660577413
2026-05-15,24.34491501433864,23.397211042597448
2026-05-18,24.49532250123092,22.90743476120138
2026-05-19,24.5877430470096,23.209451144474524
2026-05-20,24.442024035887687,22.842092955995742
2026-05-21,24.088212440026147,22.52180026394662
2026-05-22,23.947365172630878,22.564836874004765
2026-05-25,23.834680688994272,22.458657886330688
2026-05-26,23.56828193832599,22.809593734703867
2026-05-27,23.537868312205703,23.050541846114488
2026-05-28,23.254681374339494,22.986826405629824
2026-05-29,22.891514919057794,22.769751541828764
2026-06-01,22.90317485389354,24.142497843334993
2026-06-02,23.314125901101818,23.18152228946163
2026-06-03,23.326279338207005,23.097826086956523
2026-06-04,22.955145118733512,22.931158551211322
2026-06-05,22.496823836805138,22.92830261044658
2026-06-08,22.685737226539796,23.153113746262484
2026-06-09,22.857758646495004,23.324732238539692
2026-06-10,23.041612912903904,22.873601152080646
2026-06-11,24.85872980454356,22.796215104603267
2026-06-12,25.010707671518798,22.790750984804156
2026-06-16,24.16772982211203,22.049442746070337
2026-06-17,23.781839976026372,21.768055139346718
2026-06-18,24.034509860388656,21.92264079627063
2026-06-19,23.89035584056331,21.878536401357977
2026-06-22,23.714990238164894,21.673065096812326
2026-06-23,23.814353039432085,22.28718009902762
2026-06-24,23.959669480655073,22.026668257614173
2026-06-25,24.385161724345274,21.277482422561036
2026-06-26,24.375156136615075,21.650943957364294
2026-06-29,24.547367173378376,21.240406554656712
2026-06-30,23.85841168778144,21.32582235187607
2026-07-01,23.755916818834542,21.380325136951086
2026-07-02,23.764594881471872,21.912961434131383
2026-07-03,23.701420909005364,21.85470970170321
2026-07-06,23.668291536970692,21.824161625653375
2026-07-07,24.291450373601567,21.304989388657326
2026-07-08,24.44034887952387,21.341284468287416
2026-07-09,24.465909892124373,21.36360431502503
2026-07-10,23.795283162696876,21.414582087276735
2026-07-13,24.017133241548112,21.39301726268225
2026-07-14,24.060932302037973,20.610150262649423
2026-07-15,24.416325075744076,20.6023881661023
2026-07-16,24.237685691946833,21.2050133864051
2026-07-17,24.47608288034638,21.05723901740771
2026-07-20,24.386349793922335,21.287793224568478
2026-07-21,24.228671382393436,21.132128991082666
2026-07-22,24.325716010582575,21.319033837011784
2026-07-23,24.227891015834953,21.676343254050288
2026-07-24,24.529102524811996,21.641245668214715
2026-07-27,24.16201937188142,22.447901379512768
2026-07-28,24.124942797132228,22.54086338195088
2026-07-29,23.06863181573213,22.482836188110692
2026-07-30,23.27390106837732,22.759302250785055
2026-07-31,23.442153828184313,22.612859896046253
2026-08-03,22.97201124683537,21.8053270799062
2026-08-04,22.766800258264162,21.079939738362114
2026-08-05,21.996478710095907,20.96557475791132
2026-08-06,21.808836977786008,21.04483313461516
2026-08-07,21.802619784287078,21.00453980279328
2026-08-10,21.83570079313273,20.78435223642634
2026-08-11,21.439439080406576,20.907213393575113
2026-08-12,21.431349443609196,21.083060991112838
2026-08-13,21.384290324827603,21.02440270263995
2026-08-14,21.529350287406377,21.250653196307265
2026-08-17,21.490544276432846,21.21234952851786
2026-08-18,21.676099461866766,20.87585822972722
2026-08-19,21.379767636290254,21.17219707671462
2026-08-20,21.291003833528453,20.99258545095609
2026-08-21,21.690360094315867,21.461438088043405
2026-08-24,21.658631215587825,21.4532279690754
2026-08-25,21.644234267006187,21.496453255729357
2026-08-26,21.543273534978074,21.078636914812844
2026-08-27,21.27539055862061,20.029228172332928
2026-08-28,21.11039307053048,20.566193893631738
2026-08-31,20.94532712141122,19.932761062853046
2026-09-01,20.893650974581103,19.810783084463697
2026-09-02,20.79578380598207,20.271041044009948
2026-09-03,21.01154436563055,20.303931247396385
2026-09-04,20.83713711886069,20.18668979368267
