Date,MANOJJEWEL.BO
2026-07-01,0.3373070880694945
2026-07-02,0.3405116878336094
2026-07-03,0.31574600704177014
2026-07-06,0.31089509836646095
2026-07-07,0.3077912532157295
2026-07-08,0.30762167125803486
2026-07-09,0.311726414229394
2026-07-10,0.3012467969412501
2026-07-13,0.31255727290670116
2026-07-14,0.31036056595162026
2026-07-15,0.3002729754322111
2026-07-16,0.28812176530815026
2026-07-17,0.28378500376998445
2026-07-20,0.29931972789115646
2026-07-21,0.29352465438946707
2026-07-22,0.28250999464540105
2026-07-23,0.2823049057200686
2026-07-24,0.2827667752258822
2026-07-27,0.29855919823515226
2026-07-28,0.27884616083277886
2026-07-29,0.2796112944627796
2026-07-30,0.27843710060251964
2026-07-31,0.27767662053896575
2026-08-03,0.27030965669559
2026-08-04,0.26350305405934765
2026-08-05,0.2591446728137973
2026-08-06,0.25252525252525254
2026-08-07,0.25429897882758123
2026-08-10,0.27081060738877266
2026-08-11,0.24962279844197516
2026-08-12,0.2900674009440045
2026-08-13,0.29347409603435254
2026-08-14,0.2930747753303871
2026-08-17,0.26267123200813713
2026-08-18,0.2667683115886563
2026-08-19,0.25840310610680484
2026-08-20,0.2561642580007551
2026-08-21,0.26863936382138875
2026-08-24,0.26431126330107824
2026-08-25,0.26066690501708545
2026-08-26,0.26375302332987915
2026-08-27,0.2605570530098832
2026-08-28,0.2568345275714243
2026-08-31,0.2400216716968219
2026-09-01,0.22364246284374895
2026-09-02,0.23528342676717182
2026-09-03,0.23755347575743813
2026-09-04,0.2366002366002366
2026-09-07,
