Date,0K5R.L
2025-07-25,11.581098541090872
2025-07-28,11.873109151407826
2025-07-29,12.10421856006487
2025-07-30,11.13516292031972
2025-07-31,11.002178649237473
2025-08-01,11.085399663660686
2025-08-04,11.030686877140887
2025-08-05,10.897768882087638
2025-08-06,10.837604635608793
2025-08-08,10.679361648022935
2025-08-11,10.691283649003982
2025-08-12,11.184719951819666
2025-08-13,11.215753751258328
2025-08-14,11.015137359480816
2025-08-18,11.00273755704761
2025-08-21,11.12065247682708
2025-08-27,11.730401715583168
2025-09-04,11.707149895564976
2025-09-05,11.665952792770092
2025-09-08,11.513522639330333
2025-09-09,11.439884553488334
2025-09-10,11.333532300825413
2025-09-11,11.061939303053082
2025-09-16,11.09036885432687
2025-09-18,11.157164253411691
2025-09-22,11.089395131487816
2025-09-25,10.879513190942498
2025-10-01,11.288124041574374
2025-10-06,11.42897417831486
2025-10-07,10.703611520821408
2025-10-08,10.849785702422965
2025-10-09,10.639944852536626
2025-10-13,10.326030810824834
2025-10-14,10.710176139678639
2025-10-15,10.832687439684882
2025-10-17,10.506718838081207
2025-10-20,10.54866335177928
2025-10-22,10.861276317646693
2025-10-23,10.820124413866901
2025-10-24,11.08240754805742
2025-10-29,10.003434328121477
2025-11-05,10.430247718383312
2025-11-10,10.098522530132831
2025-11-12,10.430803573122297
2025-11-13,10.533253132762948
2025-11-14,10.329123019475528
2025-12-01,10.510898431347579
2025-12-02,10.883324405983299
2025-12-05,10.64568681345655
2025-12-08,10.664950926791747
2025-12-09,10.66266088526648
2025-12-10,10.909715496319164
2025-12-11,11.078330702673213
2025-12-12,11.104482472278159
2025-12-15,10.843834857524902
2025-12-17,11.473594776004097
2025-12-18,10.942961921857764
2025-12-19,11.276977110832389
2025-12-22,11.14522017124944
2026-01-02,11.080828063096702
2026-01-06,11.054203849137973
2026-01-07,10.913318804256487
2026-01-08,11.253961403824277
2026-01-09,10.94715187790137
2026-01-12,11.012083624534858
2026-01-16,10.760092967203237
2026-01-20,10.312633800302379
2026-01-21,10.380416305266072
2026-01-23,10.426866288807787
2026-01-26,10.136198588065433
2026-01-28,8.780296065989392
2026-01-29,7.8877001841438
2026-01-30,8.187379919352779
2026-02-02,8.145998381925613
2026-02-03,8.502538232432203
2026-02-04,8.585865700391203
2026-02-05,8.339066227886482
2026-02-06,8.5162275999787
2026-02-09,8.43120068085268
2026-02-10,8.430696589872397
2026-02-11,8.23954343996027
2026-02-12,7.995286988722438
2026-02-13,8.044137626966696
2026-02-17,7.833459754840217
2026-02-18,8.046947338487877
2026-02-19,8.051449170575786
2026-02-20,8.13657204323599
2026-02-23,7.749343663896003
2026-02-24,7.741278232373383
2026-02-25,7.321652908105103
2026-02-26,7.621951219512194
2026-03-02,7.334297528766342
2026-03-03,7.153714431424076
2026-03-04,7.362807861359624
2026-03-05,7.416967721183172
2026-03-06,6.913815779202273
2026-03-09,6.913836314925244
2026-03-10,7.134521363554913
2026-03-11,6.917914267641566
2026-03-12,6.869437318988281
2026-03-13,6.861212519860545
2026-03-16,7.164023241266174
2026-03-17,7.107481366909185
2026-03-18,7.087092363197384
2026-03-19,7.011214101002608
2026-03-20,6.991157749985525
2026-03-23,7.176246504374158
2026-03-24,7.081174273976803
2026-03-25,6.943845588488625
2026-03-30,7.178863400731649
2026-03-31,7.03281392959009
2026-04-01,7.1762062863002445
2026-04-07,7.262666106285901
2026-04-08,7.432065555623914
2026-04-09,7.111092456111104
2026-04-10,6.780114409922942
2026-04-13,6.810801393088063
2026-04-15,7.184663896029186
2026-04-16,7.137404547797309
2026-04-17,7.375031469390904
2026-04-20,7.593731178277859
2026-04-21,7.642014095270443
2026-04-22,7.60296155515376
2026-04-27,7.593206439615261
2026-04-29,8.014354164764967
2026-04-30,7.827052762037178
2026-05-01,7.861231999713866
2026-05-05,7.688364941055868
2026-05-06,7.61031129281979
2026-05-07,7.5229072489740485
2026-05-08,7.293437541402631
2026-05-11,7.00875031857956
2026-05-12,7.076634936483983
2026-05-13,6.837170040719243
2026-05-14,6.9421912001032515
2026-05-15,7.046117149861828
2026-05-18,7.155127919348956
2026-05-20,7.233272727572784
2026-05-21,7.1477783247802815
2026-05-22,7.263963835427576
2026-05-26,7.339685973675734
2026-05-27,7.388316478925883
2026-05-28,7.110938917702392
2026-05-29,7.261179330655714
2026-06-01,7.36227898035529
2026-06-02,7.252596179954628
2026-06-03,6.473091478360896
2026-06-04,6.701075236002604
2026-06-05,6.6437175474971175
2026-06-08,6.725449697275544
2026-06-09,6.925807289412172
2026-06-10,6.844017453873918
2026-06-11,6.75385402637814
2026-06-12,6.839602116223181
2026-06-15,6.834396140114841
2026-06-16,7.041282492712182
2026-06-17,7.116116646884875
2026-06-18,7.079645885313299
2026-06-22,7.063132526569346
2026-06-23,7.01539578180867
2026-06-24,7.4090352480012145
2026-06-25,7.529908884251142
2026-06-26,7.462686567164179
2026-06-29,7.5332869494303845
2026-06-30,7.474587918832099
2026-07-01,7.574296785590211
2026-07-02,7.541629747796957
2026-07-06,7.524250333546488
2026-07-08,7.238453130274907
2026-07-09,7.068328657175299
2026-07-13,7.247068450890342
2026-07-15,7.419072215429858
2026-07-16,7.5920429805502
