Date,NWH.XA
2025-06-20,1.6432189512064972
2025-06-23,1.597854570141251
2025-06-24,1.6596814912602567
2025-06-25,1.6387024981863547
2025-06-26,1.6414494205909549
2025-06-27,1.6528925832851087
2025-06-30,1.6718680338831922
2025-07-01,1.6610925412895687
2025-07-02,1.6498523148915738
2025-07-03,1.7228881595591365
2025-07-04,1.6773474452288977
2025-07-07,1.6693472300278724
2025-07-08,1.660742062617609
2025-07-09,1.6649961073263966
2025-07-10,1.6962392377262734
2025-07-11,1.730909520365243
2025-07-14,1.7212332550235632
2025-07-15,1.7784011648212876
2025-07-16,1.7444468785594711
2025-07-17,1.7382069612652724
2025-07-18,1.7649687700126724
2025-07-21,1.760858681517934
2025-07-22,1.7691964517531953
2025-07-23,1.804973466931258
2025-07-24,1.8171094170060245
2025-07-25,1.810030831646672
2025-07-28,1.7954024487650162
2025-07-29,1.7975508637702033
2025-07-30,1.8220672643891256
2025-07-31,1.819971811586962
2025-08-01,1.8207361672024407
2025-08-04,1.811411554451999
2025-08-05,1.8052761117110925
2025-08-06,1.8504024724840906
2025-08-07,1.8774095631088032
2025-08-08,1.872659122719307
2025-08-11,1.9015660488632167
2025-08-12,1.9158695263837804
2025-08-13,1.8964361417308198
2025-08-14,1.8943839647410867
2025-08-15,1.9324075144550286
2025-08-18,1.945666027700875
2025-08-19,1.966885188272601
2025-08-20,1.9569309598265547
2025-08-21,1.983448291647023
2025-08-22,2.1029070779027315
2025-08-25,2.1383856268881645
2025-08-26,2.1247010029716877
2025-08-27,2.1770641530856722
2025-08-28,2.155461187790834
2025-08-29,2.1409804481558807
2025-09-01,2.1233794995061936
2025-09-02,2.2755228512028274
2025-09-03,2.25121799906284
2025-09-04,2.312171153533153
2025-09-05,2.4267502530686036
2025-09-08,2.4687901513811283
2025-09-09,2.4866684413913123
2025-09-10,2.489019076638104
2025-09-11,2.5574438038775753
2025-09-12,2.5880621653988998
2025-09-15,2.57136382071422
2025-09-16,2.605697565857113
2025-09-17,2.574212905796979
2025-09-18,2.5074492821425607
2025-09-19,2.517682796404179
2025-09-22,2.548876920472166
2025-09-23,2.576570608939417
2025-09-24,2.571140573934512
2025-09-25,2.584660312578159
2025-09-26,2.603437710860216
2025-09-29,2.6252517175471803
2025-09-30,2.587997604847249
2025-10-01,2.6383888710736154
2025-10-02,2.6265467245747725
2025-10-03,2.6247752227371546
2025-10-06,2.573633030163528
2025-10-07,2.6189534720808236
2025-10-08,2.6998814238064153
2025-10-09,2.7524751180300786
2025-10-10,2.8129951268913578
2025-10-13,2.7737143177329937
2025-10-14,2.7787115059646905
2025-10-15,2.7706329253556556
2025-10-16,2.7320881490757913
2025-10-17,2.6965544767876626
2025-10-20,2.7229786581647297
2025-10-21,2.7219991713748986
2025-10-22,2.689944166044949
2025-10-23,2.735358206905854
2025-10-24,2.6866675197217416
2025-10-27,2.7208975622062095
2025-10-28,2.6768643734573367
2025-10-29,2.672618385734821
2025-10-30,2.7100424112322643
2025-10-31,2.7416619019969297
2025-11-03,2.7307235690110345
2025-11-04,2.6597248651831458
2025-11-05,2.6226734886449137
2025-11-06,2.680284392280781
2025-11-07,2.622416934127328
2025-11-10,2.7721546493132156
2025-11-11,2.8735631646566198
2025-11-12,2.8453911374435785
2025-11-13,2.848119220988587
2025-11-14,2.769351661801271
2025-11-17,2.85104945768664
2025-11-18,2.8065655867356654
2025-11-19,2.7857102327300343
2025-11-20,2.809713548809285
2025-11-21,2.768765974530225
2025-11-24,2.7782434961102638
2025-11-25,2.829344633627567
2025-11-26,2.8705724998270483
2025-11-27,2.988596242717475
2025-11-28,3.0973700512473954
2025-12-01,3.074105338803074
2025-12-02,3.0760563595194212
2025-12-03,3.051841737130992
2025-12-04,3.0422981873110824
2025-12-05,3.064351433076513
2025-12-08,3.077710688026004
2025-12-09,2.8629974442531445
2025-12-10,2.9078054077385076
2025-12-11,2.8644501061966623
2025-12-12,2.909482823525929
2025-12-15,2.8919072628830813
2025-12-16,2.884561181774995
2025-12-17,2.862057189975827
2025-12-18,2.7932646495167948
2025-12-19,2.8585106507069598
2025-12-22,2.908454337475254
2025-12-23,2.9281830971306895
2025-12-24,2.9344988513417785
2025-12-29,2.914389734494013
2025-12-30,2.9086977080569243
2025-12-31,2.9194173198502833
2026-01-02,2.909525783473441
2026-01-05,2.9841378632166418
2026-01-06,3.03827884807435
2026-01-07,3.0432783931800365
2026-01-08,3.055188750738745
2026-01-09,3.0276966625427773
2026-01-12,3.0740996406941985
2026-01-13,3.112259590177402
2026-01-14,3.153850564825965
2026-01-15,3.1791575587358127
2026-01-16,3.2344468727639195
2026-01-19,3.1525053322634107
2026-01-20,3.008686658846854
2026-01-21,3.0069568326760687
2026-01-22,3.1228272691110055
2026-01-23,3.138465043953415
2026-01-27,3.0984275897853095
2026-01-28,3.1718267490061565
2026-01-29,3.1883035807284497
2026-01-30,3.0667997122329185
2026-02-02,3.037944887888466
2026-02-03,3.2214208590052826
2026-02-04,3.127596427849563
2026-02-05,3.112610349063161
2026-02-06,2.945690537850156
2026-02-09,3.098524805423003
2026-02-10,3.204557649615709
2026-02-11,3.254913729951096
2026-02-12,3.2806513524146825
2026-02-13,3.2381178533834
2026-02-16,3.2611934598412033
2026-02-17,3.2808868910190823
2026-02-18,3.3585874333000767
2026-02-19,3.6433736566391595
2026-02-20,3.782845616604643
2026-02-23,3.787697417248716
2026-02-24,3.8477663137710287
2026-02-25,3.8600071006955354
2026-02-26,3.929001329607912
2026-02-27,3.935561485945263
2026-03-02,3.8591312946968426
2026-03-03,3.9484824100909117
2026-03-04,3.8047422948542384
2026-03-05,3.8100429837379775
2026-03-06,3.629105425512611
2026-03-09,3.3430232442626657
2026-03-10,3.54079221978547
2026-03-11,3.592924643552738
2026-03-12,3.555802046543732
2026-03-13,3.4898710514300437
2026-03-16,3.416814600273134
2026-03-17,3.395137653369566
2026-03-18,3.435349159653325
2026-03-19,3.3384378617244326
2026-03-20,3.305608347996055
2026-03-23,3.1435852823999415
2026-03-24,3.2170613606770835
2026-03-25,3.384227046429982
2026-03-26,3.3283359464676843
2026-03-27,3.2871145111164237
2026-03-30,3.1512982451855267
2026-03-31,3.1572664648481212
2026-04-01,3.2432270812624067
2026-04-02,3.1982816000443965
2026-04-07,3.3137934931529056
2026-04-08,3.6382224972847816
2026-04-09,3.6026266757476275
2026-04-10,3.667511113346637
2026-04-13,3.5639034834109595
2026-04-14,3.5783132874822043
2026-04-15,3.6046653085496074
2026-04-16,3.6161039128649834
2026-04-17,3.7119231586754338
2026-04-20,3.7561537885726755
2026-04-21,3.841244862129324
2026-04-22,3.82906188704756
2026-04-23,3.7579306048146104
2026-04-24,3.7317072472921233
2026-04-27,3.7095789650433524
2026-04-28,3.7089172793803424
2026-04-29,3.6695003363708643
2026-04-30,3.7150003980893618
2026-05-01,3.9264776675248068
2026-05-04,3.971705128316024
2026-05-05,3.9226484593428244
2026-05-06,4.099317851572703
2026-05-07,4.383696518630145
2026-05-08,4.316015973517684
2026-05-11,4.388175199118429
2026-05-12,4.45632798573975
2026-05-13,4.532560375328422
2026-05-14,4.630888939729297
2026-05-15,4.7102341963536345
2026-05-18,4.409235954518929
2026-05-19,4.41978792260588
2026-05-20,4.306542642617219
2026-05-21,4.399042932875603
2026-05-22,4.361695683402493
2026-05-25,4.420703511552242
2026-05-26,4.560821240576523
2026-05-27,4.636737819035106
2026-05-28,4.591430007428532
2026-05-29,4.671004255778544
2026-06-01,4.67031272944913
2026-06-02,4.638572723379285
2026-06-03,4.60032010727408
2026-06-04,4.575323840364267
2026-06-05,4.389675585440568
2026-06-09,4.328449421604329
2026-06-10,4.192744786636345
2026-06-11,4.1659086080644485
2026-06-12,4.240529464251096
2026-06-15,4.3962057759172355
2026-06-16,4.425101942252428
2026-06-17,4.463634245066827
2026-06-18,4.311238594829793
2026-06-19,4.198473282442748
2026-06-22,4.2666911816714945
2026-06-23,4.32027308060928
2026-06-24,4.362884990179634
2026-06-25,4.368401777251023
2026-06-26,4.414703543785519
2026-06-29,4.352813353143548
2026-06-30,4.476081363512062
2026-07-01,4.521565865358466
2026-07-02,4.355705937381122
2026-07-03,4.355843010522976
2026-07-06,4.227996861756306
2026-07-07,4.295855787698596
2026-07-08,4.173486227121195
2026-07-09,4.197733036755085
2026-07-10,4.315782949847242
2026-07-13,4.208161178247889
2026-07-14,4.142119751995978
2026-07-15,4.297994385621449
2026-07-16,4.24364370352233
2026-07-17,4.132382647533583
2026-07-20,4.152164737580059
2026-07-21,4.280989570748508
2026-07-22,4.300416552883187
2026-07-23,4.333312800431884
2026-07-24,4.349424102323308
2026-07-27,4.494726467810924
2026-07-28,4.349957054670119
2026-07-29,4.247787633901112
2026-07-30,4.165907030734419
2026-07-31,4.242295134966434
2026-08-03,4.311814813462884
2026-08-04,4.372449807160723
2026-08-05,4.383077333101962
2026-08-06,4.4140957024254135
2026-08-07,4.36147528790512
2026-08-10,4.40646920365679
2026-08-11,4.44498730602537
2026-08-12,4.529893536747836
2026-08-13,4.475742276222129
2026-08-14,4.554067980478719
2026-08-17,4.407173782986557
2026-08-18,4.319548387442034
2026-08-19,4.421103914947585
2026-08-20,4.587267870733079
2026-08-21,4.9758983055532315
2026-08-24,4.950373681966704
2026-08-25,4.803921662124933
2026-08-26,4.793469553047039
2026-08-27,4.753987185289519
2026-08-28,4.706100113761129
2026-08-31,4.676991376384312
2026-09-01,4.827671202728932
2026-09-02,4.7479664306791065
2026-09-03,4.7042844089141145
2026-09-04,4.702863161878354
2026-09-07,4.766036601933969
