Date,0ERM.L
2025-10-16,19.899999618530273
2025-10-17,19.950000762939453
2025-10-20,19.700000762939453
2025-10-21,19.850000381469727
2025-10-22,19.799999237060547
2025-10-23,19.950000762939453
2025-10-27,20.0
2025-10-28,19.649999618530273
2025-10-29,20.0
2025-10-30,20.0
2025-10-31,19.950000762939453
2025-11-03,19.899999618530273
2025-11-04,19.899999618530273
2025-11-06,20.0
2025-11-07,19.899999618530273
2025-11-10,19.799999237060547
2025-11-11,19.600000381469727
2025-11-12,20.100000381469727
2025-11-13,20.399999618530273
2025-11-14,19.899999618530273
2025-11-17,20.200000762939453
2025-11-18,20.100000381469727
2025-11-19,20.100000381469727
2025-11-20,20.200000762939453
2025-11-21,20.200000762939453
2025-11-24,19.899999618530273
2025-11-25,20.100000381469727
2025-11-26,20.100000381469727
2025-11-27,20.5
2025-11-28,20.200000762939453
2025-12-01,20.899999618530273
2025-12-02,20.5
2025-12-04,20.399999618530273
2025-12-05,20.5
2025-12-08,20.799999237060547
2025-12-09,20.799999237060547
2025-12-10,20.5
2025-12-11,20.600000381469727
2025-12-12,20.600000381469727
2025-12-15,20.600000381469727
2025-12-16,20.600000381469727
2025-12-17,20.299999237060547
2025-12-18,20.399999618530273
2025-12-22,20.0
2025-12-23,20.0
2025-12-24,20.100000381469727
2025-12-29,20.100000381469727
2025-12-30,20.100000381469727
2025-12-31,19.850000381469727
2026-01-02,20.200000762939453
2026-01-05,20.200000762939453
2026-01-06,20.5
2026-01-07,20.700000762939453
2026-01-08,20.700000762939453
2026-01-09,20.700000762939453
2026-01-12,20.600000381469727
2026-01-13,20.299999237060547
2026-01-14,20.700000762939453
2026-01-16,21.0
2026-01-19,20.799999237060547
2026-01-20,20.899999618530273
2026-01-21,20.799999237060547
2026-01-23,20.700000762939453
2026-01-26,20.600000381469727
2026-01-27,21.100000381469727
2026-01-28,20.600000381469727
2026-01-29,20.899999618530273
2026-01-30,20.899999618530273
2026-02-02,20.899999618530273
2026-02-03,21.0
2026-02-05,21.100000381469727
2026-02-06,21.0
2026-02-10,21.0
2026-02-11,21.100000381469727
2026-02-12,20.899999618530273
2026-02-13,21.200000762939453
2026-02-16,21.0
2026-02-17,21.0
2026-02-18,21.0
2026-02-19,21.0
2026-02-20,21.0
2026-02-23,20.700000762939453
2026-02-24,20.899999618530273
2026-02-25,20.700000762939453
2026-02-26,21.0
2026-02-27,21.0
2026-03-02,21.100000381469727
2026-03-03,20.700000762939453
2026-03-04,20.299999237060547
2026-03-05,20.200000762939453
2026-03-06,19.799999237060547
2026-03-09,19.649999618530273
2026-03-10,19.700000762939453
2026-03-11,19.649999618530273
2026-03-12,19.799999237060547
2026-03-16,19.700000762939453
2026-03-17,19.75
2026-03-19,19.549999237060547
2026-03-23,19.299999237060547
2026-03-24,19.350000381469727
2026-03-25,19.399999618530273
2026-03-30,19.350000381469727
2026-03-31,19.649999618530273
2026-04-01,19.649999618530273
2026-04-02,19.649999618530273
2026-04-07,19.649999618530273
2026-04-08,20.0
2026-04-10,20.600000381469727
2026-04-13,20.700000762939453
2026-04-14,20.600000381469727
2026-04-16,20.399999618530273
2026-04-21,20.100000381469727
2026-04-22,20.100000381469727
2026-04-23,20.200000762939453
2026-04-24,20.299999237060547
2026-04-27,19.700000762939453
2026-04-28,19.950000762939453
2026-04-29,20.0
2026-04-30,19.600000381469727
2026-05-05,19.649999618530273
2026-05-08,19.5
2026-05-11,19.450000762939453
2026-05-12,19.5
2026-05-13,19.5
2026-05-15,19.399999618530273
2026-05-18,19.5
2026-05-19,19.5
2026-05-26,19.299999237060547
2026-05-28,19.450000762939453
2026-05-29,19.450000762939453
2026-06-02,19.450000762939453
2026-06-05,18.799999237060547
2026-06-08,18.899999618530273
2026-06-09,19.049999237060547
2026-06-10,18.899999618530273
2026-06-15,18.850000381469727
2026-06-16,19.200000762939453
2026-06-17,19.200000762939453
2026-06-23,19.049999237060547
2026-06-24,18.799999237060547
2026-06-25,19.049999237060547
2026-06-26,18.799999237060547
2026-06-30,18.649999618530273
2026-07-01,18.700000762939453
2026-07-03,18.799999237060547
2026-07-06,18.600000381469727
2026-07-07,18.700000762939453
2026-07-08,18.600000381469727
2026-07-10,19.0
2026-07-13,18.75
2026-07-14,18.799999237060547
2026-07-15,19.0
2026-07-16,18.549999237060547
2026-07-17,18.700000762939453
2026-09-07,18.0
