Date,GLEN.BO
2026-01-20,0.73842960069649
2026-01-21,0.7190885319387375
2026-01-22,0.7516315751126424
2026-01-23,0.7086431226765799
2026-01-27,0.7174172358131077
2026-01-28,0.7291951508522468
2026-01-29,0.6737885317788123
2026-01-30,0.687237916040551
2026-02-02,0.6797097455681087
2026-02-03,0.6944962401888264
2026-02-04,0.7146202402524849
2026-02-05,0.7155585018452388
2026-02-06,0.7118771075309104
2026-02-09,0.735910572892408
2026-02-10,0.7231653859193078
2026-02-11,0.7484935372556738
2026-02-12,0.7430800668772061
2026-02-13,0.7322175732217573
2026-02-16,0.7123568302449017
2026-02-17,0.7135145538171014
2026-02-18,0.7519329410405509
2026-02-19,0.7230826646762455
2026-02-20,0.7289623895746504
2026-02-23,0.7227455003264012
2026-02-24,0.7100447867680522
2026-02-25,0.6902341199514971
2026-02-26,0.6914695474017508
2026-02-27,0.6936685288640596
2026-03-02,0.6803729717548077
2026-03-04,0.6322333107732819
2026-03-05,0.6560449859418931
2026-03-06,0.6491541324701524
2026-03-09,0.6162005024017168
2026-03-10,0.656098031480349
2026-03-11,0.6273978015510229
2026-03-12,0.6257030371203599
2026-03-13,0.5877374459281549
2026-03-16,0.5616037620688384
2026-03-17,0.5655691338841464
2026-03-18,0.5811228793701378
2026-03-19,0.600842273731794
2026-03-20,0.6150841568831809
2026-03-23,0.6046275042207745
2026-03-24,0.6376864787600804
2026-03-25,0.6354865722880583
2026-03-27,0.5957622174669069
2026-03-30,0.5538306165306572
2026-04-01,0.6113054826540131
2026-04-02,0.6099251455503188
2026-04-06,0.643900595033425
2026-04-07,0.6502742116597768
2026-04-08,0.6883104627509611
2026-04-09,0.7298946116146483
2026-04-10,0.7559962818103523
2026-04-13,0.7327214486558484
2026-04-15,0.7674756868027978
2026-04-16,0.7978539407453809
2026-04-17,0.7851926432009354
2026-04-20,0.7843047549252795
2026-04-21,0.7201346695103167
2026-04-22,0.6951385733757384
2026-04-23,0.6360664946132554
2026-04-24,0.6777646655581299
2026-04-27,0.679062640714421
2026-04-28,0.6817359993298274
2026-04-29,0.6945497312822878
2026-04-30,0.6796255997396184
2026-05-04,0.6736416895934484
2026-05-05,0.6684611933602512
2026-05-06,0.6638557459406118
2026-05-07,0.6576131194044611
2026-05-08,0.6669967261243305
2026-05-11,0.6710514350225462
2026-05-12,0.6331460875730267
2026-05-13,0.6311285706164896
2026-05-14,0.6398501414892038
2026-05-15,0.6595706427886363
2026-05-18,0.6167247277700069
2026-05-19,0.6226818503734899
2026-05-20,0.6340724636943823
2026-05-21,0.6263392993382045
2026-05-22,0.6411406025824964
2026-05-25,0.6514034154561836
2026-05-26,0.6595629752191449
2026-05-27,0.6562724548822508
2026-05-28,0.6558598902496352
2026-05-29,0.61062102914393
2026-06-01,0.6129556337189305
2026-06-02,0.5826267033906786
2026-06-03,0.6006478898587241
2026-06-04,0.6012220654336362
2026-06-05,0.6282699037153068
2026-06-08,0.6404565354492453
2026-06-09,0.6342215276140438
2026-06-10,0.627938643053243
2026-06-11,0.5945259966840774
2026-06-12,0.6213521620318447
2026-06-15,0.6359258392128796
2026-06-16,0.6246812052631204
2026-06-17,0.625603678014664
2026-06-18,0.6312017360183957
2026-06-19,0.6496909140044774
2026-06-22,0.6827828012548441
2026-06-23,0.6935438841589603
2026-06-24,0.6821345707656613
2026-06-25,0.680067018714449
2026-06-26,0.6795611105733186
2026-06-29,0.6615969242130263
2026-06-30,0.6822265783283261
2026-07-01,0.6520654057720521
2026-07-02,0.6393337126882305
2026-07-03,0.6365388396639936
2026-07-06,0.615645609440737
2026-07-07,0.6213707943165928
2026-07-08,0.6243342319905374
2026-07-09,0.6110754701189961
2026-07-10,0.6278877691948068
2026-07-13,0.6315307197605766
2026-07-14,0.6024646280237335
2026-07-15,0.6096451319381255
2026-07-16,0.5992570389566769
2026-07-17,0.5982053838484547
2026-07-20,0.6018140451167446
2026-07-21,0.6534374439037525
2026-07-22,0.6613694318112485
2026-07-23,0.662431941923775
2026-07-24,0.6726049809125614
2026-07-27,0.6920481432577826
2026-07-28,0.7301282358693553
2026-07-29,0.7441327298216476
2026-07-30,0.7221106305835411
2026-07-31,0.7697560365236509
2026-08-03,0.8674863387978142
2026-08-04,0.9382457613282673
2026-08-05,1.005459508644222
2026-08-06,1.001182970634875
2026-08-07,1.037576207037825
2026-08-10,1.005816069658086
2026-08-11,1.0349365068217586
2026-08-12,1.0308782320972707
2026-08-13,1.0449632202336938
2026-08-14,1.0565130734824304
2026-08-17,1.04489609908713
2026-08-18,1.0728800058860093
2026-08-19,1.0581772334293948
2026-08-20,1.0892136945838213
2026-08-21,1.0861791525120688
2026-08-24,1.0474060686415125
2026-08-25,1.1020974986396754
2026-08-26,1.096921864461398
2026-08-27,1.0950583760414911
2026-08-28,1.107014374767276
2026-08-31,1.1172114973876028
2026-09-01,1.0787779893028737
2026-09-02,1.0901162790697674
2026-09-03,1.0921998725766815
2026-09-04,1.136136122250624
2026-09-07,
