Date,AVAT,BRCFF,DRDB
2025-04-04,9.122234693159864,13.480141494081295,9.085963418356613
2025-04-07,9.14883949998622,13.532908547722213,9.094219181718856
2025-04-08,9.178920623559105,13.577404365396704,9.142387641685849
2025-04-09,9.134702954676298,13.511997854638112,9.089256498818395
2025-04-10,9.118072885570642,13.460612132988818,9.054690329590727
2025-04-11,8.944607823967901,13.217658077418735,8.891259891526628
2025-04-14,8.86343649305436,13.097709286055375,8.810572687224669
2025-04-15,8.88085342166348,13.110415415532986,8.82793917354426
2025-04-16,8.872246427157902,13.097709286055375,8.819383461569899
2025-04-17,8.862096008821807,13.082724667493489,8.800492827598346
2025-04-21,8.814004109255333,13.011728699932473,8.757111697541283
2025-04-22,8.763379770972255,12.936994203875077,8.702462796971544
2025-04-23,8.820180165388647,13.020846141431946,8.776386491866228
2025-04-24,8.862317499301964,13.070072129130343,8.835941788935171
2025-04-25,8.886933903624923,13.080422384226,8.842939015164859
2025-04-28,8.89964758510321,13.086179612388074,8.873239369459556
2025-04-29,8.88830329592633,13.064329062020258,8.86721166410747
2025-04-30,8.9207238693358,13.065477271640756,8.9031465235023
2025-05-01,8.917253621867006,13.086179612388074,8.94366183751066
2025-05-02,8.946208516546449,13.109259294244138,8.950616947557561
2025-05-05,8.956935773500065,13.118513977826378,8.974585312649086
2025-05-06,8.939287075927389,13.118513977826378,8.983410082223598
2025-05-07,8.93470820629373,13.098863370933872,8.969953568751238
2025-05-08,8.995317049726767,13.135901775799994,8.995317049726767
2025-05-09,9.036037906245145,13.195366624953712,9.031599672230483
2025-05-12,9.08440615827263,13.292113769378442,9.102289257131421
2025-05-13,9.123011841072591,13.357803971311755,9.156258046889478
2025-05-14,9.077101623704198,13.28142592662633,9.148574797746953
2025-05-15,9.056031065783612,13.263650998994336,9.105103429430812
2025-05-16,9.062499659402029,13.273125035422188,9.111607074737549
2025-05-19,9.051224808384951,13.243563509730825,9.10467729802121
2025-05-20,9.021488054885552,13.200053311732242,9.074764932542006
2025-05-21,8.98717368192137,13.14984523633158,9.040247914222741
2025-05-22,8.977644117179562,13.135901775799994,9.021825605855769
2025-05-23,8.980818392479545,13.1405463092662,9.033855093281012
2025-05-27,8.935009979256098,13.33163308967293,9.014158825081347
2025-05-28,8.97723291183671,13.377514989646214,9.054006555666993
2025-05-29,9.00645873235051,13.411837553098371,9.0683889232947
2025-05-30,8.981824867809935,13.375154390565635,9.061232096138761
2025-06-02,8.943946850444368,13.318748889709267,9.031804369154095
2025-06-03,8.925909956313705,13.291889510098281,9.031126866054242
2025-06-04,8.960070239707743,13.303554178382702,9.030276403556847
2025-06-05,8.950319944438702,13.282572493005423,9.051082032512095
2025-06-06,8.948428567576228,13.27326852838376,9.044742074867399
2025-06-09,8.969080994235057,13.277918880850565,9.06542908073025
2025-06-10,8.966724843360915,13.274430811092024,9.071803552256783
2025-06-11,8.972453195349223,13.257017915406289,9.051159056816552
2025-06-12,8.905775175372053,13.164915315907155,9.023013758856061
2025-06-13,8.879071379071378,13.131843369947235,8.965696796144947
2025-06-16,8.876764527582921,13.128431615369436,8.963367438702456
2025-06-17,8.879273240053514,13.119342264186145,8.9744698273986
2025-06-18,8.910117437153136,13.164915315907155,8.996960188169558
2025-06-20,8.910718942884465,13.178649036135868,9.006345872100535
2025-06-23,8.910718942884465,13.178649036135868,8.997653117855974
2025-06-24,8.873337184865795,13.097805414089416,8.95109699038988
2025-06-25,8.836448392801513,13.056067510349745,8.888123068490414
2025-06-26,8.792527404989148,12.99117318216393,8.835376141585996
2025-06-27,8.77275475884348,12.955644804945809,8.802666601773236
2025-06-30,8.75202612717038,12.93133155870263,8.794677488370468
2025-07-01,8.718558998030112,12.881883061069926,8.752549448279115
2025-07-02,8.674249080825675,12.866576121428528,8.733661485191842
2025-07-03,8.67940574694591,12.874225041415787,8.764330951018446
2025-07-07,8.692693941506175,12.893935516090066,8.75223267998046
2025-07-08,8.718997308647685,12.920310224381735,8.753089966558997
2025-07-09,8.728668551396185,12.934641626507757,8.762799025395624
2025-07-10,8.728668551396185,12.934641626507757,8.754266406895765
2025-07-11,8.759186463852334,12.95453767413014,8.767732207214012
2025-07-14,8.769678302532512,12.970054745266161,8.778234282068647
2025-07-15,8.779443254817988,12.984496776245901,8.78372600808644
2025-07-16,8.806598505026205,13.024658464015028,8.806598505026205
2025-07-17,8.844961286309871,13.057192063968207,8.828596037898363
2025-07-18,8.833649112131146,13.039222420666686,8.816445897127128
2025-07-21,8.85988984789167,13.01459476842985,8.816964678711944
2025-07-22,8.783032975082248,12.964508668662525,8.774480654136523
2025-07-23,8.75383605332737,12.921411512331307,8.75383605332737
2025-07-24,8.741169850850005,12.902715113002884,8.749680596622003
2025-07-25,8.744146835047825,12.907109396566273,8.752660479328387
2025-07-28,8.77552803363554,12.95343073251909,8.788344738453482
2025-07-29,8.860323059066234,13.078595450148468,8.864636026684732
2025-07-30,8.892545205440879,13.126158097036184,8.896873857935988
2025-07-31,8.96732022819436,13.210806088250187,8.954248033577581
2025-08-01,8.985330040039319,13.23733844417315,8.972231591451514
2025-08-04,8.893897563177736,13.140950057443733,8.90256627753439
2025-08-05,8.873897447571213,13.111399399988835,8.882546668192072
2025-08-06,8.853223081268302,13.08085252072404,8.87048039776615
2025-08-07,8.81291893908421,13.021302169959707,8.821508725101936
2025-08-08,8.80082366519286,13.00343110848095,8.809401662175048
2025-08-11,8.810648543479463,13.017947605210038,8.821811733352313
2025-08-12,8.84453216292798,13.042587960308946,8.818721500473199
2025-08-13,8.784246771302943,12.978938344406755,8.787671180620586
2025-08-14,8.774480654136523,12.964508668662525,8.783032975082248
2025-08-15,8.784246771302943,12.978938344406755,8.792808611099035
2025-08-18,8.795345425197802,12.970054745266161,8.795345425197802
2025-08-19,8.804384834678993,12.983384709033137,8.812949607616503
2025-08-20,8.805355500241877,13.010127005035264,8.81393791431829
2025-08-21,8.827822870735243,13.017947605210038,8.827822870735243
2025-08-22,8.846286074495382,13.032496549404307,8.846286074495382
2025-08-25,8.819248386621169,12.980049650027476,8.810685813728083
2025-08-26,8.836650815661345,13.00566230805344,8.815202143557201
2025-08-27,8.863264943408367,13.044832618765245,8.837449838881053
2025-08-28,8.846517384466946,13.020183789630758,8.829339287959455
2025-08-29,8.825293625854565,12.98894695079007,8.803872520375524
2025-09-02,8.830835477187751,12.984496776245901,8.796574267891796
2025-09-03,8.84803727406139,13.022420742433718,8.822266521573466
2025-09-04,8.840443044146308,13.011243658284345,8.814694410577351
2025-09-05,8.822269970650847,12.984496776245901,8.805138957577038
2025-09-08,8.796178158533145,12.933538082302782,8.770582486964587
2025-09-09,8.77895131098152,12.908208435172929,8.75340576717574
2025-09-10,8.796928685679777,12.934641626507757,8.779863448680057
2025-09-11,8.80820198173148,12.951217416716863,8.791114875568583
2025-09-12,8.800683243377465,12.940162173510107,8.783610722879239
2025-09-15,8.77267710649422,12.911506674275692,8.759049822611802
2025-09-16,8.739923793580706,12.863300794456588,8.728892407682318
2025-09-17,8.700794214170353,12.805710412457417,8.689812216973825
2025-09-18,8.712569946485251,12.823041774883345,8.701573086155992
2025-09-19,8.744375745593738,12.869853116790127,8.735885866247584
2025-09-22,8.752549448279115,12.881883061069926,8.744051633117799
2025-09-23,8.733254358771294,12.85348481114727,8.724775277135008
2025-09-24,8.742891257732675,12.867668267776157,8.759867324356353
2025-09-25,8.770436129712929,12.908208435172929,8.787465680197734
2025-09-26,8.809442516878946,12.965617504504866,8.826547806041924
2025-09-29,8.79289755056758,12.941266848443819,8.78436056159555
2025-09-30,8.780155307079417,12.922512988037754,8.796351755298462
2025-10-01,8.774919228773951,12.914806599307456,8.791957484089469
2025-10-02,8.939974457215836,12.907109396566273,8.778203848119794
2025-10-03,8.874127130211162,12.910407073979808,8.771929986999544
2025-10-06,8.912412139647687,12.941266848443819,8.798873280021585
2025-10-07,8.943854680986936,12.97449502419299,8.841150225698437
2025-10-08,8.961373030371933,13.012360503233554,8.866952724211206
2025-10-09,9.005677160699129,13.039222420666686,8.885257116554321
2025-10-10,9.023464491155083,13.07746720692468,8.911318084632553
2025-10-13,9.056408487148525,13.075211304353191,8.918406203715621
2025-10-14,9.027297692868984,13.095542489864453,8.984104715385516
2025-10-15,9.032980083628834,13.053818984127348,8.98131430739325
2025-10-16,8.952471190474176,13.00566230805344,8.93960198721169
2025-10-17,8.92750175911648,12.97560556900376,8.91894211785838
2025-10-20,8.927347563651427,12.987834121202098,8.92049323376766
2025-10-21,8.953428489683748,13.025777613221422,8.919058355766385
2025-10-22,8.97270307094975,13.053818984127348,8.97270307094975
2025-10-23,8.976567949943096,13.059441752469926,8.965368356316931
2025-10-24,8.97270307094975,13.053818984127348,8.998535959067542
2025-10-27,8.999484499766897,13.030256133975493,8.956506856020239
2025-10-28,8.97777018122648,13.011243658284345,8.969187030525394
2025-10-29,8.981624624890067,13.01682980101931,8.981624624890067
2025-10-30,8.974248623110796,13.056067510349745,9.017311400420988
2025-10-31,9.03203526305757,13.089888598797247,9.008720845264554
2025-11-03,9.060199253483734,13.130705921409344,9.016890296589093
2025-11-04,9.072755521153965,13.161486357238315,9.055391825990434
2025-11-05,9.065623907149744,13.176358093235192,9.100391366387491
2025-11-06,9.076695743303342,13.167202281131843,9.094067807720672
2025-11-07,8.988569548355487,13.127294757765059,9.036197107392361
2025-11-10,8.992308126325462,13.101201267191332,9.022556028332296
2025-11-11,8.97469149462102,13.09441132095283,9.01787991740805
2025-11-12,8.97004259977791,13.087628409105662,9.031339413368627
2025-11-13,8.950723934633661,13.059441752469926,9.002411965252529
2025-11-14,8.919824795429165,13.026896954771066,8.979977493568049
2025-11-17,8.954709504503422,13.05269501142336,8.997761158313361
2025-11-18,8.959213885765935,13.071828909430966,9.002327826492456
2025-11-19,8.977125264160788,13.085368999798954,9.011652637361502
2025-11-20,8.998787756212327,13.129568669900475,9.050753342512676
2025-11-21,8.990030243224172,13.142089281549277,9.05071485078743
2025-11-24,8.990030243224172,13.142089281549277,9.05071485078743
2025-11-25,8.98613508280683,13.136395135413423,9.038128514017142
2025-11-26,8.956641808221699,13.093280347440915,9.016237804197363
2025-11-28,8.949684893034506,13.08311037047302,9.01527582565127
2025-12-01,8.934263707727304,13.060566887453337,8.994571879368744
2025-12-02,8.922732649766893,13.043710192967726,8.982962984325678
2025-12-03,8.91522813230346,13.020183789630758,8.97534983188623
2025-12-04,8.914030700720213,12.99340017679531,8.948315402745607
2025-12-05,8.922140055711878,12.998971005202446,8.935002637878533
2025-12-08,8.931788800868391,13.00677819499536,8.940369005829211
2025-12-09,8.935622186619836,13.012360503233554,8.98712469272859
2025-12-10,8.933940055433618,13.022420742433718,8.976891855738456
2025-12-11,8.9191040748895,12.963400022462023,8.93620643857118
2025-12-12,8.888699765788122,12.919209124141034,8.888699765788122
2025-12-15,8.855585506241717,12.908208435172929,8.88964541926371
2025-12-16,8.847298697175903,12.896129294995397,8.88132673788456
2025-12-17,8.867120824030758,12.912606461897012,8.875638906553617
2025-12-18,8.883962892227764,12.924716502913368,8.896751998991132
2025-12-19,8.88850983220502,12.93133155870263,8.914100323522254
2025-12-22,8.868422971373985,12.92692076939293,8.89400554717812
2025-12-23,8.83902738273863,12.884072740325589,8.856025902000633
2025-12-24,8.818042749304963,12.85348481114727,8.835000912577536
2025-12-26,8.821782694486616,12.85893628489871,8.838748050126343
2025-12-29,8.837525168703495,12.881883061069926,8.871515618952499
2025-12-30,8.840530107557187,12.886263164116874,8.891533524436394
2025-12-31,8.848804235965519,12.898323820528452,8.87433021796629
2026-01-02,8.866365596978204,12.911506674275692,8.87914163251415
2026-01-05,8.893635068271772,12.951217416716863,8.919264912758052
2026-01-06,8.894579663929958,12.940162173510107,8.9116513703656
2026-01-07,8.916054287207883,12.958967333105736,8.92460213744512
2026-01-08,8.933619105075616,12.984496776245901,8.950749301297762
2026-01-09,8.948181456053348,13.00566230805344,8.948181456053348
2026-01-12,8.93821261905543,12.99117318216393,8.945925211843095
2026-01-13,8.931173460438798,12.99340017679531,8.982600104771002
2026-01-14,8.945878982053163,13.002315795751857,9.005918174800584
2026-01-15,8.948814905783188,13.019065601397362,9.051872176101877
2026-01-16,8.969613563135013,13.049324254340268,9.072910357108572
2026-01-20,8.925053598538712,12.984496776245901,8.959314807834666
2026-01-21,8.909075140587015,12.930228579211095,8.921869701592437
2026-01-22,8.935588619636915,12.950111042428745,8.995386752922595
2026-01-23,8.898738135342056,12.921411512331307,8.975451528274114
2026-01-26,8.831739768533375,12.824126542819636,8.868115896824078
2026-01-27,8.792595548393049,12.755069403674456,8.84307970457033
2026-01-28,8.739650254466117,12.67826376705452,8.789830416393608
2026-01-29,8.731617487688116,12.666610951092153,8.773395721925134
2026-01-30,8.748847381532975,15.067459601304222,8.782367838964491
2026-02-02,8.812131455894669,15.147430111403814,8.854254615738698
2026-02-03,8.849407815691178,15.21150553488691,8.874788300438379
2026-02-04,8.853152804187028,15.217942904982081,8.874312024271896
2026-02-05,8.870626338243506,15.233414845578523,8.879098146434236
2026-02-06,8.87212970682892,15.235996561508626,8.863655654730085
2026-02-09,8.829984837199875,15.178118809924301,8.838426698487934
2026-02-10,8.792132502435045,15.113053326247229,8.800538175194426
2026-02-11,8.80228417792401,15.101629046057724,8.785486341463944
2026-02-12,8.803231811266599,15.132132252345,8.803231811266599
2026-02-13,8.810646932401426,15.144878320616852,8.823281992477868
2026-02-17,8.841643079588566,15.169155101861408,8.824770132579914
2026-02-18,8.857552791622194,15.181963642857662,8.823777597960937
2026-02-19,8.874385715399907,15.239870776603093,8.84387185561857
2026-02-20,8.9009678463023,15.270935571799157,8.858502042785613
2026-02-23,8.880602950797668,15.235996561508626,8.846707550532413
2026-02-24,8.912655971479502,15.261861932124887,8.853238524043615
2026-02-25,8.900390099370577,15.255387359779677,8.84948269572016
2026-02-26,8.892276422764228,15.22696438197521,8.85840111631688
2026-02-27,8.886817833885264,15.232124315686487,8.835988059281416
2026-03-02,8.933889219773675,15.298221341135308,8.87433021796629
2026-03-03,8.99665838402879,15.40570605966612,8.936680922950716
2026-03-04,9.040082770412726,15.465335921414352,8.979872338193102
2026-03-05,9.043194139461226,15.470658700943323,8.991567552284579
2026-03-06,9.058002438060704,15.495992021232722,8.997672653954409
2026-03-09,9.083052656539483,15.5388467221816,9.031198521532398
2026-03-10,9.036922282468371,15.474653190667294,8.993889155060794
2026-03-11,9.043194139461226,15.470658700943323,8.991567552284579
2026-03-12,9.085803459191872,15.536161360266421,9.020996785952908
2026-03-13,9.145387991116198,15.615771705954776,9.07590742510434
2026-03-16,9.185985673568963,15.670210512668929,9.107547332460465
2026-03-17,9.15805018842039,15.622555862573922,9.07985038601541
2026-03-18,9.142956247270149,15.596807375291748,9.073560060849212
2026-03-19,9.145440717868096,15.630704635517976,9.101973630382341
2026-03-20,9.127947063948675,15.58599128141152,9.084604318859508
2026-03-23,9.132617893641676,15.564404035869398,9.046052466469128
2026-03-24,9.110535570582783,15.526769898304257,9.032815231560425
2026-03-25,9.100319322638544,15.509358701144077,9.031312228956102
2026-03-26,9.099550408720352,15.537503925195583,9.073625993778085
2026-03-27,9.122411620004497,15.576539497735707,9.073030904231054
2026-03-30,9.151746682575345,15.62662918671678,9.099600440664704
2026-03-31,9.165288304440065,15.649751538198561,9.113064902975722
2026-04-01,9.11291713803651,15.54556419007118,9.061040586405264
2026-04-02,9.114876027568455,15.541533012564896,9.058690934597914
2026-04-06,9.130660729321972,15.568447088264202,9.078707815981684
2026-04-07,9.11291713803651,15.54556419007118,9.06536370108702
2026-04-08,9.072182383335523,15.432151353734724,9.003518814795438
2026-04-09,9.046559136275434,15.388565167953036,8.978089499416436
2026-04-10,9.027956244863383,15.371462376879823,8.968111285900799
2026-04-13,9.024098803295761,15.364894498578302,8.964279414730957
2026-04-14,8.98733074978677,15.287815272711784,8.919309387907632
2026-04-15,8.965984981613554,15.251505252554354,8.898125176960017
2026-04-16,8.965224507908582,15.25021165584082,8.92281633398106
2026-04-17,8.97055053451941,15.259271443805762,8.919630169635777
2026-04-20,8.973923027591354,15.272232686856645,8.92720651395722
2026-04-21,8.975120739427885,15.267045548302903,8.92417443226784
2026-04-22,8.99421349117105,15.29952309584439,8.943158806060106
2026-04-23,9.018771070669128,15.341296537744308,8.976109605600403
2026-04-24,9.033415686543218,15.36620762519129,8.985556737855607
2026-04-27,9.017301562862059,15.324298595616064,8.966164201622494
2026-04-28,9.02262031141632,15.347844252869251,8.971404378046808
2026-04-29,9.031100217724042,15.362268918520442,8.988380432128906
2026-04-30,9.031871908762044,15.36358159637386,8.980603459695665
2026-05-01,9.031871908762044,15.36358159637386,8.989148472839164
2026-05-04,9.007933480863857,15.337370589641159,8.965282119663769
2026-05-05,9.03810005442171,15.359644235636704,8.986844744373544
2026-05-06,9.015764741121478,15.321686870248255,8.964636095239602
2026-05-07,9.00127509782226,15.28261754546224,8.933276862627993
2026-05-08,8.993539547523,15.283916645899634,8.946786482939709
2026-05-11,8.996686902207026,15.27482757814657,8.937218976946454
2026-05-12,9.007399976684436,15.29301653673244,8.947861238210148
2026-05-13,9.03665846672611,15.328217853568907,8.96845733824695
2026-05-14,9.059857959761972,15.353086450547629,8.991546181343345
2026-05-15,9.077661711458846,15.41230888242442,9.026229841394814
2026-05-18,9.113554077200865,15.444081379691058,9.057722106419813
2026-05-19,9.112009268004579,14.613599243531333,9.064729713998062
2026-05-20,9.127702042081914,14.638766899164729,9.076035444633623
2026-05-21,9.135377025177181,14.640027557698932,9.076817052922001
2026-05-22,9.122988537283524,14.631207504948792,9.062741830597464
2026-05-26,9.090909221897064,14.593527341402694,9.026526176772903
2026-05-27,9.11511997996327,14.604810996563575,9.037801080552983
2026-05-28,9.126063320064521,14.608576093494888,9.040131011225979
2026-05-29,9.115097318306653,14.591022229851514,9.029268266898697
2026-06-01,9.112750888586822,14.587266174703965,9.026943931494484
2026-06-02,8.368380396532487,14.591022229851514,9.06360005116874
2026-06-03,7.522352132049519,14.614855570839065,9.052613250491051
2026-06-04,6.873118082682291,14.623655913978494,9.049462759366598
2026-06-05,6.858863846980767,14.629948364888126,9.070567953401918
2026-06-08,5.653526937978066,14.695712309820193,9.11134159911223
2026-06-09,6.380399866296496,14.717340490000865,9.116093613515012
2026-06-10,2.699195333124909,14.70715459814863,9.101133712054393
2026-06-11,1.6022865267987683,14.723713840291008,9.11138096116722
2026-06-12,1.167315195712804,14.699524427150886,9.096411982502094
2026-06-15,1.008099222027103,14.647596070997759,9.064277492472575
2026-06-16,0.8273722128262758,14.651383262949237,9.066621096064527
2026-06-17,0.9389267235581024,14.643810836420018,9.067103129372196
2026-06-18,0.7418011617850827,14.749262536873156,9.12719109644601
2026-06-22,0.7403208729611235,14.823857690966166,9.182071619263334
2026-06-23,0.7085374408539064,14.870538838348496,9.21098647040867
2026-06-24,0.6284056721514821,14.941114431358763,9.254701821911752
2026-06-25,0.6852568475232,14.954257565095004,9.262842833366635
2026-06-26,0.68920107658125,14.925373134328359,9.244951477586648
2026-06-29,0.6341975973299023,14.891380518570427,9.223896052007001
2026-06-30,0.43813529617946023,14.896600070101648,9.231510556792946
2026-07-01,0.4392039862587856,14.903129657228018,9.238187171746755
2026-07-02,0.4583698526795343,14.899211218229622,9.246275364360091
2026-07-06,0.49375163647279047,14.856243991960149,9.228349575825131
2026-07-07,0.4494971565977163,14.866637516397027,9.234805788908352
2026-07-08,0.44611615680830724,14.870538838348496,9.23722919840509
2026-07-09,0.5065616764525833,14.873140857392826,9.246719373701334
2026-07-10,0.47107146891070667,14.857542387694458,9.23789520610402
2026-07-13,0.4410992544251984,14.878347628216348,9.259583339494183
2026-07-14,0.4797758519221596,14.883558045876377,9.255821703612083
2026-07-15,0.46631670373631273,14.873140857392826,9.249343438202732
2026-07-16,0.4719944238205102,14.831617518757632,9.221776038059865
2026-07-17,0.43812181379891213,14.83679525222552,9.224995369893715
2026-07-20,0.4422303638848323,14.857542387694458,9.246635136956872
2026-07-21,0.44766986475360243,14.864037772143046,9.250677558543373
2026-07-22,0.41750546879006684,14.879649890590809,9.260393806307269
2026-07-23,0.3337421269791061,14.891380518570427,9.267694397079586
2026-07-24,0.27460957498043376,14.914897350412353,9.286717001357232
2026-07-27,0.2797754830047762,14.909664971057708,9.287844371678556
2026-07-28,0.28975328221355856,14.926683642110808,9.316006371654444
2026-07-29,0.2641973133031912,14.921442991310455,9.312735589113707
2026-07-30,0.2716157113620808,14.847161572052402,9.266375246006328
2026-07-31,0.259887001297879,14.77618426770969,9.230769131298636
2026-08-03,0.2647799350226212,14.758225540411495,9.232572470598
2026-08-04,0.30647680605838523,14.759506858829658,9.19430469924283
2026-08-05,0.29620648504191455,14.723713840291008,9.17200775384366
2026-08-06,0.2943722974686395,14.718614718614718,9.21212150937035
2026-08-07,0.27720027100436817,14.726264726264725,9.225571395123243
2026-08-10,0.29246344165714533,14.709699749069829,9.215193924487561
2026-08-11,0.2925140627634469,14.712245781047166,9.208135303611211
2026-08-12,0.2962321417318272,14.724989172802077,9.216111167884584
2026-08-13,0.3083853137550962,14.726264726264725,9.21690951431285
2026-08-14,0.3288904234305249,14.713519127574866,9.2175866527006
2026-08-17,0.33298827414680465,14.66528640441684,9.187370271333915
2026-08-18,0.33339092018567623,14.683019519778892,9.198479546148103
2026-08-19,0.3662530264744303,14.650120648052395,9.177869371363558
2026-08-20,0.37745560402832135,14.583512052843785,9.11040566660297
2026-08-21,0.41912583144020454,14.541099991446412,9.101018170663547
2026-08-24,0.46053756856893846,14.55230268789591,9.10802974090289
2026-08-25,0.4412646608644377,14.56601833604661,9.133750190568168
2026-08-26,0.4728456280381381,14.562275141339729,9.114271323730302
2026-08-27,0.5362505362505363,14.586014586014587,9.146289015368605
2026-08-28,0.5597047042781186,14.593527341402694,9.150999954856305
2026-08-31,0.6233318787015208,14.636246233318984,9.177787212580379
2026-09-01,0.6204757226906493,16.261634642565838,9.186487286635737
2026-09-02,0.6219270385022222,16.277064469277494,9.19520387079454
2026-09-03,0.6273157994123637,16.26023338150228,9.194312861950836
2026-09-04,0.6424148426377408,16.228070897173545,9.184726784636894
