Date,BIGEN.IS
2025-05-09,0.35348900874918815
2025-05-12,0.3550077352547358
2025-05-13,0.3742584264583397
2025-05-14,0.38668050896751943
2025-05-15,0.40601536457939763
2025-05-16,0.41848902686745043
2025-05-20,0.4160665880927109
2025-05-21,0.37308671557868534
2025-05-22,0.33518918304738093
2025-05-23,0.30112695251743027
2025-05-26,0.2703373472241076
2025-05-27,0.2761608179034828
2025-05-28,0.27868815233383937
2025-05-29,0.26138318527054544
2025-05-30,0.25448731371157046
2025-06-02,0.2786495764252103
2025-06-03,0.3060356424351649
2025-06-04,0.3368293606958718
2025-06-05,0.356457306973546
2025-06-10,0.3872681498508901
2025-06-11,0.3540356017837657
2025-06-12,0.3578141998977373
2025-06-13,0.3369847277907751
2025-06-16,0.3031368833802956
2025-06-17,0.29449226650149574
2025-06-18,0.26550813231025555
2025-06-19,0.24883291180161332
2025-06-20,0.24795383649825253
2025-06-23,0.23549256281627198
2025-06-24,0.2429140894213693
2025-06-25,0.23975872658251307
2025-06-26,0.23555527478234908
2025-06-27,0.23046715244561627
2025-06-30,0.23520338329234042
2025-07-01,0.23213638256504124
2025-07-02,0.22894416599770126
2025-07-03,0.2365779403113819
2025-07-04,0.2353392586355658
2025-07-07,0.2333113120675247
2025-07-08,0.230793818299543
2025-07-09,0.234639733795406
2025-07-10,0.23283061318114734
2025-07-11,0.23070040737274314
2025-07-14,0.23790254038792694
2025-07-16,0.24128801227226818
2025-07-17,0.24434079499109815
2025-07-18,0.23827808516348703
2025-07-21,0.25325337771991385
2025-07-22,0.25060853323289006
2025-07-23,0.24811856689427392
2025-07-24,0.2498054989684151
2025-07-25,0.24711593496147927
2025-07-28,0.2569182367775265
2025-07-29,0.26115990159654606
2025-07-30,0.25368039990020813
2025-07-31,0.2578249158233188
2025-08-01,0.2607052429524278
2025-08-04,0.26319155190243215
2025-08-05,0.26409237016083575
2025-08-06,0.26201893286098626
2025-08-07,0.2626514703046069
2025-08-08,0.2563129684122109
2025-08-11,0.25912639233954826
2025-08-12,0.2566594059555604
2025-08-13,0.2517441275581308
2025-08-14,0.24400470281994704
2025-08-15,0.2485435193569983
2025-08-18,0.2448672026383947
2025-08-19,0.23906302060451118
2025-08-20,0.23959885186190433
2025-08-21,0.24754552720346698
2025-08-22,0.26742232936855925
2025-08-25,0.2797568130564894
2025-08-26,0.26980673509851655
2025-08-27,0.26105006729147734
2025-08-28,0.2500523082081008
2025-08-29,0.2496977686072018
2025-09-01,0.24805589689307983
2025-09-02,0.23740107493815646
2025-09-03,0.240166932266705
2025-09-04,0.24599220727417423
2025-09-05,0.2392483782427786
2025-09-08,0.23060058774260164
2025-09-09,0.23109936879467516
2025-09-10,0.22693920472555087
2025-09-11,0.2213441966294685
2025-09-12,0.2207491756573597
2025-09-15,0.23149865063360808
2025-09-16,0.23586455338256757
2025-09-17,0.23497412566960804
2025-09-18,0.2469742667489238
2025-09-19,0.2434518362894582
2025-09-22,0.24811041578430115
2025-09-23,0.23980668096387484
2025-09-24,0.23617853157523078
2025-09-25,0.23755260640230405
2025-09-26,0.24030145944102516
2025-09-29,0.24525510599752076
2025-09-30,0.2455622420824894
2025-10-01,0.2398607136039937
2025-10-02,0.2363558268511442
2025-10-03,0.22899670427252933
2025-10-06,0.22877624324206747
2025-10-07,0.229269295490434
2025-10-08,0.22844677563789595
2025-10-09,0.23030453137654783
2025-10-10,0.23231322017098252
2025-10-13,0.2257205847356614
2025-10-14,0.2195736617871792
2025-10-15,0.22126170628794894
2025-10-16,0.21767647547673777
2025-10-17,0.21001020904946252
2025-10-20,0.2123137982165387
2025-10-21,0.2108927147980111
2025-10-22,0.2102132895816243
2025-10-23,0.21408796432653135
2025-10-24,0.22067721300440607
2025-10-27,0.2241895073647137
2025-10-28,0.22444554110460777
2025-10-30,0.22674108816708793
2025-10-31,0.22623598053840127
2025-11-03,0.22867267632454477
2025-11-04,0.2298803207454138
2025-11-05,0.2378445433625203
2025-11-06,0.22797136825596467
2025-11-07,0.22094910016390143
2025-11-10,0.21478735787215472
2025-11-11,0.20907064351674012
2025-11-12,0.20620874604213876
2025-11-13,0.2051010299826031
2025-11-14,0.20273014427229072
2025-11-17,0.20630303235585754
2025-11-18,0.2040774854429555
2025-11-19,0.20316671626003727
2025-11-20,0.20276761597395795
2025-11-21,0.2013861990445856
2025-11-24,0.20323041464696998
2025-11-25,0.20069825687960258
2025-11-26,0.19575125926988202
2025-11-27,0.1923975593146992
2025-11-28,0.18468853168734792
2025-12-01,0.185808751823849
2025-12-02,0.1869158932639084
2025-12-03,0.1851477057573912
2025-12-04,0.18310654691372025
2025-12-05,0.18342514987969188
2025-12-08,0.18556991768895126
2025-12-09,0.18573416496555492
2025-12-10,0.18977895787778534
2025-12-11,0.1868389977646892
2025-12-12,0.1889508689593733
2025-12-15,0.18952996568510094
2025-12-16,0.1918097461347432
2025-12-17,0.1948000250780331
2025-12-18,0.18908944933153143
2025-12-19,0.1902748406767926
2025-12-22,0.1852921876578443
2025-12-23,0.18314944722272258
2025-12-24,0.18142249631603413
2025-12-25,0.18144762508001794
2025-12-26,0.18007678753848352
2025-12-29,0.17447272838135855
2025-12-30,0.17700515929244068
2025-12-31,0.17628299598966612
2026-01-02,0.18303553288534852
2026-01-05,0.18447912867574223
2026-01-06,0.18381551937823307
2026-01-07,0.18072409551505822
2026-01-08,0.1798289230525766
2026-01-09,0.17760079793517064
2026-01-12,0.17683640880069687
2026-01-13,0.17897581003698376
2026-01-14,0.1776135332058509
2026-01-15,0.1807696162391944
2026-01-16,0.1811666410804246
2026-01-19,0.18401129163368313
2026-01-20,0.1812820330386928
2026-01-21,0.17634077726415923
2026-01-22,0.17873701236198583
2026-01-23,0.17960420416337328
2026-01-26,0.17908002624118805
2026-01-27,0.17971734665407169
2026-01-28,0.18707253709945038
2026-01-29,0.1806776922384167
2026-01-30,0.17752848046699
2026-02-02,0.18153637286755947
2026-02-03,0.19201587264229178
2026-02-04,0.18966288637734163
2026-02-05,0.18584105609743254
2026-02-06,0.18510237906639326
2026-02-09,0.19578604238501193
2026-02-10,0.2104127341380004
2026-02-11,0.19631618086619967
2026-02-12,0.2011106456591682
2026-02-13,0.2008055361487338
2026-02-16,0.20529048106895278
2026-02-17,0.20338852151312237
2026-02-18,0.19554852256512015
2026-02-19,0.1837829419044128
2026-02-20,0.18319278490385066
2026-02-23,0.1816776114907281
2026-02-24,0.17827071672467673
2026-02-25,0.1750619040299997
2026-02-26,0.17616300604783064
2026-02-27,0.1751036529496877
2026-03-02,0.16876004464842578
2026-03-03,0.1681409054756053
2026-03-04,0.1707445782674476
2026-03-05,0.17427531681359992
2026-03-06,0.1704167489365481
2026-03-09,0.16649343578762113
2026-03-10,0.17307729203721836
2026-03-11,0.17099690075702895
2026-03-12,0.16965090011777828
2026-03-13,0.1744208889282865
2026-03-16,0.17376383936444448
2026-03-17,0.17319337146372374
2026-03-18,0.17083791068074244
2026-03-19,0.17060624274350755
2026-03-23,0.1750478653957522
2026-03-24,0.17022436450448278
2026-03-25,0.1697947980596388
2026-03-26,0.17332709391856108
2026-03-27,0.18504074739925444
2026-03-30,0.17557922655658084
2026-03-31,0.18140191103603914
2026-04-01,0.17938351813729406
2026-04-02,0.17815857621367268
2026-04-03,0.1773146145654447
2026-04-06,0.17934866202075875
2026-04-07,0.17369053693147313
2026-04-08,0.17667572348985502
2026-04-09,0.17459951889262593
2026-04-10,0.17642664287774595
2026-04-13,0.17573380974057368
2026-04-14,0.17819447132265337
2026-04-15,0.1943385852150996
2026-04-16,0.20933581235052595
2026-04-17,0.2226302979550922
2026-04-20,0.23855052881481523
2026-04-21,0.26219707642074963
2026-04-22,0.27640428441011444
2026-04-24,0.26441759889624544
2026-04-27,0.2656039932031727
2026-04-28,0.29242869904625757
2026-04-29,0.3216756575368115
2026-04-30,0.35316829145681183
2026-05-04,0.3873964103110059
2026-05-05,0.3489184719628694
2026-05-06,0.38251364682608907
2026-05-07,0.41934392392485287
2026-05-08,0.4603609521541167
2026-05-11,0.5052528987853018
2026-05-12,0.555847073602176
2026-05-13,0.6123751395187498
2026-05-14,0.674372729407297
2026-05-15,0.7433361417438571
2026-05-18,0.7023827160596667
2026-05-20,0.7555723460521345
2026-05-21,0.679732638495525
2026-05-22,0.6941251865807719
2026-05-25,0.6954756489539671
2026-05-26,0.7624721475287932
2026-05-27,0.7622864991560431
2026-05-28,0.7625150023032722
2026-05-29,0.7615305596957518
2026-06-01,0.8367918923449842
2026-06-02,0.9199656315783171
2026-06-03,0.9729992702505473
2026-06-04,0.9318687756041344
2026-06-05,1.0235175353323862
2026-06-08,1.120844901328131
2026-06-09,1.0101578932586144
2026-06-10,0.907965762243949
2026-06-11,0.9232848063905468
2026-06-12,1.0120472626855936
2026-06-15,1.1082344614353032
2026-06-16,1.1544119016143146
2026-06-17,1.268129359394611
2026-06-18,1.39244528344205
2026-06-19,1.5370619879256169
2026-06-22,1.5389092794306727
2026-06-23,1.3891242315914283
2026-06-24,1.2939752537522862
2026-06-25,1.42303328290469
2026-06-26,1.560084461370235
2026-06-29,1.5802626594660008
2026-06-30,1.728056499934259
2026-07-01,1.6862376702677313
2026-07-02,1.6645085655246332
2026-07-03,1.616852651451429
2026-07-06,1.6251961443622507
2026-07-07,1.6257354197732339
2026-07-08,1.6349817556539519
2026-07-09,1.7176356372054815
2026-07-10,1.8252593544541915
2026-07-13,1.8354607285940558
2026-07-14,1.788275617979621
2026-07-16,1.9582390400571354
2026-07-17,1.9272821615210702
2026-07-20,1.9929181883910196
2026-07-21,2.1908768502574962
2026-07-22,1.9730010667163425
2026-07-23,2.1703240646274278
2026-07-24,2.3873564144807395
2026-07-27,2.6223614225615743
2026-07-28,2.3622777535346815
2026-07-29,2.124703559355405
2026-07-30,1.9030250000323832
2026-07-31,2.0324831084174098
2026-08-03,1.8253243472661962
2026-08-04,1.824291037889719
2026-08-05,1.9047618769757098
2026-08-06,1.8906378223251552
2026-08-07,2.01025116278529
2026-08-10,2.2058956639296343
2026-08-11,2.337728176000369
2026-08-12,2.273098399066775
2026-08-13,2.2852582704585025
2026-08-14,2.3955561688556766
2026-08-17,2.3959646910466583
2026-08-18,2.379750486767145
2026-08-19,2.5177139157644857
2026-08-20,2.6559758366410917
2026-08-21,2.647850289615574
2026-08-24,2.7247956403269753
2026-08-25,2.8492514949480467
2026-08-26,2.937929560913073
2026-08-27,3.1205420827389445
2026-08-28,3.242415064759224
2026-08-31,3.2811468492021674
2026-09-01,3.3214285714285716
2026-09-02,3.3409561923819053
2026-09-03,3.0020870667979134
2026-09-04,2.6930939472046926
2026-09-07,2.424802565179627
