Date,0RB1.L
2025-06-30,3.0199999809265137
2025-07-01,3.0799999237060547
2025-07-02,3.009999990463257
2025-07-03,3.0299999713897705
2025-07-04,3.009999990463257
2025-07-07,3.0
2025-07-08,3.0199999809265137
2025-07-09,3.0299999713897705
2025-07-11,3.0
2025-07-14,3.009999990463257
2025-07-15,3.0
2025-07-16,2.9800000190734863
2025-07-17,2.990000009536743
2025-07-21,3.009999990463257
2025-07-22,3.0
2025-07-25,2.9800000190734863
2025-07-29,2.9700000286102295
2025-07-30,2.9600000381469727
2025-07-31,2.9600000381469727
2025-08-01,2.984999895095825
2025-08-04,2.9800000190734863
2025-08-05,2.9700000286102295
2025-08-08,2.9700000286102295
2025-08-11,2.940000057220459
2025-08-13,2.990000009536743
2025-08-14,2.990000009536743
2025-08-18,2.9700000286102295
2025-08-19,2.9600000381469727
2025-08-20,2.940000057220459
2025-08-27,2.9200000762939453
2025-08-28,2.9000000953674316
2025-09-01,2.7699999809265137
2025-09-02,2.7699999809265137
2025-09-03,2.7899999618530273
2025-09-05,2.8550000190734863
2025-09-08,2.890000104904175
2025-09-09,2.875
2025-09-11,2.9100000858306885
2025-09-12,2.9100000858306885
2025-09-15,2.8499999046325684
2025-09-16,2.8499999046325684
2025-09-18,2.759999990463257
2025-09-19,2.75
2025-09-22,2.8399999141693115
2025-09-23,2.809999942779541
2025-09-24,2.825000047683716
2025-09-25,2.859999895095825
2025-09-26,2.8499999046325684
2025-09-29,2.8399999141693115
2025-09-30,2.7799999713897705
2025-10-01,3.059999942779541
2025-10-02,3.075000047683716
2025-10-03,3.1500000953674316
2025-10-06,3.2049999237060547
2025-10-08,3.0899999141693115
2025-10-09,3.059999942779541
2025-10-13,3.049999952316284
2025-10-14,3.0450000762939453
2025-10-15,3.0399999618530273
2025-10-17,3.0
2025-10-20,3.0299999713897705
2025-10-21,3.0450000762939453
2025-10-22,3.049999952316284
2025-10-23,3.0199999809265137
2025-10-24,2.9800000190734863
2025-10-27,2.9600000381469727
2025-10-28,2.9200000762939453
2025-10-31,2.9200000762939453
2025-11-03,2.930000066757202
2025-11-05,2.8299999237060547
2025-11-06,2.815000057220459
2025-11-07,2.8299999237060547
2025-11-10,2.809999942779541
2025-11-12,2.8299999237060547
2025-11-13,2.7899999618530273
2025-11-14,2.9000000953674316
2025-11-17,2.759999990463257
2025-11-20,2.700000047683716
2025-11-26,2.690000057220459
2025-11-27,2.684999942779541
2025-11-28,2.6649999618530273
2025-12-01,2.690000057220459
2025-12-02,2.740000009536743
2025-12-03,2.7200000286102295
2025-12-04,2.759999990463257
2025-12-05,2.7699999809265137
2025-12-08,2.7950000762939453
2025-12-09,2.799999952316284
2025-12-10,2.809999942779541
2025-12-11,2.7799999713897705
2025-12-12,2.7850000858306885
2025-12-16,2.700000047683716
2025-12-17,2.6700000762939453
2025-12-18,2.6600000858306885
2025-12-19,2.680000066757202
2025-12-23,2.5899999141693115
2025-12-29,2.549999952316284
2025-12-31,2.5899999141693115
2026-01-02,2.6700000762939453
2026-01-05,2.700000047683716
2026-01-06,2.6500000953674316
2026-01-08,2.640000104904175
2026-01-09,2.6549999713897705
2026-01-12,2.6600000858306885
2026-01-13,2.5899999141693115
2026-01-15,2.6600000858306885
2026-01-16,2.6600000858306885
2026-01-19,2.700000047683716
2026-01-20,2.7300000190734863
2026-01-21,2.7699999809265137
2026-01-22,2.7899999618530273
2026-01-23,2.819999933242798
2026-01-26,2.75
2026-01-27,2.7100000381469727
2026-01-28,2.700000047683716
2026-01-29,2.680000066757202
2026-01-30,2.7799999713897705
2026-02-02,2.75
2026-02-03,2.7699999809265137
2026-02-04,2.759999990463257
2026-02-05,2.740000009536743
2026-02-06,2.759999990463257
2026-02-09,2.7100000381469727
2026-02-10,2.7200000286102295
2026-02-11,2.700000047683716
2026-02-12,2.680000066757202
2026-02-13,2.6500000953674316
2026-02-16,2.7100000381469727
2026-02-17,2.690000057220459
2026-02-18,2.680000066757202
2026-02-19,2.6500000953674316
2026-02-20,2.5999999046325684
2026-02-23,2.609999895095825
2026-02-25,2.609999895095825
2026-02-26,2.609999895095825
2026-02-27,2.619999885559082
2026-03-02,2.569999933242798
2026-03-03,2.5399999618530273
2026-03-04,2.5199999809265137
2026-03-05,2.4600000381469727
2026-03-06,2.450000047683716
2026-03-09,2.390000104904175
2026-03-10,2.450000047683716
2026-03-11,2.4700000286102295
2026-03-12,2.509999990463257
2026-03-13,2.3399999141693115
2026-03-16,2.359999895095825
2026-03-17,2.369999885559082
2026-03-19,2.440000057220459
2026-03-20,2.450000047683716
2026-03-26,2.575000047683716
2026-03-27,2.4800000190734863
2026-03-30,2.4800000190734863
2026-03-31,2.4749999046325684
2026-04-01,2.4800000190734863
2026-04-02,2.430000066757202
2026-04-07,2.549999952316284
2026-04-08,2.549999952316284
2026-04-10,2.5850000381469727
2026-04-13,2.619999885559082
2026-04-14,2.5899999141693115
2026-04-15,2.674999952316284
2026-04-16,2.7100000381469727
2026-04-17,2.7100000381469727
2026-04-20,2.7300000190734863
2026-04-21,2.7200000286102295
2026-04-22,2.7699999809265137
2026-04-23,2.75
2026-04-24,2.684999942779541
2026-04-27,2.740000009536743
2026-04-28,2.75
2026-04-30,2.7799999713897705
2026-05-05,2.799999952316284
2026-05-06,2.799999952316284
2026-05-12,2.7899999618530273
2026-05-15,2.7200000286102295
2026-05-18,2.7899999618530273
2026-05-22,2.740000009536743
2026-05-27,2.740000009536743
2026-05-28,2.7100000381469727
2026-05-29,2.7200000286102295
2026-06-01,2.7200000286102295
2026-06-04,2.700000047683716
2026-06-08,2.740000009536743
2026-06-09,2.7200000286102295
2026-06-12,2.7100000381469727
2026-06-15,2.75
2026-06-16,2.6600000858306885
2026-06-17,2.6600000858306885
2026-06-18,2.680000066757202
2026-06-19,2.6600000858306885
2026-06-22,2.6600000858306885
2026-06-23,2.7100000381469727
2026-06-24,2.7100000381469727
2026-06-26,2.684999942779541
2026-06-30,2.7100000381469727
2026-07-01,2.7200000286102295
2026-07-02,2.6600000858306885
2026-07-03,2.680000066757202
2026-07-06,2.7100000381469727
2026-07-07,2.7100000381469727
2026-07-09,2.6500000953674316
2026-07-13,2.6500000953674316
2026-07-14,2.6600000858306885
2026-07-15,2.6700000762939453
2026-07-16,2.6600000858306885
