Date,FCL.XA
2025-04-23,1.064366128596797
2025-04-24,1.1107994496905955
2025-04-28,1.1216687308941704
2025-04-29,1.1984471470437843
2025-04-30,1.2307519710129589
2025-05-01,1.2435291684374143
2025-05-02,1.367231681522003
2025-05-05,1.4638035730721637
2025-05-06,1.4029084905314928
2025-05-07,1.5274136935809883
2025-05-08,1.4727623758497166
2025-05-09,1.4391353648405976
2025-05-12,1.4534218138321282
2025-05-13,1.4496088247391359
2025-05-14,1.4290653561562097
2025-05-15,1.428407531859077
2025-05-16,1.419332695629535
2025-05-19,1.3611667797774767
2025-05-20,1.4087720462044313
2025-05-21,1.421989647915363
2025-05-22,1.409411240664632
2025-05-23,1.4158185077254468
2025-05-26,1.477973016531221
2025-05-27,1.393470622047387
2025-05-28,1.3745314530807369
2025-05-29,1.3454317951625572
2025-05-30,1.3215358877579575
2025-06-02,1.3040766299916562
2025-06-03,1.1734028304760489
2025-06-04,1.214322252116084
2025-06-05,1.2340764765092955
2025-06-06,1.2048876871606036
2025-06-10,1.2715247001217278
2025-06-11,1.2692811310111483
2025-06-12,1.2483760030203765
2025-06-13,1.2875294961503583
2025-06-16,1.28825380392272
2025-06-17,1.2924709119838735
2025-06-18,1.2707556760420198
2025-06-19,1.2979683703816502
2025-06-20,1.221159300109142
2025-06-23,1.2570534666741158
2025-06-24,1.251746303177839
2025-06-25,1.2807606050632143
2025-06-26,1.256211266819273
2025-06-27,1.2340853462960535
2025-06-30,1.2817654660701538
2025-07-01,1.254180602006689
2025-07-02,1.265258336172183
2025-07-03,1.2879843561636692
2025-07-04,1.4878796747249625
2025-07-07,1.491875135722067
2025-07-08,1.47189518738471
2025-07-09,1.4311170137224623
2025-07-10,1.4284119756609424
2025-07-11,1.4307355396489279
2025-07-14,1.4713314345813906
2025-07-15,1.4698456580976618
2025-07-16,1.469598320371933
2025-07-17,1.5705342850321602
2025-07-18,1.647676523505203
2025-07-21,1.565207642862253
2025-07-22,1.526802635426693
2025-07-23,1.5535065500920762
2025-07-24,1.5446834803123068
2025-07-25,1.5018212758516123
2025-07-28,1.4821858579156728
2025-07-29,1.5054488634744423
2025-07-30,1.5802496585195933
2025-07-31,1.552742610668499
2025-08-01,1.5116606109696313
2025-08-04,1.4614479506667928
2025-08-05,1.4643415412246155
2025-08-06,1.4646689879019914
2025-08-07,1.4862826651565562
2025-08-08,1.498127378141429
2025-08-11,1.4821029616148946
2025-08-12,1.4711641295748268
2025-08-13,1.5417271759933286
2025-08-14,1.6764459346186085
2025-08-15,1.6953878544716008
2025-08-18,1.6645326557572473
2025-08-19,1.6668518724302699
2025-08-20,1.6552258688755221
2025-08-21,1.6606896499107624
2025-08-22,1.641428113523947
2025-08-25,1.6619577862722288
2025-08-26,1.6686133822793259
2025-08-27,1.683670614331557
2025-08-28,1.6752289479562208
2025-08-29,1.677008217340265
2025-09-01,1.737818448310139
2025-09-02,1.7108352581793251
2025-09-03,1.6856134795672604
2025-09-04,1.7411263548851335
2025-09-05,1.75016781169812
2025-09-08,1.6962436160721999
2025-09-09,1.6895874209729198
2025-09-10,1.644329359327596
2025-09-11,1.6428612238642175
2025-09-12,1.6253255666321678
2025-09-15,1.5858631356571613
2025-09-16,1.6165497937462272
2025-09-17,1.5828310385735036
2025-09-18,1.5741833655570272
2025-09-19,1.6503873679243621
2025-09-22,1.6413646668294226
2025-09-23,1.5817124545640817
2025-09-24,1.574053295305591
2025-09-25,1.5362188885045656
2025-09-26,1.5676613584436954
2025-09-29,1.5712368277675806
2025-09-30,1.5831134189877043
2025-10-01,1.6201620805810744
2025-10-02,1.7210348384586844
2025-10-03,1.7142535703216526
2025-10-06,1.7345271857329811
2025-10-07,1.7243325996258971
2025-10-08,1.6983580604092179
2025-10-09,1.71428569809888
2025-10-10,1.7772244198008689
2025-10-13,1.7159896209723664
2025-10-14,1.7142856822294348
2025-10-15,1.7669425664452518
2025-10-16,1.8065235626076068
2025-10-17,1.7311212814509693
2025-10-20,1.7227006972117633
2025-10-21,1.701249415615955
2025-10-22,1.653631306227359
2025-10-23,1.6613525919394918
2025-10-24,1.628792167150279
2025-10-27,1.6269285247503122
2025-10-28,1.6533573598135525
2025-10-29,1.7064074928955326
2025-10-30,1.6746817754721202
2025-10-31,1.644997222063702
2025-11-03,1.6146393431718138
2025-11-04,1.567540026555664
2025-11-05,1.5510434292160182
2025-11-06,1.540458198326084
2025-11-07,1.4993261883950726
2025-11-10,1.5856949692098503
2025-11-11,1.6283525495290596
2025-11-12,1.718503466484271
2025-11-13,1.7709097653286194
2025-11-14,1.825637568812493
2025-11-17,1.7622629391088644
2025-11-18,1.6805781188728923
2025-11-19,1.663027061207363
2025-11-20,1.6712467158731907
2025-11-21,1.5885445319215301
2025-11-24,1.609927952619441
2025-11-25,1.6495191499014292
2025-11-26,1.678697330871244
2025-11-27,1.6965338918749024
2025-11-28,1.7120008795703257
2025-12-01,1.684981690356012
2025-12-02,1.661971857849981
2025-12-03,1.650025358107003
2025-12-04,1.6116262749562138
2025-12-05,1.605947068270375
2025-12-08,1.6042780368886096
2025-12-09,1.582332501217924
2025-12-10,1.5850390395061125
2025-12-11,1.5686274455602482
2025-12-12,1.5086207383341017
2025-12-15,1.5053763926602652
2025-12-16,1.4563928443161471
2025-12-17,1.4719151224316631
2025-12-18,1.4585796667057
2025-12-19,1.4869889066712711
2025-12-22,1.5361156766308406
2025-12-23,1.5858631356571613
2025-12-24,1.6119876910939446
2025-12-29,1.6678051381814676
2025-12-30,1.684881624628286
2025-12-31,1.7015706860555104
2026-01-02,1.70813642316233
2026-01-05,1.768800584635723
2026-01-06,1.6650455374667783
2026-01-07,1.7012472200396418
2026-01-08,1.7573077257104124
2026-01-09,1.8579047018388344
2026-01-12,1.858224368855668
2026-01-13,1.7571059102954585
2026-01-14,1.7174149237680383
2026-01-15,1.664180015704942
2026-01-16,1.6762673305476317
2026-01-19,1.6107691148341967
2026-01-20,1.5302307345283832
2026-01-21,1.448858725307028
2026-01-22,1.4831981128502556
2026-01-23,1.5197390794781793
2026-01-27,1.5259172309604438
2026-01-28,1.3818435575529602
2026-01-29,1.344606870913644
2026-01-30,1.2983961213483184
2026-02-02,1.378218230386821
2026-02-03,1.3831421646585362
2026-02-04,1.3353115727002967
2026-02-05,1.3314397301615482
2026-02-06,1.2691854163916363
2026-02-09,1.3152438110138216
2026-02-10,1.3945759329609924
2026-02-11,1.453246013829934
2026-02-12,1.3769156802659746
2026-02-13,1.2642375130055947
2026-02-16,1.3414416025755678
2026-02-17,1.311162791396219
2026-02-18,1.4376902021301012
2026-02-19,1.4525674378368116
2026-02-20,1.4425091792845444
2026-02-23,1.3762565535640763
2026-02-24,1.329500556120631
2026-02-25,1.4947772899128007
2026-02-26,1.6004813994167801
2026-02-27,1.5597711015774234
2026-03-02,1.5424473957820939
2026-03-03,1.457250021665672
2026-03-04,1.457778905051227
2026-03-05,1.477981741607886
2026-03-06,1.439545221339695
2026-03-09,1.368701544611953
2026-03-10,1.5148749829876154
2026-03-11,1.5354379068910453
2026-03-12,1.4666913874659013
2026-03-13,1.4917127481628005
2026-03-16,1.4940910276287178
2026-03-17,1.510314365267051
2026-03-18,1.4872173526880195
2026-03-19,1.4517610325017347
2026-03-20,1.443336734814889
2026-03-23,1.389731740413295
2026-03-24,1.415747879168967
2026-03-25,1.4426545415769607
2026-03-26,1.4452774127920172
2026-03-27,1.4104708911641317
2026-03-30,1.3607878074543542
2026-03-31,1.3369143596160806
2026-04-01,1.3665114941240168
2026-04-02,1.3604630177157173
2026-04-07,1.3398731962775112
2026-04-08,1.4432618289538948
2026-04-09,1.4036989720501565
2026-04-10,1.3753166675049888
2026-04-13,1.3364638062791099
2026-04-14,1.3012048709823425
2026-04-15,1.3717669693778787
2026-04-16,1.49380619270523
2026-04-17,1.5443545703490165
2026-04-20,1.5741809482582578
2026-04-21,1.5802588613824642
2026-04-22,1.6071103091886374
2026-04-23,1.6105417916692135
2026-04-24,1.6402439373295483
2026-04-27,1.5863330717709385
2026-04-28,1.6953301798925968
2026-04-29,1.7185492892052725
2026-04-30,1.720246405931067
2026-05-01,1.709819218561483
2026-05-04,1.7699657673347469
2026-05-05,1.7746772506991197
2026-05-06,1.7577284094990013
2026-05-07,1.7485530810056098
2026-05-08,1.6661543425434815
2026-05-11,1.7024153284533918
2026-05-12,1.671891344649474
2026-05-13,1.628021771647863
2026-05-14,1.6198836933096834
2026-05-15,1.6276202866240288
2026-05-18,1.596659238904795
2026-05-19,1.5938208205925142
2026-05-20,1.5988727610241515
2026-05-21,1.6258666760951173
2026-05-22,1.637936369728204
2026-05-25,1.59636514068433
2026-05-26,1.5182248623825862
2026-05-27,1.5230608727344386
2026-05-28,1.489609554807333
2026-05-29,1.5651853377831355
2026-06-01,1.5547225289680886
2026-06-02,1.5379883112888342
2026-06-03,1.5272816966827727
2026-06-04,1.4493643033199195
2026-06-05,1.4775305535103234
2026-06-09,1.355311372777918
2026-06-10,1.3003585738009205
2026-06-11,1.2916136768182147
2026-06-12,1.2809615681737647
2026-06-15,1.3012283259784596
2026-06-16,1.3086615712261438
2026-06-17,1.2831427238481057
2026-06-18,1.2256844871414458
2026-06-19,1.2213740458015268
2026-06-22,1.2338891826562297
2026-06-23,1.1821339694232278
2026-06-24,1.2274411988372813
2026-06-25,1.2437810655965806
2026-06-26,1.2293344464299465
2026-06-29,1.2738468335521764
2026-06-30,1.3271400420363852
2026-07-01,1.2504530223769468
2026-07-02,1.2746933456749987
2026-07-03,1.2756180975127414
2026-07-06,1.2356896007347673
2026-07-07,1.274194469166051
2026-07-08,1.2729586619582762
2026-07-09,1.2365884475074422
2026-07-10,1.2556107808096553
2026-07-13,1.2994899835463776
2026-07-14,1.2389917776210309
2026-07-15,1.2192891544229714
2026-07-16,1.188951922250909
2026-07-17,1.179374622282892
2026-07-20,1.138792214408465
2026-07-21,1.1697697002825813
2026-07-22,1.1700563382880413
2026-07-23,1.1422796653008778
2026-07-24,1.1241117606879274
2026-07-27,1.137478549836575
2026-07-28,1.154882974184081
2026-07-29,1.1809581585471718
2026-07-30,1.13947128532361
2026-07-31,1.1968571283826295
2026-08-03,1.1510353140650946
2026-08-04,1.1570549760417406
2026-08-05,1.2009266207085036
2026-08-06,1.1980246514928674
2026-08-07,1.2069491125105067
2026-08-10,1.2114739177937837
2026-08-11,1.2028330862194587
2026-08-12,1.240982987767313
2026-08-13,1.307588967923851
2026-08-14,1.3937282055075315
2026-08-17,1.4629369559308165
2026-08-18,1.540066259948004
2026-08-19,1.4594529219004488
2026-08-20,1.4194333985416112
2026-08-24,1.390760924474031
2026-08-26,1.4116491452257314
2026-08-27,1.4163433415335207
2026-08-28,1.3199285171801485
2026-08-31,1.3389276709409177
2026-09-01,1.350268239238214
2026-09-02,1.269410859489488
2026-09-04,1.261517507793598
2026-09-07,1.3449024334018875
