Date,IPX.XA
2026-07-30,1.7259191213426384
2026-07-31,1.8485808782011748
2026-08-03,1.8179049300218182
2026-08-04,1.893916262770736
2026-08-05,2.084857398374753
2026-08-06,2.0607243716869394
2026-08-07,2.0847303116695795
2026-08-10,2.184925189933509
2026-08-11,2.2652338735785644
2026-08-12,2.2007579805798807
2026-08-13,2.1141390921098453
2026-08-14,2.0050125138393367
2026-08-17,2.166860477353876
2026-08-18,2.0186525720045574
2026-08-19,1.8380556854318864
2026-08-20,1.7605848948548126
2026-08-21,1.7877845303296127
2026-08-24,1.9421639972392752
2026-08-25,1.868872519801645
2026-08-26,1.8781071274655012
2026-08-27,1.8042983353391233
2026-08-28,1.8750385257836473
2026-08-31,1.8541371718645758
2026-09-01,1.9113384947484855
2026-09-02,1.7685481177958355
2026-09-03,1.8551673752567712
2026-09-04,1.8366211295592292
2026-09-07,1.9243879882699018
