Date,0I1B.L
2025-07-08,28.492286972791085
2025-07-10,30.27303715207878
2025-07-11,29.35455510034009
2025-07-14,27.729294872871414
2025-07-15,26.552462526766597
2025-07-16,25.775410258613284
2025-07-17,26.287683426153034
2025-07-18,24.02683594705479
2025-07-21,22.531936129370887
2025-07-22,23.07363340651358
2025-07-23,23.670303833756964
2025-07-24,23.063409986957833
2025-07-25,22.950191505922565
2025-07-28,23.963086922678247
2025-07-29,23.625227140193463
2025-07-30,23.96597182227374
2025-07-31,23.30283204454742
2025-08-01,23.052741546044597
2025-08-04,22.711512450536976
2025-08-07,24.643532497902097
2025-08-08,24.76908490227925
2025-08-11,24.791756839187116
2025-08-12,25.47535112307628
2025-08-13,25.89349387443229
2025-08-14,24.91259772671734
2025-08-15,25.426026892988652
2025-08-18,25.244268303779116
2025-08-19,25.921890530614014
2025-08-20,25.665292697308033
2025-08-21,25.62541806068273
2025-08-22,27.132049059441524
2025-08-26,27.010980827315834
2025-08-27,26.851045460639853
2025-08-28,26.427896983392316
2025-09-02,26.22269787676074
2025-09-03,26.355897752538848
2025-09-04,26.954938675567178
2025-09-05,27.526509123644942
2025-09-08,26.534425247123387
2025-09-09,26.69039474196265
2025-09-10,26.380205317162005
2025-09-11,26.60563785466614
2025-09-12,27.690993279307712
2025-09-15,27.245038332011955
2025-09-16,27.475605488430404
2025-09-17,27.889845278199047
2025-09-18,28.079850402222817
2025-09-19,27.36055746741586
2025-09-22,26.80557427318788
2025-09-23,27.544853827580166
2025-09-24,26.822850676062924
2025-09-25,25.87704307701672
2025-09-26,25.62435775271353
2025-09-29,25.438193434718038
2025-09-30,24.72082516409513
2025-10-01,25.5230870964296
2025-10-02,25.491699049857484
2025-10-03,27.026912459846333
2025-10-06,27.368961390892107
2025-10-07,26.497773951106346
2025-10-08,27.134763529372318
2025-10-09,27.138051981772566
2025-10-10,25.64630811176603
2025-10-13,25.91857791707827
2025-10-14,26.84865231833626
2025-10-15,26.771721478160586
2025-10-16,26.509007445409352
2025-10-17,26.303175162403775
2025-10-20,27.83892986462327
2025-10-22,27.894772557769645
2025-10-23,28.19607128035521
2025-10-24,28.185567262098175
2025-10-27,28.416710824558205
2025-10-28,28.215604282307446
2025-10-29,27.399965522421525
2025-10-30,26.784945639023103
2025-10-31,26.78421616049878
2025-11-03,26.972714932566856
2025-11-04,27.296406089648915
2025-11-05,27.73811443118311
2025-11-06,24.7025106697278
2025-11-07,23.984326018071478
2025-11-10,25.789732138109787
2025-11-11,26.550401705909685
2025-11-12,27.100059906456387
2025-11-13,27.050309802317603
2025-11-14,25.84858633986943
2025-11-17,24.944032472321762
2025-11-18,24.42873150272144
2025-11-19,24.16918429003021
2025-11-20,23.341417601714404
2025-11-21,24.490680537494583
2025-11-24,25.047160042381204
2025-11-25,26.40251311726959
2025-11-28,26.264434298232764
2025-12-01,25.669854463938954
2025-12-02,25.890552531911798
2025-12-03,25.173923787634102
2025-12-05,23.48653694876388
2025-12-08,22.97975105668587
2025-12-10,23.40864186925522
2025-12-11,23.78997750540809
2025-12-12,22.924833491162666
2025-12-15,22.505109251682374
2025-12-16,22.11824755423224
2025-12-17,23.649914301233764
2025-12-18,23.480263377549104
2025-12-22,23.492793755487803
2025-12-23,22.41466962498871
2025-12-24,22.586908545840974
2025-12-29,23.483854017640198
2025-12-30,23.407939338878645
2025-12-31,23.40678995055036
2026-01-02,22.53342909439694
2026-01-06,23.115663613918954
2026-01-07,23.807488785663985
2026-01-08,23.81156251568355
2026-01-09,24.75368870229204
2026-01-12,24.200873914746904
2026-01-13,21.868861302972256
2026-01-14,21.151041982513174
2026-01-15,21.009017658659534
2026-01-20,20.14175513061262
2026-01-21,19.90387277853688
2026-01-22,20.579190289243027
2026-01-23,19.493693180389872
2026-01-26,19.419422993532102
2026-01-27,18.46781607480625
2026-01-28,17.813832263160112
2026-01-29,17.897727336475555
2026-01-30,17.954411495064566
2026-02-02,18.968660889700267
2026-02-03,18.250423437851133
2026-02-04,19.64451890348934
2026-02-05,18.97102471661651
2026-02-06,18.99415381368303
2026-02-09,19.120377864705613
2026-02-10,19.189711627894475
2026-02-11,18.94842891478446
2026-02-12,18.421982779805457
2026-02-13,18.669305785968298
2026-02-17,18.31603736140442
2026-02-18,18.536603844347994
2026-02-19,18.66418075755524
2026-02-20,18.9909976306706
2026-02-23,18.735700881579156
2026-02-24,19.42958949974403
2026-02-25,18.79348347066882
2026-02-26,20.723237900876093
2026-02-27,22.03490361647055
2026-03-02,21.3222151501254
2026-03-03,21.77191315860861
2026-03-05,21.012304079879318
2026-03-06,20.977333579753417
2026-03-09,20.853858059602974
2026-03-10,20.552542525834067
2026-03-11,20.538634347989504
2026-03-12,20.64304818219553
2026-03-13,20.0972723550881
2026-03-16,20.385218223503955
2026-03-17,20.401424574017142
2026-03-18,20.01908320176113
2026-03-19,19.560114752673215
2026-03-20,19.018724457400847
2026-03-23,19.53341458973132
2026-03-24,19.47322904754797
2026-03-25,19.53765170234648
2026-03-26,19.970619262315555
2026-03-27,19.32773062976902
2026-03-30,18.84234339055778
2026-03-31,18.98337493771641
2026-04-01,19.868579925848458
2026-04-02,19.984441904428557
2026-04-07,19.480373627294743
2026-04-08,20.659170624688198
2026-04-09,20.412530281983674
2026-04-13,20.825585388277478
2026-04-14,21.419946803354144
2026-04-15,21.51157910794093
2026-04-16,21.603902180989582
2026-04-17,22.473054011912357
2026-04-20,22.568588885436352
2026-04-21,21.283009708803277
2026-04-22,20.42205582028591
2026-04-23,19.052985585183414
2026-04-24,19.525339354634156
2026-04-27,21.065712218941766
2026-04-28,20.94750398252441
2026-04-29,19.274606985012635
2026-04-30,19.849610819649946
2026-05-01,20.191403196416818
2026-05-05,20.374167419673437
2026-05-06,20.89953168585395
2026-05-07,23.14492098787618
2026-05-08,22.533407668522614
2026-05-11,21.527482926334116
2026-05-12,22.09747345601457
2026-05-13,22.07101397502148
2026-05-14,22.474596272584936
2026-05-15,21.6012350102344
2026-05-18,21.40517170088047
2026-05-19,21.766095951316096
2026-05-20,22.59536706373733
2026-05-21,21.95142935852408
2026-05-22,21.077545202786958
2026-05-26,21.040432851645495
2026-05-27,19.623196002134343
2026-05-28,19.73017021953481
2026-05-29,19.518153451152262
2026-06-01,19.023511306241588
2026-06-02,18.453351643635738
2026-06-03,18.715612498077434
2026-06-04,19.34055943642893
2026-06-05,20.464716597801644
2026-06-08,20.928422445083555
2026-06-09,20.742792039193713
2026-06-10,20.07959086813103
2026-06-11,18.335354301311227
2026-06-12,18.659749177437142
2026-06-15,18.172927217485164
2026-06-16,18.469361635073497
2026-06-17,18.347832920200315
2026-06-18,18.627450384655987
2026-06-22,19.34600699683869
2026-06-24,18.465459860152784
2026-06-25,19.563687342644407
2026-06-26,19.43810306378265
2026-06-29,19.73545960638184
2026-06-30,17.674377914733565
2026-07-01,17.839923188804878
2026-07-02,19.25942189436435
2026-07-06,22.223193485253674
2026-07-07,21.950153372513974
2026-07-08,20.792512646749188
2026-07-09,21.767278355876293
2026-07-10,22.286750328038625
2026-07-13,23.122702674859045
2026-07-14,21.93135986434998
2026-07-15,22.7034127409794
2026-07-16,23.931251356810137
2026-07-17,23.328678252955427
