Date,EURO-R.BK
2026-08-13,0.17005023022185017
2026-08-14,0.1658093298334744
2026-08-17,0.1840442800275378
2026-08-18,0.18421259415052815
2026-08-19,0.18244845831052728
2026-08-20,0.19020819173857745
2026-08-21,0.18278671401712973
2026-08-24,0.18469035394359384
2026-08-25,0.17021945215524015
2026-08-26,0.18315497527407834
2026-08-27,0.18305918041789798
2026-08-28,0.18251505749224312
2026-08-31,0.18740726747872505
2026-09-01,0.18174265240419565
2026-09-02,0.18167661562418894
2026-09-03,0.18361766351699083
2026-09-04,0.18264363617387674
2026-09-07,0.18306396778074166
