Date,BLS.XA
2025-05-19,0.13726050593970945
2025-05-20,0.13688472858927847
2025-05-21,0.15926284124457818
2025-05-22,0.1477608493198777
2025-05-23,0.14783646469736558
2025-05-26,0.14266149280986076
2025-05-27,0.14219087703332955
2025-05-28,0.14483698468228356
2025-05-29,0.1479121575055506
2025-05-30,0.1531393628999127
2025-06-02,0.1417474627204173
2025-06-03,0.14171532226064282
2025-06-04,0.1418600692277138
2025-06-05,0.14501819565038013
2025-06-06,0.1364023839929423
2025-06-10,0.14254761090204127
2025-06-11,0.1479879278634281
2025-06-12,0.17511156435868824
2025-06-13,0.15742719059490212
2025-06-16,0.15751575224577682
2025-06-17,0.16931934299634777
2025-06-18,0.18072969210857484
2025-06-19,0.16930023246102086
2025-06-20,0.16882386714739953
2025-06-23,0.16202021993147647
2025-06-24,0.16764460012345847
2025-06-25,0.17897091322563904
2025-06-26,0.21216012240055185
2025-06-27,0.22336386305587697
2025-06-30,0.2284886293043476
2025-07-01,0.22296544367918866
2025-07-02,0.22295301597484224
2025-07-03,0.21745190169773362
2025-07-04,0.22290331900833907
2025-07-07,0.21629415212405595
2025-07-08,0.2221728537883051
2025-07-09,0.22274195676604547
2025-07-10,0.22318937951147444
2025-07-11,0.24126129560262435
2025-07-14,0.25270960188637676
2025-07-15,0.24684431843804444
2025-07-16,0.24680278080312668
2025-07-17,0.25150904766324117
2025-07-18,0.2513404759154776
2025-07-21,0.23478114309742198
2025-07-22,0.24239384953983384
2025-07-23,0.25705504797130496
2025-07-24,0.27523451639428365
2025-07-25,0.2801905295601009
2025-07-28,0.27126797600823016
2025-07-29,0.27524997727038714
2025-07-30,0.269935884192534
2025-07-31,0.2700421880569136
2025-08-01,0.25849958322261885
2025-08-04,0.25757321705843006
2025-08-05,0.27386542004065684
2025-08-06,0.25715563972755495
2025-08-07,0.27378890849681126
2025-08-08,0.2850913916167795
2025-08-11,0.2964205656542341
2025-08-12,0.285282760230048
2025-08-13,0.2848843651342067
2025-08-14,0.28499580355588533
2025-08-15,0.29557747553944036
2025-08-18,0.28948392859016514
2025-08-19,0.288920980623688
2025-08-20,0.2878653570230922
2025-08-21,0.30896551855679216
2025-08-22,0.3039681728312861
2025-08-25,0.2991524134162496
2025-08-26,0.3114744993515689
2025-08-27,0.32335395178162424
2025-08-28,0.3238775872854029
2025-08-29,0.27950136955671084
2025-09-01,0.26821635520293025
2025-09-02,0.2571843946911832
2025-09-03,0.2408019304208755
2025-09-04,0.2575299565248294
2025-09-05,0.2516215545063023
2025-09-08,0.2519173644287472
2025-09-09,0.24136963634721154
2025-09-10,0.2534069084801616
2025-09-11,0.23993677633429059
2025-09-12,0.22652622378551618
2025-09-15,0.243543275460216
2025-09-16,0.24869997604330443
2025-09-17,0.2534782786453394
2025-09-18,0.23612750148253114
2025-09-19,0.22454249801305964
2025-09-22,0.21287322571935938
2025-09-23,0.21238542098794347
2025-09-24,0.21846290930701617
2025-09-25,0.2186588841079195
2025-09-26,0.2295504151076207
2025-09-29,0.20688884185214246
2025-09-30,0.21332734252042237
2025-10-01,0.2250225056033216
2025-10-02,0.2249718818675278
2025-10-03,0.21357913401058254
2025-10-07,0.20883897091402132
2025-10-08,0.20312588969424744
2025-10-09,0.20933522193401502
2025-10-10,0.20375821502440275
2025-10-13,0.18566446107405302
2025-10-14,0.19607842803335324
2025-10-15,0.20688884185214246
2025-10-16,0.21745190169773362
2025-10-17,0.21084169962360785
2025-10-20,0.2056126728359942
2025-10-21,0.21195894423897169
2025-10-22,0.21229050012940134
2025-10-23,0.21256362657695832
2025-10-24,0.23508339129462563
2025-10-27,0.2412342256115329
2025-10-28,0.23057023755692346
2025-10-29,0.2373149434325789
2025-10-30,0.22630834849248344
2025-10-31,0.22611645334113312
2025-11-03,0.22661605912439212
2025-11-04,0.22070057478064925
2025-11-05,0.2143259984385947
2025-11-06,0.22570816271327418
2025-11-07,0.21900268738481876
2025-11-10,0.21929823757022338
2025-11-11,0.21974306158152201
2025-11-12,0.22537751068315556
2025-11-13,0.21431391079557185
2025-11-14,0.21907650022182074
2025-11-17,0.20765518283105375
2025-11-18,0.2072713039988637
2025-11-19,0.21277786843139504
2025-11-20,0.21311199328788538
2025-11-21,0.20695827540461548
2025-11-24,0.20124099407743012
2025-11-25,0.20688884185214246
2025-11-26,0.20703934014233763
2025-11-27,0.2078534940555989
2025-11-28,0.20836853340562683
2025-12-01,0.20850944196583351
2025-12-02,0.20281690946767028
2025-12-03,0.20308005545502045
2025-12-04,0.1979190194749692
2025-12-05,0.21563953877631847
2025-12-08,0.21617931234021415
2025-12-09,0.21059821547519586
2025-12-10,0.21095843820535468
2025-12-11,0.21597044343940233
2025-12-12,0.21551723867492537
2025-12-15,0.23769099427672788
2025-12-16,0.24273215193483338
2025-12-17,0.24249944008152344
2025-12-18,0.242158026216454
2025-12-19,0.23656640018417152
2025-12-22,0.2371943225204598
2025-12-23,0.2378794669726881
2025-12-29,0.2333788686382749
2025-12-30,0.23907103078721434
2025-12-31,0.23332574346899687
2026-01-02,0.23913909177644943
2026-01-05,0.22823234392357897
2026-01-06,0.22887223548690536
2026-01-07,0.22415080504332735
2026-01-08,0.22397058846544837
2026-01-09,0.22363666821198763
2026-01-12,0.21220463682517296
2026-01-13,0.21820269608477083
2026-01-14,0.2179023999263882
2026-01-15,0.21806495766763942
2026-01-16,0.21889400646983204
2026-01-19,0.23010988089539464
2026-01-20,0.22435712230045748
2026-01-21,0.22422812953192964
2026-01-22,0.2317497137662019
2026-01-23,0.23291021658347763
2026-01-27,0.24461268892660346
2026-01-28,0.23322255609612527
2026-01-29,0.2407374766154197
2026-01-30,0.22325362506998908
2026-02-02,0.2287255795524516
2026-02-03,0.23643457025680606
2026-02-04,0.24332344001407794
2026-02-05,0.25445293044118433
2026-02-06,0.24793387655665772
2026-02-09,0.24882989921617285
2026-02-10,0.2611120987572335
2026-02-11,0.28588444864274204
2026-02-12,0.2813697310871091
2026-02-13,0.28624246482865046
2026-02-16,0.2802122451606195
2026-02-17,0.27415221905039056
2026-02-18,0.27441389270694405
2026-02-19,0.2689939554540445
2026-02-20,0.2693481702753762
2026-02-23,0.27525132141254804
2026-02-24,0.29344832287504086
2026-02-25,0.3121623129586467
2026-02-26,0.36702768610416053
2026-02-27,0.36735923776279117
2026-03-02,0.35548591539070695
2026-03-03,0.36280083676494007
2026-03-04,0.332688127220499
2026-03-05,0.3634381391010103
2026-03-06,0.35686201764589387
2026-03-09,0.33309109249087265
2026-03-10,0.34677860488376383
2026-03-11,0.35007983837823525
2026-03-12,0.3327787153864991
2026-03-13,0.3376304554456286
2026-03-16,0.2939195329564411
2026-03-17,0.30697445972495085
2026-03-18,0.3072763028515241
2026-03-19,0.3001531451986175
2026-03-20,0.305791694697572
2026-03-23,0.29736619100421363
2026-03-24,0.28314958660636613
2026-03-25,0.3245972718548161
2026-03-26,0.34182908116788163
2026-03-27,0.35261772279103293
2026-03-30,0.34019695186358856
2026-03-31,0.38197552115481065
2026-04-01,0.3819071402881521
2026-04-02,0.3818843521062625
2026-04-07,0.36487618991812104
2026-04-08,0.3668290422184826
2026-04-09,0.3855653868876952
2026-04-10,0.3981180035143224
2026-04-13,0.3852868494942419
2026-04-14,0.40361446788512084
2026-04-15,0.4109257959587608
2026-04-16,0.40684965793617955
2026-04-17,0.4195293960088856
2026-04-20,0.4649607887284296
2026-04-21,0.46192183216632643
2026-04-22,0.4504778776019621
2026-04-23,0.4148365099759379
2026-04-24,0.3963414488769159
2026-04-27,0.4026845797596362
2026-04-28,0.37333987043583744
2026-04-29,0.3669500482183707
2026-04-30,0.35380954267717896
2026-05-01,0.34196385099180865
2026-05-04,0.35521802015598936
2026-05-05,0.3671746061084743
2026-05-06,0.387191933643678
2026-05-07,0.4063539134503409
2026-05-08,0.4303719570114178
2026-05-11,0.43635915342777204
2026-05-12,0.54090601464849
2026-05-13,0.511840147576899
2026-05-14,0.531717580255419
2026-05-15,0.5117139231262019
2026-05-18,0.46057479734708917
2026-05-19,0.4536259483459469
2026-05-20,0.4655721578432105
2026-05-21,0.4540155896292676
2026-05-22,0.42328691345059455
2026-05-25,0.4175109026539924
2026-05-26,0.4855860971526659
2026-05-27,0.4790271887181542
2026-05-28,0.47814624617775425
2026-05-29,0.4910385538429468
2026-06-01,0.49161187975230686
2026-06-02,0.4613964933866503
2026-06-03,0.4803547058688081
2026-06-04,0.5465823163390562
2026-06-05,0.5333823829123729
2026-06-09,0.5555555715665713
2026-06-10,0.5164975535285034
2026-06-11,0.5214965825632859
2026-06-12,0.540310821815739
2026-06-15,0.5654870528715538
2026-06-16,0.5599854018438739
2026-06-17,0.6233276430054379
2026-06-18,0.5854015357901872
2026-06-19,0.641221344925975
2026-06-22,0.5986195217601162
2026-06-23,0.6093473889464384
2026-07-03,0.5682848664626167
2026-07-06,0.5693863938553603
2026-07-08,0.5182760617527347
2026-07-09,0.5152452105484985
2026-07-10,0.539851986955529
2026-07-13,0.555623039505509
2026-07-14,0.5830549520451429
2026-08-17,0.5692599664274698
2026-08-18,0.5767578829401241
2026-08-19,0.5648510087450714
2026-08-20,0.572646967783012
2026-08-21,0.5705046082031764
2026-08-24,0.5667197720383096
2026-08-25,0.5667892229907653
2026-08-26,0.5646596800400789
2026-08-27,0.5634583542445176
2026-08-28,0.579781655224705
2026-08-31,0.6602085842241546
2026-09-01,0.6997965290481885
2026-09-02,0.6809218751993383
2026-09-07,0.6817477681077521
