Date,159316.SZ
2026-01-13,0.17084982247534175
2026-01-14,0.17332792548998624
2026-01-15,0.17256042402511274
2026-01-16,0.1713996150260807
2026-01-19,0.1670143616080153
2026-01-20,0.1650238073490793
2026-01-21,0.1634743810174787
2026-01-22,0.162172774933497
2026-01-23,0.16438994006554003
2026-01-26,0.16004669870128804
2026-01-27,0.16009583414695816
2026-01-28,0.16182242659958435
2026-01-29,0.16053527701564813
2026-01-30,0.15755440745523744
2026-02-02,0.15281988968626525
2026-02-03,0.1565796420985387
2026-02-04,0.15839312467241307
2026-02-05,0.15677464733039242
2026-02-06,0.1583094123025343
2026-02-09,0.16003997510547963
2026-02-10,0.16472762428407142
2026-02-11,0.16392845150746851
2026-02-12,0.16108184323149444
2026-02-13,0.1603514565245491
2026-02-24,0.1606702833941795
2026-02-25,0.16105923867733324
2026-02-26,0.15671770526008444
2026-02-27,0.15540515979283476
2026-03-02,0.1512919244358771
2026-03-03,0.14597269848003533
2026-03-04,0.1430440473375302
2026-03-05,0.14764061658726116
2026-03-06,0.15409611198579282
2026-03-09,0.15083861399023127
2026-03-10,0.15689264982705908
2026-03-11,0.15443628166122794
2026-03-12,0.15209842887189653
2026-03-13,0.15055907001590202
2026-03-16,0.15491818092443255
2026-03-17,0.15519721642737103
2026-03-18,0.1573988858163436
2026-03-19,0.15313143791142966
2026-03-20,0.15031914563861035
2026-03-23,0.1430635003672842
2026-03-24,0.14881960309419692
2026-03-25,0.14980851877335746
2026-03-26,0.14838280797630143
2026-03-27,0.1572985723337122
2026-03-30,0.15965478000676384
2026-03-31,0.1588762644486939
2026-04-01,0.16949791138259743
2026-04-02,0.17020902661459733
2026-04-03,0.1680915278347707
2026-04-07,0.1701082789426605
2026-04-08,0.16883410682494346
2026-04-09,0.16562887939948642
2026-04-10,0.16584890197813495
2026-04-13,0.16416622283056895
2026-04-14,0.16434119614858095
2026-04-15,0.17137523014944536
2026-04-16,0.17222498055415822
2026-04-17,0.1703901870730388
2026-04-20,0.17022868169565514
2026-04-21,0.16923595080621628
2026-04-22,0.16786900334617577
2026-04-23,0.16011899780255892
2026-04-24,0.1614073674148579
2026-04-27,0.1596183145328825
2026-04-28,0.15703533819630291
2026-04-29,0.1565959117773128
2026-04-30,0.15700452813966878
2026-05-06,0.15518320073362318
2026-05-07,0.15706413383344228
2026-05-08,0.15567170210667844
2026-05-11,0.15558362095105244
2026-05-12,0.15493486830610073
2026-05-13,0.15235249053327232
2026-05-14,0.1489155434257811
2026-05-15,0.14564639025015064
2026-05-18,0.14249261274106706
2026-05-19,0.14262593831944606
2026-05-20,0.14142999832709158
2026-05-21,0.14380741089176519
2026-05-22,0.14431605825530044
2026-05-25,0.14235776296544386
2026-05-26,0.14126404175476065
2026-05-27,0.13899623720094562
2026-05-28,0.13373558983709768
2026-05-29,0.13953310918847867
2026-06-01,0.13693246477353455
2026-06-02,0.13441986408981493
2026-06-03,0.13038174438166314
2026-06-04,0.1289642185524097
2026-06-05,0.12737719595377728
2026-06-08,0.1242220152422988
2026-06-09,0.12433392412006844
2026-06-10,0.12567050155551954
2026-06-11,0.12438478619193605
2026-06-12,0.12854587809374776
2026-06-15,0.12851405829189308
2026-06-16,0.12513234003837942
2026-06-17,0.12340327818704154
2026-06-18,0.12584667567206526
2026-06-22,0.12552786381731615
2026-06-23,0.12437425641850643
2026-06-24,0.12789179273659287
2026-06-25,0.12570482681457543
2026-06-26,0.12372785094430108
2026-06-29,0.13353785248339678
2026-06-30,0.12959854763154602
2026-07-01,0.1339135748433834
2026-07-02,0.13800671388097674
2026-07-03,0.14430200409307115
2026-07-06,0.1483656531449058
2026-07-07,0.14291416321893094
2026-07-08,0.14188232240152585
2026-07-09,0.14203485131059568
2026-07-10,0.14665137584815421
2026-07-13,0.14568749786645763
2026-07-14,0.14627401432793058
2026-07-15,0.15258003595229505
2026-07-16,0.15043700921869574
2026-07-17,0.141783641241233
2026-07-20,0.14783731193370092
2026-07-21,0.14775268639404857
2026-07-22,0.14963205587478032
2026-07-23,0.14986217240240265
2026-07-24,0.14682822733265902
2026-07-27,0.1472532648735253
2026-07-28,0.14521717144948934
2026-07-29,0.14684706493733338
2026-07-30,0.14294021926904535
2026-07-31,0.14217642914918802
2026-08-03,0.1394230139830649
2026-08-04,0.14111139733226433
2026-08-05,0.14337423419771225
2026-08-06,0.14232911106228
2026-08-07,0.1492460557517779
2026-08-10,0.15028619880062338
2026-08-11,0.15056799667100837
2026-08-12,0.1491521086011614
2026-08-13,0.15061170588885817
2026-08-14,0.1471683610705734
2026-08-17,0.14699668385563447
2026-08-18,0.14702677184280916
2026-08-19,0.14620855590919468
2026-08-20,0.15279052574018376
2026-08-21,0.14981607700525276
2026-08-24,0.14694262446651762
2026-08-25,0.14894729240265023
2026-08-26,0.1526299045843648
2026-08-27,0.15480509022604685
2026-08-28,0.15269614777051974
2026-08-31,0.14826679639143514
2026-09-01,0.14646658457684736
2026-09-02,0.1470097297237647
2026-09-03,0.15098842196918236
2026-09-04,0.1514452697068465
2026-09-07,
