Date,MRSELL.ST
2025-10-01,0.25819894044505964
2025-10-02,0.23957748197761902
2025-10-03,0.23804114710026636
2025-10-06,0.24904336531541643
2025-10-07,0.2414292699149469
2025-10-08,0.23430732855384034
2025-10-09,0.22738228419147408
2025-10-10,0.22251083470476135
2025-10-13,0.2303248997409323
2025-10-14,0.22571726506247955
2025-10-15,0.22737154779904858
2025-10-16,0.22842018263884356
2025-10-17,0.22112065187277033
2025-10-20,0.21253984342618884
2025-10-21,0.21611466712495275
2025-10-22,0.20203498022132177
2025-10-23,0.20494990708968783
2025-10-24,0.22079505325930943
2025-10-27,0.21342859061152833
2025-10-28,0.21147842121554697
2025-10-29,0.21623799879931327
2025-10-30,0.21322351166378903
2025-10-31,0.2111826174558931
2025-11-03,0.20293432319669358
2025-11-04,0.20061644395357697
2025-11-05,0.19174844557395723
2025-11-06,0.1899516408704431
2025-11-07,0.20575012516555305
2025-11-10,0.20505561820306467
2025-11-11,0.18829821464567167
2025-11-12,0.19249716227199806
2025-11-13,0.19281555455911262
2025-11-14,0.18413520090121543
2025-11-17,0.19223759977184995
2025-11-18,0.18392060283406297
2025-11-19,0.18461090490171703
2025-11-20,0.18903075600545777
2025-11-21,0.18418043980019327
2025-11-24,0.1870312816890506
2025-11-25,0.18865870221910302
2025-11-26,0.17936732426291682
2025-11-27,0.18701260453909935
2025-11-28,0.1838285462917153
2025-12-01,0.18229380292216968
2025-12-02,0.18126007719827877
2025-12-03,0.1810949644018497
2025-12-04,0.17380910845412723
2025-12-05,0.17784669138435094
2025-12-08,0.1747693283795303
2025-12-09,0.17159016033384583
2025-12-10,0.17279729362962817
2025-12-11,0.17504260685965656
2025-12-12,0.17520946695758832
2025-12-15,0.1770788365597079
2025-12-16,0.16939530672836847
2025-12-17,0.16102470178071884
2025-12-18,0.15941365181280287
2025-12-19,0.1702100345075366
2025-12-22,0.17259630874027707
2025-12-23,0.18220229748716352
2025-12-29,0.18429509529971042
2025-12-30,0.19530345114135206
2026-01-02,0.2035416286738075
2026-01-05,0.2047433794836921
2026-01-07,0.21385998236271436
2026-01-08,0.214051051392382
2026-01-09,0.20472543971149681
2026-01-12,0.20803209282834892
2026-01-13,0.2072442147694389
2026-01-14,0.20988805970149252
2026-01-15,0.20903517292404214
2026-01-16,0.2064513753909005
2026-01-19,0.1995319488773228
2026-01-20,0.19417293749181344
2026-01-21,0.1964342417294229
2026-01-22,0.21182850364345027
2026-01-23,0.21625602842992714
2026-01-26,0.21138257504899954
2026-01-27,0.21149633748175306
2026-01-28,0.216272367365824
2026-01-29,0.21860508590702574
2026-01-30,0.22378576258755384
2026-02-02,0.22426827839161614
2026-02-03,0.23684110803743985
2026-02-04,0.242323268976898
2026-02-05,0.23856446156941194
2026-02-06,0.23751630895800474
2026-02-09,0.23007503711098218
2026-02-10,0.23324273411960145
2026-02-11,0.2305105295337319
2026-02-12,0.2235674060586604
2026-02-13,0.22562922275023836
2026-02-16,0.22268561649910126
2026-02-17,0.21744655076855035
2026-02-18,0.22394099573203466
2026-02-19,0.2159502706247802
2026-02-20,0.21381948865160277
2026-02-23,0.2152308540282125
2026-02-24,0.21353312773493519
2026-02-25,0.22686366396935892
2026-02-26,0.1760794226123095
2026-02-27,0.15888490475830627
2026-03-02,0.15343880558132586
2026-03-03,0.13984449292386866
2026-03-04,0.1596206478308369
2026-03-05,0.1635514018691589
2026-03-06,0.17578307575798302
2026-03-09,0.15864251174161276
2026-03-10,0.15688263460292307
2026-03-11,0.15199707309636537
2026-03-12,0.15231509556899767
2026-03-13,0.15473114527563772
2026-03-16,0.14938529476271073
2026-03-17,0.15590096354395794
2026-03-18,0.15636633912396805
2026-03-19,0.15645601058325512
2026-03-20,0.15113023116728433
2026-03-23,0.1526392695663326
2026-03-24,0.14402835722538046
2026-03-25,0.14763050986766285
2026-03-26,0.14914208757704073
2026-03-27,0.14260741119848047
2026-03-30,0.1329897045504229
2026-03-31,0.13577142987932478
2026-04-01,0.1454618673441409
2026-04-02,0.14553509623426583
2026-04-07,0.1433305688901547
2026-04-08,0.14819912911555339
2026-04-09,0.1487629197635216
2026-04-10,0.15198828088891425
2026-04-13,0.15416758268134564
2026-04-14,0.16156282024059013
2026-04-15,0.16521754830564578
2026-04-16,0.15567401239659837
2026-04-17,0.16193507791390604
2026-04-20,0.16555216206688855
2026-04-21,0.16249141116826682
2026-04-22,0.16061498074230918
2026-04-23,0.14974085185731906
2026-04-24,0.14663028245034207
2026-04-27,0.14613933579815608
2026-04-28,0.14315796810960213
2026-04-29,0.1438198879661047
2026-04-30,0.1418805588484667
2026-05-04,0.14245670580012318
2026-05-05,0.14233989820482718
2026-05-06,0.13890555301315483
2026-05-07,0.14486870028347087
2026-05-08,0.13921156382188818
2026-05-11,0.14593634396292873
2026-05-12,0.14563196351822677
2026-05-13,0.14077273379934144
2026-05-15,0.14522537638750524
2026-05-18,0.1482177386989675
2026-05-19,0.14856192060850962
2026-05-20,0.14907983339755235
2026-05-21,0.16185545116869354
2026-05-22,0.168808592048699
2026-05-25,0.16504084178696152
2026-05-26,0.15507739539640855
2026-05-27,0.15728071347004874
2026-05-28,0.15955970991044843
2026-05-29,0.1653390113580399
2026-06-01,0.16479955294785395
2026-06-02,0.1631675759394741
2026-06-03,0.15283199221306246
2026-06-04,0.15435217540544208
2026-06-05,0.15895183842715652
2026-06-08,0.15114206260005822
2026-06-09,0.15247962804352092
2026-06-10,0.15359718657011187
2026-06-11,0.14620682290058723
2026-06-12,0.14465770775921774
2026-06-15,0.14389676575551183
2026-06-16,0.14684288030854054
2026-06-17,0.14223967407074214
2026-06-18,0.141680601851563
2026-06-22,0.13781371821368724
2026-06-23,0.144492963655738
2026-06-24,0.13720640365100048
2026-06-25,0.13897536903854557
2026-06-26,0.14169164041479437
2026-06-29,0.13699494208597457
2026-06-30,0.13205693622313575
2026-07-01,0.13514974591847767
2026-07-02,0.1412263734350457
2026-07-03,0.15816349586515432
2026-07-06,0.164855077214863
2026-07-07,0.16762257050040846
2026-07-08,0.1613063525444292
2026-07-09,0.15679363917627895
2026-07-10,0.16154284429635185
2026-07-13,0.15226355621950538
2026-07-14,0.15528372403670682
2026-07-15,0.1552556089712031
2026-07-16,0.15394786127339471
2026-07-17,0.15207748235248597
2026-07-20,0.1583524110285668
2026-07-21,0.157768636568724
2026-07-22,0.15848504508304692
2026-07-23,0.15867148605433207
2026-07-24,0.16780945636098113
2026-07-27,0.16360250400234477
2026-07-28,0.1600086767125461
2026-07-29,0.15725970532213324
2026-07-30,0.15354652164617152
2026-07-31,0.15537968416553594
2026-08-03,0.15560166322222582
2026-08-04,0.15461855128640048
2026-08-05,0.15472268668508618
2026-08-06,0.15742354908802556
2026-08-07,0.16851162032462275
2026-08-10,0.16784952230196504
2026-08-11,0.16585864218751936
2026-08-12,0.16644383593143464
2026-08-13,0.16866770777912826
2026-08-14,0.16700248991437502
2026-08-17,0.1647648408381182
2026-08-18,0.16432734214402167
2026-08-19,0.1645213975000416
2026-08-20,0.16192061021936419
2026-08-21,0.1631033874494346
2026-08-24,0.1602752197493514
2026-08-25,0.16254142118242423
2026-08-26,0.16155525928744446
2026-08-27,0.18492124630755416
2026-08-28,0.19460687483270914
2026-08-31,0.17999532012167685
2026-09-01,0.1879800609963224
2026-09-02,0.18570518029935298
2026-09-03,0.19658710938146506
2026-09-04,0.19329839835358606
2026-09-07,
