Date,SLM.XA
2025-05-27,0.05972016648944633
2025-05-28,0.056798819430941797
2025-05-29,0.05973375624174795
2025-05-30,0.056718281146909494
2025-06-02,0.062368883259031324
2025-06-03,0.06235474145680718
2025-06-04,0.05674402853663742
2025-06-05,0.05686988255807332
2025-06-06,0.059676042467601324
2025-06-10,0.05587866201220223
2025-06-11,0.051795775600350626
2025-06-12,0.04970908858564246
2025-06-13,0.05060159877222461
2025-06-16,0.05119261822246625
2025-06-17,0.05079580289890433
2025-06-19,0.05079006973830626
2025-06-23,0.05139951962613215
2025-06-24,0.04749930198048039
2025-06-25,0.04697986513842939
2025-06-26,0.045781922988653065
2025-06-27,0.04858163809281043
2025-06-30,0.04736959479161261
2025-07-01,0.04960981134321113
2025-07-02,0.049607046178987105
2025-07-03,0.047950935556525
2025-07-07,0.04658643384588306
2025-07-08,0.04610086471948113
2025-07-09,0.046218953581108044
2025-07-14,0.04492615163242582
2025-07-15,0.046563813094504254
2025-07-16,0.04487323211345112
2025-07-21,0.04639722558049854
2025-07-22,0.044578177984988664
2025-07-23,0.044146411643410634
2025-07-28,0.04474523083609858
2025-07-30,0.04667641257504995
2025-07-31,0.042756679356517335
2025-08-04,0.04703510771460426
2025-08-05,0.04471271976965161
2025-08-06,0.04639981934310925
2025-08-07,0.04693523991032673
2025-08-08,0.04975124464739268
2025-08-11,0.0559284124665079
2025-08-12,0.05314090664423958
2025-08-13,0.06144564819794076
2025-08-14,0.06985191394244201
2025-08-15,0.06692320412569906
2025-08-18,0.0668039844779775
2025-08-19,0.06111790165793619
2025-08-20,0.06089459665852168
2025-08-21,0.06068965484356058
2025-08-22,0.05803028447095421
2025-08-25,0.06093845183311371
2025-08-26,0.05506424131684643
2025-08-27,0.05491442183769819
2025-08-29,0.050869248226427424
2025-09-01,0.051408135996208054
2025-09-02,0.046405007738428844
2025-09-04,0.04646735910925642
2025-09-05,0.04529188114427342
2025-09-08,0.04590494444660835
2025-09-09,0.0471512763780588
2025-09-10,0.04786575115106975
2025-09-11,0.0468582379274848
2025-09-12,0.048136822343453206
2025-09-15,0.05154055174006344
2025-09-16,0.05030522357546957
2025-09-17,0.05069565908650858
2025-09-18,0.05059875390806695
2025-09-19,0.04996070593337867
2025-09-23,0.04750726631682857
2025-09-24,0.047613713250095044
2025-09-25,0.04597443499942616
2025-09-26,0.04646996071941875
2025-09-29,0.04529188114427342
2025-09-30,0.04603379681411132
2025-10-01,0.04556705683979443
2025-10-06,0.046178972948683054
2025-10-07,0.045154370498312724
2025-10-09,0.044130128208953553
2025-10-10,0.044147612411888956
2025-10-13,0.04500956352642098
2025-10-14,0.04313725466821708
2025-10-15,0.034108700897703764
2025-10-16,0.03456927738317315
2025-10-21,0.03179384205142923
2025-10-22,0.029050279928985255
2025-10-23,0.029087655128312136
2025-10-24,0.028545840728940827
2025-10-27,0.02861150016624162
2025-10-28,0.029805420860505697
2025-10-29,0.02825178028311564
2025-10-30,0.028854313463267712
2025-10-31,0.03052572153799274
2025-11-03,0.03059316831947717
2025-11-04,0.029426744990596804
2025-11-05,0.02707275827255077
2025-11-06,0.02708497935742722
2025-11-07,0.02695417813186911
2025-11-10,0.027552855779633456
2025-11-11,0.02760874392523109
2025-11-12,0.028172188835394445
2025-11-13,0.02707123141234703
2025-11-17,0.02750027989589187
2025-11-18,0.027449441890370366
2025-11-19,0.026317262103519003
2025-11-20,0.02804105251811904
2025-11-21,0.02628929320431513
2025-11-24,0.025714126049196137
2025-11-26,0.02518046096365024
2025-11-27,0.025841244924109302
2025-11-28,0.02534211960812037
2025-12-01,0.0264863332717242
2025-12-02,0.02647887233277442
2025-12-05,0.026103734019638503
2025-12-08,0.02560018306299883
2025-12-09,0.02561329716440284
2025-12-10,0.025086948948960273
2025-12-11,0.02443876184161057
2025-12-29,0.024476321414113045
2025-12-30,0.02504553720490746
2025-12-31,0.025039835967210003
2026-01-02,0.025052667403963686
2026-01-05,0.025676139329076426
2026-01-06,0.026320306739947914
2026-01-07,0.027013045801870562
2026-01-08,0.02871417948949524
2026-01-09,0.02695108572204518
2026-01-12,0.026382197803055153
2026-01-13,0.027562446406679594
2026-01-14,0.027524514259551873
2026-01-15,0.027545047869409225
2026-01-16,0.028225805713421738
2026-01-19,0.027613185536002137
2026-01-20,0.025887362243651468
2026-01-21,0.02529753335340736
2026-01-22,0.024913094704700926
2026-01-23,0.02503784875993583
2026-01-27,0.025043681689175187
2026-01-28,0.024488367695035783
2026-01-29,0.02407374853648538
2026-01-30,0.022912872806922453
2026-02-02,0.023459034136373427
2026-02-03,0.0224612831174517
2026-02-04,0.022551928058222422
2026-02-05,0.023078289132293452
2026-02-06,0.021251474882101086
2026-02-09,0.021328276823436954
2026-02-10,0.021363716367146898
2026-02-11,0.021441333204454578
2026-02-12,0.02215038342722531
2026-02-13,0.02266086157678143
2026-02-16,0.023251654924380076
2026-02-17,0.022647356086837586
2026-02-18,0.02147586854994884
2026-02-19,0.020323989388334022
2026-02-20,0.020949302776687384
2026-02-23,0.021541406444638124
2026-02-24,0.02155946727169675
2026-02-25,0.02281186143480897
2026-02-26,0.025270757782043247
2026-02-27,0.02529358592818782
2026-03-03,0.02297738467656596
2026-03-04,0.022985723916104997
2026-03-05,0.022412017976156738
2026-03-06,0.024798887759322718
2026-03-09,0.024224805660083774
2026-03-10,0.024943725212927086
2026-03-11,0.024567005961141336
2026-03-13,0.02455494113316779
2026-03-16,0.023268629464273334
2026-03-18,0.02335299826579694
2026-03-19,0.022052066432024033
2026-03-20,0.021405418719963067
2026-03-23,0.019419833426337203
2026-03-25,0.020437606304246205
2026-03-26,0.02278860496438068
2026-03-27,0.021515657692014842
2026-03-30,0.01909877739177466
2026-03-31,0.019695613143053455
2026-04-01,0.019095358348202914
2026-04-07,0.020337362033582957
2026-04-08,0.01924349120206774
2026-04-09,0.019278270690956348
2026-04-10,0.01869948093458832
2026-04-13,0.01806032107004259
2026-04-14,0.018674698489976216
2026-04-15,0.018129078637568134
2026-04-16,0.018824386381686008
2026-04-21,0.0328207630223723
2026-04-22,0.04870030937594245
2026-04-23,0.047584188390266846
2026-04-24,0.04695121925778505
2026-04-27,0.04820012424398007
2026-04-28,0.05018667131707969
2026-04-29,0.0489266700580152
2026-04-30,0.05002135195813854
2026-05-01,0.04885197741320265
2026-05-04,0.05144536922312087
2026-05-05,0.04956857000086811
2026-05-06,0.05162559084722006
2026-05-07,0.05233345702134569
2026-05-08,0.05225945336247751
2026-05-11,0.059615268183284956
2026-05-12,0.061466593822678786
2026-05-13,0.057350766036859804
2026-05-14,0.056263137227807604
2026-05-15,0.059186190403492614
2026-05-18,0.05404077592923289
2026-05-19,0.051492673859812266
2026-05-20,0.050232787469355854
2026-05-21,0.05276397504179864
2026-05-22,0.05214404079140523
2026-05-25,0.06139866242409045
2026-05-26,0.064539920537061
2026-05-29,0.07058679234358124
2026-06-01,0.06913291772861044
2026-06-02,0.06459550705736361
2026-06-03,0.06466313383529039
2026-06-04,0.07062580733658574
2026-06-05,0.07050456874879686
2026-06-09,0.07020757148117374
2026-06-10,0.06684085763137483
2026-06-11,0.07579892062337032
2026-06-12,0.07892180380744804
2026-06-15,0.07752644875095112
2026-06-16,0.08065006564455696
2026-06-17,0.08057649771797776
2026-06-18,0.0731751919737734
2026-06-19,0.07328244111010136
2026-06-22,0.06871907459517913
2026-06-23,0.06702821242090887
2026-06-24,0.07291729799950841
2026-06-25,0.07280669658887937
2026-06-26,0.07267001593761944
2026-06-29,0.06942767573422033
2026-06-30,0.0603245469566967
2026-07-01,0.05920019175848754
2026-07-02,0.0567872873686638
2026-07-03,0.05924671872135922
2026-07-06,0.06360166982963507
2026-07-07,0.05703537211416127
2026-07-08,0.05637388749795227
2026-07-09,0.05698005502900478
2026-07-10,0.057624650496122226
2026-07-13,0.0564731614071969
2026-07-14,0.05466140514805872
2026-07-15,0.056087301212469624
2026-07-16,0.05182610870926753
2026-07-17,0.05119765884531709
2026-07-20,0.04884899445066902
2026-07-21,0.05144536922312087
2026-07-22,0.05145797529252129
2026-07-23,0.05389845012749608
2026-07-24,0.049620191275679106
2026-07-27,0.0508952641899398
2026-07-28,0.04717559097093952
2026-07-29,0.04577357520917439
2026-07-30,0.04375569547284015
2026-07-31,0.048727005854465016
2026-08-03,0.050548110134563846
2026-08-04,0.05176298696429552
2026-08-05,0.051207021987022525
2026-08-06,0.051822948966022235
2026-08-07,0.051813472047588946
2026-08-10,0.04089105991390299
2026-08-11,0.04396140975733208
2026-08-12,0.044626481799190855
2026-08-13,0.042466087794662266
2026-08-14,0.04340118731253814
2026-08-17,0.045295954553268236
2026-08-18,0.042950055404358346
2026-08-19,0.04152418398600878
2026-08-20,0.0408163275473226
2026-08-21,0.042711575018624215
2026-08-24,0.04656291971339882
2026-08-25,0.04534313783926123
2026-08-26,0.04541827837333476
2026-08-27,0.04433770361509851
2026-08-28,0.04440880583516837
2026-08-31,0.04195718127690996
2026-09-01,0.044392377397224535
2026-09-02,0.04251910172015362
2026-09-03,0.04259785051948716
2026-09-04,0.04266897425729101
2026-09-07,0.042144408859924376
