Date,WEIHPILDKOAKKKL.CO
2025-11-03,16.471752947001512
2025-11-05,16.45749150365276
2025-11-06,16.529423170414702
2025-11-12,16.469250224420506
2025-11-13,16.50962315953116
2025-11-14,16.466905462320227
2025-11-17,16.47483919621535
2025-11-18,16.478147175439542
2025-11-21,16.473153578998758
2025-11-25,16.481456483347316
2025-11-26,16.498582001246735
2025-11-28,16.50028143507719
2025-12-01,16.43459633150355
2025-12-04,16.463218760038547
2025-12-05,16.38828621593755
2025-12-08,16.3824720301254
2025-12-09,16.344854552323458
2025-12-10,16.305876146533038
2025-12-11,16.330027172094393
2025-12-12,16.27962932048828
2025-12-15,16.327623126338327
2025-12-16,16.33746233679277
2025-12-17,16.311259049050385
2025-12-18,16.320057404346954
2025-12-19,16.27234751018642
2025-12-23,16.303110646902073
2025-12-30,16.356110229484013
2026-01-02,16.33571227722507
2026-01-06,16.335892359092586
2026-01-07,16.364926210878437
2026-01-08,16.391906031240897
2026-01-09,16.38356844903277
2026-01-12,16.388944247907673
2026-01-13,16.400792678429085
2026-01-14,16.399256386644783
2026-01-15,16.403418641703187
2026-01-16,16.41297488173837
2026-01-19,16.38105135024845
2026-01-22,16.35501479775518
2026-01-23,16.38213810994458
2026-01-27,16.402449851370076
2026-01-28,16.37841001233181
2026-01-29,16.433842324610875
2026-02-02,16.449526461727714
2026-02-03,16.424286454266284
2026-02-04,16.44129107668467
2026-02-05,16.442301252427836
2026-02-06,16.471155391290374
2026-02-09,16.46526104952693
2026-02-10,16.47219376895053
2026-02-11,16.467486992192207
2026-02-12,16.500588898028795
2026-02-13,16.501164724145205
2026-02-19,16.53390454515028
2026-02-20,16.506908408985463
2026-02-24,16.570923552806008
2026-02-26,16.558772009490905
2026-03-02,16.56630577435539
2026-03-03,16.499244054269084
2026-03-04,16.47321887783416
2026-03-06,16.40714898545615
2026-03-10,16.349575466035454
2026-03-12,16.307181705500206
2026-03-18,16.3058734504061
2026-03-19,16.226379744125047
2026-03-24,16.140684360443473
2026-03-26,16.13097327671724
2026-04-08,16.37579364068769
2026-04-13,16.214914102191717
2026-04-16,16.29235316841555
2026-04-20,16.368868774912375
2026-04-21,16.316922788856346
2026-04-22,16.342011816803428
2026-04-24,16.280128143393455
2026-04-27,16.30383859054031
2026-04-28,16.204570796194545
2026-05-04,16.239670118503756
2026-05-06,16.274960982135166
2026-05-07,16.3554837647383
2026-05-08,16.35482707623895
2026-05-11,16.333222221713992
2026-05-12,16.290676514664952
2026-05-13,16.250752251052678
2026-05-18,16.210394124100688
2026-05-19,16.228727797784146
2026-05-22,16.317936098904713
2026-05-28,16.387082965460042
2026-06-02,16.422601544868982
2026-06-04,16.367454847244367
2026-06-08,16.32710433718484
2026-06-09,16.324564455268018
2026-06-10,16.294245660544934
2026-06-11,16.313071452223525
2026-06-12,16.405497506182773
2026-06-16,16.497699346528073
2026-06-22,16.463463747744566
2026-06-23,16.52456320172648
2026-06-29,16.577797785852788
2026-07-02,16.542298128893815
2026-07-03,16.52367991312258
2026-07-06,16.486674125761326
2026-07-07,16.50798279642724
2026-07-10,16.43562727395059
2026-07-13,16.384671972179497
2026-07-14,16.385880873346412
2026-07-15,16.328031215864044
2026-07-17,16.398262204910417
2026-07-21,16.347335587905658
2026-07-27,16.32257653850189
2026-07-28,16.355421080129013
2026-07-30,16.334144784290192
2026-08-04,16.407807457542894
2026-08-05,16.414918199673547
2026-08-06,16.450975032989895
2026-08-07,16.407691282426544
2026-08-12,16.414597290755673
2026-08-14,16.458456349547617
2026-08-17,16.40001563123918
2026-08-18,16.319620607050048
2026-08-19,16.32986030334235
2026-08-20,16.330952367937442
2026-08-21,16.34323426839847
2026-08-24,16.352891246156847
2026-08-25,16.365046677383344
2026-08-28,16.31321370309951
2026-08-31,16.2688641863054
2026-09-01,16.239716611046607
2026-09-04,16.238322440960665
