Date,0ACH.L
2026-01-22,28.380599975585938
2026-01-23,29.119909286499023
2026-01-26,26.97304916381836
2026-01-27,27.05208969116211
2026-01-28,26.022390365600586
2026-01-29,24.158700942993164
2026-01-30,23.13616943359375
2026-02-02,22.432069778442383
2026-02-03,23.169849395751953
2026-02-04,22.779800415039062
2026-02-05,23.194860458374023
2026-02-06,23.434810638427734
2026-02-09,24.088760375976562
2026-02-10,23.9345703125
2026-02-11,23.65559959411621
2026-02-12,24.120849609375
2026-02-13,24.631650924682617
2026-02-16,24.267370223999023
2026-02-17,24.70414924621582
2026-02-18,24.02758026123047
2026-02-19,24.326419830322266
2026-02-20,23.819429397583008
2026-02-23,24.209999084472656
2026-02-24,24.251840591430664
2026-02-25,24.346960067749023
2026-02-26,24.08007049560547
2026-02-27,23.2762508392334
2026-03-02,23.212499618530273
2026-03-03,22.47509002685547
2026-03-04,23.690000534057617
2026-03-05,23.20648956298828
2026-03-06,21.582250595092773
2026-03-09,21.040109634399414
2026-03-10,22.430410385131836
2026-03-11,22.302410125732422
2026-03-12,21.307960510253906
2026-03-13,20.68144989013672
2026-03-16,20.618820190429688
2026-03-17,20.62169075012207
2026-03-18,20.865150451660156
2026-03-19,20.55401039123535
2026-03-20,20.74588966369629
2026-03-23,21.582050323486328
2026-03-24,20.8799991607666
2026-03-25,21.861589431762695
2026-03-26,21.702369689941406
2026-03-27,22.00050926208496
2026-03-30,22.042879104614258
2026-03-31,22.59255027770996
2026-04-01,23.22208023071289
2026-04-02,22.754730224609375
2026-04-07,21.962839126586914
2026-04-08,22.41398048400879
2026-04-09,22.298749923706055
2026-04-10,23.219999313354492
2026-04-13,23.554460525512695
2026-04-14,24.564159393310547
2026-04-15,24.903390884399414
2026-04-16,23.92337989807129
2026-04-17,24.074060440063477
2026-04-20,23.660860061645508
2026-04-21,24.63035011291504
2026-04-22,24.040000915527344
2026-04-23,24.202009201049805
2026-04-24,23.400619506835938
2026-04-27,23.48465919494629
2026-04-28,23.099830627441406
2026-04-29,24.63636016845703
2026-04-30,24.07509994506836
2026-05-05,25.029460906982422
2026-05-06,26.531349182128906
2026-05-07,26.73417091369629
2026-05-08,25.983739852905273
2026-05-11,26.888269424438477
2026-05-12,27.343120574951172
2026-05-13,28.473840713500977
2026-05-14,28.218189239501953
2026-05-15,28.257579803466797
2026-05-18,26.040000915527344
2026-05-19,25.975589752197266
2026-05-20,25.899999618530273
2026-05-21,26.6200008392334
2026-05-22,27.045679092407227
2026-05-26,26.700000762939453
2026-05-27,26.729999542236328
2026-05-28,27.77631950378418
2026-05-29,28.85379981994629
2026-06-01,29.400970458984375
2026-06-02,27.123079299926758
2026-06-03,26.110130310058594
2026-06-04,26.266260147094727
2026-06-05,27.153949737548828
2026-06-08,27.479999542236328
2026-06-09,28.05817985534668
2026-06-10,26.82193946838379
2026-06-11,27.700000762939453
2026-06-12,27.420000076293945
2026-06-15,27.780000686645508
2026-06-16,27.84000015258789
2026-06-17,24.520000457763672
2026-06-18,24.670000076293945
2026-06-19,24.0
2026-06-22,24.559810638427734
2026-06-23,26.149999618530273
2026-06-24,24.600000381469727
2026-06-25,25.200000762939453
2026-06-26,26.059999465942383
2026-06-29,26.299999237060547
2026-06-30,28.639999389648438
2026-07-01,29.1200008392334
2026-07-02,29.399999618530273
2026-07-03,29.520000457763672
2026-07-06,28.0
2026-07-07,29.34000015258789
2026-07-08,28.379919052124023
2026-07-09,27.719999313354492
2026-07-10,27.100000381469727
2026-07-13,26.8799991607666
2026-07-14,26.420000076293945
2026-07-15,25.780000686645508
2026-07-16,25.5
2026-07-17,25.3799991607666
2026-09-07,22.876670837402344
