Date,IIQ.XA
2025-09-02,0.21804762702386518
2025-09-04,0.2183406033450259
2025-09-05,0.22366361326351178
2025-09-08,0.2211274761959559
2025-09-09,0.21891663524832178
2025-09-10,0.22243496493345874
2025-09-11,0.2201772628549005
2025-09-12,0.2208630567985532
2025-09-15,0.21805617946491665
2025-09-16,0.2204386082381219
2025-09-17,0.219681172587667
2025-09-18,0.2248833451174816
2025-09-19,0.22454249801305964
2025-09-22,0.22127612499514654
2025-09-23,0.2235636071766513
2025-09-24,0.22406453392363013
2025-09-25,0.2186588841079195
2025-09-26,0.2379486097760086
2025-09-29,0.22925519817922238
2025-09-30,0.2245551035538452
2025-10-01,0.22783528419897214
2025-10-02,0.23340831926622593
2025-10-03,0.2276303963534695
2025-10-06,0.2252632798110404
2025-10-07,0.22859400643003494
2025-10-08,0.23274840266294394
2025-10-13,0.21660852394692068
2025-10-14,0.21568626916709066
2025-10-15,0.20129725693643186
2025-10-16,0.2035126900121233
2025-10-17,0.1914220711357194
2025-10-20,0.19171992153815343
2025-10-21,0.189647480798906
2025-10-22,0.19273742950162406
2025-10-23,0.1901885123769529
2025-10-24,0.1931042196394868
2025-10-27,0.19635343284125414
2025-10-28,0.19120459092131295
2025-10-29,0.19493728037513114
2025-10-30,0.1980197986079409
2025-10-31,0.19785189035587086
2025-11-03,0.19545634740689316
2025-11-04,0.20372362305761688
2025-11-05,0.19740552399296984
2025-11-06,0.20031598536912534
2025-11-07,0.1965408771560734
2025-11-10,0.19118308793088096
2025-11-11,0.1915708832410856
2025-11-14,0.19098977843853426
2025-11-17,0.19643057247700949
2025-11-18,0.1876645612820852
2025-11-19,0.1875804963013888
2025-11-20,0.18507095121587228
2025-11-21,0.17899093458297496
2025-11-24,0.18447091123764428
2025-11-25,0.19011407044077314
2025-11-26,0.1986458448162744
2025-11-27,0.19380933588444868
2025-11-28,0.1942895752705452
2025-12-01,0.19160327054171805
2025-12-02,0.1915492977894528
2025-12-03,0.19743893159560869
2025-12-04,0.19509160755932317
2025-12-05,0.1901032847262798
2025-12-08,0.1962680616724924
2025-12-09,0.19636860311224721
2025-12-10,0.19670448646325736
2025-12-11,0.19323671700839937
2025-12-12,0.18999546752759203
2025-12-15,0.19241652720785438
2025-12-16,0.18628281857918252
2025-12-17,0.18892398395254356
2025-12-18,0.19147378700021325
2025-12-19,0.1858736133339089
2025-12-22,0.19766193823885217
2025-12-23,0.19823289195714516
2025-12-29,0.21345628415300547
2025-12-30,0.21061020307853576
2025-12-31,0.2190985604730576
2026-01-02,0.22490463515847867
2026-01-05,0.22537944238778734
2026-01-06,0.22887223548690536
2026-01-07,0.2212770794087343
2026-01-08,0.22397058846544837
2026-01-09,0.2322380877298543
2026-01-12,0.22941041865133313
2026-01-13,0.22394486689341672
2026-01-14,0.2179023999263882
2026-01-15,0.21806495766763942
2026-01-16,0.22177418805487145
2026-01-19,0.22148075157524988
2026-01-20,0.21860438085004225
2026-01-21,0.2156039786120853
2026-01-22,0.2143684848020693
2026-01-23,0.22126469968069665
2026-01-27,0.21549214022619195
2026-01-28,0.21573086395450503
2026-01-29,0.21137925800312063
2026-01-30,0.20856588289240582
2026-02-02,0.2052665497856639
2026-02-03,0.21279111851584984
2026-02-04,0.20178041755268764
2026-02-05,0.19823658698423
2026-02-06,0.2007083846377088
2026-02-09,0.2014337363447353
2026-02-10,0.2047356232911442
2026-02-11,0.20547945134479279
2026-02-12,0.1975574791145964
2026-02-13,0.19679170678813396
2026-02-16,0.1997257546918561
2026-02-17,0.19071457944301962
2026-02-18,0.1938793700883321
2026-02-19,0.20622870393203843
2026-02-20,0.2065002686346484
2026-02-23,0.20943034588291978
2026-02-24,0.21260030498931845
2026-02-25,0.20710769528629314
2026-02-26,0.2256317689530686
2026-02-27,0.21379102033794875
2026-03-02,0.19883112195759586
2026-03-03,0.2055871348266288
2026-03-04,0.20566174907832005
2026-03-05,0.19989097650555565
2026-03-06,0.20564930960883002
2026-03-09,0.19682654316804205
2026-03-10,0.19772463836409992
2026-03-11,0.2026778117633103
2026-03-12,0.20028347080734027
2026-03-13,0.20257827692634858
2026-03-16,0.19900801425452883
2026-03-17,0.2056728931389061
2026-03-18,0.2212389468443429
2026-03-19,0.1990811565568582
2026-03-20,0.22017002893102242
2026-03-23,0.20026703065482573
2026-03-24,0.19880716495754072
2026-03-25,0.2013705267760581
2026-03-26,0.20089955522917557
2026-03-27,0.20619172771211278
2026-03-30,0.19397194155718953
2026-03-31,0.205908683263448
2026-04-01,0.20288817494705735
2026-04-02,0.19989260000277478
2026-04-07,0.20337361142258564
2026-04-08,0.21348246393118284
2026-04-09,0.21688054359004444
2026-04-10,0.2141392141821474
2026-04-13,0.20468364552181006
2026-04-14,0.20180723394256042
2026-04-15,0.19941987739486455
2026-04-16,0.20646101747405798
2026-04-17,0.20368456760786177
2026-04-20,0.2066492454727276
2026-04-21,0.2066492454727276
2026-04-22,0.20088878864857967
2026-04-23,0.20741825498796895
2026-04-24,0.19817072443845796
2026-04-27,0.19524099624615168
2026-04-28,0.20197075286922203
2026-04-29,0.19876459426277968
2026-04-30,0.20130544324591096
2026-05-01,0.19846115539757636
2026-05-04,0.19904457868634923
2026-05-05,0.19888622977729087
2026-05-06,0.1997418647157956
2026-05-07,0.1970200670160341
2026-05-08,0.19981554754323458
2026-05-11,0.1966689157688173
2026-05-12,0.19669309290518325
2026-05-13,0.19733596006872386
2026-05-14,0.1947570159613047
2026-05-15,0.19728729522037153
2026-05-18,0.19344141342164958
2026-05-19,0.20535769530107906
2026-05-20,0.2021563422647769
2026-05-21,0.1932633889292682
2026-05-22,0.19630697064440378
2026-05-25,0.19954564258554125
2026-05-26,0.20283976465241985
2026-05-27,0.20266536455998393
2026-05-28,0.19616256534508836
2026-05-29,0.20562239647965275
2026-06-01,0.20893504797903195
2026-06-02,0.20609043884629363
2026-06-03,0.20322700647433298
2026-06-04,0.20880673314271245
2026-06-05,0.20231746251794608
2026-06-09,0.2014652094707093
2026-06-10,0.1914079100782732
2026-06-11,0.194045232458579
2026-06-12,0.1942690583095208
2026-06-15,0.19153593434015212
2026-06-16,0.18869073125825417
2026-06-17,0.23108732378474117
2026-06-18,0.23477040701460872
2026-06-19,0.2564885416103683
2026-06-22,0.3237431869707229
2026-06-23,0.3046736944732192
2026-06-24,0.31901317139098384
2026-06-25,0.285159567290321
2026-06-26,0.3360988355553548
2026-07-01,0.17216382531335103
2026-07-02,0.16613303084665285
2026-07-03,0.15113959252765855
2026-07-06,0.14386092253908037
2026-07-07,0.14410533160595096
2026-07-08,0.1303267282392427
2026-07-09,0.13638843064771505
2026-07-10,0.13344655999509106
2026-07-13,0.1366286094483456
2026-07-14,0.13058002039251665
2026-07-15,0.12192891725917955
2026-07-16,0.1341381615803348
2026-07-17,0.13408910758085396
2026-07-20,0.1221224906760898
2026-07-21,0.1286134207762672
2026-07-22,0.11945601130081022
2026-07-23,0.1255588890867034
2026-07-24,0.12251899226919397
2026-07-27,0.11957321121378625
2026-07-28,0.11947064872407953
2026-07-29,0.11595971780031382
2026-07-30,0.11546642213054646
2026-07-31,0.11877207506848741
2026-08-03,0.12180268147395387
2026-08-04,0.11875037625445627
2026-08-06,0.1158395303108244
2026-08-07,0.12496190076919271
2026-08-10,0.12206286419300105
2026-08-11,0.1175357157355162
2026-08-12,0.11920772273348981
2026-08-13,0.12220457227192487
2026-08-14,0.11920043575245592
2026-08-17,0.11630042089478743
2026-08-19,0.11297020174901429
2026-08-20,0.11574779020153166
2026-08-21,0.11288059209481102
2026-08-24,0.11334395440766191
2026-08-25,0.10723039033074006
2026-08-26,0.10433928790777594
2026-08-27,0.10776525464607906
2026-08-31,0.10797803234390557
2026-09-02,0.1109194029779131
2026-09-03,0.11112483464165784
2026-09-04,0.11131037483925384
2026-09-07,0.1115587277053346
