Date,CWIASKLA.CO
2025-11-10,27.11596818164384
2025-11-11,27.126854776741055
2025-11-12,27.25021831004693
2025-11-13,27.170275985759027
2025-11-14,26.83396732081915
2025-11-17,27.047645356466223
2025-11-18,26.19637198959135
2025-11-19,26.362273846483244
2025-11-20,26.46472525812577
2025-11-21,25.602610275353058
2025-11-24,26.114708529130226
2025-11-25,26.101217960669725
2025-11-26,26.483334225028088
2025-11-27,26.25382938020896
2025-11-28,26.36297941814094
2025-12-01,26.308742803588164
2025-12-02,26.347480851105868
2025-12-03,26.158664742895976
2025-12-04,26.133686690223794
2025-12-05,26.332342942798256
2025-12-08,26.40736716703132
2025-12-09,26.373891868855207
2025-12-10,26.46692597403406
2025-12-11,26.22843257816892
2025-12-12,26.252073412167586
2025-12-15,25.95021331591065
2025-12-16,25.45028497512659
2025-12-17,25.996278188056998
2025-12-18,25.90867808247894
2025-12-19,26.0344185648964
2025-12-22,26.142389905748406
2025-12-23,26.118454056931373
2025-12-29,26.544581756575443
2025-12-30,26.630588076751526
2026-01-02,27.382402956496122
2026-01-05,27.948814457856965
2026-01-06,28.338726548865164
2026-01-07,28.260607355283767
2026-01-08,28.15015159141329
2026-01-09,28.13583329294224
2026-01-12,28.307568761292913
2026-01-13,28.238002194802068
2026-01-14,28.50299080678184
2026-01-15,28.446857330815714
2026-01-16,28.555364077775256
2026-01-19,28.534735729523057
2026-01-20,27.843997789687997
2026-01-21,28.035757300002675
2026-01-22,28.276361726253164
2026-01-23,28.091317272780053
2026-01-26,27.84284853758115
2026-01-27,28.02085229802013
2026-01-28,28.620385404909882
2026-01-29,28.35407055010409
2026-01-30,28.647192721883076
2026-02-02,28.011729168383994
2026-02-03,28.978519724742135
2026-02-04,28.79903683271062
2026-02-05,27.995445716964706
2026-02-06,27.840269148921255
2026-02-09,28.61659737192407
2026-02-10,28.62227611953171
2026-02-11,28.799699817759215
2026-02-12,29.291224277863787
2026-02-13,29.0945095014165
2026-02-16,28.923793837625034
2026-02-17,29.114653140062835
2026-02-18,29.16142419856058
2026-02-19,29.453109311198876
2026-02-20,29.54642778036872
2026-02-23,29.758322299348663
2026-02-24,30.356592475561026
2026-02-25,30.671397831650797
2026-02-26,30.629714836017335
2026-02-27,30.73874823995443
2026-03-02,30.188680062025377
2026-03-03,29.146211781073607
2026-03-04,28.32777837175732
2026-03-05,29.070234521974292
2026-03-06,29.162319073226854
2026-03-09,28.08191715322685
2026-03-10,29.260656250601027
2026-03-11,29.641018376661833
2026-03-12,28.977173548566142
2026-03-13,29.13893121608255
2026-03-16,29.398783261119217
2026-03-17,29.27762166416793
2026-03-18,29.830590876133606
2026-03-19,29.25432339054596
2026-03-20,28.77774765288074
2026-03-23,28.492622854585573
2026-03-24,28.33482763003623
2026-03-25,28.644823743161982
2026-03-26,27.956788793688748
2026-03-27,27.73320414747598
2026-03-30,27.34798133115798
2026-03-31,27.003145719022985
2026-04-01,27.822344256847376
2026-04-07,27.85392442824677
2026-04-08,29.528586165397233
2026-04-09,29.1697330568007
2026-04-10,29.57748363869966
2026-04-13,29.56679956118053
2026-04-14,30.101139829828224
2026-04-15,30.256821421648233
2026-04-16,30.8056559145732
2026-04-17,31.075527333812964
2026-04-20,30.944254426586657
2026-04-21,31.363265524482074
2026-04-22,31.613732246776795
2026-04-23,31.4105312301688
2026-04-24,31.877734693232632
2026-04-27,32.04570694568955
2026-04-28,32.35561781455839
2026-04-29,32.49976503518703
2026-04-30,32.127708790429345
2026-05-01,32.376362697782824
2026-05-04,33.52231660313992
2026-05-05,33.52455796903521
2026-05-06,34.463836393811235
2026-05-07,34.87920847266488
2026-05-08,34.50306322344934
2026-05-11,35.38307044449439
2026-05-12,34.842645297645625
2026-05-13,34.99029905666689
2026-05-18,33.651787625776066
2026-05-19,33.30033098261859
2026-05-20,33.234325265109895
2026-05-21,34.00532379278988
2026-05-22,34.73494054321395
2026-05-26,35.576293982848995
2026-05-27,36.29016234320848
2026-05-28,35.743908313539244
2026-05-29,35.79164267281216
2026-06-01,36.5082556117259
2026-06-02,36.89735792664452
2026-06-03,37.04694396148188
2026-06-04,36.25321061643836
2026-06-08,34.46015626175747
2026-06-09,35.271764672507246
2026-06-10,34.701327877402015
2026-06-11,34.55240887593889
2026-06-12,35.819338150669104
2026-06-15,36.47079181264575
2026-06-16,36.3658241355238
2026-06-17,36.627098706020746
2026-06-18,37.20992606260032
2026-06-19,36.82162687637671
2026-06-22,38.04711185576798
2026-06-23,36.67076413862249
2026-06-24,36.604765811437154
2026-06-25,36.59155745235196
2026-06-26,35.62215123040113
2026-06-29,35.45416720696104
2026-06-30,36.38891651498353
2026-07-01,36.14248398001529
2026-07-02,35.612076786350094
2026-07-03,36.027368786550625
2026-07-06,36.28805902322971
2026-07-07,35.43633494691236
2026-07-08,35.0122275527522
2026-07-09,36.105427849320016
2026-07-10,35.70521556853177
2026-07-13,34.73550621374056
2026-07-14,34.870970422913324
2026-07-15,35.10225987214485
2026-07-16,34.68733379255954
2026-07-17,33.491480935986054
2026-07-20,33.89694661545354
2026-07-21,34.979422237316115
2026-07-22,34.857454362256746
2026-07-23,35.37446039009879
2026-07-24,34.59476637743704
2026-07-27,34.82327869359466
2026-07-28,33.05840403328002
2026-07-29,33.14976207025611
2026-07-30,33.64446071294103
2026-07-31,34.545430247631266
2026-08-03,34.61877809970908
2026-08-04,35.11658706906931
2026-08-05,35.19582780282967
2026-08-06,35.22821465814594
2026-08-07,34.48690779819801
2026-08-10,35.21201993161921
2026-08-11,35.04738644447239
2026-08-12,36.17228975274468
2026-08-13,36.01315320916562
2026-08-14,36.247391792841476
2026-08-17,36.435570271932264
2026-08-18,35.55656829042519
2026-08-19,35.41479822296997
2026-08-20,35.591044873808364
2026-08-21,35.789277407486274
2026-08-24,35.21955312302567
2026-08-25,35.565720195348554
2026-08-26,35.872818990395864
2026-08-27,35.917405207821055
2026-08-28,36.009411894334335
2026-08-31,35.64165603881039
2026-09-01,36.01097079888051
2026-09-02,35.64073073528232
2026-09-03,35.34934568170458
2026-09-04,36.24554110461105
2026-09-07,36.8913347794189
