Date,ISSARA.BK
2025-08-19,0.20688382628696414
2025-08-20,0.20696564382484559
2025-08-21,0.20809187902664186
2025-08-25,0.2096021463593856
2025-08-26,0.2048638646576791
2025-08-27,0.20669370089659653
2025-08-28,0.20682523773592298
2025-08-29,0.20655686114969712
2025-09-01,0.2036121270662701
2025-09-02,0.20126585378121786
2025-09-03,0.20703934253689185
2025-09-04,0.20844396985216593
2025-09-05,0.2059526973159713
2025-09-08,0.20698127820954518
2025-09-09,0.20792530786360097
2025-09-10,0.20681689477223647
2025-09-11,0.20684467332684514
2025-09-12,0.20702819910373288
2025-09-15,0.20611932995864596
2025-09-16,0.20702551088553492
2025-09-17,0.20497803298988784
2025-09-18,0.20472733533448026
2025-09-19,0.20386952604646177
2025-09-22,0.2043214683199549
2025-09-23,0.20378263439977176
2025-09-25,0.204097855892733
2025-09-26,0.19776485384686196
2025-09-29,0.19995233429738243
2025-09-30,0.20031100668492047
2025-10-01,0.19593918808229807
2025-10-02,0.19981595647778544
2025-10-03,0.19845964279196865
2025-10-06,0.19628506940495685
2025-10-07,0.19500883061552773
2025-10-08,0.19409527581685243
2025-10-09,0.19412603414063093
2025-10-10,0.1913130673421997
2025-10-14,0.18897346694596237
2025-10-15,0.18614353357804464
2025-10-16,0.18190925879537667
2025-10-17,0.17967212864610016
2025-10-20,0.1781970699878109
2025-10-21,0.1785808128245933
2025-10-22,0.1705544331033035
2025-10-24,0.16681114625876922
2025-10-27,0.16164218191624655
2025-10-28,0.1594623139360797
2025-10-29,0.1631819171982443
2025-10-30,0.1648059492095996
2025-10-31,0.1694643832465792
2025-11-03,0.16298393952581208
2025-11-05,0.16833667844314934
2025-11-06,0.1633986902558815
2025-11-11,0.1693288153551257
2025-11-12,0.16896386314279624
2025-11-13,0.1704167246802671
2025-11-14,0.17260608635615274
2025-11-17,0.17522898990130276
2025-11-18,0.17543393064066792
2025-11-19,0.17305644302449413
2025-11-20,0.17088083986242575
2025-11-21,0.1736250233725993
2025-11-24,0.16826474161306756
2025-11-25,0.16738082485270486
2025-11-26,0.17137501928952822
2025-11-28,0.1715541761477358
2025-12-02,0.17070351097160055
2025-12-03,0.1721077850633957
2025-12-04,0.172811054797587
2025-12-08,0.1736251260939766
2025-12-09,0.18053945755342451
2025-12-11,0.17631225277886578
2025-12-12,0.17644523976980936
2025-12-16,0.17969573581666798
2025-12-17,0.17584201271473013
2025-12-18,0.18152753554052228
2025-12-19,0.18038790439081598
2025-12-22,0.18133231792783333
2025-12-23,0.18287523021167498
2025-12-24,0.18277046781780612
2025-12-25,0.18289020607264117
2025-12-29,0.1860705140607532
2025-12-30,0.17695051304124876
2026-01-05,0.18501388123020251
2026-01-06,0.1856401908472526
2026-01-07,0.18582281769511022
2026-01-09,0.18414950211430908
2026-01-12,0.18346111197330603
2026-01-14,0.17584993618324207
2026-01-15,0.18030323465735743
2026-01-16,0.1822417126710724
2026-01-19,0.1811345584058119
2026-01-20,0.18281787203759262
2026-01-21,0.1811544452730373
2026-01-22,0.17761503989507052
2026-01-26,0.18218402787864738
2026-01-27,0.18408230077787938
2026-01-28,0.1845813883924596
2026-01-29,0.18246706713003094
2026-01-30,0.1817355798363007
2026-02-02,0.18155119985942766
2026-02-03,0.18241811816226797
2026-02-05,0.18022588310682722
2026-02-06,0.18057301837832054
2026-02-09,0.18051513657897234
2026-02-10,0.18052972837725695
2026-02-11,0.1808415830188436
2026-02-12,0.1817195500207523
2026-02-13,0.1816801293254823
2026-02-16,0.18724559281865485
2026-02-17,0.1826249289791943
2026-02-18,0.18392794868234194
2026-02-19,0.1859947298224923
2026-02-20,0.18518519037948974
2026-02-23,0.1868929363918086
2026-02-24,0.18728127473295517
2026-02-25,0.1871380150976005
2026-02-26,0.18944555986657408
2026-02-27,0.20453801679938913
2026-03-02,0.20376558806748715
2026-03-04,0.19207193000231204
2026-03-05,0.19462667325495908
2026-03-06,0.20055287807923006
2026-03-09,0.19989195287324232
2026-03-10,0.20195174327094434
2026-03-11,0.1970162232669366
2026-03-12,0.19803592292156863
2026-03-13,0.19724932288726696
2026-03-16,0.1991174280316282
2026-03-17,0.19981761101987816
2026-03-18,0.1991712286930928
2026-03-19,0.19785939524779267
2026-03-20,0.19465557627671728
2026-03-23,0.19856503666834344
2026-03-25,0.19562229288800442
2026-03-26,0.18843559180285238
2026-03-27,0.1909603329294632
2026-03-30,0.18778100779245088
2026-03-31,0.18819412899601265
2026-04-01,0.18806452214744704
2026-04-02,0.18531264891195
2026-04-03,0.18534208854056344
2026-04-08,0.1867164577220592
2026-04-09,0.18421123142182855
2026-04-10,0.17972681524083392
2026-04-16,0.17889324711120536
2026-04-17,0.17619161421634294
2026-04-20,0.17485759450609534
2026-04-21,0.17476961933673785
2026-04-23,0.1821637915245639
2026-04-24,0.18190925879537667
2026-04-27,0.17523518657586318
2026-04-28,0.17625548652474515
2026-04-30,0.17795457423675448
2026-05-05,0.1777731351006474
2026-05-06,0.1814500248604263
2026-05-07,0.1821589824273986
2026-05-08,0.18342086007931005
2026-05-11,0.18380422224556242
2026-05-12,0.18389596742414294
2026-05-13,0.18173677391859858
2026-05-14,0.17557292468495703
2026-05-15,0.1739359574287144
2026-05-18,0.17379854916741458
2026-05-19,0.17255005771166657
2026-05-20,0.17395429494827674
2026-05-21,0.17534608029973453
2026-05-22,0.1739359574287144
2026-05-25,0.17422062414889444
2026-05-26,0.17252733282588864
2026-05-27,0.17395429494827674
2026-05-28,0.17377109356342824
2026-05-29,0.175198253164566
2026-06-02,0.17522133472194962
2026-06-04,0.17379854916741458
2026-06-05,0.17259552544755896
2026-06-08,0.17274573913376223
2026-06-09,0.17400015566772742
2026-06-10,0.17224604072724284
2026-06-11,0.18017780800232963
2026-06-12,0.17926816911143265
2026-06-15,0.17967078475796927
2026-06-17,0.1785478111360931
2026-06-19,0.17914488176437804
2026-06-22,0.17895490336435219
2026-06-23,0.17316590061427264
2026-06-24,0.174073583136821
2026-06-25,0.1779828609096902
2026-06-26,0.17633434596444722
2026-06-29,0.17619059639900955
2026-06-30,0.17654808456561624
2026-07-01,0.1737253534951059
2026-07-02,0.17364765061651674
2026-07-03,0.17242741439794831
2026-07-06,0.1734970138701025
2026-07-07,0.1733876239230939
2026-07-08,0.17425255077869747
2026-07-09,0.17142558535253116
2026-07-10,0.17166820051722875
2026-07-13,0.17315562767951959
2026-07-14,0.172707049709082
2026-07-15,0.17209908486655978
2026-07-16,0.168954044499896
2026-07-17,0.1688969728465636
2026-07-20,0.16895843622468873
2026-07-21,0.1689672203592503
2026-07-22,0.16860344469807015
2026-07-23,0.168467978125081
2026-07-24,0.16905511196650108
2026-07-27,0.16967735198914066
2026-07-30,0.1678944167755196
2026-07-31,0.16626831797171962
2026-08-03,0.1677503201369346
2026-08-04,0.16785509314696134
2026-08-05,0.1681351287541092
2026-08-06,0.17001909445214616
2026-08-07,0.16899415225889214
2026-08-10,0.16903844142005758
2026-08-11,0.16483948273724752
2026-08-13,0.16612599164484534
2026-08-14,0.16189257146160632
2026-08-17,0.16185453477954204
2026-08-18,0.16069609091394088
2026-08-19,0.15899079689922507
2026-08-20,0.1576382967439189
2026-08-21,0.15406309001899499
2026-08-24,0.15194383817287183
2026-08-25,0.1518881315334118
2026-08-26,0.1517569845033848
2026-08-27,0.14906247049517868
2026-08-28,0.14861939898482873
2026-08-31,0.15226840637790076
2026-09-01,0.15318309521672635
2026-09-02,0.14793666777225892
2026-09-03,0.1510613410791734
2026-09-04,0.15133330352071345
2026-09-07,0.14906636877622095
