Date,508080.SS
2025-12-08,0.4516426715647512
2025-12-09,0.45026548041422787
2025-12-10,0.44924822127892733
2025-12-11,0.4526893650759316
2025-12-12,0.4553474184249463
2025-12-15,0.44786217602374473
2025-12-16,0.44558821314779756
2025-12-17,0.44270485776232077
2025-12-18,0.44363435069415796
2025-12-19,0.4453117454663449
2025-12-22,0.4417378635310566
2025-12-23,0.43991390498489585
2025-12-24,0.4504820231888587
2025-12-25,0.45402347987497066
2025-12-26,0.45149896108465837
2025-12-29,0.450399094971713
2025-12-30,0.4516897361351052
2025-12-31,0.45191758366229806
2026-01-05,0.46096252690984196
2026-01-06,0.46502243470942134
2026-01-07,0.4651931412169696
2026-01-08,0.4670788057769156
2026-01-09,0.4660511524499686
2026-01-12,0.4645161255164081
2026-01-13,0.4647360921987417
2026-01-14,0.46770245731709137
2026-01-15,0.46443404955768214
2026-01-16,0.46563355916393945
2026-01-19,0.4619125924870482
2026-01-20,0.46467555443425307
2026-01-21,0.4676298646791431
2026-01-22,0.4749871168354431
2026-01-23,0.48129650433297905
2026-01-26,0.47296474825053436
2026-01-27,0.47060673527491514
2026-01-28,0.46945359999856723
2026-01-29,0.46933103425724537
2026-01-30,0.4703710767538606
2026-02-02,0.4684050926083576
2026-02-03,0.4772996151765515
2026-02-04,0.47505733971133285
2026-02-05,0.474108972662504
2026-02-06,0.4727294796993931
2026-02-09,0.4728066049708182
2026-02-10,0.474731630303776
2026-02-11,0.47780033087495843
2026-02-12,0.48117258062410123
2026-02-13,0.481420456799414
2026-02-24,0.48311976390028305
2026-02-25,0.4849068867960594
2026-02-26,0.4837592476252926
2026-02-27,0.47623760867989956
2026-03-02,0.47690383901309275
2026-03-03,0.48491782450543747
2026-03-04,0.48545260836673926
2026-03-05,0.4854793147009341
2026-03-06,0.4750359455421627
2026-03-09,0.4726526889383786
2026-03-10,0.47580352718155217
2026-03-11,0.47697245553152684
2026-03-12,0.47617251482370776
2026-03-13,0.480829897622295
2026-03-16,0.47702153354915605
2026-03-17,0.47934489423821286
2026-03-18,0.47913330030591034
2026-03-19,0.4808554170728023
2026-03-20,0.4796615858769927
2026-03-23,0.47503611943099333
2026-03-24,0.4752949297744235
2026-03-25,0.4735801256403291
2026-03-26,0.47269632178002174
2026-03-27,0.47289923369331965
2026-03-30,0.47355441836908607
2026-03-31,0.4742330333998271
2026-04-01,0.4706739774210199
2026-04-02,0.4704300931513268
2026-04-03,0.4713351863816002
2026-04-07,0.4784688935175377
2026-04-08,0.46947178267934614
2026-04-09,0.46857185932028805
2026-04-10,0.46850748892474564
2026-04-13,0.47085173881606274
2026-04-14,0.46845970267489895
2026-04-15,0.46795270572038045
2026-04-16,0.47162767071341805
2026-04-17,0.4700976974807313
2026-04-20,0.47055891618022105
2026-04-21,0.47106912395969375
2026-04-22,0.4694091408082685
2026-04-23,0.46498256673002636
2026-04-24,0.46182527773844634
2026-04-27,0.46186895239223047
2026-04-28,0.46135381176020346
2026-04-29,0.462783460830223
2026-04-30,0.4595041030443591
2026-05-06,0.4589221053262405
2026-05-07,0.4579475405596616
2026-05-08,0.45551163942513134
2026-05-11,0.454244152417227
2026-05-12,0.4546593329710569
2026-05-13,0.45391746615287887
2026-05-14,0.44901246362230623
2026-05-15,0.44804563153184707
2026-05-18,0.4421313256360375
2026-05-19,0.44785556030157675
2026-05-20,0.44695425003985495
2026-05-21,0.44459931111086537
2026-05-22,0.444604944369584
2026-05-25,0.43999189132071237
2026-05-26,0.4256908034172555
2026-05-27,0.4125540136540261
2026-05-28,0.4076717431400158
2026-05-29,0.4059260472796176
2026-06-01,0.41815117055378787
2026-06-02,0.41912595937910047
2026-06-03,0.42316880034896237
2026-06-04,0.4275513327831804
2026-06-05,0.42827722440230986
2026-06-08,0.4312060047395253
2026-06-09,0.42577661003694717
2026-06-10,0.4148148028786612
2026-06-11,0.4097155543248392
2026-06-12,0.4069767368744622
2026-06-15,0.4045388024829197
2026-06-16,0.40192864814829443
2026-06-17,0.3999133224450345
2026-06-18,0.3975523369652884
2026-06-22,0.3826346538845058
2026-06-23,0.38473449354048217
2026-06-24,0.3672524491044098
2026-06-25,0.3710361541097628
2026-06-26,0.3600764719237903
2026-06-29,0.3598819369836829
2026-06-30,0.3778236795890496
2026-07-01,0.39425088113033896
2026-07-02,0.39426799649081734
2026-07-03,0.39129033574337335
2026-07-06,0.3904901817028377
2026-07-07,0.3862544902084487
2026-07-08,0.3857345244622651
2026-07-09,0.39004855246391423
2026-07-10,0.40052063042749536
2026-07-13,0.38953323591880334
2026-07-14,0.3880396465881243
2026-07-15,0.38009352629931564
2026-07-16,0.38298914019271685
2026-07-17,0.37933568928776845
2026-07-20,0.36797932919723286
2026-07-21,0.3593634834201283
2026-07-22,0.34685668194440283
2026-07-23,0.3408782160115056
2026-07-24,0.339272990412438
2026-07-27,0.33417157968845446
2026-07-28,0.3259924580405855
2026-07-29,0.3197685620363111
2026-07-30,0.3161227914936516
2026-07-31,0.32582098794459374
2026-08-03,0.3245057816701628
2026-08-04,0.31335221362475846
2026-08-05,0.3093392316361206
2026-08-06,0.3094278617715342
2026-08-07,0.3108222759760006
2026-08-10,0.3085294853395901
2026-08-11,0.30768244328176586
2026-08-12,0.3089671083491483
2026-08-13,0.30456459925453405
2026-08-14,0.3073070357604252
2026-08-17,0.30372485230151797
2026-08-18,0.311486555671132
2026-08-19,0.3203028996752951
2026-08-20,0.329813279980069
2026-08-21,0.33259930451696856
2026-08-24,0.3350495690492171
2026-08-25,0.3364066479773635
2026-08-26,0.34619061704422205
2026-08-27,0.34843916691531746
2026-08-28,0.35318169421988804
2026-08-31,0.3585570701960377
2026-09-01,0.3556496090685326
2026-09-02,0.3439642427160043
2026-09-03,0.32994240461597124
2026-09-04,0.34260967927372027
2026-09-07,0.3434561212394143
