Date,CRVAF
2025-11-03,0.04677349623274937
2025-11-04,0.046883140650033996
2025-11-05,0.04693611595020352
2025-11-06,0.04690350160749514
2025-11-07,0.04676134516860855
2025-11-10,0.04666839633627962
2025-11-11,0.04664420955403745
2025-11-12,0.04662004782932672
2025-11-13,0.0465196428331402
2025-11-14,0.04640371350065236
2025-11-17,0.046495609954114996
2025-11-18,0.04656376769915423
2025-11-19,0.04661199948270103
2025-11-20,0.04676944517643266
2025-11-21,0.04681404542757621
2025-11-24,0.04681404542757621
2025-11-25,0.04679376204567518
2025-11-26,0.0466401808608647
2025-11-28,0.046603953914481015
2025-12-01,0.04652365072861993
2025-12-02,0.046463604715805504
2025-12-03,0.04637980022391923
2025-12-04,0.04628439307509141
2025-12-05,0.04630423718119461
2025-12-08,0.04633204753385599
2025-12-09,0.046351932532797555
2025-12-10,0.04638776857719196
2025-12-11,0.04617752813469228
2025-12-12,0.046020113687326704
2025-12-15,0.04598092762321964
2025-12-16,0.045937899958068185
2025-12-17,0.045996594038082754
2025-12-18,0.04603973177654459
2025-12-19,0.046063295573410525
2025-12-22,0.04604758369634958
2025-12-23,0.045894952745800736
2025-12-24,0.04578599406537998
2025-12-26,0.045805413012731486
2025-12-29,0.04588715278782219
2025-12-30,0.04590275535592414
2025-12-31,0.04594571717919608
2026-01-02,0.04599267643361652
2026-01-05,0.04613413191004626
2026-01-06,0.04609475151575685
2026-01-07,0.046161738246460214
2026-01-08,0.046252677859279785
2026-01-09,0.046328072581253564
2026-01-12,0.04627646019428327
2026-01-13,0.04628439307509141
2026-01-14,0.04631615181465748
2026-01-15,0.04637581707377975
2026-01-16,0.04648360282405884
2026-01-20,0.046252677859279785
2026-01-21,0.04605936659903544
2026-01-22,0.04613019084290889
2026-01-23,0.046027958916390346
2026-01-26,0.04568141561687603
2026-01-27,0.045435423980403164
2026-01-28,0.045161831061896085
2026-01-29,0.04512032202599361
2026-01-30,0.045252661862657466
2026-02-02,0.045492840270184624
2026-02-03,0.045685280372850384
2026-02-04,0.04570461396589856
2026-02-05,0.0457510814205788
2026-02-06,0.04575883518405996
2026-02-09,0.045585008779933434
2026-02-10,0.0453895951926613
2026-02-11,0.04535528422703607
2026-02-12,0.0454468956410614
2026-02-13,0.04548517638199895
2026-02-17,0.04555808774209833
2026-02-18,0.04559655610969278
2026-02-19,0.045770470758356635
2026-02-20,0.04586376881324032
2026-02-23,0.04575883518405996
2026-02-24,0.0458365176137078
2026-02-25,0.045817072289758315
2026-02-26,0.04573170850331059
2026-02-27,0.04574720552415212
2026-03-02,0.04594571717919608
2026-03-03,0.04626853003231013
2026-03-04,0.046447618614062575
2026-03-05,0.046463604715805504
2026-03-06,0.04653968921891679
2026-03-09,0.04666839633627962
2026-03-10,0.04647560151537065
2026-03-11,0.046463604715805504
2026-03-12,0.046660331288956323
2026-03-13,0.04689942800131071
2026-03-16,0.04706292609439529
2026-03-17,0.04691980311122526
2026-03-18,0.04684247172164222
2026-03-19,0.04694427662410602
2026-03-20,0.046809987344581444
2026-03-23,0.046745153567095875
2026-03-24,0.046632125561925
2026-03-25,0.04657983386587523
2026-03-26,0.04666436346414548
2026-03-27,0.04678160045110383
2026-03-30,0.04693203667713293
2026-03-31,0.04700148089538615
2026-04-01,0.04668857115745214
2026-04-02,0.046676464172105754
2026-04-06,0.046757296216736646
2026-04-07,0.04668857115745214
2026-04-08,0.04634795416763295
2026-04-09,0.04621705015466377
2026-04-10,0.046165684706086306
2026-04-13,0.046145959152887675
2026-04-14,0.045914464246840536
2026-04-15,0.045805413012731486
2026-04-16,0.045801527905605724
2026-04-17,0.0458287375037844
2026-04-20,0.045867664487139345
2026-04-21,0.045852085760982556
2026-04-22,0.04594962678753332
2026-04-23,0.04607508651937641
2026-04-24,0.046149902914886895
2026-04-27,0.046024035967535286
2026-04-28,0.04609475151575685
2026-04-29,0.04613807365064008
2026-04-30,0.04614201606486299
2026-05-01,0.04614201606486299
2026-05-04,0.046063295573410525
2026-05-05,0.04613019084290889
2026-05-06,0.046016192075593654
2026-05-07,0.045898853719259794
2026-05-08,0.04590275535592414
2026-05-11,0.04587545782066872
2026-05-12,0.045930085396537514
2026-05-13,0.04603580682072391
2026-05-14,0.04611049560303061
2026-05-15,0.046288360535495586
2026-05-18,0.04638378405833118
2026-05-19,0.04641966938941731
2026-05-20,0.0464996137093853
2026-05-21,0.04650361815424488
2026-05-22,0.04647560151537065
2026-05-26,0.046355911581001934
2026-05-27,0.04639175378067797
2026-05-28,0.04640371350065236
2026-05-29,0.04634795416763295
2026-06-01,0.04633602316861949
2026-06-02,0.04634795416763295
2026-06-03,0.04642366007626303
2026-06-04,0.046451614108136904
2026-06-05,0.04647160189389773
2026-06-08,0.04668049913615936
2026-06-09,0.046749200416162366
2026-06-10,0.04671684522943953
2026-06-11,0.04676944517643266
2026-06-12,0.046692608215053305
2026-06-15,0.04652765931475887
2026-06-16,0.04653968921891679
2026-06-17,0.046515635628141226
2026-06-18,0.046850599861798674
2026-06-22,0.047087549180946243
2026-06-23,0.047235830476477565
2026-06-24,0.047460011777736996
2026-06-25,0.04750176055657033
2026-06-26,0.04741001000940224
2026-06-29,0.047302033462429185
2026-06-30,0.047318613214781945
2026-07-01,0.04733935425678018
2026-07-02,0.04732690745022713
2026-07-06,0.047190423316183824
2026-07-07,0.04722343804172204
2026-07-08,0.047235830476477565
2026-07-09,0.0472440957136563
2026-07-10,0.04719454763215272
2026-07-13,0.04726063486846591
2026-07-14,0.04727718560734473
2026-07-15,0.0472440957136563
2026-07-16,0.04711219804633497
2026-07-17,0.047128644964836056
2026-07-20,0.04719454763215272
2026-07-21,0.04721518003034813
2026-07-22,0.04726477146670385
2026-07-23,0.047302033462429185
2026-07-24,0.04737673398904119
2026-07-27,0.04736011348948355
2026-07-28,0.047414172798936824
2026-07-29,0.04739752602537449
2026-07-30,0.047161573275728515
2026-07-31,0.04693611595020352
2026-08-03,0.04687907057965896
2026-08-04,0.046883140650033996
2026-08-05,0.04676944517643266
2026-08-06,0.04675324796598195
2026-08-07,0.04677754799091229
2026-08-10,0.046724929826693046
2026-08-11,0.04673301722259555
2026-08-12,0.04677349623274937
2026-08-13,0.04677754799091229
2026-08-14,0.046737061970494334
2026-08-17,0.04658385214001825
2026-08-18,0.0466401808608647
2026-08-19,0.04653567855972867
2026-08-20,0.046324098310636656
2026-08-21,0.046189377641526946
2026-08-24,0.046224962678230744
2026-08-25,0.04626853003231013
2026-08-26,0.04625663988410926
2026-08-27,0.04633204753385599
2026-08-28,0.046355911581001934
2026-08-31,0.046491606888255835
2026-09-01,0.04653567855972867
2026-09-02,0.04657983386587523
2026-09-03,0.04653166859173559
2026-09-04,0.04643962968757237
