Date,1ETN.MI
2026-04-20,345.29998779296875
2026-04-21,350.0
2026-04-22,353.5
2026-04-23,365.5
2026-04-24,362.8999938964844
2026-04-27,355.20001220703125
2026-04-28,348.6000061035156
2026-04-29,352.1000061035156
2026-04-30,363.70001220703125
2026-05-04,364.79998779296875
2026-05-05,380.3999938964844
2026-05-06,358.70001220703125
2026-05-07,346.0
2026-05-08,340.20001220703125
2026-05-11,345.79998779296875
2026-05-12,338.6000061035156
2026-05-13,347.5
2026-05-14,347.70001220703125
2026-05-15,343.0
2026-05-18,327.70001220703125
2026-05-19,320.79998779296875
2026-05-20,325.8999938964844
2026-05-21,328.70001220703125
2026-05-22,335.70001220703125
2026-05-25,344.8999938964844
2026-05-26,351.0
2026-05-27,348.20001220703125
2026-05-28,345.79998779296875
2026-05-29,345.0
2026-06-01,343.79998779296875
2026-06-02,357.8999938964844
2026-06-03,366.8999938964844
2026-06-04,358.6000061035156
2026-06-05,349.79998779296875
2026-06-08,350.3999938964844
2026-06-09,340.29998779296875
2026-06-10,340.29998779296875
2026-06-11,332.79998779296875
2026-06-12,332.79998779296875
2026-06-15,352.8999938964844
2026-06-16,354.79998779296875
2026-06-17,358.6000061035156
2026-06-18,368.1000061035156
2026-06-19,371.5
2026-06-22,371.5
2026-06-23,359.8999938964844
2026-06-24,361.8999938964844
2026-06-25,369.29998779296875
2026-06-26,351.5
2026-06-29,351.5
2026-06-30,370.70001220703125
2026-07-01,367.79998779296875
2026-07-02,347.3999938964844
2026-07-03,356.3999938964844
2026-07-06,362.29998779296875
2026-07-07,341.8999938964844
2026-07-08,344.29998779296875
2026-07-09,344.29998779296875
2026-07-10,358.70001220703125
2026-07-13,352.79998779296875
2026-07-14,361.29998779296875
2026-07-15,358.0
2026-07-16,346.3999938964844
2026-07-17,349.20001220703125
2026-07-20,351.70001220703125
2026-07-21,355.8999938964844
2026-07-22,357.6000061035156
2026-07-23,361.70001220703125
2026-07-24,361.70001220703125
2026-07-27,342.5
2026-07-28,336.79998779296875
2026-07-29,319.20001220703125
2026-07-30,330.79998779296875
2026-07-31,346.6000061035156
2026-08-03,373.79998779296875
2026-08-04,381.0
2026-08-05,389.20001220703125
2026-08-06,392.6000061035156
2026-08-07,389.6000061035156
2026-08-10,386.79998779296875
2026-08-11,399.0
2026-08-12,403.70001220703125
2026-08-13,392.8999938964844
2026-08-14,389.0
2026-08-17,391.79998779296875
2026-08-18,371.70001220703125
2026-08-19,362.8999938964844
2026-08-20,360.79998779296875
2026-08-21,360.70001220703125
2026-08-24,350.1000061035156
2026-08-25,353.3999938964844
2026-08-26,353.3999938964844
2026-08-27,360.8999938964844
2026-08-28,353.0
2026-08-31,345.0
2026-09-01,337.5
2026-09-02,338.8999938964844
2026-09-03,341.70001220703125
2026-09-04,350.70001220703125
2026-09-07,359.20001220703125
