Date,159263.SZ
2026-08-25,0.14703444369702703
2026-08-26,0.14765699615819006
2026-08-27,0.14790783124337167
2026-08-28,0.14796830978413053
2026-08-31,0.148651241958275
2026-09-01,0.14980120339026065
2026-09-02,0.1481652728178387
2026-09-03,0.14867933743417788
2026-09-04,0.14952337732076545
2026-09-07,
