Date,AFRRF,AMBQ,AVVOF
2025-10-23,8.614748231718428e-05,26.154376818014782,43.625085621681976
2025-10-24,8.61103913491669e-05,26.771721478160586,43.60630275522986
2025-10-27,8.595495742976406e-05,26.173285854340257,34.82242497009204
2025-10-28,8.58295403603017e-05,25.422711217263238,34.229169535683965
2025-10-29,8.586638972504509e-05,26.111969644008337,31.235075971422255
2025-10-30,8.612522390301224e-05,25.596416599220127,31.32923045070912
2025-10-31,8.63483269784885e-05,26.388048930094453,30.388011492633748
2025-11-03,8.661758118127978e-05,25.370290961911945,30.48277169711252
2025-11-04,8.682062638807738e-05,23.91040190617064,30.554228098902943
2025-11-05,8.691872879077576e-05,24.69361134064503,30.58875265042712
2025-11-06,8.685833186292671e-05,25.37131858288253,29.097541909146184
2025-11-07,8.659507921180075e-05,23.6144790940108,29.009352268791133
2025-11-10,8.64229517533381e-05,24.846599256762595,28.951689568749458
2025-11-11,8.63781614181459e-05,24.799169978813733,32.06789323658979
2025-11-12,8.633341748578737e-05,24.216523557852494,32.05128205128205
2025-11-13,8.614748231718428e-05,22.286354961434697,32.865266648758535
2025-11-14,8.593279837912479e-05,21.191028484499537,32.74039569830806
2025-11-17,8.610297698793483e-05,20.888582942037054,32.80523374730592
2025-11-18,8.622919502784127e-05,19.884452415230133,29.749073036130035
2025-11-19,8.631851314094736e-05,20.319379296959294,29.77988778593008
2025-11-20,8.661007922552184e-05,19.712454727942003,29.8804780876494
2025-11-21,8.669267227896621e-05,20.303424426782787,29.90897269180754
2025-11-24,8.669267227896621e-05,20.58951018638925,29.90897269180754
2025-11-25,8.665511046255419e-05,20.31195886833416,29.896013864818027
2025-11-26,8.637070087561541e-05,20.798065230355895,26.118500406908073
2025-11-28,8.630361394130276e-05,21.153016508916746,26.09821331761298
2025-12-01,8.615490434547042e-05,20.616869393620902,26.053243535037616
2025-12-02,8.604370803113709e-05,21.390466882078442,26.01961776898827
2025-12-03,8.588851453559008e-05,23.645109238723276,25.972687255104496
2025-12-04,8.571183463939959e-05,23.99074292544627,28.139197592401377
2025-12-05,8.574858298215359e-05,24.867089693020066,28.15126207430517
2025-12-08,8.580008363259332e-05,25.148004689783253,28.16816973921466
2025-12-09,8.58369077028219e-05,25.29613674966051,27.467811158798284
2025-12-10,8.590327074459885e-05,25.942789075628774,28.348080061850357
2025-12-11,8.551393661175604e-05,25.791003803157267,29.245767712450363
2025-12-12,8.522242839081943e-05,24.816772489546103,27.69728992670871
2025-12-15,8.514986160915149e-05,23.314031982941586,27.673705722070842
2025-12-16,8.507018075183965e-05,23.530412460580273,27.6478094427903
2025-12-17,8.517887348704218e-05,23.177171281492893,27.68313458262351
2025-12-18,8.525875818380724e-05,24.59715268264108,27.709097109728024
2025-12-19,8.530239484243584e-05,25.906338683983112,27.72327902414058
2025-12-22,8.52732987752942e-05,26.366504712453263,27.713822802080667
2025-12-23,8.499064888134244e-05,25.845656848047007,27.621961584225733
2025-12-24,8.478887355756106e-05,26.14041031346961,27.556384602340174
2025-12-26,8.482483456933371e-05,25.447451013656796,27.56807193146153
2025-12-29,8.497620451545506e-05,24.779061733015048,27.617267165193745
2025-12-30,8.500509815860892e-05,24.923495150309606,27.62665759945597
2025-12-31,8.508465708652048e-05,24.24912788224283,27.652514251680422
2026-01-02,8.517161866432802e-05,25.849587242542995,27.680776765181843
2026-01-05,8.543357323689664e-05,26.2024776388671,27.76591200341734
2026-01-06,8.536064658453907e-05,27.614168565190862,27.74221084080239
2026-01-07,8.54846960794901e-05,27.6030098440138,27.782526927679946
2026-01-08,8.56531027612741e-05,27.751607302680007,27.8372591006424
2026-01-09,8.579272260963239e-05,28.603294571540744,27.88263555250515
2026-01-12,8.56971441201367e-05,30.15682460083039,27.85157254263433
2026-01-13,8.571183463939959e-05,28.18205285687429,39.42744493014485
2026-01-14,8.577064711706623e-05,30.208423724764668,40.65528906928459
2026-01-15,8.588113833200576e-05,29.963929396812464,37.65887879948565
2026-01-16,8.60807415630434e-05,29.818369105318446,40.03099046004273
2026-01-20,8.56531027612741e-05,28.282655638341474,39.83212129972732
2026-01-21,8.529511896433598e-05,28.172977464429266,39.66564450480351
2026-01-22,8.542627496479371e-05,27.934393270920427,35.90893545823689
2026-01-23,8.523695659204528e-05,28.349811048016708,35.82935547853061
2026-01-26,8.459520977395104e-05,26.83360063730183,35.55959719770926
2026-01-27,8.413966972973288e-05,26.39461576712949,34.71602719523198
2026-01-28,8.363301620288326e-05,27.32290555235035,34.50698195327691
2026-01-29,8.355614762181443e-05,27.565175199253673,34.475265977216914
2026-01-30,8.380122138086609e-05,25.46719130951851,34.57638340864259
2026-02-02,8.42459961868471e-05,25.981466008919874,34.75989749076091
2026-02-03,8.460236672909266e-05,25.65143798208479,34.90693597422437
2026-02-04,8.463816967734872e-05,24.96826068556919,33.55903641631731
2026-02-05,8.472422051494326e-05,24.332796164834782,34.02101057298727
2026-02-06,8.473857933546948e-05,25.37073174651099,34.30726214815283
2026-02-09,8.441667860356872e-05,25.063312961385797,34.176937414346746
2026-02-10,8.405480160863034e-05,24.686896561514164,33.91611202330091
2026-02-11,8.39912627866517e-05,24.6262386148364,33.71577212415221
2026-02-12,8.416091354467894e-05,24.675980217828833,33.78387333026058
2026-02-13,8.423180380204474e-05,24.92419150319061,33.812330096879734
2026-02-17,8.436682483235258e-05,24.99789012129132,33.866530237927634
2026-02-18,8.443806254647262e-05,25.03588585538316,35.134679228532946
2026-02-19,8.476012669417488e-05,25.580607141189848,35.26869012574298
2026-02-20,8.493290086103917e-05,25.259045159774217,35.340581459445865
2026-02-23,8.473857933546948e-05,25.480891191275504,35.25972426942764
2026-02-24,8.488243567930355e-05,26.771921666689877,35.3195828964872
2026-02-25,8.484642582198159e-05,27.668420677372783,35.30459919425722
2026-02-26,8.468834474406123e-05,27.405149568387163,35.238821655108026
2026-02-27,8.471704292933542e-05,26.00813348266643,35.25076297047744
2026-03-02,8.508465708652048e-05,26.1720413757184,35.40372722739008
2026-03-03,8.568245863575317e-05,25.10496036077504,34.06734497603736
2026-03-04,8.60141041405363e-05,24.144159379687096,34.1992072265037
2026-03-05,8.604370803113709e-05,25.864738828035094,34.69282369198436
2026-03-06,8.618460525190683e-05,24.467809523096125,34.74963345240388
2026-03-09,8.64229517533381e-05,25.09722661440441,37.56805913119275
2026-03-10,8.606592432549059e-05,26.361992564563735,37.412859300028515
2026-03-11,8.604370803113709e-05,26.974703477430502,36.13835828600929
2026-03-12,8.640801648128188e-05,23.26103869030843,30.771623184756546
2026-03-13,8.685078814815661e-05,22.025360960875076,35.72173099541014
2026-03-16,8.715356237910713e-05,22.87781070245773,37.73749279855373
2026-03-17,8.688851983125164e-05,22.57363762467315,37.62272937445525
2026-03-18,8.674531356157834e-05,22.14607970736078,37.560721059212824
2026-03-19,8.693384114908068e-05,22.524558678094504,37.642353505225195
2026-03-20,8.668515731084217e-05,21.012482464561515,36.321083153501135
2026-03-23,8.65650947660903e-05,21.95290911560904,36.27077694414725
2026-03-24,8.635578365612049e-05,21.925733497105732,32.42832309017939
2026-03-25,8.625894718691237e-05,21.745880345443506,32.39195906014641
2026-03-26,8.64154834719906e-05,21.258209800786144,33.87806863056266
2026-03-27,8.663258899227888e-05,20.592567320249216,32.92038464870484
2026-03-30,8.691117458177256e-05,20.58056692610445,32.10498750800363
2026-03-31,8.70397749793607e-05,22.116807248160946,32.15249249430671
2026-04-01,8.64603125313743e-05,23.28376301675236,31.938439068570794
2026-04-02,8.64378921892882e-05,24.660731858108313,31.930156994302862
2026-04-06,8.658758115316262e-05,24.486969163256997,31.985452096899284
2026-04-07,8.64603125313743e-05,23.99273733356389,31.938439068570794
2026-04-08,8.58295403603017e-05,24.976397203218372,31.70543183135266
2026-04-09,8.558712553388181e-05,24.666209940794435,36.4173221816677
2026-04-10,8.549200433768276e-05,24.638796011647617,36.37684811238826
2026-04-13,8.545547553733339e-05,25.24354889380221,36.36130510772565
2026-04-14,8.502678128882538e-05,25.508035031034776,36.17889570364812
2026-04-15,8.482483456933371e-05,26.804648724632898,36.092967373874416
2026-04-16,8.48176399268766e-05,27.379133824679283,36.04749787955895
2026-04-17,8.486802806907198e-05,29.500125877563615,36.196216180835876
2026-04-20,8.494011507159392e-05,29.830968259479118,36.22696128928812
2026-04-21,8.491126558018809e-05,29.97367685918362,36.214656980452496
2026-04-22,8.50918971015891e-05,30.156567926062785,36.291696329032426
2026-04-23,8.532422992643986e-05,29.931742176667825,36.39078628487962
2026-04-24,8.546277879992097e-05,30.322194292997462,32.94590140762375
2026-04-27,8.522969187231528e-05,29.676979199543354,32.32549363203511
2026-04-28,8.536064658453907e-05,29.72257763109195,32.37516148396654
2026-04-29,8.544087275614107e-05,29.690704032809293,32.405589267316124
2026-04-30,8.544817352284673e-05,32.02597585425646,31.44321997410353
2026-05-01,8.544817352284673e-05,34.51251763620306,31.44321997410353
2026-05-04,8.530239484243584e-05,33.57502397880369,31.389576333441408
2026-05-05,8.542627496479371e-05,34.58910104089082,31.4351617424341
2026-05-06,8.521516614724118e-05,35.236470791752105,31.357477917079983
2026-05-07,8.499787290589673e-05,32.29919252018699,31.277518347380667
2026-05-08,8.500509815860892e-05,37.55525357461389,31.280177095965115
2026-05-11,8.495454716998345e-05,38.79874111710586,31.2615753425311
2026-05-12,8.505570934233863e-05,56.45147805271926,30.02466550740882
2026-05-13,8.525148974747444e-05,60.7757893568008,29.420288424154478
2026-05-14,8.538980230021989e-05,62.59072927312596,29.468020084991206
2026-05-15,8.571918178792003e-05,60.49202785429814,29.58168894353952
2026-05-18,8.589589200634558e-05,61.27812775974114,30.578937016080655
2026-05-19,8.596234631976921e-05,61.15361419208153,31.651336452182772
2026-05-20,8.61103913491669e-05,65.96917300469437,31.705846632932246
2026-05-21,8.611780698741605e-05,65.93179259265737,31.70857707098193
2026-05-22,8.606592432549059e-05,70.2900405963898,35.71735949737499
2026-05-26,8.58442763102305e-05,71.72289728882978,39.44544661596657
2026-05-27,8.591065075067657e-05,69.21821279624075,42.15635712613765
2026-05-28,8.593279837912479e-05,71.29844566529442,43.13826653170014
2026-05-29,8.58295403603017e-05,68.37181672140535,43.08643100415368
2026-06-01,8.580744591881544e-05,66.41496612826404,39.7288478093878
2026-06-02,8.58295403603017e-05,71.07544207243477,38.623294137842244
2026-06-03,8.596973648021623e-05,71.18294622743966,38.68638239339752
2026-06-04,8.602150320325807e-05,73.11827956989247,38.70967741935483
2026-06-05,8.605851761943849e-05,64.1049895557397,38.7263339070568
2026-06-08,8.644536434456044e-05,68.42150892624386,38.90041493775934
2026-06-09,8.657258893064455e-05,65.82979907845844,37.39936002332218
2026-06-10,8.651267192126268e-05,64.98832316513716,37.34751982779247
2026-06-11,8.661007922552184e-05,72.22414636207209,38.93123225614018
2026-06-12,8.646778856358627e-05,73.2555133771752,37.65672221103376
2026-06-15,8.616232765275505e-05,73.66017393052691,35.75736687920041
2026-06-16,8.618460525190683e-05,70.71447302573283,35.33568904593639
2026-06-17,8.614006156756612e-05,68.15402079988115,34.45602549745887
2026-06-18,8.67603656722085e-05,78.50078375579871,33.437446569084976
2026-06-22,8.719916068520013e-05,77.22357652475911,33.135681897453786
2026-06-23,8.747375566286522e-05,69.78656296299587,31.910426471515333
2026-06-24,8.788890619949685e-05,71.34821612337474,30.646861427214596
2026-06-25,8.796621874893343e-05,73.3902184246796,28.479064039408865
2026-06-26,8.779631033695128e-05,70.36874585239588,28.424056189640034
2026-06-29,8.759635377872067e-05,74.50070344407658,30.154169399419196
2026-06-30,8.762705702224633e-05,77.3746959794583,30.164738684171883
2026-07-01,8.76654663573135e-05,77.49627555525458,30.17796071392737
2026-07-02,8.764241671672876e-05,72.61174274681954,30.17002610550127
2026-07-06,8.738966833329329e-05,73.25002158072552,30.083020000329416
2026-07-07,8.745080671078926e-05,66.00787350846838,34.62177538486042
2026-07-08,8.747375566286522e-05,71.66725009200121,34.63086087525183
2026-07-09,8.748906165685696e-05,74.88188655983431,31.45231912768106
2026-07-10,8.739730595506687e-05,74.53242333446676,31.41933295135418
2026-07-13,8.751968971975101e-05,71.19726805016724,31.113249813636045
2026-07-14,8.755033923462398e-05,74.8380348073311,31.124145716214798
2026-07-15,8.748906165685696e-05,71.9335093794428,31.102361537235822
2026-07-16,8.724480672987917e-05,64.96248393340835,29.813732865426243
2026-07-17,8.727526398480321e-05,63.21347556744265,29.149940239028545
2026-07-20,8.739730595506687e-05,64.12340739956478,28.62261842335256
2026-07-21,8.743551409791687e-05,68.32211190840994,28.128003994880924
2026-07-22,8.752735008646609e-05,67.87746437790618,28.157547631461977
2026-07-23,8.759635377872067e-05,65.49579243436091,28.179746118557564
2026-07-24,8.773468808017857e-05,61.659939269430495,28.22424826192781
2026-07-27,8.770390937886995e-05,59.88422976609092,28.214346754030267
2026-07-28,8.780401920606507e-05,52.96338545510951,28.24655208441945
2026-07-29,8.77731918491947e-05,50.25892944925235,28.521898474400743
2026-07-30,8.73362423351856e-05,55.22270702378719,28.379911730903725
2026-07-31,8.691872879077576e-05,55.27162116696035,28.244240705679932
2026-08-03,8.681308922110212e-05,56.35038081613801,28.209913127775646
2026-08-04,8.682062638807738e-05,58.62996942116416,31.597500440250112
2026-08-05,8.661007922552184e-05,54.5730108449101,31.52087390185352
2026-08-06,8.658008439288962e-05,56.4848466352983,32.77489137855959
2026-08-07,8.662508443675287e-05,58.46326911275946,32.79192614538836
2026-08-10,8.652764339689152e-05,55.30846947213404,32.75503983926307
2026-08-11,8.654262005520339e-05,56.50367885376664,33.04197343589423
2026-08-12,8.661758118127978e-05,56.812469759974555,33.718926920009
2026-08-13,8.662508443675287e-05,55.73457756227531,34.10429567904085
2026-08-14,8.655011032870653e-05,55.833479432430735,34.074778372758146
2026-08-17,8.626638843494437e-05,58.54037319733572,33.96307706339265
2026-08-18,8.637070087561541e-05,54.4221785468416,32.553116796259275
2026-08-19,8.617717810564246e-05,51.00827182584366,32.48017806507151
2026-08-20,8.578536284960754e-05,49.60109779087606,31.654801000153476
2026-08-21,8.553588014180781e-05,50.483278126562034,31.56274187484296
2026-08-24,8.56017783545519e-05,48.56188969545997,30.816640986132516
2026-08-25,8.568245863575317e-05,51.51229451793742,30.845685888098707
2026-08-26,8.566043984391599e-05,50.522528304125686,30.837759122837074
2026-08-27,8.580008363259332e-05,51.5572716881921,30.45903045903046
2026-08-28,8.58442763102305e-05,49.223109410754475,30.045497467593783
2026-08-31,8.609556390339003e-05,50.20232576262679,29.487731381833836
2026-09-01,8.617717810564246e-05,48.20751346665717,29.131334759128045
2026-09-02,8.625894718691237e-05,49.42637732861257,28.562062892882558
2026-09-03,8.616975223936881e-05,48.62559268003083,28.512280031505814
2026-09-04,8.59993098329786e-05,49.4066054032847,28.551772241949994
