Date,LIBR.CN
2025-12-09,0.09922480398370313
2025-12-10,0.09619561918456705
2025-12-11,0.09596929056534759
2025-12-12,0.0959039730182483
2025-12-15,0.09280455729781877
2025-12-16,0.08961680829893379
2025-12-17,0.09894866816556667
2025-12-18,0.09896702939551018
2025-12-19,0.0990282827404353
2025-12-22,0.0990528053140106
2025-12-23,0.10523057987504757
2025-12-24,0.10529575830792155
2025-12-29,0.09939122650249803
2025-12-30,0.10248447612205647
2025-12-31,0.10250994443123194
2026-01-02,0.10248447612205647
2026-01-05,0.10872941722259569
2026-01-06,0.10842626828981893
2026-01-07,0.1022241537429595
2026-01-08,0.1021355658040922
2026-01-09,0.1020155846151298
2026-01-12,0.09874104938516497
2026-01-13,0.10811144561670956
2026-01-14,0.10815153390999799
2026-01-15,0.10511346181174758
2026-01-16,0.11151035011309464
2026-01-19,0.14854242411065297
2026-01-20,0.12359411876173046
2026-01-21,0.13576056699037772
2026-01-22,0.15460729746444032
2026-01-23,0.16692427247532368
2026-01-26,0.16646116567745747
2026-01-27,0.14439324080120033
2026-01-28,0.12901639948607796
2026-01-29,0.12955764911067252
2026-01-30,0.11145511278796122
2026-02-02,0.11448728410432936
2026-02-03,0.13006316948066957
2026-02-04,0.13637490627814722
2026-02-05,0.12393109615827999
2026-02-06,0.1208328125216524
2026-02-09,0.13622290947858026
2026-02-10,0.12382367693179312
2026-02-11,0.12392341717592928
2026-02-12,0.11167639108608847
2026-02-13,0.13312693719893418
2026-02-17,0.12992637099764218
2026-02-18,0.1083121848237716
2026-02-19,0.11778562867510645
2026-02-20,0.12102780092318932
2026-02-23,0.12374706285127597
2026-02-24,0.11772724308557793
2026-02-25,0.12394645697832936
2026-02-26,0.14238841340452246
2026-02-27,0.14876340087744497
2026-03-02,0.143150559639214
2026-03-03,0.12530543385767323
2026-03-04,0.1258019895460009
2026-03-05,0.13229179377818387
2026-03-06,0.12627059977285954
2026-03-09,0.10805313785555161
2026-03-10,0.11731135217767014
2026-03-11,0.126774849759275
2026-03-12,0.12398270145437604
2026-03-13,0.11451110576535235
2026-03-16,0.11772192324797061
2026-03-17,0.1173857883148387
2026-03-18,0.11396011848848205
2026-03-19,0.10454286672781532
2026-03-20,0.10420614282967723
2026-03-23,0.10407468560395543
2026-03-24,0.10678392072119305
2026-03-25,0.10650961831222312
2026-03-26,0.10947763341868487
2026-03-27,0.10628985981501772
2026-03-30,0.11261966286213938
2026-03-31,0.11866841397527587
2026-04-01,0.1180710897438567
2026-04-02,0.10567539117805641
2026-04-06,0.10576743718542858
2026-04-07,0.10879025054069859
2026-04-08,0.10827867653741353
2026-04-09,0.10199666598041103
2026-04-10,0.10199036132804483
2026-04-13,0.09568491955805476
2026-04-14,0.10178274415921962
2026-04-15,0.0985950187476715
2026-04-16,0.09880812475990941
2026-04-17,0.08675714234123223
2026-04-20,0.09932335739258881
2026-04-21,0.10569510183296403
2026-04-22,0.1028229616479784
2026-04-23,0.1060974859814887
2026-04-24,0.10619690266625396
2026-04-27,0.1061770044270435
2026-04-28,0.10636966699295416
2026-04-29,0.10625000111758709
2026-04-30,0.10631644889814844
2026-05-01,0.10638963751682792
2026-05-04,0.10340937989252377
2026-05-05,0.10353266396217038
2026-05-06,0.10331872671040133
2026-05-07,0.1091975521151677
2026-05-08,0.1089528060140504
2026-05-11,0.1242699161055252
2026-05-12,0.12420817474862267
2026-05-13,0.12449424399640974
2026-05-14,0.12146505098258542
2026-05-15,0.12172284197718015
2026-05-19,0.12193596351140736
2026-05-20,0.11270428097962393
2026-05-21,0.10636301181764334
2026-05-22,0.10615711364314934
2026-05-25,0.10899352081450409
2026-05-26,0.10260556343294007
2026-05-27,0.10261832611263817
2026-05-28,0.09633911442109075
2026-05-29,0.09015170096224501
2026-06-01,0.09935419549411408
2026-06-02,0.10239543661195913
2026-06-03,0.10240179144573383
2026-06-04,0.09600495583282309
2026-06-05,0.0928562622015999
2026-06-08,0.08691873135658189
2026-06-09,0.09006770347703265
2026-06-10,0.08691873135658189
2026-06-11,0.1178440722048094
2026-06-12,0.10515247218911322
2026-06-15,0.09556103649327552
2026-06-16,0.08926372557724382
2026-06-17,0.09840098181040671
2026-06-18,0.10475075592343296
2026-06-19,0.10480241772279103
2026-06-22,0.10471204298622688
2026-06-23,0.0894785534265195
2026-06-24,0.08040573678354059
2026-06-25,0.09278159581893021
2026-06-26,0.09274144055920891
2026-06-29,0.09258116649824989
2026-06-30,0.09242714028003234
2026-07-02,0.08941785633181726
2026-07-03,0.0923816012566758
2026-07-06,0.09228497967298172
2026-07-07,0.0922963364265718
2026-07-08,0.08322032139342746
2026-07-09,0.0802816002171484
2026-07-10,0.08023700483374177
2026-07-13,0.08656937954244771
2026-07-14,0.08678403210764099
2026-07-15,0.08082566229273092
2026-07-16,0.07452953066131979
2026-07-17,0.07775082415873609
2026-07-20,0.07478033110101015
2026-07-21,0.07462222331807163
2026-07-22,0.07459439132081244
2026-07-23,0.06532694377013908
2026-07-24,0.06544094529245531
2026-07-27,0.0684675708975187
2026-07-28,0.06536761297500127
2026-07-29,0.0684974154081534
2026-07-30,0.06211180216777398
2026-07-31,0.06197322848916468
2026-08-04,0.06487087404037102
2026-08-05,0.06163328289067249
2026-08-06,0.061732206611590915
2026-08-07,0.06188501855938865
2026-08-10,0.061980910803344565
2026-08-11,0.08073530942220122
2026-08-12,0.08085079621346378
2026-08-13,0.08080556640454277
2026-08-14,0.0809162176220767
2026-08-17,0.07153520906081275
2026-08-18,0.07160647701504518
2026-08-19,0.09010128368090155
2026-08-20,0.08695652210934561
2026-08-21,0.08695112141857428
2026-08-24,0.08372093355932901
2026-08-25,0.07740417363304229
2026-08-26,0.07729408854810785
2026-08-27,0.07735148514851485
2026-08-28,0.06501950382175029
2026-08-31,0.06822551597342526
2026-09-01,0.0744786477890957
2026-09-02,0.07450639346690115
2026-09-03,0.07156637132750175
2026-09-04,0.07470584406262279
