Date,9633.SR
2026-02-09,6.753410472288506
2026-02-10,6.724346617653651
2026-02-11,6.719376441866196
2026-02-12,6.544426206300269
2026-02-15,6.738695837732204
2026-02-16,6.925550162359307
2026-02-17,6.9744420446364295
2026-02-18,6.980409817608647
2026-02-19,7.007074885287403
2026-02-23,7.682747712122923
2026-02-24,6.813037659907136
2026-02-25,6.810262994133156
2026-02-26,6.797497884300203
2026-03-01,7.229351165732876
2026-03-02,6.8020418700479475
2026-03-03,6.850222676165047
2026-03-04,6.468335152175483
2026-03-05,6.447468136996014
2026-03-08,6.55277860805187
2026-03-09,6.453099792578935
2026-03-10,6.425997750900787
2026-03-11,6.424523323314136
2026-03-12,6.52073715139644
2026-03-15,6.3985163745148315
2026-03-16,6.414427903102567
2026-03-24,6.35578592549677
2026-03-25,6.431578010367966
2026-03-26,6.442841460117672
2026-03-29,6.461751579494489
2026-03-30,6.480322413311235
2026-03-31,6.029940708422032
2026-04-01,5.990177663008998
2026-04-02,5.748530721230291
2026-04-05,6.115713923057395
2026-04-06,6.728393495497111
2026-04-07,6.446555170264838
2026-04-08,6.385900576454629
2026-04-09,6.362972238626667
2026-04-12,6.282054082638276
2026-04-13,6.111845334037696
2026-04-14,6.081218895500128
2026-04-15,6.220734272852716
2026-04-16,6.333122229259025
2026-04-19,5.770536320434488
2026-04-20,5.662514156285391
2026-04-21,5.86010895110536
2026-04-22,5.672922008668224
2026-04-23,5.465177233228748
2026-04-26,5.491000314757286
2026-04-27,5.500250184767365
2026-04-28,5.526974888833487
2026-04-29,5.58200997926682
2026-04-30,5.806083979089969
2026-05-03,5.694631101797225
2026-05-04,5.686600095534882
2026-05-05,5.717930697193367
2026-05-06,5.931144274848251
2026-05-07,6.074617896790549
2026-05-10,6.074342528798855
2026-05-11,6.1167621938787065
2026-05-12,6.12383760489907
2026-05-13,6.138177188714848
2026-05-14,6.102420301263872
2026-05-17,6.177217506691986
2026-05-18,5.72632736268267
2026-05-19,6.418485237483954
2026-05-20,5.8326443507234025
2026-05-21,5.860738668418995
2026-05-24,5.857779107047622
2026-05-25,5.849320511073752
2026-05-26,5.842223446216673
2026-05-27,5.84664034863655
2026-05-28,5.848248151285302
2026-05-31,5.491990846681922
2026-06-01,5.493776365751839
2026-06-02,5.859196278831302
2026-06-03,5.869136682440673
2026-06-04,5.574033544457059
2026-06-07,5.577743937258537
2026-06-08,5.864724176784918
2026-06-09,5.872983016842722
2026-06-10,5.642835509832897
2026-06-11,5.543109222347969
2026-06-14,5.715734226891735
2026-06-15,5.60623110045959
2026-06-16,5.814354155553638
2026-06-17,5.811682915733018
2026-06-18,5.4925731736426275
2026-06-21,5.5173374944496985
2026-06-22,5.580746424834321
2026-06-23,5.5983205038488455
2026-06-24,5.484075000241457
2026-06-25,5.409209135592031
2026-06-28,5.498233546243654
2026-06-29,5.606035831912359
2026-06-30,5.608000747733433
2026-07-01,5.516854547073198
2026-07-02,5.515565200867001
2026-07-05,5.496425083603821
2026-07-06,5.499883565944937
2026-07-07,5.503346403346251
2026-07-08,5.512141445045744
2026-07-09,5.512913039396823
2026-07-12,5.5072596920704315
2026-07-13,5.542849141150112
2026-07-14,5.545049146646121
2026-07-15,5.319396956992335
2026-07-16,5.350828215149823
2026-07-19,5.23803980910255
2026-07-20,5.1274879970167335
2026-07-21,5.0831252447269675
2026-07-22,5.11156745834429
2026-07-23,4.973253501723316
2026-07-26,4.801909638397415
2026-07-27,4.775937897907649
2026-07-28,4.9172266841501395
2026-07-29,4.91538515553683
2026-07-30,4.89065884161252
2026-08-02,5.236572682114492
2026-08-03,5.08831621229167
2026-08-04,5.0935358399703645
2026-08-05,4.759925312444066
2026-08-06,5.079540994204705
2026-08-09,5.082239881722417
2026-08-10,5.076493527470752
2026-08-11,4.788608880273239
2026-08-12,4.829768523909112
2026-08-13,4.620111344683407
2026-08-16,4.614461723040007
2026-08-17,4.600874166091557
2026-08-18,4.72165280880761
2026-08-19,4.710910929313355
2026-08-20,4.575193301917006
2026-08-23,4.560899409363526
2026-08-24,4.793535574881874
2026-08-25,5.02684793784988
2026-08-26,4.797149122807017
2026-08-27,4.804942226289898
2026-08-30,5.039611720676337
2026-08-31,5.147632841138344
2026-09-01,5.099508326988468
2026-09-02,4.828284169741717
2026-09-03,5.0529653188534125
2026-09-06,5.041958951510562
