Date,CFIBCHMPGB.SN
2025-06-26,2.4633514445668303
2025-06-27,2.4783288938959336
2025-06-30,2.4918352825428283
2025-07-01,2.4826997182543127
2025-07-02,2.495183651316241
2025-07-03,2.5148057140871782
2025-07-04,2.5094553079201476
2025-07-07,2.5049190517948148
2025-07-08,2.513214015405971
2025-07-09,2.5292222707225918
2025-07-10,2.5287472023041087
2025-07-11,2.526921446788307
2025-07-14,2.539083139068284
2025-07-15,2.517554204561298
2025-07-17,2.5527686250846506
2025-07-18,2.5337334129171536
2025-07-21,2.5414832516700243
2025-07-22,2.534390844659428
2025-07-23,2.5539584452803155
2025-07-24,2.5614542303549674
2025-07-25,2.567735360473885
2025-07-28,2.5658747040887344
2025-07-29,2.5771127397693236
2025-07-30,2.594931732463645
2025-07-31,2.5736686108299027
2025-08-01,2.5195090112226324
2025-08-04,2.55217209610981
2025-08-05,2.555406280207019
2025-08-06,2.5727943947728873
2025-08-07,2.5532455752133045
2025-08-08,2.568585688770883
2025-08-11,2.5806136061934644
2025-08-12,2.5937494782855492
2025-08-13,2.59438035893737
2025-08-14,2.5986412079193335
2025-08-18,2.59793321989478
2025-08-19,2.5918109400374263
2025-08-20,2.5792407502993964
2025-08-21,2.588588231542284
2025-08-22,2.6073203387544344
2025-08-25,2.6067544370717273
2025-08-26,2.606351414931791
2025-08-27,2.623486162264468
2025-08-28,2.6245344534742054
2025-08-29,2.5957368362498783
2025-09-01,2.588744504809051
2025-09-02,2.5834075208011904
2025-09-03,2.5826908727563254
2025-09-04,2.612297133310127
2025-09-05,2.5914860103315447
2025-09-08,2.608385759120716
2025-09-09,2.6073406134946753
2025-09-10,2.6179419529890655
2025-09-11,2.64293091937273
2025-09-12,2.6565459372931888
2025-09-15,2.6546682536613724
2025-09-16,2.647250519978091
2025-09-17,2.641173394097222
2025-09-22,2.669874845447025
2025-09-23,2.669541201156508
2025-09-24,2.6681851786824615
2025-09-25,2.6532715408840026
2025-09-26,2.677638654906438
2025-09-29,2.6849530809478086
2025-09-30,2.6686991818623826
2025-10-01,2.696507924371195
2025-10-02,2.703190754879516
2025-10-03,2.7172092332332975
2025-10-06,2.740860694440756
2025-10-07,2.7267188580427733
2025-10-08,2.7291514640831833
2025-10-09,2.734602948142252
2025-10-10,2.705725700669093
2025-10-13,2.7035284885785917
2025-10-14,2.73815075071206
2025-10-15,2.7184690107219724
2025-10-16,2.713364132352316
2025-10-17,2.7237542806641186
2025-10-20,2.745927807919103
2025-10-21,2.7573278914944805
2025-10-22,2.733561646592357
2025-10-23,2.7569173827203013
2025-10-24,2.7794790025444986
2025-10-27,2.7933833729693944
2025-10-28,2.8137884519815684
2025-10-29,2.81673861216142
2025-10-30,2.8159822885792676
2025-11-03,2.81906710401125
2025-11-04,2.8029549754745817
2025-11-05,2.8135002723947666
2025-11-06,2.7560455967684674
2025-11-07,2.738668133278335
2025-11-10,2.792232699043839
2025-11-11,2.805659178699967
2025-11-12,2.817475620030062
2025-11-13,2.7693526047839736
2025-11-14,2.7751936918440796
2025-11-17,2.725149880491503
2025-11-18,2.7188805735868433
2025-11-19,2.7131516826800612
2025-11-20,2.705368784277906
2025-11-21,2.7291760851223072
2025-11-24,2.7468760598548334
2025-11-25,2.7420389606382587
2025-11-26,2.778080944779741
2025-11-27,2.7867659107657214
2025-11-28,2.7909881954545135
2025-12-01,2.782669135320431
2025-12-02,2.7606354337535497
2025-12-03,2.775142889727747
2025-12-04,2.7830889066315168
2025-12-05,2.796259614023859
2025-12-09,2.7830453853575836
2025-12-10,2.7850855721711767
2025-12-11,2.782865555340494
2025-12-12,2.753632650015855
2025-12-15,2.75266032926444
2025-12-16,2.7342164803990197
2025-12-17,2.73762883167442
2025-12-18,2.7458588518934497
2025-12-19,2.7447336569702214
2025-12-22,2.762547006770409
2025-12-23,2.758955479992426
2025-12-24,2.7712219957267603
2025-12-26,2.7772314795040103
2025-12-29,2.7736215598829084
2025-12-30,2.7946478657307665
2026-01-02,2.7732954966304235
2026-01-05,2.830325675390946
2026-01-06,2.822618093319579
2026-01-07,2.8408869068907965
2026-01-08,2.8225080192485845
2026-01-09,2.8562956260969843
2026-01-12,2.8531227136014357
2026-01-13,2.8603371903090498
2026-01-14,2.8421217047062988
2026-01-15,2.884158579048692
2026-01-16,2.882280359560654
2026-01-19,2.870224112195966
2026-01-20,2.823978604270724
2026-01-21,2.7889888768731654
2026-01-22,2.8470787146787973
2026-01-23,2.8394576571449552
2026-01-26,2.8253387454147165
2026-01-27,2.839709858752827
2026-01-28,2.8155388975859497
2026-01-29,2.7998251678631245
2026-01-30,2.816172131645955
2026-02-02,2.839743097671368
2026-02-03,2.8152891209619244
2026-02-04,2.803625092817522
2026-02-05,2.8170232887050854
2026-02-06,2.830211376282986
2026-02-09,2.843651460270444
2026-02-10,2.8676422796095955
2026-02-11,2.862873605424942
2026-02-12,2.8342379878184425
2026-02-13,2.854482961916178
2026-02-16,2.8505720607421243
2026-02-17,2.84178810179602
2026-02-18,2.841998938507013
2026-02-19,2.8401506050990726
2026-02-20,2.838314426742019
2026-02-23,2.869981246076154
2026-02-24,2.880805991306932
2026-02-25,2.8942771431266556
2026-02-26,2.873444183953469
2026-02-27,2.8529797368051484
2026-03-02,2.885420129048214
2026-03-03,2.87241460521377
2026-03-04,2.8145203200517632
2026-03-05,2.8098540969465886
2026-03-06,2.8166832262309396
2026-03-09,2.783583518968046
2026-03-10,2.8021967372192425
2026-03-11,2.8038458408182554
2026-03-12,2.79090225059571
2026-03-13,2.7665662627179204
2026-03-16,2.791169314653386
2026-03-17,2.8030177950061637
2026-03-18,2.8036874909227056
2026-03-19,2.768221910629644
2026-03-20,2.7107755348346503
2026-03-23,2.699532342155687
2026-03-24,2.717384843568641
2026-03-25,2.725597782585324
2026-03-26,2.694905713481565
2026-03-27,2.6654271672327443
2026-03-30,2.6664391650045363
2026-03-31,2.6911991894895637
2026-04-01,2.7132143147500347
2026-04-02,2.751655074227371
2026-04-06,2.7380025210627883
2026-04-07,2.7492665955753752
2026-04-08,2.766073012668069
2026-04-09,2.828152382436085
2026-04-10,2.8249629333259576
2026-04-13,2.8481013956449717
2026-04-14,2.853033530522302
2026-04-15,2.8870247969035296
2026-04-16,2.897168401914768
2026-04-17,2.896134138782836
2026-04-20,2.937089786424944
2026-04-21,2.921743873054139
2026-04-22,2.8753019808916855
2026-04-23,2.928845297616344
2026-04-24,2.941954849112747
2026-04-27,2.936993994913226
2026-04-28,2.9523876692999225
2026-04-29,2.94811088224334
2026-04-30,2.9739614371129734
2026-05-04,2.9694938569791964
2026-05-05,2.981712082179774
2026-05-06,3.00825598484741
2026-05-07,3.0227172495767296
2026-05-08,3.0336602148078264
2026-05-11,3.0539339892345634
2026-05-12,3.017812215020844
2026-05-13,3.035759923572367
2026-05-14,3.0864554222830467
2026-05-15,3.089830294073032
2026-05-18,3.033586008166201
2026-05-19,3.0459510088499626
2026-05-20,3.0451940752010027
2026-05-22,3.0870922248452457
2026-05-25,3.088183747730422
2026-05-26,3.1311207237954077
2026-05-27,3.118715412162146
2026-05-28,3.1121539996276906
2026-05-29,3.153752174105854
2026-06-01,3.163557305365162
2026-06-02,3.1588416885350155
2026-06-03,3.1791344457873256
2026-06-04,3.1669888069288183
2026-06-05,3.1505535856598046
2026-06-08,3.1282333801904647
2026-06-09,3.089793841379083
2026-06-10,3.0711771312086524
2026-06-11,3.0640920691861435
2026-06-12,3.1132448995982496
2026-06-15,3.1594526909680574
2026-06-16,3.1716283105788414
2026-06-17,3.111787237064356
2026-06-18,3.1721938606980924
2026-06-19,3.1607654098944615
2026-06-22,3.1903844035987716
2026-06-23,3.1409292852281134
2026-06-24,3.1376450490781806
2026-06-25,3.1359641954323574
2026-06-26,3.1160944198023337
2026-06-30,3.1554288492409674
2026-07-01,3.175119914781622
2026-07-02,3.1567721909551816
2026-07-03,3.152709882394095
2026-07-06,3.186708717722269
2026-07-07,3.1515732154035963
2026-07-08,3.141373987855737
2026-07-09,3.136917142439857
2026-07-10,3.152472170777897
2026-07-13,3.155750726718462
2026-07-14,3.140981678256885
2026-07-15,3.160474036026268
2026-07-17,3.122526952137433
2026-07-20,3.140818818707166
2026-07-21,3.147000276347305
2026-07-22,3.140825926861416
2026-07-23,3.1191665413753795
2026-07-24,3.103296524497118
2026-07-27,3.087782073753445
2026-07-28,3.1139903681657075
2026-07-29,3.1139951355564532
2026-07-30,3.070647625434627
2026-07-31,3.102356469258404
2026-08-03,3.12672550138976
2026-08-04,3.1634061124123924
2026-08-05,3.188675522444535
2026-08-06,3.1964816314204945
2026-08-07,3.198514254301543
2026-08-10,3.221260711669633
2026-08-11,3.2058442262972173
2026-08-12,3.208805546410164
2026-08-13,3.23963865733717
2026-08-14,3.2288544856131582
2026-08-17,3.2259268913193457
2026-08-18,3.2142689288903514
2026-08-19,3.168758502149139
2026-08-20,3.166534700808704
2026-08-21,3.162089966482998
2026-08-24,3.137551296424113
2026-08-25,3.162797200166382
2026-08-26,3.1639530305529044
2026-08-27,3.181264267365858
2026-08-28,3.1935708142035937
2026-08-31,3.173195376767723
2026-09-01,3.1630873872474665
2026-09-02,3.145448342434214
2026-09-03,3.1653333326373403
2026-09-04,3.16657135040156
