Date,ICGH.V
2026-03-23,0.3532231628511327
2026-03-24,0.35175879546745337
2026-03-25,0.33832467981810166
2026-03-26,0.35032843439736366
2026-03-27,0.3438789620613536
2026-03-30,0.3441156303077826
2026-03-31,0.34351384168442256
2026-04-01,0.3417847451658768
2026-04-02,0.3418909752725362
2026-04-06,0.3546319870885601
2026-04-07,0.341912229218531
2026-04-08,0.34030442514597753
2026-04-09,0.3399888804604865
2026-04-10,0.3461490928323562
2026-04-13,0.35187356802731196
2026-04-14,0.3516130978023827
2026-04-15,0.3389203918664832
2026-04-16,0.33965294381580247
2026-04-17,0.3532255021673438
2026-04-20,0.3538394641799259
2026-04-21,0.34195474503912515
2026-04-22,0.34274319930262914
2026-04-23,0.3432565761224046
2026-04-24,0.3560719595498767
2026-04-27,0.35600524192582766
2026-04-28,0.3441371617575578
2026-04-29,0.3375000134110451
2026-04-30,0.3377110828378187
2026-05-01,0.3316853190999252
2026-05-04,0.31336174479819506
2026-05-05,0.307460632199751
2026-05-06,0.30682530340434766
2026-05-07,0.280793702782398
2026-05-08,0.28327730862471784
2026-05-11,0.28271406307507263
2026-05-12,0.28257360148616434
2026-05-13,0.28944911520465527
2026-05-14,0.3176778313586999
2026-05-15,0.3183520539720704
2026-05-19,0.31890944876391747
2026-05-20,0.3068060920022185
2026-05-21,0.30344742182638723
2026-05-22,0.2997377227870388
2026-05-25,0.2989536555002267
2026-05-26,0.30470742462330896
2026-05-27,0.2985260210654667
2026-05-28,0.28590963288249754
2026-05-29,0.2797811415562491
2026-06-01,0.27943367367056077
2026-06-02,0.2792602631743025
2026-06-03,0.2544529239891524
2026-06-04,0.2477547265162369
2026-06-05,0.2476166930546394
2026-06-08,0.24833923509062175
2026-06-09,0.26088576115720113
2026-06-10,0.26075618481838836
2026-06-11,0.2604974179042226
2026-06-12,0.25669573307066845
2026-06-15,0.26510481328764324
2026-06-16,0.27086924256083117
2026-06-17,0.28290283416030154
2026-06-18,0.2711195992456801
2026-06-19,0.2712533121360053
2026-06-22,0.27101940105686123
2026-06-23,0.27152113398075545
2026-06-24,0.2721425022364017
2026-06-25,0.2783447690227445
2026-06-26,0.2782243032515587
2026-06-29,0.27774348110052527
2026-06-30,0.27728140247647487
2026-07-02,0.27750369269799646
2026-07-03,0.2648272508176125
2026-07-06,0.2645502689507551
2026-07-07,0.2707359079595214
2026-07-08,0.27123659081236234
2026-07-09,0.27789784973696724
2026-07-10,0.2839155711298915
2026-07-13,0.28444225101697396
2026-07-14,0.27894866605447005
2026-07-15,0.2797811415562491
2026-07-16,0.2794857388230986
2026-07-17,0.27990295955655353
2026-07-20,0.2648470193312949
2026-07-21,0.26739631064769437
2026-07-22,0.26729657932029427
2026-07-23,0.27997261748215707
2026-07-24,0.2804611954372521
2026-07-27,0.28009460231487054
2026-07-28,0.2801469140752481
2026-07-29,0.2739896616326136
2026-07-30,0.2639751626838068
2026-07-31,0.26338622454197386
2026-08-04,0.27183986013580513
2026-08-05,0.25885977620152734
2026-08-06,0.2592752558102217
2026-08-07,0.25991706596137026
2026-08-10,0.2603198133674093
2026-08-11,0.254626752219427
2026-08-12,0.2798681435904416
2026-08-13,0.2610641390396433
2026-08-14,0.2614216275905503
2026-08-17,0.2612590114997376
2026-08-18,0.2615192944501732
2026-08-19,0.26098302795437656
2026-08-20,0.2546583828718766
2026-08-21,0.2546425665633944
2026-08-24,0.26046510814696316
2026-08-25,0.26007801528700114
2026-08-26,0.2597081294131698
2026-08-27,0.278465339157841
2026-08-28,0.27865501769711504
2026-08-31,0.2791043776462637
2026-09-01,0.27929492805304806
2026-09-02,0.2793989743443878
2026-09-03,0.2800423100871685
2026-09-04,0.28948515443956835
