Date,SHN.XA
2025-05-05,0.004556587332676203
2025-05-06,0.0045623041801993785
2025-05-07,0.004559443964424718
2025-05-08,0.004549073342419886
2025-05-09,0.004266211508738303
2025-05-12,0.0045777067864383215
2025-05-13,0.004601933030361028
2025-05-14,0.0051861240132360315
2025-05-15,0.004589261346936445
2025-05-16,0.004578492748800784
2025-05-19,0.004003431636297876
2025-05-20,0.004277647768414952
2025-05-21,0.0042659688483942535
2025-05-22,0.00397817698117006
2025-05-23,0.003980212779932244
2025-05-26,0.003994521921973772
2025-05-27,0.005687634954204631
2025-05-28,0.0051118934525558385
2025-05-29,0.004835590204765045
2025-05-30,0.005104645007412971
2025-06-03,0.006235474145680719
2025-06-04,0.007944164121962024
2025-06-05,0.007961783685244356
2025-06-06,0.00738846278387093
2025-06-10,0.00684228538277348
2025-06-11,0.006830212365136393
2025-06-12,0.0067785121755115675
2025-06-13,0.006746879626845906
2025-06-16,0.006469396952268081
2025-06-17,0.005926176689490331
2025-06-18,0.006212583271430789
2025-06-19,0.006489841999069832
2025-06-20,0.0061902081825522546
2025-06-23,0.006424939953266519
2025-06-24,0.006705783796763413
2025-06-25,0.006711409454311034
2025-06-26,0.0064206353762222895
2025-06-27,0.006142506109222334
2025-06-30,0.006130182757688005
2025-07-01,0.006131549576586039
2025-07-02,0.006131207814723458
2025-07-03,0.005575689867010082
2025-07-04,0.006408470338451793
2025-07-07,0.006655204982700976
2025-07-08,0.006109753355029635
2025-07-09,0.006682258661492442
2025-07-10,0.0061377078118487645
2025-07-11,0.005891264017527335
2025-07-14,0.005896557454056814
2025-07-15,0.005610098051322627
2025-07-16,0.005889611767129778
2025-07-17,0.005589089971206451
2025-07-18,0.0058646111809869126
2025-07-21,0.006149030096928479
2025-07-22,0.006129499576727602
2025-07-23,0.00614696839362691
2025-07-24,0.006740437063589354
2025-07-25,0.006164191616920905
2025-07-28,0.00671178483377601
2025-07-29,0.007302550425918942
2025-07-30,0.006748397314311173
2025-07-31,0.006751054911003166
2025-08-01,0.0061815116270836495
2025-08-04,0.006159359393244502
2025-08-05,0.0064274536230447925
2025-08-06,0.006149373848611
2025-08-07,0.00614628146638842
2025-08-08,0.006149030096928479
2025-08-11,0.006152125246306127
2025-08-12,0.006153157655308696
2025-08-13,0.006144564819794076
2025-08-14,0.006426376095195161
2025-08-15,0.006134627148734234
2025-08-18,0.006402048668012994
2025-08-19,0.00666740754767648
2025-08-20,0.00775022167412183
2025-08-21,0.007724138169453062
2025-08-22,0.008013705970358952
2025-08-25,0.008032795735841498
2025-08-26,0.007786862690991532
2025-08-27,0.008362602254961183
2025-09-01,0.007822977443078718
2025-09-02,0.009504641017484062
2025-09-03,0.010920087586006245
2025-09-04,0.010637106364938077
2025-09-05,0.009785282976127156
2025-09-08,0.010076694410311603
2025-09-09,0.010103844639427234
2025-09-10,0.009854713410578784
2025-09-11,0.01016202745166805
2025-09-12,0.010193679479635075
2025-09-15,0.01019483417826213
2025-09-16,0.009891476415614857
2025-09-17,0.01013913097794154
2025-09-18,0.01040085469073963
2025-09-19,0.010665768153728748
2025-09-22,0.011764046673507332
2025-09-23,0.010619270841187342
2025-09-24,0.010362984673100258
2025-09-25,0.011213276268762706
2025-09-26,0.011197581072148908
2025-09-29,0.012021919442047025
2025-09-30,0.012911918287039512
2025-10-01,0.012376237556700444
2025-10-02,0.012935883039765738
2025-10-03,0.013489208750346367
2025-10-06,0.012671059804060185
2025-10-07,0.011853022360940303
2025-10-08,0.010720532296480501
2025-10-09,0.01131541700309203
2025-10-10,0.011319900131857123
2025-10-13,0.012940249828234208
2025-10-14,0.014005602449596095
2025-10-15,0.014538134945449454
2025-10-16,0.014496794277358128
2025-10-17,0.016645397175524466
2025-10-20,0.01694915273282951
2025-10-21,0.01450245456071051
2025-10-22,0.013407821345595674
2025-10-23,0.01342507143738673
2025-10-24,0.013713197895024107
2025-10-27,0.014025245650787674
2025-10-28,0.012372061568322297
2025-10-29,0.012995818761839464
2025-10-30,0.01301272986970494
2025-10-31,0.014697569551408595
2025-11-03,0.013596963463042467
2025-11-04,0.013581574448880232
2025-11-05,0.012408347366492224
2025-11-06,0.012978219187847582
2025-11-07,0.01319631581049938
2025-11-10,0.013495276770476978
2025-11-11,0.01352265055702967
2025-11-12,0.014086094417697223
2025-11-13,0.012971631630874449
2025-11-14,0.011796427208672024
2025-11-17,0.012066450067435681
2025-11-18,0.01092375799805689
2025-11-24,0.009782547976133829
2025-11-25,0.010624021130089685
2025-11-26,0.010911532875793942
2025-11-27,0.010954440987771109
2025-11-28,0.011826321854411183
2025-12-01,0.012397858484525619
2025-12-02,0.011267605381952206
2025-12-03,0.011846335937766085
2025-12-04,0.011875141210629913
2025-12-05,0.011349449298016777
2025-12-08,0.011662305476302266
2025-12-09,0.010814502469720754
2025-12-10,0.010833000392868688
2025-12-11,0.011366865332745191
2025-12-12,0.010775861722466192
2025-12-15,0.010186756777102218
2025-12-16,0.01016088017224929
2025-12-17,0.010433115406281626
2025-12-18,0.009573689769596211
2025-12-19,0.010138559887991222
2025-12-22,0.011859716336408165
2025-12-23,0.011893973559627286
2025-12-24,0.012487228902707861
2025-12-29,0.01252276860245373
2025-12-30,0.01252276860245373
2025-12-31,0.013089005261042274
2026-01-02,0.013095712603031079
2026-01-05,0.013123359605559446
2026-01-06,0.014304514717931585
2026-01-07,0.014943387859326284
2026-01-08,0.014931373420112446
2026-01-09,0.014335684599190912
2026-01-12,0.016632254625794318
2026-01-13,0.01665231074679011
2026-01-14,0.016055967007435834
2026-01-15,0.016641799130916433
2026-01-16,0.01612903275591437
2026-01-19,0.01668296563627393
2026-01-20,0.016107691919845454
2026-01-21,0.01724831790343687
2026-01-22,0.016222480222634617
2026-01-23,0.016885989964792694
2026-01-27,0.016889923800544538
2026-01-28,0.023322254740790815
2026-01-29,0.02407374853648538
2026-01-30,0.021150342782609268
2026-02-02,0.01994018054527241
2026-02-03,0.0230523707321567
2026-02-04,0.023738871872955685
2026-02-05,0.02189478695593654
2026-02-06,0.022432112619896565
2026-02-09,0.024290539209958086
2026-02-10,0.02492433649857924
2026-02-11,0.02382370405356184
2026-02-12,0.02454501983506241
2026-02-13,0.02385353873572087
2026-02-16,0.024145948917432356
2026-02-17,0.023243340368712503
2026-02-18,0.02326552574399732
2026-02-19,0.023312810571261104
2026-02-20,0.022744956472200144
2026-02-23,0.024533270184590863
2026-02-24,0.024553839461305696
2026-02-25,0.028214670663149595
2026-02-26,0.02767749704537122
2026-02-27,0.027702499301058094
2026-03-02,0.027113334812399435
2026-03-03,0.026605393494728156
2026-03-04,0.025405274276406892
2026-03-05,0.02665212899726296
2026-03-06,0.025403737636095006
2026-03-09,0.023013565151468497
2026-03-10,0.023726957963535137
2026-03-11,0.024567005961141336
2026-03-12,0.022801503960582458
2026-03-13,0.02209944656247958
2026-03-16,0.021431633181686126
2026-03-17,0.022102160148747076
2026-03-18,0.02089478972943952
2026-03-19,0.018989279934677195
2026-03-20,0.01743012660687491
2026-03-23,0.015171744369783366
2026-03-24,0.01686848657405106
2026-03-25,0.019535945424325022
2026-03-26,0.01799100409562084
2026-03-27,0.017332057832617126
2026-03-30,0.01790510255413175
2026-03-31,0.01790510255413175
2026-04-01,0.018796992783529944
2026-04-02,0.017900829004981054
2026-04-07,0.016748415399131085
2026-04-08,0.01924349120206774
2026-04-09,0.01747093148113439
2026-04-10,0.018096271763450203
2026-04-13,0.017458310255574604
2026-04-14,0.017469879015382515
2026-04-15,0.018129078637568134
2026-04-16,0.018217148001850706
2026-04-17,0.018240408177447404
2026-04-20,0.019449341469591225
2026-04-21,0.02005713232917162
2026-04-22,0.019480125111047932
2026-04-23,0.018911663917374647
2026-04-24,0.02012195111047931
2026-04-27,0.02074435744218669
2026-04-30,0.017690477133858948
2026-05-01,0.017708841698543584
2026-05-04,0.01776090100779947
2026-05-05,0.017134814799747475
2026-05-06,0.015979350093074676
2026-05-07,0.017239256781349185
2026-05-08,0.01844451234518767
2026-05-11,0.018745006663835478
2026-05-12,0.01813264501740361
2026-05-13,0.019733597385248176
2026-05-14,0.018239149362442152
2026-05-15,0.017879161014509846
2026-05-18,0.0178088916516427
2026-05-19,0.01777723237021699
2026-05-20,0.01715265919153844
2026-05-21,0.017178968565106662
2026-05-22,0.019017237895442313
2026-05-25,0.02026155818823974
2026-05-26,0.01966931066440374
2026-05-27,0.023337222120066805
2026-05-28,0.020842274166458646
2026-05-29,0.02086913936149275
2026-06-01,0.020278989627718347
2026-06-02,0.019686251319543796
2026-06-03,0.020322699729761095
2026-06-04,0.01965239914015749
2026-06-05,0.019005578746465895
2026-06-09,0.018315017905645756
2026-06-10,0.01701403710534566
2026-06-11,0.016372567279336957
2026-06-12,0.017909179321766593
2026-06-15,0.01824151728654247
2026-06-16,0.01765171292564062
2026-06-17,0.017635611265832504
2026-06-18,0.017684004613412387
2026-06-19,0.017709923154525176
2026-06-22,0.017714250299636535
2026-06-23,0.017061727417139325
2026-06-24,0.017621680236698654
2026-06-25,0.016381507523573945
2026-06-26,0.016956337954500907
2026-06-29,0.01811156684946133
2026-06-30,0.016287627858089265
2026-07-01,0.016914341466876495
2026-07-02,0.01691536329624077
2026-07-03,0.01813675069793105
2026-07-06,0.018171905826790083
2026-07-07,0.01759601915268186
2026-07-08,0.017578953243338167
2026-07-09,0.016972783454123386
2026-07-10,0.01698410825201222
2026-07-13,0.017002672373249542
2026-07-14,0.017613118229902806
2026-07-15,0.017679692230406007
2026-07-16,0.01768184815897505
2026-07-17,0.016761138447606745
2026-07-20,0.01648653642324881
2026-07-21,0.01776090100779947
2026-07-22,0.018377848155750887
2026-07-23,0.01959943744712344
2026-07-24,0.018990443208380618
2026-07-27,0.01900907498979674
2026-07-28,0.01838010006705535
2026-07-29,0.017699114534961837
2026-07-30,0.017319963545974575
2026-07-31,0.01827262719542438
2026-08-03,0.019488429671083097
2026-08-04,0.019791729375742712
2026-08-05,0.02133625953975348
2026-08-06,0.020119497513221597
2026-08-07,0.02103017320069043
2026-08-10,0.021361001006415387
2026-08-11,0.022285993078250212
2026-08-12,0.022618902357768162
2026-08-13,0.02260784582478135
2026-08-14,0.022311876926192433
2026-08-17,0.023872192449447698
2026-08-18,0.023315743513378808
2026-08-19,0.022594040349802856
2026-08-20,0.024367955593012688
2026-08-21,0.023796449328612305
2026-08-24,0.02511947134694783
2026-08-25,0.02450980337373182
2026-08-26,0.024550419877205135
2026-08-27,0.024632058073730114
2026-08-28,0.024671559307919772
2026-08-31,0.02344665809718318
2026-09-01,0.023429310548187178
2026-09-02,0.022491988823982127
2026-09-03,0.022842326507493
2026-09-04,0.024117247421101173
2026-09-07,0.02355128526687622
