Date,HSBA.L
2026-08-14,17.86315649644707
2026-08-17,17.892620900825094
2026-08-18,17.71089098886711
2026-08-19,17.486363756226567
2026-08-20,17.53080053651691
2026-08-21,17.70935414525382
2026-08-24,17.841306884480748
2026-08-25,17.717202153626946
2026-08-26,17.76652059072195
2026-08-27,17.54815826011878
2026-08-28,17.823699133701794
2026-09-01,17.8970345640596
2026-09-02,18.0128924282419
2026-09-03,18.18647035900644
2026-09-04,18.376127444086368
2026-09-07,18.37798831443935
