Date,0AAI.L
2025-10-06,28.621917223035606
2025-10-07,28.439218624434332
2025-10-08,28.44625976664665
2025-10-09,29.007692190612953
2025-10-10,29.362874440646966
2025-10-13,29.197293641931736
2025-10-14,28.407633619557984
2025-10-15,27.94664132014575
2025-10-16,28.297650602272352
2025-10-17,27.182501702237367
2025-10-20,27.676348863691356
2025-10-21,30.67650664546153
2025-10-22,29.65270363887323
2025-10-23,30.94040727029926
2025-10-24,32.48572344394681
2025-10-27,32.46517486705671
2025-10-28,33.035460743198456
2025-10-29,33.45200860876342
2025-10-30,33.31580471962965
2025-10-31,34.232670935049
2025-11-03,34.62598188999702
2025-11-04,34.35160007321988
2025-11-05,34.117979210061755
2025-11-06,32.86496270732888
2025-11-07,32.13860553784749
2025-11-10,32.51571773058974
2025-11-11,32.42294951943776
2025-11-12,32.228042873268805
2025-11-13,26.80276976946725
2025-11-14,25.149352300545797
2025-11-17,25.1789393027645
2025-11-18,24.523282818912705
2025-11-19,24.62050706879625
2025-11-20,25.094061895133624
2025-11-21,24.176235090072325
2025-11-24,24.24755804529461
2025-11-25,24.05763056933325
2025-11-26,25.991599445473657
2025-11-27,26.013414066744833
2025-11-28,26.630469377668355
2025-12-01,26.360245486199975
2025-12-02,25.52368091566434
2025-12-03,27.16722778601024
2025-12-04,27.211218673353173
2025-12-05,27.682024506838804
2025-12-08,28.36849218423493
2025-12-09,28.235646256347422
2025-12-10,27.068263704023856
2025-12-11,27.04483695496179
2025-12-12,26.501664264060178
2025-12-15,26.07478240983772
2025-12-16,25.924023052246888
2025-12-17,25.60074816363734
2025-12-18,26.109106183016326
2025-12-19,28.249398436379416
2025-12-22,28.27131923680285
2025-12-23,29.131570905083404
2025-12-29,30.22883206377967
2025-12-30,30.014941503157257
2026-01-05,32.79286546458319
2026-01-06,34.13832385619323
2026-01-07,33.90187274986723
2026-01-08,33.72671643116373
2026-01-09,34.508069683836844
2026-01-12,34.68128997484365
2026-01-13,35.396806642512
2026-01-14,34.41780655442078
2026-01-15,34.78713330412062
2026-01-16,34.13592026048558
2026-01-19,34.22285866806576
2026-01-20,33.122137396434184
2026-01-21,34.09605026450593
2026-01-22,34.4949994921
2026-01-23,34.85540498439975
2026-01-26,35.44065448878885
2026-01-27,35.91303961546654
2026-01-28,36.21983959911339
2026-01-29,35.528909024101885
2026-01-30,36.40446175447579
2026-02-02,35.570089461407996
2026-02-03,35.82826846262751
2026-02-04,35.18934044430225
2026-02-05,34.40658381387043
2026-02-06,34.8547646380542
2026-02-09,36.0733027396725
2026-02-10,35.98971889282821
2026-02-11,36.21459544782635
2026-02-12,36.47707598081237
2026-02-13,36.09514941917058
2026-02-16,37.33174615846255
2026-02-17,37.7209325979872
2026-02-18,38.11985763882589
2026-02-19,37.15598005839616
2026-02-20,37.258519567360366
2026-02-23,35.478052547902976
2026-02-24,36.03268467784007
2026-02-25,35.234422907172814
2026-02-26,35.171798445280615
2026-02-27,34.615647763671554
2026-03-02,34.18484037709916
2026-03-03,33.11154129028153
2026-03-04,33.81461891199402
2026-03-05,34.94810198563547
2026-03-06,34.043633654608556
2026-03-09,32.75862772376459
2026-03-10,33.75633615870363
2026-03-11,33.14808636866194
2026-03-12,33.410171113599105
2026-03-13,31.071320420308666
2026-03-16,31.725678744834298
2026-03-17,31.402226370605543
2026-03-18,31.794679554212067
2026-03-19,29.12347040939218
2026-03-20,29.45802788901695
2026-03-23,30.097457354541532
2026-03-24,28.247633449787816
2026-03-25,29.932462778012848
2026-03-26,29.295220907031158
2026-03-27,27.53640543025659
2026-03-30,26.93904746957377
2026-03-31,27.202594039367593
2026-04-01,29.350059243638103
2026-04-02,26.39018483702983
2026-04-07,25.021549270087082
2026-04-08,26.6035253595654
2026-04-09,25.584430742300462
2026-04-10,26.343690909500744
2026-04-13,25.681271826356134
2026-04-14,26.96891102364393
2026-04-15,26.803861913103738
2026-04-16,26.441855675483367
2026-04-17,28.382751905210934
2026-04-20,27.471661439479497
2026-04-21,27.7107458655721
2026-04-22,23.629850666905636
2026-04-23,24.040004873771732
2026-04-24,23.94961574984055
2026-04-27,23.617349066338935
2026-04-28,23.85625615534186
2026-04-29,22.638016119582403
2026-04-30,22.292530048433473
2026-05-05,23.38461449232356
2026-05-06,24.743763059985934
2026-05-07,26.150856877772814
2026-05-08,25.971231469525588
2026-05-11,25.156233156812196
2026-05-12,24.587035094652506
2026-05-13,24.915141629347527
2026-05-15,24.980049174586735
2026-05-18,24.798987024710993
2026-05-19,24.201037550975443
2026-05-20,24.62950466407453
2026-05-21,24.56102027016316
2026-05-22,24.07492079653105
2026-05-26,24.59411577631894
2026-05-27,24.9063957434696
2026-05-28,24.98974678560275
2026-05-29,25.831346676438383
2026-06-01,24.599585526569918
2026-06-02,24.42535993359981
2026-06-03,23.206957967995095
2026-06-04,23.106562727250495
2026-06-05,22.86208167657863
2026-06-08,22.529794262922646
2026-06-09,23.006882653022757
2026-06-10,22.6544005220281
2026-06-11,23.021795615646926
2026-06-12,23.559624365322847
2026-06-15,24.457233350891357
2026-06-16,24.085667686082882
2026-06-17,23.740783778886197
2026-06-18,23.8924653489574
2026-06-19,23.43453982630327
2026-06-22,22.698682973591087
2026-06-23,22.142799252206963
2026-06-24,22.301672699898223
2026-06-25,22.35532629007519
2026-06-26,21.961661096964903
2026-06-29,21.989027679759392
2026-06-30,22.680332453233213
2026-07-01,23.578286822150424
2026-07-02,24.3163729724924
2026-07-03,24.383125239678165
2026-07-06,24.87759898370663
2026-07-07,25.046310644958183
2026-07-08,23.99997808511161
2026-07-09,23.78037632898113
2026-07-10,23.352396510018878
2026-07-13,23.26896185560529
2026-07-14,23.320593791399155
2026-07-15,23.549999715953014
2026-07-16,23.49243381614335
2026-07-17,23.834487301309597
2026-09-07,26.208347990016662
