Date,AAL.XA
2026-06-05,0.1532707988474036
2026-06-09,0.14957265248374335
2026-06-10,0.14279637807860093
2026-06-11,0.15159784124674064
2026-06-12,0.15480815640579676
2026-06-15,0.15505289750190224
2026-06-16,0.15216994339278106
2026-06-17,0.17027487301878672
2026-06-18,0.18293799129271843
2026-06-19,0.17709923154525176
2026-06-23,0.17366400367053886
2026-06-24,0.17317858444657067
2026-06-25,0.15168062128382476
2026-06-26,0.16653546052229423
2026-06-29,0.1690412950930288
2026-06-30,0.19907100990108093
2026-07-01,0.1872659190432438
2026-07-02,0.16613303084665285
2026-07-03,0.15718517046324698
2026-07-08,0.16366612761643698
2026-07-10,0.16377533102561934
2026-07-15,0.16460404238787785
2026-07-16,0.17681848158975047
2026-07-17,0.17675381950103597
2026-07-20,0.16791842581697777
2026-07-21,0.17148456711911617
2026-07-22,0.15008576621439082
2026-07-23,0.1500581887477011
2026-07-24,0.15008576621439082
2026-07-27,0.15023301739537134
2026-07-28,0.143977453378234
2026-07-30,0.1549680919061856
2026-07-31,0.1705445250286837
2026-08-06,0.1615656540024907
2026-08-07,0.16153610831751614
2026-08-10,0.16173328391509628
2026-08-11,0.1556966633481673
2026-08-12,0.1467171993126189
2026-08-13,0.1405352585679611
2026-08-14,0.14059539346679206
2026-08-17,0.1377241807183299
2026-08-24,0.143977453378234
2026-08-25,0.14399509767399116
2026-08-26,0.14423371963662526
2026-08-28,0.15728119116241807
2026-08-31,0.16967977167919077
2026-09-01,0.16338860946722072
2026-09-02,0.16021690316937198
2026-09-03,0.15434004198049142
2026-09-04,0.16078164025926464
