Date,BAS.XA
2026-07-08,0.02727768793607283
2026-07-09,0.02727768793607283
2026-07-10,0.027902462749852582
2026-07-13,0.027932960948146082
2026-07-14,0.03158214459330921
2026-07-15,0.031701518669074925
2026-07-16,0.029266508394142136
2026-07-17,0.028646308521164496
2026-07-20,0.02869878389856176
2026-07-21,0.028784908372534657
2026-07-23,0.027561708696110333
2026-07-24,0.030017151873621743
2026-07-27,0.02820701501680584
2026-07-28,0.02940816102023803
2026-07-29,0.0286847716757245
2026-07-30,0.02917046515784413
2026-07-31,0.028018029047025807
2026-08-03,0.028014616376009115
2026-08-04,0.02923086317351715
2026-08-05,0.028651547421771877
2026-08-06,0.029264724068548048
2026-08-07,0.029259372396971968
2026-08-10,0.029905400499542347
2026-08-11,0.02930760802126787
2026-08-12,0.029343440773464066
2026-08-13,0.029329097163162968
2026-08-14,0.029341647054974336
2026-08-17,0.031829589932596936
2026-08-18,0.03313290060173589
2026-08-19,0.031143135714659067
2026-08-20,0.032896741639177066
2026-08-21,0.03538958956072362
2026-08-24,0.03492219092623595
2026-08-25,0.033700980209544595
2026-08-26,0.03559810859330384
2026-08-27,0.035716483977504744
2026-08-28,0.03577376076671186
2026-08-31,0.035787004585098994
2026-09-01,0.036377088820289706
2026-09-02,0.0388217901240319
2026-09-03,0.037658970666411544
2026-09-04,0.0377218481760271
2026-09-07,0.03780601220046695
