Date,ATENPAPERS.BO,KRISHIVAL.BO,OSWALPUMPS.BO
2025-08-11,0.32745442062458663,3.5508523799381186,7.461787064402986
2025-08-12,0.3189088411343342,3.7140614267490926,7.545873810224708
2025-08-13,0.32750024440316744,3.724704272167367,7.86733796069997
2025-08-14,0.32932669562141553,3.7212937339291385,7.7548127410629215
2025-08-18,0.32716953944534766,3.8009979454065164,7.897955190294492
2025-08-19,0.3167713896458484,3.7622740956056986,8.320404316436935
2025-08-20,0.32029171183601063,3.8917906168964658,8.404947034452917
2025-08-21,0.32613838116092936,3.9449043958210135,8.522570591435358
2025-08-22,0.3255951059819112,4.019280012822306,8.595317605675476
2025-08-25,0.3254698512137823,4.199295223179327,8.269870551937524
2025-08-26,0.31815956926089084,4.409691749456987,8.170827453882158
2025-08-28,0.31837774294670845,4.457288401253918,7.96042295832619
2025-08-29,0.3118908382066277,4.3957115009746595,7.730019255223563
2025-09-01,0.3103180760279286,4.373545384018619,8.027540610870526
2025-09-02,0.30766987089073855,4.389034703995334,7.927481287061339
2025-09-03,0.31499901733041297,4.403159742539496,8.170957436960576
2025-09-04,0.3147841266646579,4.398206683490583,7.84767566513985
2025-09-05,0.3110549879324235,4.344763940159316,8.018748904284353
2025-09-08,0.30700734914202954,4.365079365079366,7.910375414178947
2025-09-09,0.30344027462823997,4.328855935514411,7.823733818959581
2025-09-10,0.3097336517407877,4.261501210653753,7.750121183603208
2025-09-11,0.30015491866769944,4.345468510776227,7.846630755364664
2025-09-12,0.2922749641519513,4.420864352702311,7.836217731799284
2025-09-15,0.285769457245315,4.327572890519406,7.944100942131082
2025-09-16,0.291742949095727,4.36458232970421,7.555159691820623
2025-09-17,0.2965205726784864,4.441080236379937,7.616301657190143
2025-09-18,0.3105404973603322,4.532121561838815,7.654837586141866
2025-09-19,0.31104904070443445,4.469704267411617,7.628841269694935
2025-09-22,0.30843373493975906,4.530120481927711,7.546506141754518
2025-09-23,0.31321839811244684,4.456417624521072,7.483716358170199
2025-09-24,0.30627871362940273,4.363993225565,7.305704324205291
2025-09-25,0.2979152678343917,4.418772333625048,7.1630317569981505
2025-09-26,0.2894356005788712,4.437047697988271,6.997105643994211
2025-09-29,0.28882256666987577,4.457494945605083,7.0400500625782225
2025-09-30,0.28823981552651806,4.506149116064566,6.937932125153128
2025-10-01,0.2881290818286592,4.504417979254706,7.106223822647546
2025-10-03,0.28801843317972353,4.502688172043011,7.235503306586621
2025-10-06,0.2770133831956831,4.61753097177412,7.468007547522972
2025-10-07,0.27981474334233886,4.676283229414168,7.241412582014666
2025-10-08,0.26843429234679855,4.683568802012773,7.069866223978493
2025-10-09,0.264035678679689,4.582080750440888,7.071172306797246
2025-10-10,0.2533320450970653,4.578266427702263,7.534293337941738
2025-10-13,0.25153255212094705,4.519801498491778,7.3971004398854845
2025-10-14,0.234583535545115,4.592303885986209,7.235752557233317
2025-10-15,0.22461507734418773,4.628727343597739,7.185246302727903
2025-10-16,0.215986718336586,4.684267150175984,7.273570173726332
2025-10-17,0.23400526523172177,4.722952575713312,7.138474903037967
2025-10-20,0.22328392763777566,4.748439937597504,7.376657447279336
2025-10-21,0.22382953395103386,4.760043006548725,7.394682707389001
2025-10-23,0.22966741731984802,4.915628252653475,7.4462866673207095
2025-10-24,0.23248970730762658,4.8656072199332945,7.3175398489997185
2025-10-27,0.2255859412252903,4.800781309604645,7.1875
2025-10-28,0.23603814194280828,4.792274642858229,7.1721154350463365
2025-10-29,0.2361300392143453,4.838427156935134,7.201187225870523
2025-10-30,0.2236393663066351,4.8417874383503925,7.0932722012751315
2025-10-31,0.2201986814408995,4.854402144595162,7.076353482527634
2025-11-03,0.21664387873779822,4.845184487135854,7.03848384045651
2025-11-04,0.21730185466028984,4.797687980866379,6.929558026775436
2025-11-06,0.22562291544045518,4.8494212880470435,6.61026069831212
2025-11-07,0.22043010006901806,4.8357772454255255,6.900293493783602
2025-11-10,0.22286160520305984,4.866868233687701,6.5805131396374845
2025-11-11,0.21823499912985472,4.80058496141364,6.350073254090993
2025-11-12,0.22420518598710906,4.7064560766872985,6.213672951180636
2025-11-13,0.2333041703120443,4.725381608860849,6.190337200281605
2025-11-14,0.2369875037601963,4.680139634617773,6.372976640496268
2025-11-17,0.24681760391147872,4.586046178282298,6.513943985870543
2025-11-18,0.26399844785618426,4.366540012625225,6.389619480125256
2025-11-19,0.2753340441064696,4.45040464052442,6.168438624861321
2025-11-20,0.2815524414611452,4.38117112030975,6.184866794545532
2025-11-21,0.2794074659028744,4.575090266124464,5.980898666865133
2025-11-24,0.2777453831263951,4.502429424615828,5.580660835762877
2025-11-25,0.2557121948182844,4.580457035522758,5.503645967846075
2025-11-26,0.24413874019511192,4.617322283506255,5.517825884450385
2025-11-27,0.26792962800458625,4.638991032350969,5.404504392171492
2025-11-28,0.2588871641910795,4.643547258568694,5.327472952086554
2025-12-01,0.2513482317167732,4.655238770189564,5.1223037790260255
2025-12-02,0.24911270324560664,4.629256653271133,5.0964027606040165
2025-12-03,0.2478999552630249,4.540855404801749,5.040091638029782
2025-12-04,0.23006572943250714,4.502238793021965,4.851862320596063
2025-12-05,0.2480916030534351,4.433206165109882,4.96803458410365
2025-12-08,0.24322777565814574,3.9726085582792825,4.762972206252534
2025-12-09,0.23825439995167547,4.187535110368722,4.906416995731176
2025-12-10,0.2395982710383601,4.219321237689054,4.771879425121802
2025-12-11,0.23639988245068141,4.2313495615342855,5.046045760941802
2025-12-12,0.2388144160568298,4.239253698935571,4.980177228487234
2025-12-15,0.23702032320296704,4.2745646181816985,5.1504888599128815
2025-12-16,0.23622047959260828,4.360723906704044,5.309336561811609
2025-12-17,0.24637681446617524,3.981272235958674,5.088462377254199
2025-12-18,0.2505199470599357,4.024862923047835,5.008980672962162
2025-12-19,0.2647812434139724,3.9963937183592635,5.070703120366032
2025-12-22,0.2652128405053778,4.018188860175519,5.093324212798185
2025-12-23,0.2656798557737926,3.841920427900981,5.036056551855014
2025-12-24,0.26500094643195155,3.4492713629285565,5.138179295987721
2025-12-26,0.2642134169442416,3.3913537035285217,5.143316736420691
2025-12-29,0.2535717592682425,3.3101523900417793,5.067650445509864
2025-12-30,0.23617948469272484,3.3098257657751264,4.946516355480583
2025-12-31,0.25206180825280017,3.2889374557496565,5.001896145739526
2026-01-01,0.2520857048974961,3.3020476658415694,4.978669173436315
2026-01-02,0.25333838431669664,3.3090254180934213,5.002367764059392
2026-01-05,0.25367472735893787,3.413940256045519,4.771455608311848
2026-01-06,0.23022263606878776,3.5807675244626362,4.786830885836097
2026-01-07,0.22858230403658214,3.529523744480662,4.846439214671781
2026-01-08,0.2287457110179184,3.4149827277255884,4.709302383754438
2026-01-09,0.22686111178210416,3.4195977504527693,4.514822170398288
2026-01-12,0.21406145942346114,3.373132792245921,4.361621274921808
2026-01-13,0.2226027360971297,3.2676940639269403,4.345509777330372
2026-01-14,0.2188183807439825,3.2656264865379128,4.396346742493727
2026-01-16,0.22839741149600304,3.089075048567907,4.283403179515756
2026-01-19,0.2198957753147575,3.064898152534344,4.10326865090967
2026-01-20,0.2139692785647983,2.956452011466532,3.9763409002122314
2026-01-21,0.20937616806400772,2.979081060889055,3.828912962271199
2026-01-22,0.20771956634948263,3.099478017965982,3.9511466324162665
2026-01-23,0.20631970969274585,3.0148698317517137,3.707713868095086
2026-01-27,0.20177932679079152,2.8455470971292303,3.5765386793270775
2026-01-28,0.20280740133078115,2.8889801495490954,3.5083401139046977
2026-01-29,0.20229111737430677,2.9293573252753093,3.456677990790356
2026-01-30,0.20054694621695532,2.876481201394428,3.603463881430891
2026-02-02,0.21126113713603378,2.9126481684900853,3.462845595664554
2026-02-03,0.21175373846025608,3.091417853511981,3.5932836959611123
2026-02-04,0.21260654456251243,3.1769224707973334,3.7126533098855896
2026-02-05,0.21129138785187573,3.1384225255226896,3.576385689801328
2026-02-06,0.21918321111399655,3.0755901658253615,3.5495505077466394
2026-02-09,0.21425244527247322,3.1280855872656614,3.5253843708153823
2026-02-10,0.220335838203915,3.243343594985765,3.4947584396236313
2026-02-11,0.21321961620469082,3.1690924826505573,3.3104663586123633
2026-02-12,0.21270666560031837,3.1302247817202304,3.2602637934237415
2026-02-13,0.20966991387318035,2.98930729893073,3.099953453244857
2026-02-16,0.20933047343548122,3.060340757020992,3.1041065844446933
2026-02-17,0.19806404213184575,3.0840469667117985,3.2734550652180867
2026-02-18,0.20214253155975273,3.1509082440614815,3.323707385123137
2026-02-19,0.2093674242774549,3.0929277850345214,3.20162338026203
2026-02-20,0.209582521098885,3.077425983001775,3.1712896963945902
2026-02-23,0.2033013078155418,3.0061550508581143,3.1474400820665855
2026-02-24,0.20033606314854982,3.0055079556294926,3.0157765850725236
2026-02-25,0.19867548957243306,2.8938531853371887,3.0174424027609366
2026-02-26,0.1974296960601551,2.896256286086795,2.988452168900022
2026-02-27,0.19739293075362618,2.9073556797020483,2.9413407252931503
2026-03-02,0.18209790850019122,2.9463869463869465,2.8414918414918415
2026-03-04,0.18509861865065483,2.9232496233245886,2.789099804650983
2026-03-05,0.18556700315895544,2.9137768875021965,2.852858424521878
2026-03-06,0.18233082348242738,2.9558270676691727,2.842105205794026
2026-03-09,0.16801201068641142,2.928477567110944,2.719635817533321
2026-03-10,0.17770295548073325,2.9550132080717475,2.8179946482694422
2026-03-11,0.1777860952559184,2.94282773463086,2.9830634209129667
2026-03-12,0.17810273715785527,2.957442819647544,2.8740158052448033
2026-03-13,0.17302990049398415,2.9885272502630125,2.752492121563205
2026-03-16,0.16084904940623157,2.9679245858822227,2.755188564084611
2026-03-17,0.16942615455203985,2.9717779294118944,2.853245416678916
2026-03-18,0.17527416592876047,3.0059050727062635,2.9885650586138874
2026-03-19,0.16424893998184883,2.9948525970987365,2.8605521188253102
2026-03-20,0.1673951455407793,2.971263833348833,2.922905122226065
2026-03-23,0.15964831096714485,2.9213326598471485,2.73762135856519
2026-03-24,0.1575796703845235,2.902928828578295,2.8375391978588658
2026-03-25,0.15436919265883073,2.9109619387390313,2.886612091302806
2026-03-27,0.14281782879126967,2.9068060346402897,2.780682387603049
2026-03-30,0.13255557877251314,2.930369281646151,2.664431267618673
2026-04-01,0.15936291167319447,2.971368072178236,2.8521449806018113
2026-04-02,0.15257370140358412,2.9724608991450365,2.879123812891311
2026-04-06,0.16237090130212575,2.9929282022562984,3.0538756137250513
2026-04-07,0.16733289950729757,2.9817793064980944,3.191875114841644
2026-04-08,0.18803259760152416,2.9640607632456466,3.3767134845588065
2026-04-09,0.17332224070992788,2.982529061716439,3.3864855435710446
2026-04-10,0.16725091476721957,2.952029520295203,3.4294280442804426
2026-04-13,0.16640660083310327,2.9440110142267093,3.389628157806046
2026-04-15,0.1684392390386829,2.972457049359149,3.560585512290076
2026-04-16,0.17277439301627717,2.954442065076697,3.7105573137489203
2026-04-17,0.1744568249986449,2.9852108818696363,3.9533502628534665
2026-04-20,0.1790608476289944,3.003836906568324,3.7908826256809
2026-04-21,0.17286871076335183,3.005641034514745,3.7485215176053135
2026-04-22,0.17264879600181737,3.019990968682559,3.82689680960004
2026-04-23,0.1725233814582766,3.014619086534096,3.770543902660492
2026-04-24,0.16365781471039956,3.034564093259548,3.6187970053205514
2026-04-27,0.18213897177675173,3.0311255881288455,3.7436663047412235
2026-04-28,0.18083182640144665,3.065099457504521,3.74593117353498
2026-04-29,0.17605125635157767,3.068038260241834,3.688413643746616
2026-04-30,0.1822354211663067,3.0867530597552193,3.711303040825093
2026-05-04,0.18185900314324205,3.1136058572701506,3.7189044104491753
2026-05-05,0.17496635262449528,3.245401634876907,3.6814714023595223
2026-05-06,0.18839149546963307,3.2380910756888066,3.798331334856772
2026-05-07,0.2046047306412447,3.30785131570257,3.8870403112422993
2026-05-08,0.21678069790876894,3.313827926751131,3.702736656400511
2026-05-11,0.2197762815744285,3.28814328596896,3.7543623068722036
2026-05-12,0.23687260136243396,3.2896496389408934,3.5539805108004314
2026-05-13,0.2042253507524702,3.2826707077910497,3.493492546768447
2026-05-14,0.2019265018698576,3.2808598475161936,3.455672602631388
2026-05-15,0.20661896584498862,3.2902505018203545,3.4436493738819323
2026-05-18,0.19610471511604977,3.372197017841787,3.3141250085502656
2026-05-19,0.1861626173392172,3.3835592011412268,3.3412089871611985
2026-05-20,0.1859470937818737,3.357378217116395,3.259417579481699
2026-05-21,0.19196428571428573,3.354017802647182,3.2330357687813893
2026-05-22,0.1966463441999263,3.3715925394548063,3.2231887751706534
2026-05-25,0.18765743622122674,3.57367758186398,3.2457717505664694
2026-05-26,0.19530617132770878,3.5473428648502834,3.1890117246334357
2026-05-27,0.1967109937962656,3.555895149236442,3.2570993188985553
2026-05-28,0.19658733174358722,3.55365974141923,3.2550517486037833
2026-05-29,0.20684067994812178,3.589108910891089,3.26417636270463
2026-06-01,0.21761097834025078,3.5515156432378596,3.217701135839808
2026-06-02,0.2283961726035019,3.605448423299939,3.2811654338805702
2026-06-03,0.22001260472365206,3.6110860055157814,3.4176188949245816
2026-06-04,0.22284121877132307,3.5964596998831877,3.5829813999460867
2026-06-05,0.22009741672857905,3.62439101382797,3.712790962506906
2026-06-08,0.2099827910605651,3.6597517891113327,3.6031343418787936
2026-06-09,0.20844661953960486,3.663675910821098,3.6446437728519516
2026-06-10,0.20931287524682202,3.679767576440813,3.5086683107285896
2026-06-11,0.21660322293393394,3.6786296347334093,3.380007360948262
2026-06-12,0.22113467118479493,3.6654886007525036,3.610204876776469
2026-06-15,0.2135198982373251,3.6888969652916592,3.839723842481516
2026-06-16,0.21402550091074682,3.697176796056751,3.858834355255294
2026-06-17,0.22068336504195438,3.695672037389664,3.8601366186467825
2026-06-18,0.2159132671811834,3.7394340316060273,3.856119186025645
2026-06-19,0.22603561214134146,3.7604945668743945,3.9025740381954055
2026-06-22,0.2260564679830227,3.7382357805543864,3.9163130855049944
2026-06-23,0.22166805209199225,3.73741566358626,3.9142882404448947
2026-06-24,0.22273781902552203,3.7559165866081785,4.060788749818736
2026-06-25,0.21235808389004485,3.766052598241497,4.020565678326529
2026-06-26,0.2122001087485979,3.763250996903768,4.017574742356041
2026-06-29,0.20114996322041748,3.74802924878498,3.9599369377724196
2026-06-30,0.19134944750775318,3.7408538843797756,3.9214596081919457
2026-07-01,0.20044358685941796,3.737177653603959,3.8577766584144837
2026-07-02,0.19961347813415808,3.713878039692332,3.8477821286905542
2026-07-03,0.19930261803408417,3.6947145705311466,3.759405507497075
2026-07-06,0.20909757187326253,3.702769625825385,3.9081987701438403
2026-07-07,0.20948180114903112,3.7049797868430723,3.9084894698317196
2026-07-08,0.20936638417870107,3.6685032139577594,3.7337006988385273
2026-07-09,0.2194920742097517,3.6540752525256144,3.761804233913714
2026-07-10,0.21094609670775427,3.6239456159971466,3.7628347287039903
2026-07-13,0.20256645629211484,3.65948670944088,3.7383135298214083
2026-07-14,0.19342766347838994,3.6444545869466,3.668644398872518
2026-07-15,0.2023657849965256,3.624203710582063,3.6910827470107765
2026-07-16,0.2015040298189559,3.6210020285991154,3.6617739774982727
2026-07-17,0.2015770848465346,3.624580747724865,3.61370445216198
2026-07-20,0.20172335393304458,3.621315192743764,3.5346939882723922
2026-07-21,0.19217146351296077,3.5954953582461573,3.543274851480196
2026-07-22,0.19215401241747285,3.537050490374137,3.240101596376396
2026-07-23,0.1824863939233354,3.548547983602257,3.0794011443150238
2026-07-24,0.18414833874642644,3.526177169669435,3.2612251208232026
2026-07-27,0.19387196998797954,3.534105305425577,3.1903155763588877
2026-07-28,0.1947802239721948,3.562271062271062,3.159798423012534
2026-07-29,0.1971030436376971,3.6106527878943493,3.1618994673311733
2026-07-30,0.1962753332116122,3.5457366614614236,3.0372467793229068
2026-07-31,0.19573925710123816,3.534686817188638,3.0030044255600474
2026-08-03,0.19763206523624274,3.5428051001821497,3.019125683060109
2026-08-04,0.19765006615301442,3.564076762846969,2.9665726587761294
2026-08-05,0.19745223624148728,3.530482256596906,2.9658781820476
2026-08-06,0.18800618661763682,3.53990353990354,2.9379379934799856
2026-08-07,0.19106541715949413,3.5369848057501594,2.965608335975173
2026-08-10,0.19083969465648853,3.61686659396583,2.789440314495013
2026-08-11,0.19056261343012704,3.6651542095869725,2.7772231197184096
2026-08-12,0.18617745890473164,3.7053855235673416,2.734083986858312
2026-08-13,0.18621128167862658,3.682895923399321,2.793623288154862
2026-08-14,0.1927612481857765,3.6914914024585563,2.7249636601640455
2026-08-17,0.18771455001486456,3.6960252384506265,2.745257397438883
2026-08-18,0.18883771197879626,3.214124391732,2.6948432574413834
2026-08-19,0.18831051735781798,3.293858069164265,2.6314842597895463
2026-08-20,0.17932394871335067,3.535820013480818,2.7369317672375146
2026-08-21,0.17879492222420884,3.6161273019846236,2.6770070821297267
2026-08-24,0.17889087656529518,3.644454492012802,2.6533988720615778
2026-08-25,0.178379344016944,3.6375043724719323,2.6855504311896343
2026-08-26,0.17948487839899488,3.5870054043527886,2.6509915991787163
2026-08-27,0.1707097933513028,3.674752920035939,2.680143645938623
2026-08-28,0.17985611510791366,3.6717624801525965,2.6560252347438453
2026-08-31,0.1887303559556644,3.7113960628499187,2.643128157910703
2026-09-01,0.18946604676394047,3.7204242035761435,2.6411930568716855
2026-09-02,0.1816860465116279,3.7277435147485067,2.527707122093023
2026-09-03,0.1820333120961136,3.768089560389551,2.546190952944389
2026-09-04,0.18018017323742422,3.7860586749746905,2.5398125953545874
2026-09-07,,,
