Date,ALBOO.PA,ALDBL.PA,ALDUB.PA,ALDV.PA,ALERO.PA,ALFUM.PA,ALI2S.PA,ALIMO.PA,ALLLN.PA,ALLUX.PA,ALMER.PA,ALNSC.PA,ALQWA.PA,ALTXC.PA,ALUAV.PA,ALUPG.PA,ALVIN.PA,AMEN.MC,AMUND.AS,BLEE.PA,BUI.PA,CAND.BR,COBH.BR,COUR.PA,CROS.PA,CTAC.AS,DIEG.BR,DPAM.PA,ECT.AS,ESON.LS,FINM.PA,FIPP.PA,FOU.BR,FPG.PA,GGC.MC,GJAJ.PA,GRI.MC,HAN.MC,HDP.PA,LEBL.PA,MLAAT.PA,MLAEM.PA,MLCFM.PA,MLCHE.PA,MLCOU.PA,MLGEQ.PA,MLHBB.PA,MLHYE.PA,MLLAB.PA,MLNEU.BR,MLNMA.PA,MLNOV.PA,MLOCT.PA,MLSML.PA,MLUMG.PA,MONNI.BR,MOP.BR,MOPF.BR,MTB.MC,NAT.MC,NBI.MC,NZI.MC,PERR.PA,REAL.BR,ROU.BR,SABE.PA,SACI.PA,SCT.LS,SOFT.BR,SPEL.PA,TVRB.PA,VAF.LS,VALUE.AS,VTR.PA,XAXIA.MC,XBBAR.MC,XBBDC.MC,XBRK.MC,XBRPP.MC,XCMIG.MC,XGGB.MC,XNOR.MC,XUSI.MC,XUSIO.MC,XVALO.MC,XVOLB.MC,YAI1.MC,YCPS.MC,YHSP.MC,YMIB.MC,YTST.MC,YVCP.MC
2025-04-25,24.0,3.2200000286102295,2.7290000915527344,0.05700000002980232,2.9200000762939453,5.75,7.0,0.20000000298023224,1.2000000476837158,307.6000061035156,7.099999904632568,63.5,2.19950008392334,8.449999809265137,21.200000762939453,1.7000000476837158,3.380000114440918,8.550000190734863,1.1399999856948853,125.0,3.799999952316284,1.649999976158142,1390.0,121.0,11.0,3.390000104904175,109.0,670.0,8.800000190734863,4.599999904632568,0.09799999743700027,0.12200000137090683,1.350000023841858,0.11900000274181366,142.0,1.2300000190734863,0.8799999952316284,0.19699999690055847,1.7899999618530273,0.4000000059604645,0.1720000058412552,1.600000023841858,1150.0,64.5,1.399999976158142,0.3700000047683716,84.5,120.0,2.180000066757202,7.300000190734863,0.15000000596046448,10.0,0.17000000178813934,0.014999999664723873,1.7999999523162842,7.650000095367432,256.0,7750.0,1.409999966621399,0.6299999952316284,3.359999895095825,0.9100000262260437,78.5999984741211,13.199999809265137,15.399999618530273,20.200000762939453,27.399999618530273,5.150000095367432,0.800000011920929,9.899999618530273,60.0,1.0,6.150000095367432,7.150000095367432,6.300000190734863,6.400000095367432,2.0799999237060547,1.7699999809265137,2.5999999046325684,1.7200000286102295,2.359999895095825,6.25,0.9100000262260437,0.9049999713897705,8.612000465393066,0.0494999997317791,11.300000190734863,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-04-28,24.0,3.2200000286102295,2.7200000286102295,0.05700000002980232,2.9200000762939453,5.75,7.400000095367432,0.20000000298023224,1.225000023841858,307.6000061035156,7.099999904632568,63.5,2.19950008392334,8.449999809265137,21.200000762939453,1.7297999858856201,3.380000114440918,8.550000190734863,1.1100000143051147,125.0,3.799999952316284,1.649999976158142,1390.0,121.0,11.0,3.369999885559082,109.0,720.0,8.800000190734863,4.599999904632568,0.09799999743700027,0.12200000137090683,1.350000023841858,0.10000000149011612,142.0,1.2300000190734863,0.8799999952316284,0.19499999284744263,1.7899999618530273,0.4000000059604645,0.1720000058412552,1.600000023841858,1150.0,64.5,1.399999976158142,0.30000001192092896,84.5,120.0,2.180000066757202,7.300000190734863,0.15000000596046448,10.0,0.17000000178813934,0.01600000075995922,1.7999999523162842,7.650000095367432,256.0,7750.0,1.409999966621399,0.625,3.359999895095825,0.9100000262260437,78.4000015258789,13.199999809265137,15.300000190734863,20.200000762939453,27.399999618530273,5.449999809265137,0.9950000047683716,9.899999618530273,60.0,0.9998999834060669,6.150000095367432,6.75,6.300000190734863,6.400000095367432,2.0799999237060547,1.7699999809265137,2.5999999046325684,1.7200000286102295,2.359999895095825,6.25,0.9100000262260437,0.9200000166893005,8.635000228881836,0.0494999997317791,11.399999618530273,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-04-29,40.0,3.2200000286102295,2.7200000286102295,0.05700000002980232,2.9200000762939453,5.849999904632568,7.400000095367432,0.20000000298023224,1.225000023841858,295.0,7.099999904632568,63.5,2.19950008392334,8.5,21.200000762939453,1.7300000190734863,3.380000114440918,8.550000190734863,1.1399999856948853,125.0,3.799999952316284,1.649999976158142,1390.0,121.0,11.0,3.390000104904175,109.0,700.0,8.800000190734863,4.599999904632568,0.09799999743700027,0.11599999666213989,1.350000023841858,0.12999999523162842,142.0,1.2300000190734863,0.8799999952316284,0.19499999284744263,1.7699999809265137,0.4000000059604645,0.1720000058412552,1.600000023841858,1190.0,64.5,1.399999976158142,0.30000001192092896,84.5,120.0,2.180000066757202,7.300000190734863,0.15000000596046448,10.0,0.17000000178813934,0.01549999974668026,1.7999999523162842,7.650000095367432,256.0,7750.0,1.409999966621399,0.625,3.359999895095825,0.9100000262260437,78.5999984741211,13.199999809265137,15.350000381469727,20.200000762939453,27.399999618530273,5.449999809265137,1.0,9.899999618530273,58.0,1.0,6.099999904632568,7.0,6.300000190734863,6.400000095367432,2.119999885559082,1.7699999809265137,2.5999999046325684,1.7200000286102295,2.4000000953674316,6.25,0.9100000262260437,0.9200000166893005,8.670999526977539,0.0494999997317791,11.5,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-04-30,30.0,3.2200000286102295,2.7200000286102295,0.05700000002980232,2.700000047683716,5.75,7.099999904632568,0.20000000298023224,1.225000023841858,295.0,7.099999904632568,63.5,2.19950008392334,8.800000190734863,21.200000762939453,1.7000000476837158,3.380000114440918,8.550000190734863,1.1399999856948853,125.0,3.799999952316284,1.649999976158142,1360.0,121.0,11.0,3.4000000953674316,109.0,715.0,8.800000190734863,4.599999904632568,0.09799999743700027,0.11599999666213989,1.350000023841858,0.10899999737739563,142.0,1.2300000190734863,0.8799999952316284,0.19499999284744263,1.940000057220459,0.4000000059604645,0.1720000058412552,1.600000023841858,1250.0,64.5,1.399999976158142,0.30000001192092896,84.5,120.0,2.180000066757202,7.300000190734863,0.15000000596046448,10.0,0.16899999976158142,0.01549999974668026,1.5299999713897705,7.650000095367432,256.0,7750.0,1.409999966621399,0.6499999761581421,3.359999895095825,0.9100000262260437,79.5999984741211,13.199999809265137,15.350000381469727,20.200000762939453,27.399999618530273,5.449999809265137,1.0,9.899999618530273,58.0,1.0,6.150000095367432,6.650000095367432,6.300000190734863,6.400000095367432,2.0999999046325684,1.7699999809265137,2.5999999046325684,1.7200000286102295,2.4000000953674316,7.349999904632568,0.9100000262260437,0.8799999952316284,8.555000305175781,0.0494999997317791,11.5,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-02,24.0,3.200000047683716,2.819999933242798,0.05700000002980232,2.9200000762939453,5.699999809265137,7.099999904632568,0.20000000298023224,1.225000023841858,319.8999938964844,7.099999904632568,63.5,2.001499891281128,8.5,21.200000762939453,1.7264000177383423,3.4000000953674316,8.550000190734863,1.1399999856948853,125.0,3.799999952316284,1.649999976158142,1360.0,121.0,11.0,3.369999885559082,110.0,745.0,8.800000190734863,4.599999904632568,0.09799999743700027,0.11599999666213989,1.350000023841858,0.09099999815225601,142.0,1.2300000190734863,0.8799999952316284,0.20000000298023224,1.899999976158142,0.4000000059604645,0.1720000058412552,1.600000023841858,1250.0,64.5,1.399999976158142,0.30000001192092896,84.5,120.0,2.2200000286102295,7.300000190734863,0.15000000596046448,10.0,0.1679999977350235,0.01549999974668026,1.7999999523162842,7.699999809265137,256.0,7750.0,1.409999966621399,0.6549999713897705,3.380000114440918,0.9100000262260437,80.0,13.199999809265137,15.350000381469727,20.200000762939453,27.399999618530273,5.5,1.1200000047683716,9.899999618530273,58.0,1.0,6.199999809265137,7.050000190734863,6.800000190734863,6.400000095367432,2.119999885559082,1.659999966621399,2.5399999618530273,1.6299999952316284,2.4000000953674316,7.300000190734863,0.9100000262260437,0.8799999952316284,8.505000114440918,0.0494999997317791,11.5,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-05,26.0,3.200000047683716,2.819999933242798,0.05700000002980232,2.8399999141693115,6.050000190734863,7.0,0.20000000298023224,1.2999999523162842,307.70001220703125,7.150000095367432,63.5,2.0199999809265137,8.5,21.200000762939453,1.7300000190734863,3.4000000953674316,8.550000190734863,1.1399999856948853,125.0,3.799999952316284,1.649999976158142,1360.0,121.0,11.0,3.390000104904175,110.0,720.0,9.199999809265137,4.599999904632568,0.09799999743700027,0.11599999666213989,1.350000023841858,0.10000000149011612,142.0,1.2300000190734863,0.9200000166893005,0.20000000298023224,1.940000057220459,0.4000000059604645,0.1720000058412552,1.600000023841858,1250.0,59.0,1.399999976158142,0.30000001192092896,84.5,120.0,2.200000047683716,7.300000190734863,0.1599999964237213,10.0,0.1679999977350235,0.01549999974668026,1.7999999523162842,7.650000095367432,256.0,7750.0,1.399999976158142,0.6549999713897705,3.380000114440918,0.9100000262260437,79.5999984741211,13.199999809265137,15.399999618530273,20.200000762939453,27.399999618530273,5.5,1.1299999952316284,9.899999618530273,58.0,0.9998999834060669,6.199999809265137,7.050000190734863,6.800000190734863,6.400000095367432,2.0999999046325684,1.600000023841858,2.5199999809265137,1.6100000143051147,2.319999933242798,7.349999904632568,0.8600000143051147,0.8799999952316284,8.550000190734863,0.0494999997317791,11.5,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-06,24.0,3.200000047683716,2.7799999713897705,0.05700000002980232,2.9600000381469727,6.0,7.0,0.18199999630451202,1.2400000095367432,307.70001220703125,7.150000095367432,63.5,2.0199999809265137,8.5,21.200000762939453,1.7300000190734863,3.380000114440918,8.550000190734863,1.190000057220459,125.0,3.799999952316284,1.649999976158142,1350.0,121.0,11.0,3.369999885559082,110.0,720.0,8.800999641418457,4.599999904632568,0.10899999737739563,0.11599999666213989,1.350000023841858,0.10000000149011612,142.0,1.2300000190734863,0.9200000166893005,0.20000000298023224,1.7999999523162842,0.35199999809265137,0.1720000058412552,1.600000023841858,1250.0,63.5,1.399999976158142,0.30000001192092896,84.5,120.0,2.200000047683716,7.300000190734863,0.1599999964237213,10.0,0.1679999977350235,0.01549999974668026,1.7999999523162842,7.650000095367432,256.0,7750.0,1.399999976158142,0.6600000262260437,3.4000000953674316,0.925000011920929,79.5999984741211,13.199999809265137,15.300000190734863,20.200000762939453,27.399999618530273,5.5,1.1399999856948853,9.899999618530273,58.0,0.9998999834060669,6.099999904632568,7.0,6.800000190734863,6.400000095367432,2.0399999618530273,1.6200000047683716,2.5,1.590000033378601,2.319999933242798,7.349999904632568,0.8550000190734863,0.8799999952316284,8.404999732971191,0.0494999997317791,11.5,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-07,24.0,3.200000047683716,2.7799999713897705,0.0794999971985817,2.700000047683716,6.400000095367432,7.0,0.18199999630451202,1.2400000095367432,307.70001220703125,7.150000095367432,63.5,2.0,8.5,21.200000762939453,1.7400000095367432,3.380000114440918,8.550000190734863,1.190000057220459,125.0,3.799999952316284,1.649999976158142,1350.0,121.0,11.0,3.380000114440918,110.0,735.0,8.800000190734863,4.599999904632568,0.10899999737739563,0.11599999666213989,1.3700000047683716,0.10000000149011612,142.0,1.2300000190734863,0.9200000166893005,0.20000000298023224,1.9800000190734863,0.35199999809265137,0.1720000058412552,1.600000023841858,1250.0,63.5,1.399999976158142,0.30000001192092896,84.5,120.0,2.200000047683716,7.300000190734863,0.1599999964237213,12.0,0.17000000178813934,0.009999999776482582,1.7999999523162842,7.650000095367432,256.0,7750.0,1.4199999570846558,0.6800000071525574,3.4000000953674316,0.925000011920929,79.4000015258789,13.199999809265137,15.300000190734863,20.200000762939453,27.399999618530273,5.849999904632568,1.2000000476837158,9.899999618530273,58.0,1.0,6.050000190734863,6.650000095367432,6.800000190734863,5.5,2.0199999809265137,1.6200000047683716,2.5,1.5700000524520874,2.240000009536743,7.599999904632568,0.8399999737739563,0.8799999952316284,8.392999649047852,0.0494999997317791,11.5,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-08,24.0,3.200000047683716,2.7799999713897705,0.0794999971985817,2.9600000381469727,6.25,7.0,0.18199999630451202,1.2400000095367432,300.0,7.150000095367432,63.5,2.0975000858306885,8.800000190734863,21.200000762939453,1.7400000095367432,3.440000057220459,8.550000190734863,1.190000057220459,125.0,3.799999952316284,1.649999976158142,1320.0,121.0,11.0,3.380000114440918,105.0,730.0,8.199999809265137,4.260000228881836,0.10899999737739563,0.11599999666213989,1.3700000047683716,0.10000000149011612,142.0,1.2300000190734863,0.9200000166893005,0.20000000298023224,1.9800000190734863,0.35199999809265137,0.1720000058412552,1.600000023841858,1250.0,63.5,1.2000000476837158,0.30000001192092896,84.5,119.0,2.200000047683716,7.300000190734863,0.1599999964237213,12.0,0.17000000178813934,0.014999999664723873,1.7999999523162842,7.650000095367432,256.0,7750.0,1.4199999570846558,0.6899999976158142,3.4200000762939453,0.9700000286102295,80.19999694824219,13.199999809265137,15.300000190734863,20.200000762939453,27.399999618530273,5.849999904632568,1.2000000476837158,9.899999618530273,60.0,0.9998999834060669,5.979000091552734,6.199999809265137,6.800000190734863,4.5,2.359999895095825,1.7400000095367432,2.5,1.6399999856948853,2.319999933242798,7.599999904632568,0.8399999737739563,0.8799999952316284,8.480999946594238,0.0494999997317791,11.5,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-09,22.0,3.200000047683716,2.7804999351501465,0.08749999850988388,2.700000047683716,6.199999809265137,7.0,0.18199999630451202,1.2400000095367432,300.0,7.150000095367432,63.5,1.9010000228881836,8.800000190734863,21.200000762939453,1.7300000190734863,3.440000057220459,8.550000190734863,1.190000057220459,125.0,3.799999952316284,1.649999976158142,1320.0,114.0,11.0,3.369999885559082,110.0,730.0,8.899999618530273,4.599999904632568,0.10899999737739563,0.11599999666213989,1.3700000047683716,0.10000000149011612,142.0,1.2300000190734863,0.9399999976158142,0.1979999989271164,1.809999942779541,0.35199999809265137,0.1720000058412552,1.600000023841858,1250.0,63.5,1.2000000476837158,0.30000001192092896,72.0,119.0,2.200000047683716,7.300000190734863,0.1599999964237213,11.0,0.17000000178813934,0.01549999974668026,1.7999999523162842,7.650000095367432,256.0,7750.0,1.4299999475479126,0.699999988079071,3.4200000762939453,0.9700000286102295,80.19999694824219,13.199999809265137,15.399999618530273,20.200000762939453,27.399999618530273,5.800000190734863,1.0399999618530273,9.899999618530273,60.0,1.0,5.800000190734863,6.199999809265137,6.800000190734863,4.900000095367432,2.380000114440918,1.659999966621399,2.5199999809265137,1.6399999856948853,2.2799999713897705,7.599999904632568,0.8399999737739563,0.8450000286102295,8.569999694824219,0.0494999997317791,11.600000381469727,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-12,18.0,3.200000047683716,2.799999952316284,0.08749999850988388,2.700000047683716,6.199999809265137,7.0,0.18199999630451202,1.2400000095367432,300.0,7.150000095367432,60.0,2.0980000495910645,8.949999809265137,21.200000762939453,1.690600037574768,3.440000057220459,8.550000190734863,1.1799999475479126,125.0,3.799999952316284,1.649999976158142,1470.0,122.0,11.0,3.369999885559082,115.0,745.0,8.899999618530273,4.599999904632568,0.10899999737739563,0.11900000274181366,1.3700000047683716,0.10000000149011612,142.0,1.2300000190734863,0.9399999976158142,0.1979999989271164,2.0799999237060547,0.35199999809265137,0.1720000058412552,1.600000023841858,1250.0,63.5,1.2000000476837158,0.30000001192092896,72.0,119.0,2.200000047683716,7.300000190734863,0.1599999964237213,11.0,0.125,0.014000000432133675,1.7999999523162842,7.650000095367432,256.0,7750.0,1.4299999475479126,0.699999988079071,3.4200000762939453,0.9700000286102295,81.0,13.199999809265137,15.25,20.0,27.399999618530273,5.800000190734863,1.0099999904632568,9.899999618530273,60.0,1.0,5.900000095367432,5.949999809265137,6.800000190734863,5.449999809265137,2.359999895095825,1.659999966621399,2.4000000953674316,1.6299999952316284,2.2799999713897705,7.599999904632568,0.8399999737739563,0.8450000286102295,8.899999618530273,0.0494999997317791,11.699999809265137,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-13,20.0,3.200000047683716,2.7699999809265137,0.08749999850988388,2.700000047683716,6.150000095367432,7.050000190734863,0.18199999630451202,1.2400000095367432,300.0,7.150000095367432,60.0,2.0980000495910645,8.949999809265137,21.200000762939453,1.690000057220459,3.440000057220459,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1470.0,122.0,11.0,3.3399999141693115,115.0,715.0,9.50100040435791,4.599999904632568,0.10899999737739563,0.11599999666213989,1.399999976158142,0.09989999979734421,142.0,1.2300000190734863,0.9399999976158142,0.1979999989271164,2.0,0.35199999809265137,0.1720000058412552,1.600000023841858,1300.0,63.5,1.5399999618530273,0.30000001192092896,72.0,119.0,2.200000047683716,7.300000190734863,0.1599999964237213,11.0,0.125,0.01549999974668026,1.7999999523162842,7.699999809265137,256.0,7750.0,1.4299999475479126,0.675000011920929,3.4200000762939453,0.9800000190734863,81.5999984741211,13.199999809265137,15.350000381469727,19.899999618530273,27.600000381469727,5.800000190734863,1.2000000476837158,9.899999618530273,60.0,1.0,5.900000095367432,5.949999809265137,6.800000190734863,5.449999809265137,2.359999895095825,1.659999966621399,2.4000000953674316,1.6399999856948853,2.5,7.599999904632568,0.8399999737739563,0.8450000286102295,8.899999618530273,0.0494999997317791,12.300000190734863,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-14,18.0,3.200000047683716,2.7799999713897705,0.08749999850988388,3.0199999809265137,6.25,7.0,0.1459999978542328,1.2599999904632568,300.0,7.150000095367432,63.5,2.0999999046325684,8.800000190734863,21.200000762939453,1.690000057220459,3.4600000381469727,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1380.0,116.0,11.0,3.3399999141693115,115.0,720.0,9.50100040435791,4.599999904632568,0.10899999737739563,0.11599999666213989,1.4500000476837158,0.09989999979734421,142.0,1.2300000190734863,0.9399999976158142,0.1979999989271164,1.9700000286102295,0.35199999809265137,0.1720000058412552,1.600000023841858,1300.0,63.5,1.5399999618530273,0.30000001192092896,72.0,119.0,2.200000047683716,7.300000190734863,0.1599999964237213,11.0,0.125,0.01549999974668026,1.7999999523162842,8.0,256.0,7750.0,1.3799999952316284,0.6800000071525574,3.559999942779541,0.9700000286102295,81.0,13.199999809265137,15.25,19.899999618530273,27.0,5.800000190734863,1.1100000143051147,9.899999618530273,60.0,1.0099999904632568,5.900000095367432,6.0,6.800000190734863,5.449999809265137,2.440000057220459,1.6399999856948853,2.4000000953674316,1.6399999856948853,2.5,7.800000190734863,0.8849999904632568,0.8450000286102295,8.892999649047852,0.0494999997317791,12.300000190734863,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-15,18.0,3.200000047683716,2.880000114440918,0.08749999850988388,3.0199999809265137,6.199999809265137,7.449999809265137,0.1459999978542328,1.2599999904632568,300.0,7.25,63.5,2.059999942779541,8.800000190734863,21.200000762939453,1.6699999570846558,3.440000057220459,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1380.0,116.0,11.0,3.319999933242798,115.0,725.0,9.5,4.599999904632568,0.10899999737739563,0.11599999666213989,1.4500000476837158,0.09000000357627869,142.0,1.2300000190734863,0.9399999976158142,0.20000000298023224,1.9700000286102295,0.35199999809265137,0.1720000058412552,1.7999999523162842,1300.0,63.5,1.5399999618530273,0.30000001192092896,72.0,119.0,2.200000047683716,7.300000190734863,0.1599999964237213,11.0,0.11999999731779099,0.01549999974668026,1.7999999523162842,8.050000190734863,256.0,7750.0,1.4299999475479126,0.6800000071525574,3.559999942779541,0.9700000286102295,79.80000305175781,13.199999809265137,15.300000190734863,19.899999618530273,26.799999237060547,5.800000190734863,1.0499999523162842,9.899999618530273,60.0,1.0099999904632568,5.949999809265137,5.949999809265137,6.800000190734863,5.699999809265137,2.440000057220459,1.6799999475479126,2.6600000858306885,1.6399999856948853,2.5,7.800000190734863,0.8849999904632568,0.8450000286102295,8.824999809265137,0.0494999997317791,12.300000190734863,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-16,14.0,3.200000047683716,2.8399999141693115,0.08749999850988388,2.7200000286102295,6.199999809265137,7.449999809265137,0.1459999978542328,1.2599999904632568,300.0,7.25,60.0,2.180000066757202,8.800000190734863,21.200000762939453,1.6699999570846558,3.440000057220459,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1460.0,116.0,11.0,3.3399999141693115,115.0,735.0,9.0,4.639999866485596,0.10899999737739563,0.11599999666213989,1.4900000095367432,0.09000000357627869,142.0,1.2300000190734863,0.9399999976158142,0.19499999284744263,1.850000023841858,0.35199999809265137,0.1720000058412552,1.7999999523162842,1220.0,63.5,1.5399999618530273,0.30000001192092896,72.0,119.0,2.2200000286102295,7.300000190734863,0.1599999964237213,12.0,0.11999999731779099,0.01549999974668026,1.7999999523162842,8.0,256.0,7750.0,1.4299999475479126,0.6800000071525574,3.559999942779541,1.059999942779541,79.80000305175781,12.300000190734863,15.199999809265137,19.700000762939453,26.600000381469727,5.849999904632568,1.0499999523162842,9.899999618530273,60.0,0.9900000095367432,6.0,5.900000095367432,6.800000190734863,5.699999809265137,2.4000000953674316,1.6200000047683716,2.6600000858306885,1.6399999856948853,2.5,8.100000381469727,0.8849999904632568,0.8450000286102295,8.845000267028809,0.0494999997317791,12.399999618530273,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-19,14.0,3.299999952316284,2.8399999141693115,0.08749999850988388,2.999706983566284,6.199999809265137,7.449999809265137,0.1459999978542328,1.2599999904632568,306.0,8.449999809265137,68.0,2.180000066757202,8.800000190734863,21.200000762939453,1.7200000286102295,3.4200000762939453,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1460.0,116.0,11.0,3.319999933242798,119.0,715.0,9.0,4.639999866485596,0.10899999737739563,0.11599999666213989,1.4900000095367432,0.06171200051903725,142.0,1.2300000190734863,0.9399999976158142,0.19499999284744263,2.0799999237060547,0.35199999809265137,0.1720000058412552,1.7999999523162842,1220.0,63.5,1.5399999618530273,0.23999999463558197,72.0,119.0,2.2200000286102295,7.300000190734863,0.1599999964237213,12.0,0.11999999731779099,0.01549999974668026,1.7999999523162842,8.5,256.0,7750.0,1.4199999570846558,0.6800000071525574,3.559999942779541,1.1100000143051147,79.19999694824219,12.300000190734863,15.300000190734863,19.700000762939453,26.600000381469727,5.849999904632568,1.0499999523162842,9.800000190734863,60.0,0.9950000047683716,6.0,5.150000095367432,6.800000190734863,6.0,2.4000000953674316,1.6699999570846558,2.6600000858306885,1.6399999856948853,2.5,8.100000381469727,0.8849999904632568,0.8450000286102295,8.86400032043457,0.0494999997317791,12.399999618530273,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-20,14.0,3.299999952316284,2.8399999141693115,0.08749999850988388,3.257960081100464,6.099999904632568,7.449999809265137,0.1459999978542328,1.2599999904632568,300.0,8.350000381469727,68.0,2.259999990463257,8.899999618530273,21.200000762939453,1.6399999856948853,3.440000057220459,8.550000190734863,1.190000057220459,125.0,3.819999933242798,1.649999976158142,1460.0,116.0,9.300000190734863,3.359999895095825,119.0,740.0,8.350000381469727,4.28000020980835,0.10899999737739563,0.11599999666213989,1.5,0.06171200051903725,142.0,1.2300000190734863,0.9399999976158142,0.19499999284744263,1.909999966621399,0.35199999809265137,0.1720000058412552,1.7999999523162842,1220.0,63.0,1.5399999618530273,0.23999999463558197,72.0,116.0,2.2200000286102295,7.300000190734863,0.1599999964237213,12.0,0.11999999731779099,0.01549999974668026,1.7999999523162842,8.399999618530273,256.0,7750.0,1.4199999570846558,0.6800000071525574,3.559999942779541,1.1100000143051147,77.19999694824219,12.300000190734863,15.399999618530273,19.700000762939453,27.0,5.949999809265137,1.0499999523162842,9.800000190734863,60.0,1.0,6.0,5.349999904632568,6.800000190734863,5.800000190734863,2.4000000953674316,1.6699999570846558,2.6600000858306885,1.6399999856948853,2.4800000190734863,8.100000381469727,0.8700000047683716,0.8450000286102295,8.90999984741211,0.041999999433755875,12.399999618530273,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-21,10.0,3.299999952316284,2.8399999141693115,0.08749999850988388,3.257960081100464,6.050000190734863,7.400000095367432,0.1459999978542328,1.2200000286102295,300.0,7.800000190734863,68.0,2.119999885559082,9.199999809265137,21.200000762939453,1.7100000381469727,3.440000057220459,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1460.0,116.0,10.800000190734863,3.359999895095825,119.0,740.0,9.0,4.28000020980835,0.10899999737739563,0.13699999451637268,1.5,0.04458500072360039,142.0,1.2300000190734863,0.9399999976158142,0.19499999284744263,1.909999966621399,0.35199999809265137,0.1720000058412552,1.7999999523162842,1220.0,57.5,1.1799999475479126,0.23999999463558197,72.0,116.0,2.2200000286102295,7.300000190734863,0.1599999964237213,12.0,0.10599999874830246,0.01549999974668026,1.7999999523162842,8.399999618530273,256.0,7750.0,1.4199999570846558,0.6800000071525574,3.559999942779541,1.159999966621399,78.19999694824219,12.300000190734863,15.399999618530273,19.700000762939453,27.0,5.949999809265137,1.0499999523162842,9.800000190734863,60.0,0.9399999976158142,6.0,5.349999904632568,6.800000190734863,6.0,2.4000000953674316,1.6699999570846558,2.5999999046325684,1.6699999570846558,2.4800000190734863,8.100000381469727,0.8550000190734863,0.8500000238418579,8.774999618530273,0.041999999433755875,12.399999618530273,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
2025-05-22,12.0,3.299999952316284,2.8399999141693115,0.08749999850988388,3.257960081100464,6.099999904632568,7.400000095367432,0.1459999978542328,1.2300000190734863,300.0,7.800000190734863,68.0,2.0399999618530273,9.0,21.200000762939453,1.7100000381469727,3.4200000762939453,8.550000190734863,1.1799999475479126,125.0,3.819999933242798,1.649999976158142,1480.0,116.0,10.800000190734863,3.369999885559082,120.0,740.0,9.0,4.28000020980835,0.10899999737739563,0.13699999451637268,1.5,0.0610320009291172,142.0,1.2300000190734863,0.9399999976158142,0.19499999284744263,1.9199999570846558,0.35199999809265137,0.1720000058412552,2.0,1220.0,56.0,1.1799999475479126,0.23999999463558197,72.0,116.0,2.200000047683716,7.300000190734863,0.1599999964237213,12.0,0.10599999874830246,0.01549999974668026,1.7999999523162842,8.399999618530273,256.0,7750.0,1.4199999570846558,0.6700000166893005,3.4600000381469727,1.149999976158142,78.0,12.399999618530273,15.399999618530273,19.600000381469727,26.799999237060547,5.949999809265137,1.0499999523162842,9.800000190734863,60.0,1.0,6.050000190734863,5.349999904632568,6.800000190734863,5.5,2.4600000381469727,1.6699999570846558,2.5999999046325684,1.6799999475479126,2.4600000381469727,8.100000381469727,0.8550000190734863,0.8500000238418579,8.746000289916992,0.041999999433755875,12.399999618530273,7.0,7.599999904632568,1.0099999904632568,3.140000104904175,30.200000762939453
