Date,LSIEUC.CO,SRIGAU.CO
2025-03-25,16.79512137949974,35.51236545022535
2025-03-26,16.708189057270424,35.44563273631928
2025-03-27,16.66711351318196,35.34119658822396
2025-03-28,16.548555036276994,34.75826107614213
2025-03-31,16.285859490815245,34.385127130738894
2025-04-01,16.435163072215893,34.91568284658295
2025-04-02,16.304959285758468,34.73595484619697
2025-04-03,16.140685759750518,33.42957572461609
2025-04-04,15.347496816567254,32.539373300293
2025-04-07,14.753681269675054,31.559571619812584
2025-04-08,15.15938927205676,32.56897986366319
2025-04-09,14.520987741613737,31.112003830802916
2025-04-10,15.121938262100278,32.352822550658125
2025-04-11,15.022908044590258,31.77531313686015
2025-04-14,15.444506981855216,32.613705759318634
2025-04-15,15.63643218157051,32.732121654690786
2025-04-16,15.538467435231093,32.20223249197054
2025-04-22,15.535955917803804,31.630017510212493
2025-04-23,15.91828557683251,32.831881625973296
2025-04-24,15.938338006149987,32.82439612830932
2025-04-25,15.97101338936073,32.872987872332274
2025-04-28,16.091907905995654,33.16586321700935
2025-04-29,16.16014164747437,33.14670719145757
2025-04-30,16.18946852764737,33.305656330116
2025-05-02,16.556308694081764,34.36989162101364
2025-05-05,16.60902949736065,34.451234386047915
2025-05-06,16.5697203202458,34.19825278267697
2025-05-07,16.54852671213603,34.1408826710974
2025-05-08,16.561277898636465,34.462246159687986
2025-05-09,16.61236960706128,34.498385462228846
2025-05-12,16.707054331132415,35.2081200361919
2025-05-13,16.771426575038323,35.41513100582993
2025-05-14,16.629390800592656,35.230148730878106
2025-05-15,16.747032974268915,35.35588837834902
2025-05-16,16.8276383098126,35.66194708988535
2025-05-19,16.893685767023793,35.67234033680998
2025-05-20,17.0711774958132,35.752365912257815
2025-05-21,17.08709800243058,35.442191436041924
2025-05-22,16.953014018065346,35.14969562026547
2025-05-23,16.83092597490733,34.72920605548627
2025-05-26,17.019793886275615,35.04067345055591
2025-05-27,17.090455990411048,35.17228558824847
2025-05-28,16.949924818313406,35.2602947839667
2025-06-02,16.910285433032197,34.765991685664474
2025-06-03,16.903654295055812,34.979965660054006
2025-06-04,17.019707326483736,35.288912886540174
2025-06-06,17.06794209167684,35.499817979698825
2025-06-10,17.066698625567362,35.62631452282805
2025-06-11,17.04583560466517,35.54489223498686
2025-06-12,17.030123032769186,35.25522318569613
2025-06-13,16.81835867467838,34.7693812110019
2025-06-16,16.892962092750874,34.907557983709616
2025-06-17,16.721672085332102,34.86275260290892
2025-06-18,16.65123622671995,34.74352298318859
2025-06-19,16.552020387171144,34.3121873217813
2025-06-20,16.54402406009835,34.378810330716284
2025-06-23,16.522321740685015,34.24855968814415
2025-06-24,16.654608228388913,34.3971917920389
2025-06-25,16.52821702802288,34.526234316068155
2025-06-26,16.47189735212809,34.24508815289835
2025-06-27,16.58021324382996,34.51150843571356
2025-06-30,16.56949824473188,34.63203381401155
2025-07-01,16.529002741165815,34.668399232074975
2025-07-02,16.50491907099246,34.72963142246731
2025-07-03,16.536836674651823,35.041896541068915
2025-07-04,16.455272358271692,34.834548637588995
2025-07-07,16.500134267533653,35.008035777817774
2025-07-08,16.539811902711627,35.06418854390351
2025-07-09,16.645230153238145,35.11789859555031
2025-07-10,16.718900920263405,35.205719671001084
2025-07-11,16.580026260081997,35.06792655676398
2025-07-14,16.53868366798126,35.00449110910509
2025-07-15,16.565756445595053,35.17427014465275
2025-07-16,16.525571670182714,35.00683102551647
2025-07-17,16.58744255766613,35.32396898338226
2025-07-18,16.575814276981966,35.187442403962216
2025-07-21,16.55476470862607,35.18138664598452
2025-07-22,16.56533692426309,34.969334022927995
2025-07-23,16.683179003153157,35.2567873852475
2025-07-24,16.800214022969044,35.30751708428246
2025-07-25,16.699255697408027,35.333742241959825
2025-07-28,16.65752194380621,35.464314869585
2025-07-29,16.677827018173364,35.589541736001365
2025-07-30,16.6532772672207,35.45951107780241
2025-07-31,16.564220326142816,35.3728944395481
2025-08-01,16.34673330287563,34.693438833287566
2025-08-04,16.348561840665642,34.625840668310346
2025-08-05,16.367847818615953,34.5460144879022
2025-08-06,16.30356142042176,34.36905562687582
2025-08-07,16.46868194574765,34.75203769092595
2025-08-08,16.53831259886873,34.76152961238122
2025-08-11,16.52050494579502,34.84582867164174
2025-08-12,16.554303386485607,34.81483467142034
2025-08-13,16.67269475605469,34.95157385391759
2025-08-14,16.7104380389217,35.06632884993049
2025-08-15,16.724085059616144,35.055431006531585
2025-08-18,16.70416816949308,35.205719671001084
2025-08-19,16.83344769013776,35.26504038902062
2025-08-20,16.93429433797424,35.24783545836838
2025-08-21,16.93548362567588,35.309718488407675
2025-08-22,17.021333169364603,35.58372756015784
2025-08-25,16.8884722706719,35.445172075830094
2025-08-26,16.720257643590273,35.51714979950638
2025-08-27,16.70595139333711,35.67793350518085
2025-08-28,16.723156518327375,35.49869528921269
2025-08-29,16.63184918156331,35.32862061763066
2025-09-01,16.60349577723205,35.30837807310152
2025-09-02,16.456815341077952,35.03536186757846
2025-09-03,16.532361198127916,35.19260954139836
2025-09-04,16.67247141118187,35.255189909682684
2025-09-05,16.655280468540706,35.35061330950497
2025-09-08,16.705498264137336,35.34854318769918
2025-09-09,16.71955583404727,35.393987592942445
2025-09-10,16.705060316199287,35.60522943555509
2025-09-11,16.757053440679233,35.66598456105674
2025-09-12,16.77873953655939,35.653818071065764
2025-09-15,16.810708564064885,35.72242179570361
2025-09-16,16.64410781793894,35.394861381807736
2025-09-17,16.62538302100035,35.4144630256939
2025-09-18,16.73274729009662,35.84306637616409
2025-09-19,16.72427140608882,35.54242659467269
2025-09-22,16.66331868875442,35.46831646490052
2025-09-23,16.742547842644,35.600844338568585
2025-09-24,16.663541983322023,35.44266673009363
2025-09-25,16.541041737747555,35.14787179244332
2025-09-26,16.61729011682409,35.16227030483381
2025-09-29,16.67224640107131,35.3223955826812
2025-09-30,16.729416575380395,35.287732982808
2025-10-01,16.950378029678397,35.47846968412032
2025-10-02,17.043948500665884,35.83486197526221
2025-10-03,17.11072473580905,35.93252174090407
2025-10-06,17.134522941287397,36.019161899840945
2025-10-07,17.091546726177036,36.09270965716249
2025-10-08,17.204516381404115,36.19651715834763
2025-10-09,17.208718059963946,36.2395821749117
2025-10-10,17.202227362834602,36.27891916440099
2025-10-13,17.054802766222128,35.75890348617098
2025-10-14,17.04676286123585,35.548326420884194
2025-10-15,17.14358254692036,35.883133467957364
2025-10-16,17.204014194450252,35.716389429609116
2025-10-17,17.132075583196116,35.559362800972075
2025-10-20,17.244747105203732,36.002942298001976
2025-10-21,17.234829193543128,36.281172090840904
2025-10-22,17.243223626359043,36.21344562900689
2025-10-23,17.24672994855759,36.14135686672792
2025-10-27,17.317240115900034,36.52397361685641
2025-10-28,17.282398295592344,36.39927728364179
2025-10-29,17.249363554703187,36.23878868081582
2025-10-30,17.198850555042306,36.20627431771913
2025-10-31,17.13066436363802,36.1289110969503
2025-11-03,17.096635620074718,35.895310001555515
2025-11-04,17.015952241030845,35.945614006679996
2025-11-05,17.0743130148454,35.83853007887763
2025-11-06,16.925755327322673,35.533240260134235
2025-11-07,16.82704577911021,35.18114470445101
2025-11-10,16.999986867557784,35.65743017577472
2025-11-11,17.211568139709538,35.932711481070086
2025-11-12,17.41685135284916,36.15204247494646
2025-11-13,17.33945486143933,35.97719139558433
2025-11-14,17.15848952224048,35.49547944024769
2025-11-17,17.164079229122056,35.440310165764686
2025-11-18,16.866340941034736,34.67371645529708
2025-11-19,16.997644342557862,35.08992629545861
2025-11-20,17.12848426866926,35.39422921086444
2025-11-21,16.941330897814137,34.91399044458453
2025-11-24,17.03377594951388,35.31340523611464
2025-11-25,17.077253052852832,35.475967495073384
2025-11-26,17.22486742005469,35.772565968518435
2025-11-27,17.245254733998124,35.75203007317628
2025-11-28,17.277788267852095,35.931268902390066
2025-12-01,17.217834529858834,35.87628751574215
2025-12-02,17.2282288711663,35.86816729017941
2025-12-03,17.205280499137988,36.029077737397586
2025-12-04,17.29708691074246,36.17491019028695
2025-12-05,17.291682987799753,36.50659667197621
2025-12-08,17.202933691048113,36.404153202127446
2025-12-09,17.201236809944444,36.191508600043235
2025-12-10,17.257721683884142,36.366921549256915
2025-12-11,17.379431706740903,36.341003091996946
2025-12-12,17.335062916406795,36.35427109712556
2025-12-15,17.421038298841715,36.09207610757244
2025-12-16,17.355206709543438,35.97857561804277
2025-12-17,17.392874807675895,36.00926334953081
2025-12-18,17.461591420097832,35.965687061720466
2025-12-19,17.547640092443594,36.272882662267655
2025-12-22,17.529597604013556,36.217655846652015
2025-12-23,17.67699011861915,36.25249547882646
2025-12-29,17.69237050211911,36.37069981781159
2025-12-30,17.763995205737576,36.42148325520589
2026-01-02,17.81128292549321,36.192974009208086
2026-01-05,17.905713480813425,36.74439280473644
2026-01-06,18.196164115681086,37.01955192427766
2026-01-07,18.166003573633592,36.92077307584793
2026-01-08,18.201176315049935,37.108113770793295
2026-01-09,18.323093521483145,37.32348128577422
2026-01-12,18.348390060615756,37.201366821525966
2026-01-13,18.298492509239455,37.11624372178082
2026-01-14,18.328895237552103,37.10607776698763
2026-01-15,18.39215795862847,37.46907272366417
2026-01-16,18.387620132470598,37.42988290532293
2026-01-19,18.161629209888286,36.747334810424775
2026-01-20,18.02560688102893,36.52666688805188
2026-01-21,17.94823690779481,36.52276495834574
2026-01-22,18.210190332758543,36.962871330774654
2026-01-23,18.160273801005893,36.83068987403344
2026-01-26,18.21832623030796,36.68964545049068
2026-01-27,18.338850770340997,36.37752321068278
2026-01-28,18.168188431461424,36.2319621512288
2026-01-29,18.124105289664055,35.96560529034419
2026-01-30,18.27581216787432,36.17930473280532
2026-02-02,18.48479614527507,36.676352538343316
2026-02-03,18.37136462068218,30.95505967942972
2026-02-04,17.662337417183732,30.763154943427626
2026-02-05,17.48040988547318,30.292678842205397
2026-02-06,17.632170733427785,30.344422050393113
2026-02-09,17.724605858867367,30.297954756904208
2026-02-10,17.798265068088092,30.431407987066493
2026-02-11,17.78033545365571,30.3132896841449
2026-02-12,17.85465519642582,30.21938348907271
2026-02-13,17.773881528678803,29.90819246373746
2026-02-16,17.808219913652305,29.84105385764614
2026-02-17,17.8554699618997,29.707381524946396
2026-02-18,18.06027635077249,30.104921836707017
2026-02-19,18.048061792435067,30.125176286560137
2026-02-20,18.082629233723193,30.13414323898075
2026-02-23,17.92587820878932,29.682086516575218
2026-02-24,18.076032819556243,30.031200775647896
2026-02-25,18.109646465286957,29.944440480479994
2026-02-26,18.114332121847582,29.95024318775685
2026-02-27,18.20628236446891,29.84041548044668
2026-03-02,17.84825436676201,29.732370191543726
2026-03-03,17.276387911091263,29.237169357158773
2026-03-04,17.576340855206077,29.81378060005652
2026-03-05,17.439464964595526,29.759196916152803
2026-03-06,17.176337573438797,29.38036825893096
2026-03-09,17.074019215445556,29.025566336971707
2026-03-10,17.423937776288977,29.449305692964007
2026-03-11,17.201685094205413,29.23323669984416
2026-03-12,17.233863964111162,29.046708639758116
2026-03-13,17.216029493377953,28.963830625472003
2026-03-16,17.314250912625184,29.08981548761641
2026-03-17,17.368625277241506,29.153236216606675
2026-03-18,17.216434837587872,28.97885995634907
2026-03-19,16.835287598597212,28.502220936719
2026-03-20,16.55924068347883,28.174645953651545
2026-03-23,16.80234553514307,28.491282608003214
2026-03-24,16.6918616493955,28.21977584200541
2026-03-25,16.896565687158308,28.242109139035176
2026-03-26,16.759365520512485,28.165361347448908
2026-03-27,16.61184255414709,27.615533305581533
2026-03-30,16.686949032362474,27.58735885180374
2026-03-31,16.85387233277307,27.88272364582113
2026-04-01,17.166692590042835,28.31301196219864
2026-04-07,17.034620086068816,28.32194523511464
2026-04-08,17.552657973921765,29.160816188800776
2026-04-09,17.463035325729034,28.989093984944724
2026-04-10,17.700985627060845,29.353979821873246
2026-04-13,17.56214436524509,29.269793538021684
2026-04-14,17.703483950213343,29.643602749378537
2026-04-15,17.64178697025795,29.69101139923798
2026-04-16,17.68616503975483,29.786379255444995
2026-04-17,17.99327871435532,30.26416115976018
2026-04-20,17.87191310704636,30.21749371243538
2026-04-21,17.818881585622258,30.358839290770785
2026-04-22,17.71867423559873,30.22235221904642
2026-04-23,17.69183433219178,30.206550065785237
2026-04-24,17.637138937961915,30.16340342192477
2026-04-27,17.591019337236325,30.247400559106435
2026-04-28,17.507894387664003,30.100893452368755
2026-04-29,17.417946811675463,30.04054165461953
2026-04-30,17.5892841112015,30.10450480076259
2026-05-01,17.66312001883198,30.272367352711136
2026-05-04,17.56344852024652,30.23827981034531
2026-05-05,17.49508589495389,30.236290048321305
2026-05-06,18.017559173026864,30.686867441953115
2026-05-07,17.87325079115744,30.66586296154554
2026-05-08,17.749403773814542,30.613775193817293
2026-05-11,17.726330774689487,30.514553934086443
2026-05-12,17.56716887258253,30.269214464341566
2026-05-13,17.642337071454556,30.40208827374954
2026-05-18,17.703649855303166,30.661260155277827
2026-05-19,17.712458443440067,30.627207290076168
2026-05-20,17.881511586053943,30.686896338116664
2026-05-21,17.909649764265314,30.875015457808757
2026-05-22,17.937028365814477,31.269470537176616
2026-05-26,18.036820148148905,31.450459977427446
2026-05-27,18.015282129613215,31.56521381885007
2026-05-28,17.91342318298812,31.57422997823486
2026-05-29,17.958660764796473,31.701740862950444
2026-06-01,17.775549925901093,31.658312589294667
2026-06-02,17.95653684686873,31.637580384382314
2026-06-03,17.86010342197844,31.62498418000096
2026-06-04,17.954035572809715,31.754333678990193
2026-06-08,17.928378027966897,31.534519782154437
2026-06-09,18.045334200009577,31.588033200981982
2026-06-10,17.97114232086338,31.384977059445873
2026-06-11,17.97313936143608,31.260367387421244
2026-06-12,18.142315012488805,31.50871799953329
2026-06-15,18.328944618451143,31.928315135193095
2026-06-16,18.41964493108056,31.982934528516545
2026-06-17,18.488663987620807,31.948454710726125
2026-06-18,18.476559806011963,32.02032955212792
2026-06-19,18.483013850649666,31.98294047756704
2026-06-22,18.535599836432766,31.91224923315783
2026-06-23,18.509114235312985,31.56037895735679
2026-06-24,18.56976615950539,31.739729630357274
2026-06-25,18.743484884933046,31.740304172346512
2026-06-26,18.61708510276247,31.43838596878112
2026-06-29,18.671905440498087,31.660185711703935
2026-06-30,18.824111006055073,31.963959480704737
2026-07-01,18.751586351150547,32.09650536427354
2026-07-02,19.080477236056225,32.22605522045776
2026-07-03,19.161588543624177,32.41126700958585
2026-07-06,19.032852240969337,32.242240600863305
2026-07-07,19.013934160814934,32.13340149391001
2026-07-08,18.694124011392127,31.81034508240339
2026-07-09,18.738717706745362,31.98272263929946
2026-07-10,18.817758267603427,32.148061744644764
2026-07-13,18.792215608907913,32.30923527835134
2026-07-14,18.81936087712261,32.0029423858157
2026-07-15,18.887849625953457,32.14810854163882
2026-07-16,18.882951272610736,32.16729095312187
2026-07-17,18.849314171217216,31.855663295736928
2026-07-20,18.827775260355754,31.873288339753685
2026-07-21,18.817807217397604,31.891668328978444
2026-07-22,18.98314582917399,31.839506170986397
2026-07-23,18.725610081411705,31.544340793036405
2026-07-24,18.856019671241928,31.60181310565699
2026-07-27,19.02719307672191,31.89550376714188
2026-07-28,19.11452210263265,32.17479680262626
2026-07-29,18.93546538818764,32.08041490669946
2026-07-30,19.131610190181963,32.09729597754765
2026-07-31,18.999318201358474,32.24284759551256
2026-08-03,19.055704878832394,32.77083970677061
2026-08-04,19.246564610130633,33.00290256294126
2026-08-05,19.268813513766126,33.32174826618058
2026-08-06,19.39757698573366,33.260247437003244
2026-08-07,19.40975019342681,33.4331796785939
2026-08-10,19.42944178625349,33.43270364390816
2026-08-11,19.50329537140729,33.507544501060146
2026-08-12,19.40332519002362,33.279843157645324
2026-08-13,19.45031147234179,33.53474328400818
2026-08-14,19.336847590313354,33.29276171180105
2026-08-17,19.224240724842574,32.991165354271715
2026-08-18,19.15397651189847,32.84666607984399
2026-08-19,19.113025593092157,32.788113528254186
2026-08-20,19.013990806263458,32.633818245347356
2026-08-21,19.186583931452994,32.73996643775766
2026-08-24,19.215650467169493,32.85553848487767
2026-08-25,19.284939432042755,32.905313391227736
2026-08-26,19.290833080984182,32.91528407794701
2026-08-27,19.165763542053494,33.14999949425283
2026-08-28,19.30708948060445,33.355173020116354
2026-08-31,19.156784568802134,33.051171191024736
2026-09-01,19.04487928796569,32.88877006358793
2026-09-02,19.01195651725324,32.776098888792184
2026-09-03,18.992082174192166,32.730580090507054
2026-09-04,19.075684712927718,32.802748144475125
2026-09-07,18.927381069707117,32.835561183098285
