Date,NOV.XA
2025-06-11,0.014229609182383193
2025-06-13,0.012931519197516858
2025-06-16,0.011813681208864725
2025-06-17,0.011852353378980662
2025-06-18,0.011860386149823753
2025-06-19,0.012415349819859317
2025-06-20,0.012943162658808939
2025-06-23,0.012849879906533038
2025-06-24,0.01229393678725382
2025-06-25,0.011744966284607347
2025-06-26,0.012282954542343091
2025-06-27,0.011168192736746239
2025-06-30,0.011145786643426863
2025-07-01,0.011148271768653937
2025-07-02,0.011147650383459764
2025-07-03,0.01170894882457649
2025-07-04,0.011145165535227174
2025-07-08,0.011664074492822672
2025-07-09,0.012807662348091928
2025-07-10,0.012275415623697529
2025-07-14,0.01572415390816384
2025-07-15,0.014586255560416159
2025-07-16,0.014022885557846664
2025-07-17,0.014531634549766267
2025-07-18,0.014521894848325403
2025-07-21,0.015093074347562511
2025-07-22,0.015045135796475302
2025-07-23,0.016205643568334715
2025-07-24,0.01797449953374063
2025-07-25,0.016251050246867457
2025-07-28,0.016220146073905126
2025-07-29,0.016290303991425104
2025-07-30,0.01630862623188335
2025-07-31,0.0168776367535571
2025-08-01,0.017982580230355965
2025-08-04,0.016798252606219692
2025-08-05,0.016767269913619355
2025-08-07,0.016762585533579788
2025-08-08,0.016770081798562105
2025-08-12,0.015662583690925404
2025-08-13,0.016757903770219944
2025-08-14,0.018440905180880728
2025-08-15,0.021192347765381064
2025-08-18,0.021154594877306008
2025-08-19,0.01944660526114658
2025-08-20,0.019929139974689567
2025-08-21,0.019862068110498888
2025-08-22,0.020448767810786538
2025-08-25,0.019389507589059673
2025-08-26,0.020023359725390308
2025-08-27,0.01951273911412812
2025-08-28,0.02010274651009562
2025-08-29,0.019006094162750287
2025-09-01,0.018439874732446394
2025-09-02,0.01789108885157019
2025-09-03,0.01904015335596348
2025-09-05,0.01845224771929438
2025-09-08,0.017914125018148375
2025-09-09,0.01908504173322705
2025-09-10,0.019709426821157568
2025-09-11,0.01806582821651806
2025-09-12,0.018122098493554447
2025-09-15,0.018690530030123508
2025-09-16,0.018087271942074632
2025-09-17,0.017461837150543863
2025-09-18,0.017428458702063596
2025-09-19,0.01684068672361499
2025-09-22,0.016245588014976737
2025-09-23,0.016767269913619355
2025-09-24,0.020725969346200517
2025-09-25,0.019623233992493615
2025-09-26,0.01903588928265158
2025-09-29,0.01957056595225431
2025-09-30,0.02133273383377577
2025-10-01,0.022502249722058016
2025-10-02,0.021372327771712475
2025-10-03,0.021357912982298104
2025-10-06,0.02140001057504352
2025-10-08,0.019748349686289912
2025-10-09,0.01980198028232623
2025-10-10,0.019243831700104137
2025-10-13,0.020254303167705205
2025-10-14,0.019047620082769744
2025-10-15,0.01845224771929438
2025-10-16,0.018957347001808747
2025-10-17,0.018864784912469616
2025-10-21,0.018964748911057556
2025-10-22,0.018435754090048082
2025-10-23,0.01901885207123342
2025-10-24,0.019030561876046116
2025-10-27,0.0196353437021103
2025-10-28,0.019682825412783496
2025-10-29,0.01921121135029042
2025-10-30,0.01980198028232623
2025-10-31,0.021481062056588347
2025-11-03,0.019262365785362865
2025-11-04,0.019806462650111264
2025-11-05,0.018612521049738335
2025-11-06,0.018056653605641824
2025-11-07,0.018530997204170074
2025-11-10,0.018556005297563016
2025-11-11,0.018593644253541847
2025-11-12,0.01746675653220674
2025-11-13,0.01776549574566549
2025-11-14,0.016852038720058277
2025-11-18,0.01680578081309044
2025-11-19,0.01623831074838175
2025-11-20,0.016824630884105067
2025-11-21,0.016221053342395667
2025-11-24,0.016211078967820994
2025-11-25,0.016774770369854478
2025-11-26,0.017346538802171407
2025-12-02,0.017464788446963673
2025-12-03,0.017487448239048072
2025-12-04,0.016964487293286444
2025-12-05,0.018159120145226672
2025-12-08,0.01991125278701309
2025-12-09,0.01935226925137685
2025-12-10,0.01938537080092593
2025-12-11,0.01875532811661612
2025-12-12,0.018148821188701474
2025-12-15,0.01754385936239984
2025-12-16,0.01749929409729637
2025-12-18,0.016894745356449706
2025-12-19,0.016897600163032413
2025-12-22,0.016942451758879398
2025-12-24,0.01702803912444531
2025-12-31,0.017072615143095687
2026-01-02,0.017650742750874294
2026-01-06,0.016593236348077457
2026-01-07,0.0166676240965199
2026-01-08,0.017228507051885226
2026-01-09,0.017202820878174062
2026-01-12,0.01720578075788469
2026-01-13,0.01665231074679011
2026-01-14,0.01662939340875909
2026-01-15,0.016641799130916433
2026-01-16,0.016705068643741345
2026-01-19,0.01668296563627393
2026-01-20,0.01668296563627393
2026-01-21,0.01667337386623065
2026-01-22,0.016801853514214933
2026-01-23,0.016885989964792694
2026-01-27,0.016889923800544538
2026-01-28,0.01749169105559311
2026-01-29,0.018202101751723633
2026-01-30,0.01645026782460922
2026-02-02,0.01583484880672956
2026-02-03,0.016550420182212644
2026-02-04,0.017804153904716763
2026-02-05,0.01716077825050889
2026-02-06,0.01593860726113021
2026-02-10,0.01602278838072196
2026-02-11,0.017272185327894565
2026-02-12,0.017361110611551107
2026-02-13,0.016101139424148474
2026-02-16,0.016097299648455597
2026-02-17,0.016091543417578267
2026-02-18,0.016106902523626187
2026-02-19,0.01554187371417407
2026-02-20,0.015562339460370984
2026-02-23,0.015557683422954645
2026-02-25,0.016208428803190403
2026-02-26,0.016245487786013584
2026-02-27,0.015657934680181753
2026-03-02,0.015062963410573615
2026-03-03,0.015721369292805543
2026-03-04,0.01633196267865629
2026-03-06,0.015121272831627067
2026-03-10,0.016426355600386067
2026-03-12,0.016638935539751386
2026-03-13,0.015346838779944156
2026-03-17,0.015348723214961339
2026-03-18,0.015363815371514891
2026-03-23,0.015171744369783366
2026-03-24,0.01506114848637209
2026-03-25,0.01502765110154426
2026-03-26,0.015592204219755204
2026-03-27,0.014941429818628395
2026-03-30,0.014324082487983442
2026-04-01,0.014918248223253987
2026-04-02,0.014917358059865762
2026-04-09,0.01566359451559841
2026-04-10,0.015080227031324063
2026-04-13,0.015050268119034994
2026-04-15,0.015711868827919872
2026-04-17,0.01580835443329592
2026-04-20,0.015194797527824124
2026-04-21,0.015194797527824124
2026-04-27,0.014643075173042256
2026-04-29,0.014678001473069694
2026-04-30,0.01281034570662962
2026-05-01,0.012212994353300663
2026-05-04,0.013473787286128558
2026-05-06,0.013520988188058946
2026-05-07,0.012929442012608015
2026-05-08,0.012911158756149977
2026-05-11,0.01229180723555108
2026-05-14,0.012365524640141687
2026-05-15,0.011713933038873237
2026-05-18,0.011053794660488588
2026-05-19,0.011034144072297932
2026-05-20,0.011026708665241127
2026-05-21,0.010430088302271302
2026-05-25,0.011051758595898334
2026-05-27,0.011054473515408473
2026-05-28,0.009808128952344279
2026-06-02,0.0092279296614727
2026-06-03,0.00985343069341004
2026-06-04,0.00921206145349375
2026-06-05,0.009196247725292057
2026-06-09,0.00854700881082642
2026-06-11,0.008489479371859605
2026-06-12,0.009106362108258787
2026-06-15,0.008512708520086145
2026-06-16,0.008521517093026766
2026-06-17,0.008513743877483382
2026-06-18,0.007927312804574
2026-06-19,0.008549618584509115
2026-06-22,0.008551707551239188
2026-06-23,0.008530863708569663
2026-06-24,0.00789937428949438
2026-06-25,0.006673947300324811
2026-06-26,0.010294919714087079
2026-06-29,0.00845206497955426
2026-06-30,0.009651927827688497
2026-07-03,0.009068375348965525
2026-07-06,0.009085952913395041
2026-07-07,0.009708149238492338
2026-07-10,0.009705204876840482
2026-07-13,0.010323051326130674
2026-07-15,0.010363958375828807
2026-07-20,0.010380412116915183
2026-07-21,0.00979911854480599
2026-07-22,0.009188924077875443
2026-07-27,0.009197939455925848
2026-07-28,0.009802720720474955
2026-07-29,0.010375343865652727
2026-07-30,0.00972348876326905
2026-07-31,0.010354489538233643
2026-08-03,0.009744214835541548
2026-08-04,0.009743621435941308
2026-08-06,0.008535544709263305
2026-08-07,0.009753124510795014
2026-08-10,0.010375343865652727
2026-08-11,0.012211502963099991
2026-08-12,0.01161511149838146
2026-08-13,0.012220456771944986
2026-08-17,0.011017934275044144
2026-08-19,0.010991694690485844
2026-08-24,0.010415390836828816
2026-08-25,0.010416667232764703
2026-08-26,0.009820168636812877
2026-08-28,0.009868624412483328
2026-08-31,0.009872277879903264
2026-09-01,0.010481534572952707
2026-09-02,0.009859502563445416
2026-09-03,0.010495123425035186
2026-09-04,0.01051264666617525
2026-09-07,0.009916331428546156
