Date,EIRA11.SA
2025-11-28,16.853932830601657
2025-12-01,16.82297230427647
2025-12-02,16.789694846637865
2025-12-03,16.82595476427207
2025-12-04,16.8449588598801
2025-12-05,16.802665495932743
2025-12-08,16.58459118758998
2025-12-09,16.487681858161547
2025-12-10,16.455197655588133
2025-12-11,16.389067915084365
2025-12-12,16.42516661567296
2025-12-15,16.439391793827184
2025-12-16,16.35748331754182
2025-12-17,16.213194422580276
2025-12-18,16.121560506173587
2025-12-19,16.119569145211823
2025-12-22,16.06796588264212
2025-12-23,15.92628776023293
2025-12-26,15.971361929701365
2025-12-29,15.965988396500773
2025-12-30,16.022099681687983
2026-01-02,16.250039150434098
2026-01-05,16.373645571098148
2026-01-06,16.48351672443459
2026-01-07,16.548838335903195
2026-01-08,16.58696263578254
2026-01-09,16.636124854733314
2026-01-12,16.644877638767724
2026-01-13,16.637715585248994
2026-01-14,16.652577086098752
2026-01-15,16.65842279936157
2026-01-16,16.71683877632084
2026-01-19,16.71228953975234
2026-01-20,16.629500083765357
2026-01-21,16.620498857878644
2026-01-22,16.758386726176806
2026-01-23,16.813418049392688
2026-01-26,16.7141389215007
2026-01-27,16.69517077957294
2026-01-28,16.765649590408053
2026-01-29,16.800166787017016
2026-01-30,16.798752551963606
2026-02-02,16.778792890287566
2026-02-03,16.858373529933697
2026-02-04,16.881522406384285
2026-02-05,16.864358912289195
2026-02-06,16.878250476467358
2026-02-09,16.919240981801696
2026-02-10,16.879068340036504
2026-02-11,16.904734943462152
2026-02-12,16.96401032450772
2026-02-13,16.88861594156054
2026-02-18,16.88343161806285
2026-02-19,16.930754026117107
2026-02-20,17.017603856237887
2026-02-23,17.079070375576112
2026-02-24,17.15082881995733
2026-02-25,17.225747960108794
2026-02-26,17.22801984931665
2026-02-27,17.207311048904987
2026-03-02,17.213546814258418
2026-03-03,17.169991127468702
2026-03-04,17.186934640307886
2026-03-05,17.131990097873665
2026-03-06,17.103389580844205
2026-03-09,17.244793557543154
2026-03-10,17.345262004747124
2026-03-11,17.408252677872362
2026-03-12,17.447199265381084
2026-03-13,17.342959090531906
2026-03-16,17.26729256982193
2026-03-17,17.355002000557388
2026-03-18,17.39571771713579
2026-03-19,17.307310795218815
2026-03-20,17.247352775043357
2026-03-23,17.181029884269673
2026-03-24,17.16917973063977
2026-03-25,17.226323576708264
2026-03-26,17.260450876932875
2026-03-27,17.274710527041044
2026-03-30,17.330261744423453
2026-03-31,17.389641570765747
2026-04-01,17.430229577499553
2026-04-02,17.485032453382917
2026-04-06,17.543712966365376
2026-04-07,17.539004034852844
2026-04-08,17.52430490307707
2026-04-09,17.532533380023782
2026-04-10,17.662860361494428
2026-04-13,17.750123606009712
2026-04-14,17.77728708094707
2026-04-15,17.753740605504902
2026-04-16,17.755248123727636
2026-04-17,17.7924138547264
2026-04-20,17.817277569787798
2026-04-22,17.906383792926132
2026-04-23,17.961757701265793
2026-04-24,17.70993724162097
2026-04-27,17.88218846026029
2026-04-28,17.888919829539013
2026-04-29,17.912212693900393
2026-04-30,17.919888084561613
2026-05-04,17.95466306916672
2026-05-05,18.03083661902556
2026-05-06,18.092931219478725
2026-05-07,18.063234805072184
2026-05-08,18.079164960790923
2026-05-11,18.117072685200977
2026-05-12,18.147891520874467
2026-05-13,17.967120705833523
2026-05-14,17.79058752295422
2026-05-15,17.88800161715021
2026-05-18,17.842819874009354
2026-05-19,17.450514105832234
2026-05-20,17.90577044507661
2026-05-21,17.957438561989285
2026-05-22,17.956204903693916
2026-05-25,17.911905815031577
2026-05-26,17.87637908040657
2026-05-27,17.826391422148344
2026-05-28,17.793625108796878
2026-05-29,17.780915160420722
2026-06-01,17.817581214724054
2026-06-02,17.8696571438901
2026-06-03,17.884635644694963
2026-06-05,17.72394437033936
2026-06-08,17.586207409883567
2026-06-09,17.505525927894617
2026-06-10,17.464295172765024
2026-06-11,17.534885792928655
2026-06-12,17.670622156603084
2026-06-15,17.770941503222364
2026-06-16,17.781519984311753
2026-06-17,17.73416613830407
2026-06-18,17.687662293687563
2026-06-19,17.677195159569493
2026-06-22,17.706234533804903
2026-06-23,17.71613567149453
2026-06-24,17.7179370681531
2026-06-25,17.718237336546142
2026-06-26,17.733263743365132
2026-06-29,17.70113826556918
2026-06-30,17.70113826556918
2026-07-01,17.695445906903476
2026-07-02,17.631881248609993
2026-07-03,17.584728458793677
2026-07-06,17.648846714454635
2026-07-07,17.762487776377473
2026-07-08,17.745303231963238
2026-07-09,17.773056192394016
2026-07-10,17.835210346598057
2026-07-13,17.88555351154868
2026-07-14,17.901784708016475
2026-07-15,17.974727594216077
2026-07-16,17.92972218822483
2026-07-17,17.888613748268938
2026-07-20,17.911905815031577
2026-07-21,17.968549119490902
2026-07-22,18.027416682775723
2026-07-23,18.058554806418137
2026-07-24,18.069478577904913
2026-07-27,18.028038392867728
2026-07-28,17.968857942348038
2026-07-29,17.928184898099634
2026-07-30,17.891368856827608
2026-07-31,17.911112790927483
2026-08-03,17.8899633636566
2026-08-04,17.84251536824319
2026-08-05,17.708633793214283
2026-08-06,17.689158610543757
2026-08-07,17.745002045513733
2026-08-10,17.75434358207377
2026-08-11,17.69993956994613
2026-08-12,16.70591036211354
2026-08-13,12.772506874448398
2026-08-14,17.436334125808077
2026-08-17,16.460353273851137
2026-08-18,17.343773834501388
2026-08-19,17.325953806035134
2026-08-20,17.276137788019533
2026-08-21,17.27185671244264
2026-08-24,17.36336057857237
2026-08-25,17.376924351254498
2026-08-26,17.38241359531777
2026-08-27,17.412811540547917
2026-08-28,17.357307011282302
2026-08-31,17.38617139251635
2026-09-01,17.385304064346045
2026-09-02,17.499665749156033
2026-09-03,17.655701677208494
2026-09-04,17.59893666600869
