Date,0HZW.L
2026-06-01,18.34000015258789
2026-06-02,18.239999771118164
2026-06-03,18.3799991607666
2026-06-04,18.579999923706055
2026-06-05,18.979999542236328
2026-06-08,19.020000457763672
2026-06-09,18.579999923706055
2026-06-10,18.520000457763672
2026-06-12,18.979999542236328
2026-06-15,18.219999313354492
2026-06-16,18.040000915527344
2026-06-17,17.780000686645508
2026-06-18,17.860000610351562
2026-06-19,17.719999313354492
2026-06-22,17.799999237060547
2026-06-24,18.0
2026-06-25,18.200000762939453
2026-06-26,17.540000915527344
2026-06-29,17.84000015258789
2026-07-02,18.280000686645508
2026-07-03,18.540000915527344
2026-07-06,18.6200008392334
2026-07-07,18.540000915527344
2026-07-10,19.100000381469727
2026-07-14,18.84000015258789
2026-07-15,18.899999618530273
2026-07-16,19.459999084472656
2026-07-17,19.34000015258789
2026-09-07,19.8799991607666
