Date,ICR.XA
2026-04-09,0.013856256427919444
2026-04-13,0.01384624649009902
2026-04-14,0.0150602411882705
2026-04-15,0.014503263360295055
2026-04-21,0.01458700553614311
2026-04-23,0.016471449914808794
2026-04-27,0.016473459853785587
2026-04-28,0.01652487955220918
2026-04-29,0.015289584962711168
2026-04-30,0.015250411988366394
2026-05-07,0.01477650548492566
2026-05-08,0.014755610334224565
2026-05-11,0.015364759616820742
2026-05-14,0.016075182723161743
2026-05-19,0.016551217250263334
2026-05-20,0.015314874033649246
2026-05-22,0.015336482652922537
2026-05-25,0.015349665606022612
2026-05-26,0.014751982425850548
2026-06-02,0.01414949249135865
2026-06-10,0.014583460052631864
2026-06-11,0.0145533928861902
2026-06-12,0.014570179825531968
2026-06-15,0.013377112903314307
2026-06-16,0.013999634819345963
2026-06-17,0.01337873989345093
2026-06-19,0.013435114431017229
2026-06-23,0.013405642484181775
2026-06-25,0.01274117201606476
2026-06-26,0.01090050216504549
2026-06-29,0.011470658892207431
2026-06-30,0.010858417822971356
2026-07-01,0.011477588129184724
2026-07-02,0.012686521909549893
2026-07-03,0.013300284070364978
2026-07-06,0.013931794805683859
2026-07-07,0.012741945098524323
2026-07-08,0.013335757944347888
2026-07-10,0.013344655999509104
2026-07-17,0.011580422617817023
2026-07-20,0.012212248612667256
2026-07-22,0.01225189877050059
2026-07-23,0.01102468256577425
2026-07-24,0.011026708665241127
2026-07-28,0.012253400044703568
2026-07-29,0.014037229200307283
2026-07-30,0.01397751446047006
2026-07-31,0.01461810221014512
2026-08-03,0.014007308188004558
2026-08-04,0.013397478765477566
2026-08-07,0.013410545492709973
2026-08-12,0.015283042164402147
2026-08-13,0.015275571533990609
2026-08-17,0.015914794966298468
2026-08-18,0.01533930566482331
2026-08-19,0.015876893341745118
2026-08-20,0.01401157480639871
2026-08-21,0.015254134097583152
2026-08-24,0.014091410393765153
2026-08-25,0.017156863274673622
2026-08-26,0.017185294828618025
2026-08-27,0.017858241988752372
2026-08-28,0.01665330333704717
2026-08-31,0.017276486002509625
2026-09-01,0.017263703597180685
2026-09-02,0.0172541291990802
2026-09-03,0.016668724966264092
2026-09-04,0.016078164947400782
