Date,CASHIETF.NS
2026-08-25,9.652832512703366
2026-08-26,9.66409400625673
2026-08-27,9.676639800230234
2026-08-28,9.689298122049236
2026-08-31,9.730720209993567
2026-09-01,9.769830123628864
2026-09-02,9.791605971580328
2026-09-03,9.811504416441021
2026-09-04,9.813267857701451
2026-09-07,9.826696860763098
