Date,0L7F.L
2025-04-11,103.8010160456851
2025-04-14,103.30396475770925
2025-04-15,102.75156727774096
2025-04-16,102.77947245190322
2025-04-17,102.80735694343414
2025-04-22,101.6447681244085
2025-04-23,102.40868719361069
2025-04-24,101.71443858045212
2025-04-25,100.95908303015356
2025-04-28,100.36091737344232
2025-04-29,99.8784628533785
2025-04-30,102.08736050210659
2025-05-01,100.84506827341
2025-05-02,100.28218802531141
2025-05-06,100.33533087561082
2025-05-07,99.47845784354624
2025-05-08,99.33286287490267
2025-05-09,99.42122976965746
2025-05-12,100.19670740217609
2025-05-13,99.73941953454937
2025-05-14,97.71285870328066
2025-05-15,99.82155358085114
2025-05-16,101.15178653172083
2025-05-19,100.99777527535147
2025-05-20,101.7361943917807
2025-05-21,100.66342596351862
2025-05-22,97.84395454354829
2025-05-23,98.20560282340767
2025-05-27,99.19972126616639
2025-05-28,98.7557392005907
2025-05-29,99.06927083621328
2025-05-30,99.61619797008724
2025-06-02,97.95730341467407
2025-06-03,98.79000277855792
2025-06-04,98.85037243497011
2025-06-05,97.25313479942349
2025-06-09,97.88473088676358
2025-06-10,83.01663774533782
2025-06-11,84.0069929689208
2025-06-12,83.43091758499443
2025-06-13,83.92238154315486
2025-06-16,82.18524259251929
2025-06-17,82.0077906847516
2025-06-18,82.97238534189441
2025-06-20,84.7344181697845
2025-06-23,83.92940860493933
2025-06-24,83.67029232580839
2025-06-25,82.58315268623234
2025-06-26,82.39780746068978
2025-06-27,81.77933718605782
2025-06-30,83.40629428602227
2025-07-01,87.12856725800368
2025-07-02,88.50365093012978
2025-07-03,88.79829941281847
2025-07-07,87.99863832990785
2025-07-08,88.2127333162874
2025-07-09,88.28924784481322
2025-07-10,88.66894041718884
2025-07-11,89.31379199252132
2025-07-14,89.17693647923818
2025-07-15,89.2590998582207
2025-07-16,91.68742704518483
2025-07-17,92.83376294513081
2025-07-18,91.46739750377655
2025-07-21,90.95123835972377
2025-07-22,93.35842082001518
2025-07-23,93.0446672878532
2025-07-24,92.97812397971703
2025-07-25,92.57556692799794
2025-07-28,92.80526412915626
2025-07-29,95.84159808290106
2025-07-30,95.73123002735626
2025-07-31,93.8823558666088
2025-08-01,94.45336995073185
2025-08-04,95.37100957269973
2025-08-05,95.00086173489936
2025-08-06,94.84856171278395
2025-08-07,95.12111137585427
2025-08-08,94.93909787714513
2025-08-11,95.21682889945724
2025-08-12,95.82723673184029
2025-08-13,96.00170997724142
2025-08-14,95.20225750006347
2025-08-15,94.46917494682417
2025-08-18,95.27720791440072
2025-08-19,95.29804440139296
2025-08-20,96.84174076372351
2025-08-21,96.87290871383908
2025-08-22,97.42090757808134
2025-08-26,94.46636977552468
2025-08-27,90.31064189677497
2025-08-28,90.55226342452615
2025-08-29,94.29355072552293
2025-09-02,93.70449809497123
2025-09-03,95.850873491156
2025-09-04,96.21491586483657
2025-09-05,96.32548101453762
2025-09-08,94.66768968899639
2025-09-09,94.26941338936703
2025-09-10,93.36177318169396
2025-09-11,94.643313779835
2025-09-12,92.84677477000973
2025-09-15,88.31445570343774
2025-09-16,88.36656715286247
2025-09-17,89.66041509515834
2025-09-18,89.69717553335083
2025-09-19,92.01570564786246
2025-09-22,91.80591513233716
2025-09-23,91.90266185318674
2025-09-24,93.93939238515009
2025-09-25,91.85116037685799
2025-09-26,93.54499036467243
2025-09-29,91.38637788266844
2025-09-30,92.64342366820883
2025-10-01,92.19909449577494
2025-10-02,91.86036559357039
2025-10-03,92.62050524051948
2025-10-06,91.68516435536871
2025-10-07,91.48048889306422
2025-10-08,90.83175986621512
2025-10-09,90.65886936683201
2025-10-10,90.75224029351466
2025-10-13,87.78678521588483
2025-10-14,87.96648395910046
2025-10-15,88.84009142249661
2025-10-16,90.36547857846148
2025-10-17,89.98973049407728
2025-10-20,90.11309141978734
2025-10-21,90.42790673979167
2025-10-22,91.06001989032362
2025-10-23,88.25809523452979
2025-10-24,88.06509656683579
2025-10-27,90.78563069157816
2025-10-28,90.2368913708956
2025-10-29,86.69070847026674
2025-10-30,88.06132210716804
2025-10-31,89.22373010193826
2025-11-03,88.4452149071906
2025-11-04,89.7985764066468
2025-11-05,89.9261182828967
2025-11-06,92.1123050373932
2025-11-07,91.88604140141285
2025-11-10,92.57627063052634
2025-11-11,93.88874466167766
2025-11-12,95.0530937357516
2025-11-13,96.48518263266712
2025-11-14,93.20271468975909
2025-11-17,92.75701466004122
2025-11-18,92.1358958990438
2025-11-19,90.30643310020028
2025-11-20,89.97055019350248
2025-11-21,92.46640976342383
2025-11-24,90.05634785731944
2025-11-25,87.01906253808086
2025-11-26,89.28139812280362
2025-11-28,89.83352304255982
2025-12-01,89.35987009623771
2025-12-02,87.14515398505058
2025-12-03,86.24924690281313
2025-12-04,86.00325391093736
2025-12-05,85.59423743339413
2025-12-08,86.12612376955639
2025-12-09,85.4248898223746
2025-12-10,85.30195262585501
2025-12-11,86.6256225857344
2025-12-12,86.54516885567914
2025-12-15,86.73365174587155
2025-12-16,85.64015156864765
2025-12-17,85.11073097865871
2025-12-18,86.07502554432389
2025-12-19,84.33848225418582
2025-12-22,84.20593386630811
2025-12-23,83.4336216790567
2025-12-24,84.13430288805483
2025-12-29,84.21141950554137
2025-12-30,83.81502760465922
2025-12-31,83.60418798283882
2026-01-02,82.71868047575337
2026-01-05,81.09200993749332
2026-01-06,82.25352164776062
2026-01-07,81.58086527920437
2026-01-08,82.84137080517264
2026-01-09,85.70693336125507
2026-01-12,85.89425259828056
2026-01-13,86.63486471884843
2026-01-14,89.57028930883934
2026-01-15,89.46049545115106
2026-01-16,88.16389615989095
2026-01-20,88.6509635974304
2026-01-21,88.2207440337562
2026-01-22,87.4188421690299
2026-01-23,87.35356296730497
2026-01-26,87.42068889086426
2026-01-27,88.32141457358279
2026-01-28,86.56853904510368
2026-01-29,86.16310389921627
2026-01-30,86.96782182370448
2026-02-02,88.24245771040108
2026-02-03,89.18781570976762
2026-02-04,92.25560727888278
2026-02-05,91.10395558696678
2026-02-06,92.966696961675
2026-02-09,90.20766554984937
2026-02-10,91.84382748802219
2026-02-11,92.37359596584376
2026-02-12,94.0750705094234
2026-02-13,91.89689898426641
2026-02-17,89.31072353864133
2026-02-18,88.80351107738353
2026-02-19,92.32920859906406
2026-02-20,93.51112491432062
2026-02-23,93.48360282588274
2026-02-24,92.99719680722669
2026-02-25,89.63304121870956
2026-02-26,98.63279053189244
2026-02-27,97.32293904898168
2026-03-02,97.31132710506427
2026-03-03,96.90686185769951
2026-03-04,97.53139462381596
2026-03-05,96.74754985493568
2026-03-06,94.73411890799389
2026-03-09,94.33929968205805
2026-03-10,93.91514136034257
2026-03-11,92.91860081205432
2026-03-12,92.08934325433525
2026-03-13,92.81744202412891
2026-03-16,91.52248675802018
2026-03-17,90.06864511435344
2026-03-18,88.00312018411016
2026-03-19,86.9946967702549
2026-03-20,86.00901631475652
2026-03-23,85.68213586992174
2026-03-24,84.87046526709575
2026-03-25,82.17027700873844
2026-03-26,81.8700292635409
2026-03-27,82.41358161086195
2026-03-30,82.71336534759718
2026-03-31,82.8103407399027
2026-04-01,82.79439921859802
2026-04-02,82.45941803113047
2026-04-07,82.31021697063996
2026-04-08,80.74843518243472
2026-04-09,79.6805894036115
2026-04-10,77.51560072578039
2026-04-13,76.10066775235738
2026-04-14,78.19913376473355
2026-04-15,78.96343738899874
2026-04-16,79.6437671975224
2026-04-17,80.87923538297362
2026-04-20,80.86298899876174
2026-04-21,80.87798250827885
2026-04-22,81.56058413386751
2026-04-23,81.45221671146744
2026-04-24,82.2664747767118
2026-04-27,82.05914836725209
2026-04-28,81.79257336305952
2026-04-29,82.27101923746355
2026-04-30,83.4914116760426
2026-05-01,82.53438976150613
2026-05-05,82.5047000094436
2026-05-06,82.43715199298639
2026-05-07,82.78793159870709
2026-05-08,84.34206156129135
2026-05-11,83.89261744966443
2026-05-12,85.40444302297301
2026-05-13,85.18994291521805
2026-05-14,85.36418855836659
2026-05-15,86.1649208323902
2026-05-18,88.55007416070318
2026-05-19,89.3148813942052
2026-05-20,86.6098353836689
2026-05-21,87.6702516603749
2026-05-22,89.12126951696172
2026-05-26,88.38526833588519
2026-05-27,89.32130689063843
2026-05-28,89.19824959332973
2026-05-29,89.55454153110516
2026-06-01,86.72558751915584
2026-06-02,85.95828815198601
2026-06-03,87.99002619852226
2026-06-04,87.08817020539314
2026-06-05,88.95783416170262
2026-06-08,88.40767344663416
2026-06-09,96.37260816797179
2026-06-10,100.43256020234504
2026-06-11,100.87476287952808
2026-06-12,99.69736537116974
2026-06-15,99.07806123019948
2026-06-16,99.80177803305853
2026-06-17,98.3288840777663
2026-06-18,97.18896116871976
2026-06-22,93.87862195858857
2026-06-23,96.06805191413767
2026-06-24,97.97855805671787
2026-06-25,98.88283221508566
2026-06-26,100.86040145164
2026-06-29,102.19700284662494
2026-06-30,99.68454445866672
2026-07-01,101.0870496700217
2026-07-02,102.62050511646855
2026-07-06,98.01625767902593
2026-07-07,98.70573042989247
2026-07-08,98.46045972585178
2026-07-09,97.88276225145928
2026-07-10,96.9760523374171
2026-07-13,97.41816695133357
2026-07-14,96.40168150092063
2026-07-15,95.2930867619819
2026-07-16,99.34409545408536
2026-07-17,99.14470105962742
