Date,BMC.ST
2025-10-14,9.6994968952545
2025-10-15,10.073193433241737
2025-10-16,9.916336713638943
2025-10-17,9.769182945776306
2025-10-20,10.227344839016602
2025-10-21,10.468339933958072
2025-10-22,9.690365399910409
2025-10-23,10.08280314270938
2025-10-24,10.077782154996289
2025-10-27,10.314188739957965
2025-10-28,10.381668347436067
2025-10-29,10.46372029689132
2025-10-30,10.08464854250672
2025-10-31,10.129452484070598
2025-11-03,10.274692767117227
2025-11-04,10.176724706290337
2025-11-05,9.99636495819702
2025-11-06,10.70636592974132
2025-11-07,9.970270466246102
2025-11-10,10.125755210238363
2025-11-11,9.969799373623795
2025-11-12,10.09013597727631
2025-11-13,10.070272312986466
2025-11-14,10.118320541102259
2025-11-17,9.748542274052477
2025-11-18,9.869798918863598
2025-11-19,9.876228706006774
2025-11-20,9.887763261849212
2025-11-21,9.962075437020976
2025-11-24,10.259483212580124
2025-11-25,10.321808497964465
2025-11-26,10.23661992245534
2025-11-27,10.294771955904869
2025-11-28,10.247076350195304
2025-12-01,10.208452963641502
2025-12-02,10.019401204149855
2025-12-03,10.108474792836287
2025-12-04,10.182202902668822
2025-12-05,10.287747097611183
2025-12-08,10.130232812827977
2025-12-09,10.249652243941725
2025-12-10,10.312689291001874
2025-12-11,10.447280070558653
2025-12-12,10.393002658033422
2025-12-15,10.367828536301161
2025-12-16,10.255283302201223
2025-12-17,10.26532451493524
2025-12-18,10.261108566193313
2025-12-19,10.203425942416906
2025-12-22,10.16247079908675
2025-12-23,10.572345702251106
2025-12-29,10.464997823650895
2025-12-30,10.459379656969372
2026-01-02,10.658179315382398
2026-01-05,10.56142301278488
2026-01-07,10.711595576654132
2026-01-08,10.739779204091064
2026-01-09,10.869059756726422
2026-01-12,10.821400251877419
2026-01-13,10.828976848394325
2026-01-14,10.559701207858412
2026-01-15,10.526414305075432
2026-01-16,10.518743960514641
2026-01-19,9.99524451503876
2026-01-20,10.026045455688326
2026-01-21,10.326829319764926
2026-01-22,10.393718722427357
2026-01-23,10.482279281916652
2026-01-26,10.474761486849928
2026-01-27,10.385980814260895
2026-01-28,10.2941870897672
2026-01-29,10.0690831386277
2026-01-30,10.18414928463264
2026-02-02,10.409076714895388
2026-02-03,10.288377588590047
2026-02-04,10.431259413524876
2026-02-05,10.202638065481908
2026-02-06,10.08270839248199
2026-02-09,10.085738308514552
2026-02-10,10.04448569523807
2026-02-11,10.448550662634725
2026-02-12,10.193158313593191
2026-02-13,10.006986009100693
2026-02-16,9.90762320837147
2026-02-17,9.733322181043452
2026-02-18,9.691563634995013
2026-02-19,9.652038669348
2026-02-20,9.696901636082874
2026-02-23,9.732177949130655
2026-02-24,9.40295027168147
2026-02-25,9.09329533523324
2026-02-26,9.047485105752655
2026-02-27,9.092528191524263
2026-03-02,9.01920806170101
2026-03-03,8.987339554164466
2026-03-04,8.709126665212764
2026-03-05,8.878504672897197
2026-03-06,8.882655446470313
2026-03-09,9.022500236408119
2026-03-10,8.736578079643774
2026-03-11,8.91340858126683
2026-03-12,8.783815352987899
2026-03-13,8.63334772465094
2026-03-16,8.48063108567654
2026-03-17,8.711839024024673
2026-03-18,8.441920788183376
2026-03-19,8.35670114579658
2026-03-20,8.316798352239342
2026-03-23,7.9557438620511025
2026-03-24,7.949257559099738
2026-03-25,8.228434054598196
2026-03-26,8.486785136202178
2026-03-27,8.271230244353566
2026-03-30,8.437967183645018
2026-03-31,8.566856863839286
2026-04-01,8.691117677733356
2026-04-02,8.695492988686706
2026-04-07,8.54505769503648
2026-04-08,8.90112411103464
2026-04-09,9.10079061289934
2026-04-10,9.303525207026464
2026-04-13,9.48015610043443
2026-04-14,9.786090826001459
2026-04-15,9.599232061435085
2026-04-16,9.746948881641552
2026-04-17,10.22504349113521
2026-04-20,9.877482123148551
2026-04-21,9.656632435142713
2026-04-22,9.609046429798257
2026-04-23,9.64275448990756
2026-04-24,9.297377306998474
2026-04-27,9.57305116726479
2026-04-28,9.46689818235555
2026-04-29,9.219223925729933
2026-04-30,9.305153765362716
2026-05-04,9.497113983808804
2026-05-05,9.139234860676615
2026-05-06,9.783381173451964
2026-05-07,9.411851551110045
2026-05-08,9.21930892060331
2026-05-11,9.437523593808983
2026-05-12,8.820610827299792
2026-05-13,9.170862336185472
2026-05-15,8.877928204616358
2026-05-18,8.81097435825104
2026-05-19,9.18798339763398
2026-05-20,9.082402157758573
2026-05-21,9.085976793216583
2026-05-22,9.180979646537612
2026-05-25,9.220158955540393
2026-05-26,9.156950970456112
2026-05-27,9.251806415202568
2026-05-28,9.212838634180104
2026-05-29,9.114486988317795
2026-06-01,8.888065919822239
2026-06-02,9.0782184641209
2026-06-03,8.967371430164885
2026-06-04,8.948751541305645
2026-06-05,9.077712108983793
2026-06-08,8.838824394810837
2026-06-09,8.762986168984073
2026-06-10,8.685555464128656
2026-06-11,8.599329682797597
2026-06-12,8.834615908857232
2026-06-15,8.853775087907273
2026-06-16,8.773861827654285
2026-06-17,8.828036537082543
2026-06-18,8.93958949660038
2026-06-22,8.841909647710127
2026-06-23,8.841700802105438
2026-06-24,8.75593507970609
2026-06-25,8.861935813975345
2026-06-26,8.844446048879103
2026-06-29,8.778491931347409
2026-06-30,8.59947551546183
2026-07-01,8.577503599329853
2026-07-02,8.753327618102242
2026-07-03,8.622170141070894
2026-07-06,8.51449275362319
2026-07-07,8.535159689784283
2026-07-08,8.386123410816817
2026-07-09,8.332203420382466
2026-07-10,8.362218116860992
2026-07-13,8.555762135848
2026-07-14,8.402524655411192
2026-07-15,8.636376119232585
2026-07-16,8.63919164025817
2026-07-17,8.50909749253191
2026-07-20,8.324812465501797
2026-07-21,8.281723111443524
2026-07-22,8.398352839185089
2026-07-23,8.294191361419388
2026-07-24,8.155900534633608
2026-07-27,8.315707648643274
2026-07-28,8.371075355420054
2026-07-29,8.459487412365773
2026-07-30,8.370323537084783
2026-07-31,8.450473862593478
2026-08-03,8.371551284851133
2026-08-04,8.458544039000255
2026-08-05,8.482443248470265
2026-08-06,8.468930802244797
2026-08-07,8.54888192990292
2026-08-10,8.428965127974212
2026-08-11,8.365837044048938
2026-08-12,8.604145495022246
2026-08-13,8.451521359882676
2026-08-14,8.36827651148525
2026-08-17,8.442495710667501
2026-08-18,8.407023266766029
2026-08-19,8.43002175489485
2026-08-20,8.43072664799383
2026-08-21,8.728968108915213
2026-08-24,8.885116664639124
2026-08-25,8.632755571479496
2026-08-26,8.862975590555983
2026-08-27,9.110754298291507
2026-08-28,9.099672952348346
2026-08-31,8.909768346023004
2026-09-01,8.904319044449641
2026-09-02,8.881552387702191
2026-09-03,8.88681430148742
2026-09-04,8.918697523824449
2026-09-07,8.82466565553628
