Date,HIO.XA
2026-04-13,0.009632171910155451
2026-04-15,0.009064539318784067
2026-04-16,0.009108574000925353
2026-04-17,0.009120204088723702
2026-04-20,0.010332462726476628
2026-04-22,0.010348816536112493
2026-04-23,0.010370913203923861
2026-04-24,0.009146341258977972
2026-04-27,0.010372178721093346
2026-04-28,0.00918048819678308
2026-04-29,0.00917375063587785
2026-04-30,0.008845238566929474
2026-05-01,0.009159745764975497
2026-05-04,0.008880450503899734
2026-05-05,0.00917936458278188
2026-05-06,0.009833446475299134
2026-05-07,0.009851004038886356
2026-05-08,0.009222256172593835
2026-05-11,0.00921885542666331
2026-05-12,0.00983465533220187
2026-05-13,0.009250123128221432
2026-05-14,0.009274143480106266
2026-05-15,0.009247841963454915
2026-05-18,0.009211495741048804
2026-05-19,0.009195120250551017
2026-05-20,0.008882626551560578
2026-05-21,0.008896251047774396
2026-05-22,0.008895159550191697
2026-05-25,0.008595812876609366
2026-05-26,0.008297990257653997
2026-05-27,0.008597924480828885
2026-05-28,0.00858211269057419
2026-05-29,0.008286275687562784
2026-06-01,0.008603208033020142
2026-06-02,0.007997539383710183
2026-06-03,0.008621751713347503
2026-06-04,0.007983786936203956
2026-06-05,0.008276623352447604
2026-06-09,0.00793650810025696
2026-06-10,0.00789937428949438
2026-06-11,0.008489479371859605
2026-06-12,0.008499271753359443
2026-06-15,0.007904657830609814
2026-06-16,0.009130196399491067
2026-06-17,0.008513743877483382
2026-06-18,0.009146898996721674
2026-06-19,0.008549618584509115
2026-06-22,0.008551707551239188
2026-06-23,0.008530863708569663
2026-06-24,0.008203196421083605
2026-06-25,0.007584031177202108
2026-06-26,0.007569793608832141
2026-06-29,0.0072446269646873505
2026-06-30,0.006635700030400769
2026-07-01,0.007853087029250272
2026-07-02,0.007853561450021689
2026-07-06,0.007874492863420499
2026-07-07,0.007887871044366787
2026-07-08,0.007880220808765777
2026-07-09,0.008486391727061693
2026-07-10,0.00849205412600611
2026-07-13,0.009108574000925353
2026-07-14,0.00850288516983521
2026-07-16,0.00914578358924692
2026-07-22,0.007963734543139488
2026-07-23,0.008574753740511835
2026-07-24,0.00857632959576922
2026-07-27,0.007971547871119021
2026-07-29,0.007323771806108104
2026-07-30,0.007900334407913037
2026-07-31,0.007004507261756452
2026-08-03,0.00669914734494236
2026-08-04,0.006698739382738783
2026-08-05,0.0073152890175006875
2026-08-07,0.007314843099242992
2026-08-10,0.006713457394199179
2026-08-11,0.007326902005316967
2026-08-12,0.007335860193366016
2026-08-13,0.006721251338381617
2026-08-14,0.006418485150949917
2026-08-17,0.006733182310335653
2026-08-18,0.006135722037355861
2026-08-19,0.006411822092354036
2026-08-20,0.0067011879015506275
2026-08-21,0.006711818866554003
2026-08-24,0.006739370138705646
2026-08-25,0.006127450843432955
2026-08-26,0.006137604969301284
2026-08-27,0.006465915301705136
2026-08-28,0.0064762843757718925
2026-08-31,0.0064786819636200215
2026-09-01,0.00647388856183425
2026-09-02,0.006470298162705798
2026-09-03,0.006173601541228906
2026-09-04,0.006183909329344248
2026-09-07,0.006197706709936524
