Date,0IRK.L
2025-11-03,98.69999694824219
2025-11-04,98.0
2025-11-05,97.69999694824219
2025-11-06,97.75
2025-11-07,98.80000305175781
2025-11-10,99.0999984741211
2025-11-11,99.4000015258789
2025-11-12,100.80000305175781
2025-11-13,101.0
2025-11-14,99.5999984741211
2025-11-17,100.0
2025-11-18,98.80000305175781
2025-11-19,100.5
2025-11-20,100.0
2025-11-21,101.4000015258789
2025-11-24,102.5999984741211
2025-11-25,103.19999694824219
2025-11-26,103.80000305175781
2025-11-27,105.0
2025-11-28,105.19999694824219
2025-12-01,104.4000015258789
2025-12-02,104.4000015258789
2025-12-03,104.4000015258789
2025-12-04,104.0999984741211
2025-12-05,102.4000015258789
2025-12-08,104.5999984741211
2025-12-09,103.49559783935547
2025-12-10,102.0
2025-12-12,104.5999984741211
2025-12-15,106.19999694824219
2025-12-16,109.5999984741211
2025-12-17,110.4000015258789
2025-12-18,109.19999694824219
2025-12-19,107.80000305175781
2025-12-22,108.30000305175781
2025-12-23,109.0
2025-12-24,109.30000305175781
2025-12-29,109.9000015258789
2025-12-30,110.0
2025-12-31,109.4000015258789
2026-01-02,109.0
2026-01-05,107.80000305175781
2026-01-06,109.5999984741211
2026-01-07,113.19999694824219
2026-01-08,113.4000015258789
2026-01-09,112.19999694824219
2026-01-12,111.80000305175781
2026-01-13,112.5999984741211
2026-01-14,113.0
2026-01-15,112.0
2026-01-16,113.0
2026-01-19,111.0
2026-01-20,111.19999694824219
2026-01-21,111.19999694824219
2026-01-22,111.5999984741211
2026-01-23,109.19999694824219
2026-01-26,111.9000015258789
2026-01-27,114.0
2026-01-28,114.19999694824219
2026-01-29,116.1146011352539
2026-01-30,116.19999694824219
2026-02-02,116.4000015258789
2026-02-03,117.0
2026-02-04,119.0
2026-02-05,117.4000015258789
2026-02-06,119.0
2026-02-09,119.5999984741211
2026-02-10,120.5999984741211
2026-02-11,121.0
2026-02-12,121.0
2026-02-13,119.80000305175781
2026-02-16,121.19999694824219
2026-02-17,125.80000305175781
2026-02-18,127.19999694824219
2026-02-19,125.19999694824219
2026-02-20,123.0
2026-02-23,121.69999694824219
2026-02-24,121.5999984741211
2026-02-25,124.40142822265625
2026-02-26,129.72625732421875
2026-02-27,128.60000610351562
2026-03-02,122.0
2026-03-03,117.23002624511719
2026-03-04,115.1902084350586
2026-03-05,116.70687103271484
2026-03-06,115.54415893554688
2026-03-09,114.52256774902344
2026-03-10,118.3082504272461
2026-03-11,117.7164535522461
2026-03-12,115.80384826660156
2026-03-13,114.5999984741211
2026-03-16,117.5167465209961
2026-03-17,119.80000305175781
2026-03-18,120.71958923339844
2026-03-19,116.36363983154297
2026-03-20,112.4000015258789
2026-03-23,111.4000015258789
2026-03-24,111.60890197753906
2026-03-25,111.96617126464844
2026-03-26,111.09056091308594
2026-03-27,110.17659759521484
2026-03-30,112.5383529663086
2026-03-31,113.00092315673828
2026-04-01,114.72357940673828
2026-04-02,115.80000305175781
2026-04-07,116.0887222290039
2026-04-08,119.47563934326172
2026-04-09,116.99249267578125
2026-04-10,117.6171875
2026-04-13,116.9000015258789
2026-04-14,118.60118103027344
2026-04-15,118.40132904052734
2026-04-16,119.26421356201172
2026-04-17,120.5999984741211
2026-04-20,116.0
2026-04-21,114.80000305175781
2026-04-22,113.80000305175781
2026-04-23,113.4000015258789
2026-04-24,112.80000305175781
2026-04-27,112.19999694824219
2026-04-28,112.19999694824219
2026-04-29,110.0
2026-04-30,111.0
2026-05-05,109.5999984741211
2026-05-06,112.4000015258789
2026-05-07,110.80000305175781
2026-05-08,110.19454956054688
2026-05-11,109.86004638671875
2026-05-12,109.7906723022461
2026-05-13,106.80000305175781
2026-05-14,108.0130386352539
2026-05-15,105.5999984741211
2026-05-18,103.4000015258789
2026-05-19,103.68241119384766
2026-05-20,105.98274230957031
2026-05-21,109.0
2026-05-22,108.80000305175781
2026-05-26,109.5999984741211
2026-05-27,109.0
2026-05-28,108.19999694824219
2026-05-29,108.47357940673828
2026-06-01,106.0
2026-06-02,105.19999694824219
2026-06-03,105.80000305175781
2026-06-04,105.80000305175781
2026-06-05,105.23763275146484
2026-06-08,104.80000305175781
2026-06-09,106.0
2026-06-10,96.2990493774414
2026-06-11,97.5
2026-06-12,97.0999984741211
2026-06-15,96.19999694824219
2026-06-16,96.0
2026-06-17,96.69999694824219
2026-06-18,96.30000305175781
2026-06-19,97.30000305175781
2026-06-22,96.25
2026-06-23,96.19999694824219
2026-06-24,98.0
2026-06-25,98.0999984741211
2026-06-26,99.4000015258789
2026-06-29,98.75
2026-06-30,97.69170379638672
2026-07-01,96.69999694824219
2026-07-02,98.30000305175781
2026-07-03,99.30000305175781
2026-07-06,99.0999984741211
2026-07-07,97.80000305175781
2026-07-08,94.1919937133789
2026-07-09,96.0999984741211
2026-07-10,97.7761001586914
2026-07-13,96.19999694824219
2026-07-14,96.19999694824219
2026-07-15,95.94999694824219
2026-07-16,97.4000015258789
2026-07-17,96.9000015258789
2026-09-07,89.49239349365234
