Date,KFEN11.SA
2025-09-01,173.14654493939872
2025-09-02,172.7739645342171
2025-09-03,173.16835112244578
2025-09-04,172.9532554519583
2025-09-05,173.35119375935702
2025-09-08,173.10567314501534
2025-09-09,172.71699535234265
2025-09-10,172.96413352831107
2025-09-11,173.68238229071272
2025-09-12,174.23810428942534
2025-09-15,175.1592356687898
2025-09-16,175.4525879256719
2025-09-17,175.1982926130029
2025-09-18,175.68517217146874
2025-09-19,175.61505180644028
2025-09-22,175.29321774604793
2025-09-23,175.02545824847252
2025-09-24,175.91556053094516
2025-09-25,175.93525582585607
2025-09-26,175.81153003979733
2025-09-29,175.85931254996004
2025-09-30,176.06197381478282
2025-10-01,176.13245160360592
2025-10-02,175.80029086957217
2025-10-03,175.42460728809505
2025-10-06,176.03379848930993
2025-10-07,176.63305286145547
2025-10-08,176.61036542290157
2025-10-09,176.99399829442146
2025-10-10,176.26227827006585
2025-10-13,173.56454234185904
2025-10-14,173.195616576395
2025-10-15,173.17107728152894
2025-10-16,173.02670903199422
2025-10-17,173.1247442475369
2025-10-20,174.23810428942534
2025-10-21,175.43859649122808
2025-10-22,175.82558102362458
2025-10-23,175.79467182331038
2025-10-24,175.7890531362365
2025-10-27,175.72727127498123
2025-10-28,175.63467986587898
2025-10-29,176.31878436212673
2025-10-30,176.3103061388043
2025-10-31,176.58768381172544
2025-11-03,177.48233244054342
2025-11-04,177.62849807030858
2025-11-05,177.55108628982794
2025-11-06,178.2040274110195
2025-11-07,177.7863977243341
2025-11-10,178.33692709262172
2025-11-11,179.18811494103082
2025-11-12,179.7796881639591
2025-11-13,179.26988265971318
2025-11-14,178.47581652686063
2025-11-17,178.5946226782699
2025-11-18,178.1289977814843
2025-11-19,178.12611328820805
2025-11-21,178.0136908711343
2025-11-24,177.13365539452496
2025-11-25,177.01393582440218
2025-11-26,176.69547338323642
2025-11-27,177.2192685677461
2025-11-28,177.57974945111715
2025-12-01,177.25353701376133
2025-12-02,176.9029124652225
2025-12-03,177.28496140022887
2025-12-04,177.4851961211417
2025-12-05,177.0395763925772
2025-12-08,174.74185861795075
2025-12-09,173.7207833228048
2025-12-10,173.37851682559696
2025-12-11,172.6817475392851
2025-12-12,173.06209782728405
2025-12-15,173.2119799703965
2025-12-16,172.3489596390073
2025-12-17,170.8286743694869
2025-12-18,169.8631829272059
2025-12-19,169.84220115492695
2025-12-22,169.29848862621972
2025-12-23,167.80571149621673
2025-12-26,168.28063089938348
2025-12-29,168.2240132132316
2025-12-30,168.81522406384283
2026-01-02,171.21688509790494
2026-01-05,172.51925158011952
2026-01-06,173.67689781482886
2026-01-07,174.36515233173762
2026-01-08,174.7668451406873
2026-01-09,175.28483786152498
2026-01-12,175.377060680463
2026-01-13,175.30159843184754
2026-01-14,175.45818512433604
2026-01-15,175.51977788769926
2026-01-16,176.13527188881062
2026-01-19,176.08733932030287
2026-01-20,175.21503663587131
2026-01-21,175.12019613461968
2026-01-22,176.48852022397998
2026-01-23,177.06807462614492
2026-01-26,176.02253088395315
2026-01-27,175.8227706471876
2026-01-28,176.56500802568218
2026-01-29,176.92852087756546
2026-01-30,176.82897423119584
2026-02-02,176.6188725293428
2026-02-03,177.4565634729863
2026-02-04,177.7002358566767
2026-02-05,177.519567497781
2026-02-06,177.6657944891301
2026-02-09,178.09727349264944
2026-02-10,177.67440357933162
2026-02-11,177.9445783522332
2026-02-12,178.5685297316602
2026-02-13,177.7749046480057
2026-02-18,177.7203328217142
2026-02-19,178.21846343281163
2026-02-20,179.13267217092513
2026-02-23,179.7796881639591
2026-02-24,180.53504021007714
2026-02-25,181.32366273798732
2026-02-26,181.3475773612279
2026-02-27,181.12958998847355
2026-03-02,181.1952296237728
2026-03-03,180.73674871019685
2026-03-04,180.91510147692512
2026-03-05,180.33673787235438
2026-03-06,180.03567979836004
2026-03-09,181.52414271098056
2026-03-10,182.58170531312763
2026-03-11,183.24476503023538
2026-03-12,183.65472910927457
2026-03-13,182.55746411086216
2026-03-16,181.67404373389707
2026-03-17,182.59685933401943
2026-03-18,183.0252408445783
2026-03-19,182.09508674347768
2026-03-20,181.46425154244614
2026-03-23,180.76644974692695
2026-03-24,180.64177094623443
2026-03-25,181.24299742964476
2026-03-26,181.60206035792115
2026-03-27,181.75209014903672
2026-03-30,182.33656013791276
2026-03-31,182.96131199893549
2026-04-01,183.38834983828482
2026-04-02,183.96494631568385
2026-04-06,184.5823405040776
2026-04-07,184.53279651065256
2026-04-08,184.37814280925244
2026-04-09,184.4647169305071
2026-04-10,185.8359237734829
2026-04-13,186.7540449228366
2026-04-14,187.0398394858105
2026-04-15,186.79210039226342
2026-04-16,186.8079614156647
2026-04-17,187.1989925290584
2026-04-20,187.46059067127933
2026-04-22,188.39810231729666
2026-04-23,188.98070678784336
2026-04-24,188.13066529844363
2026-04-27,188.1435364143263
2026-04-28,188.21435904455547
2026-04-29,188.4594298245614
2026-04-30,188.54018476938109
2026-05-04,188.90606216726772
2026-05-05,189.7075055187638
2026-05-06,190.3608202820801
2026-05-07,190.04837595024188
2026-05-08,190.21598160092688
2026-05-11,190.61481943578013
2026-05-12,190.9390730775907
2026-05-13,191.15807034616986
2026-05-14,189.27987610771746
2026-05-15,188.20469827364965
2026-05-18,187.72932844099327
2026-05-19,188.19181878838685
2026-05-20,188.3916491119903
2026-05-21,188.93526390821182
2026-05-22,188.92228424216404
2026-05-25,188.45620106563416
2026-05-26,188.0824142942635
2026-05-27,187.55648007638666
2026-05-28,187.21173647395204
2026-05-29,187.07801153080834
2026-06-01,187.4637854050922
2026-06-02,188.01169090878014
2026-06-03,188.16928393034317
2026-06-05,186.4786058181325
2026-06-08,185.02943650126156
2026-06-09,184.18056392739936
2026-06-10,183.7467635513238
2026-06-11,184.48946732859253
2026-06-12,185.91758780380624
2026-06-15,186.97307587707368
2026-06-16,187.084375053149
2026-06-17,186.5861519150524
2026-06-18,186.09687188076268
2026-06-19,185.98674421750306
2026-06-22,186.2922756448253
2026-06-23,186.3964483004033
2026-06-24,186.41540130151844
2026-06-25,186.41856050977003
2026-06-26,186.5766575639873
2026-06-29,186.2386563727482
2026-06-30,186.2386563727482
2026-07-01,186.17876546553154
2026-07-02,185.5099838100378
2026-07-03,185.01387604070305
2026-07-06,185.6884822498692
2026-07-07,186.8841318382603
2026-07-08,186.70332841115467
2026-07-09,186.99532511687207
2026-07-10,187.64926646195838
2026-07-13,188.17894106577708
2026-07-14,188.34971405088865
2026-07-15,189.11716668099373
2026-07-16,188.64365214110543
2026-07-17,188.211138677389
2026-07-20,188.45620106563416
2026-07-21,189.05216120993381
2026-07-22,189.67152340719028
2026-07-23,189.99913636756196
2026-07-24,190.11406844106466
2026-07-27,189.67806459400273
2026-07-28,189.0554104221092
2026-07-29,188.62747787914122
2026-07-30,188.240125949757
2026-07-31,188.46588767433096
2026-08-03,188.24334730897579
2026-08-04,187.72612465014674
2026-08-05,186.31751892816612
2026-08-06,186.11261505143474
2026-08-07,186.7001595437727
2026-08-10,186.7984444784078
2026-08-11,186.22604455881358
2026-08-12,185.00454102055232
2026-08-13,184.04189462764978
2026-08-14,183.452577508714
2026-08-17,182.28519347087578
2026-08-18,182.4787246396045
2026-08-19,182.2912351059775
2026-08-20,181.7671067633888
2026-08-21,181.72206436265114
2026-08-24,182.6848022852208
2026-08-25,182.82751055413354
2026-08-26,182.88526443546644
2026-08-27,183.205089770494
2026-08-28,182.62111100043165
2026-08-31,182.9248012771477
2026-09-01,182.91567587342234
2026-09-02,184.11890733797534
2026-09-03,185.76060524182654
2026-09-04,185.16336458666487
