Date,0KUT.L
2025-11-12,60.985927125656936
2025-11-13,60.33769892791811
2025-11-14,60.03265498870118
2025-11-17,60.0137738490117
2025-11-18,59.96378452662529
2025-11-19,59.78420555565858
2025-11-20,60.46683045332257
2025-11-21,60.77156347994893
2025-11-24,61.504117637472234
2025-11-25,62.13171312672634
2025-11-26,61.6427731443963
2025-11-28,61.87106450453633
2025-12-01,61.07951808655673
2025-12-02,60.31663954063079
2025-12-03,60.15631788673654
2025-12-04,59.315079924195246
2025-12-05,59.12364684294477
2025-12-08,58.5156558972477
2025-12-09,58.64377656208087
2025-12-10,58.01907131305502
2025-12-11,57.71335545046137
2025-12-12,57.83194188712422
2025-12-15,57.74863734232307
2025-12-16,56.99702254359847
2025-12-17,57.672913273514034
2025-12-18,57.43030148380217
2025-12-19,58.229123123430576
2025-12-22,58.836873112162365
2025-12-23,58.38008026636601
2025-12-24,59.00627680909983
2025-12-29,59.28789653557648
2025-12-30,59.16354851591389
2025-12-31,58.84455344346922
2026-01-02,58.15518165343402
2026-01-05,58.03502802663458
2026-01-06,58.71959105038612
2026-01-07,60.16584354947828
2026-01-08,60.370618015591546
2026-01-09,60.51818884310857
2026-01-12,60.04799014039268
2026-01-13,59.912575234318076
2026-01-14,60.416847449529335
2026-01-15,60.36928780338519
2026-01-16,61.268832316812784
2026-01-20,60.616699480142536
2026-01-22,61.57526211434707
2026-01-23,60.995565597164806
2026-01-26,60.32653452327294
2026-01-27,59.755992127106786
2026-01-28,59.36689856180611
2026-01-29,59.623578015495745
2026-01-30,60.12737785971675
2026-02-02,60.766636270781774
2026-02-03,61.2774960280675
2026-02-04,63.19255401055994
2026-02-05,63.661780386044605
2026-02-06,63.100581592992654
2026-02-09,63.78634322561083
2026-02-10,64.57510040198554
2026-02-11,64.3331103819109
2026-02-12,64.77865781914083
2026-02-13,64.3939534930206
2026-02-17,64.42250958436814
2026-02-18,64.55712389686286
2026-02-19,64.18037058883127
2026-02-20,64.65092810139463
2026-02-23,65.72561439402315
2026-02-24,65.34250348606535
2026-02-25,66.40929632026676
2026-02-26,66.53116324406652
2026-02-27,66.70619947794776
2026-03-02,67.70186309437949
2026-03-03,67.97189772175022
2026-03-04,68.57044660304759
2026-03-05,68.00034312450256
2026-03-06,67.61182189799378
2026-03-09,67.33212657688132
2026-03-10,67.77691711851278
2026-03-11,66.61503886503641
2026-03-12,66.72427306722814
2026-03-13,66.5450779456158
2026-03-16,67.56144033734218
2026-03-17,67.45155726250583
2026-03-18,67.02810257032131
2026-03-19,66.66956658385313
2026-03-20,65.42129093334182
2026-03-23,65.84141062897659
2026-03-24,64.58549301859011
2026-03-25,64.08177427372323
2026-03-26,64.96716237917022
2026-03-27,64.73187318782216
2026-03-30,65.57448022617955
2026-03-31,66.11541394766529
2026-04-01,65.84817885363078
2026-04-02,66.61768492940118
2026-04-07,66.98945474402005
2026-04-08,66.77109103849052
2026-04-09,67.5260184032384
2026-04-10,67.00008784011459
2026-04-13,66.37626052045391
2026-04-14,67.41773736546837
2026-04-15,67.31699093252317
2026-04-16,67.38761403582882
2026-04-17,68.56488238608789
2026-04-20,69.1327608847774
2026-04-21,68.22195909034825
2026-04-22,67.31620201697716
2026-04-23,68.72013729993802
2026-04-24,68.99769209804785
2026-04-27,68.32012585196401
2026-04-28,68.22022891075144
2026-04-29,67.62645379859782
2026-04-30,66.44731952035202
2026-05-01,67.00845780478964
2026-05-05,67.51238576738157
2026-05-06,67.60971140851353
2026-05-07,66.37007765601757
2026-05-08,66.09146548792928
2026-05-11,65.6454857442284
2026-05-12,66.19163280220029
2026-05-13,65.47868993682731
2026-05-14,65.72453353317661
2026-05-15,65.53231351640852
2026-05-18,66.2515008189469
2026-05-19,66.4746856623869
2026-05-20,67.00585878635474
2026-05-21,67.01687882778523
2026-05-22,67.84577143562673
2026-05-26,67.79981402432277
2026-05-27,68.00558476923258
2026-05-28,67.20804252339319
2026-05-29,66.44065201451323
2026-06-01,65.5634120497958
2026-06-02,65.19611971888477
2026-06-03,65.6808816419179
2026-06-04,65.79784762474797
2026-06-05,66.94062277289964
2026-06-08,66.93334830087579
2026-06-09,68.93775192919918
2026-06-10,69.53023855574187
2026-06-11,70.08487629390724
2026-06-12,69.3731114197437
2026-06-15,68.2625383544375
2026-06-16,68.30130138757217
2026-06-17,66.95667443960168
2026-06-18,67.0310620650967
2026-06-22,67.45727294240632
2026-06-23,68.79679717910798
2026-06-24,69.95077899269698
2026-06-25,70.381775278176
2026-06-26,71.07989384062569
2026-06-29,70.84048537833756
2026-06-30,70.5397826848931
2026-07-01,69.41351828278756
2026-07-02,70.32427507779977
2026-07-06,69.97290893544019
2026-07-07,71.36353499825782
2026-07-08,70.00524735767746
2026-07-09,69.75503355812212
2026-07-10,68.98286896472084
2026-07-13,69.98074486650853
2026-07-14,70.38478487282286
2026-07-15,70.32370713334905
2026-07-16,71.56691570345217
2026-07-17,71.51335524647081
