Date,AQZ.XA
2026-05-28,0.3402194612594602
2026-05-29,0.3467959720205096
2026-06-01,0.34412831216382095
2026-06-02,0.32912951474995
2026-06-03,0.3294740893127502
2026-06-04,0.3254928277281646
2026-06-05,0.3188032499089655
2026-06-09,0.30830280539171456
2026-06-10,0.31901317139098384
2026-06-11,0.3122915442937877
2026-06-12,0.3065808616024942
2026-06-15,0.3313875815938833
2026-06-16,0.33173048675470235
2026-06-17,0.3253466469387276
2026-06-18,0.3170924940097041
2026-06-19,0.3053435114503817
2026-06-22,0.3084722956640574
2026-06-23,0.3168606306297689
2026-06-24,0.3433189509727254
2026-06-25,0.35796625031789603
2026-06-26,0.34821049359842005
2026-06-29,0.3380825901860576
2026-06-30,0.34083368378826945
2026-07-01,0.3413072354813424
2026-07-02,0.33830725692272445
2026-07-03,0.35064384457451153
2026-07-06,0.3422375659433122
2026-07-07,0.3397852086549274
2026-07-08,0.3303631064371101
2026-07-09,0.3243014040286378
2026-07-10,0.32451778856365626
2026-07-13,0.3248724958865944
2026-07-14,0.3249316891746393
2026-07-15,0.32615986479671016
2026-07-16,0.3292482296553089
2026-07-17,0.3230328343937164
2026-07-20,0.32667767370461237
2026-07-21,0.3307202483204753
2026-07-22,0.3216123353088349
2026-07-23,0.32155324074119074
2026-07-24,0.3185493634688273
2026-07-27,0.32192787353332236
2026-07-28,0.34922190469761216
2026-07-29,0.33872444745349856
2026-07-30,0.3555150279807523
2026-07-31,0.36240713156914944
2026-08-03,0.35627282493442625
2026-08-04,0.3623409223617499
2026-08-05,0.36576446222985726
2026-08-06,0.47860018670042903
2026-08-07,0.49984760307677084
2026-08-10,0.5462312974833773
2026-08-11,0.5830992693312367
2026-08-12,0.6082650719943585
2026-08-13,0.5865819250533593
2026-08-14,0.6021150524513202
2026-08-17,0.5692599664274698
2026-08-18,0.5675543084555952
2026-08-19,0.5465314978789165
2026-08-20,0.5482789985733427
2026-08-21,0.5491488047825628
2026-08-28,0.4348362322276565
2026-08-31,0.4164867106317819
2026-09-01,0.4192613645431638
2026-09-02,0.4282721178502851
2026-09-03,0.425978514394255
2026-09-04,0.42359780000258845
2026-09-07,0.41524636919076574
