Date,439260.KS
2025-11-18,39.19881165707819
2025-11-19,39.75592805060488
2025-11-20,39.87518359690672
2025-11-21,38.335836056885434
2025-11-24,37.223689085167564
2025-11-25,36.33194561396277
2025-11-26,37.15177558446444
2025-11-27,39.57426790544514
2025-11-28,40.30810693122907
2025-12-01,40.025588205949845
2025-12-02,42.257896248366244
2025-12-03,42.973484072293815
2025-12-04,42.11803550282051
2025-12-05,42.46470012582133
2025-12-08,42.20246677212419
2025-12-09,42.41546119511112
2025-12-10,43.851699399524065
2025-12-11,44.36717178178097
2025-12-12,44.436739764814654
2025-12-15,44.43570130877027
2025-12-16,43.890845375847896
2025-12-17,43.373188217719566
2025-12-18,42.29171474728825
2025-12-19,42.94644970243421
2025-12-22,42.99464007838165
2025-12-23,41.71807304966573
2025-12-24,40.98289685586142
2025-12-26,40.01887352987435
2025-12-29,40.355887003516386
2025-12-30,39.545288208421375
2026-01-02,39.30757290492407
2026-01-05,38.80066380435489
2026-01-06,38.92588158274994
2026-01-07,38.73817481782428
2026-01-08,38.15351177679605
2026-01-09,39.59415986142044
2026-01-12,41.56543629072388
2026-01-13,40.26759594876517
2026-01-14,39.74118769710582
2026-01-15,40.803222228708194
2026-01-16,40.34875357437328
2026-01-19,39.91154108729774
2026-01-20,40.84095233675222
2026-01-21,39.2925031294914
2026-01-22,40.850291247446854
2026-01-23,40.89195578557281
2026-01-26,40.7633223272363
2026-01-27,42.83166862857076
2026-01-28,41.50587028249641
2026-01-29,42.03814962078086
2026-01-30,40.54242974975535
2026-02-02,40.0444033732615
2026-02-03,42.20640860240162
2026-02-04,43.46331544695553
2026-02-05,42.27581927522196
2026-02-06,41.21959115715475
2026-02-09,42.50484451416443
2026-02-10,43.301743570869945
2026-02-11,44.38646818777381
2026-02-12,43.84277235573279
2026-02-13,44.0729217136486
2026-02-19,45.000439457416576
2026-02-20,47.81096190962261
2026-02-23,52.97368328425104
2026-02-24,55.46080103511145
2026-02-25,55.79427044854101
2026-02-26,56.54874810318665
2026-02-27,58.7335973885685
2026-03-03,56.09672009489695
2026-03-04,53.91781334612078
2026-03-05,60.36923508903292
2026-03-06,59.84461398474137
2026-03-09,62.116501915307325
2026-03-10,58.06902985074627
2026-03-11,58.13376023183393
2026-03-12,58.74341693797748
2026-03-13,59.2845014208441
2026-03-16,56.66267907682432
2026-03-17,56.65524235853675
2026-03-18,55.58685664167097
2026-03-19,55.10489672912662
2026-03-20,52.75030366128752
2026-03-23,51.26724784943133
2026-03-24,50.44158000322826
2026-03-25,51.4036713618807
2026-03-26,50.450781757273134
2026-03-27,49.23617853716269
2026-03-30,46.67853246827812
2026-03-31,48.980105047179784
2026-04-01,51.631474638322665
2026-04-02,50.06973181828574
2026-04-03,53.78310718898961
2026-04-06,51.00461906999667
2026-04-07,50.81137069858442
2026-04-08,51.29508537627949
2026-04-09,50.32770858521291
2026-04-10,50.67177616695138
2026-04-13,50.038247626059
2026-04-14,52.11389128559102
2026-04-15,51.68151767749353
2026-04-16,51.26053800578117
2026-04-17,51.92686583453481
2026-04-20,51.40825183127489
2026-04-21,51.90940079248352
2026-04-22,54.970092347447896
2026-04-23,54.87498773823881
2026-04-24,55.00658001062037
2026-04-27,53.32147127977308
2026-04-28,53.23123439699263
2026-04-29,52.16435821068155
2026-04-30,51.68152630849541
2026-05-04,51.82487246448983
2026-05-06,50.49001581825929
2026-05-07,49.752118420589994
2026-05-08,48.08140076371426
2026-05-11,46.89433451677441
2026-05-12,43.61124022333546
2026-05-13,42.08513221029969
2026-05-14,41.82470293002097
2026-05-15,39.75323209815726
2026-05-18,39.32854816887197
2026-05-19,38.4599998857058
2026-05-20,37.390871824777456
2026-05-21,38.88914306629455
2026-05-22,39.94560114715572
2026-05-26,39.875538262882756
2026-05-27,38.58090845179101
2026-05-28,36.71865616581733
2026-05-29,36.04302350780742
2026-06-01,35.278587035688275
2026-06-02,34.80271846641311
2026-06-04,34.88535659023773
2026-06-05,33.55385673621635
2026-06-08,33.82770945318436
2026-06-09,34.53007348271795
2026-06-10,34.67001072443867
2026-06-11,34.02228459641065
2026-06-12,35.13452151208991
2026-06-15,36.560680494905384
2026-06-16,36.880596929847066
2026-06-17,36.954367903793376
2026-06-18,35.4648221927945
2026-06-19,34.44434339759913
2026-06-22,32.84930806172033
2026-06-23,30.505156282013342
2026-06-24,31.43272768761231
2026-06-25,30.549317769899805
2026-06-26,28.384155029923054
2026-06-29,30.630046996380084
2026-06-30,29.443573090839088
2026-07-01,30.257869304069004
2026-07-02,28.99058512381749
2026-07-03,29.6926273717199
2026-07-06,29.732351766250073
2026-07-07,29.15050382169991
2026-07-08,27.547492686762173
2026-07-09,27.247008626286984
2026-07-10,27.97961112689696
2026-07-13,27.100350058343057
2026-07-14,25.916901919900663
2026-07-15,26.721985865475897
2026-07-16,26.866881210213528
2026-07-20,25.606119538441593
2026-07-21,25.81297567725797
2026-07-22,26.990393550716487
2026-07-23,29.05439529425745
2026-07-24,29.255860146219472
2026-07-27,30.014229853994525
2026-07-28,27.82430169106921
2026-07-29,27.016094951763442
2026-07-30,29.730335852784833
2026-07-31,30.30028123015513
2026-08-03,28.63074809178788
2026-08-04,29.587955818559607
2026-08-05,30.79576998536138
2026-08-06,30.83697761125945
2026-08-07,30.00482274872258
2026-08-10,30.90095206688285
2026-08-11,30.88212811496713
2026-08-12,31.628145991117204
2026-08-13,31.638804566249092
2026-08-14,33.44113565363053
2026-08-18,31.87402114330462
2026-08-19,30.834943807777055
2026-08-20,30.99440378820491
2026-08-21,30.223673670589683
2026-08-24,30.096817099198862
2026-08-25,30.56276359222399
2026-08-26,30.615593211944105
2026-08-27,30.65598210957883
2026-08-28,30.549199798001208
2026-08-31,29.78971596289769
2026-09-01,29.684123234658493
2026-09-02,28.067563987738573
2026-09-03,29.504128045383172
2026-09-04,29.792499524081475
