Date,0M5U.L
2025-09-10,0.10999999940395355
2025-09-11,0.1145000010728836
2025-09-12,0.11800000071525574
2025-09-15,0.12349999696016312
2025-09-16,0.12800000607967377
2025-09-18,0.12150000035762787
2025-09-19,0.12800000607967377
2025-09-22,0.1274999976158142
2025-09-25,0.12600000202655792
2025-09-29,0.24699999392032623
2025-09-30,0.25600001215934753
2025-10-01,0.23399999737739563
2025-10-02,0.23000000417232513
2025-10-03,0.23999999463558197
2025-10-06,0.2460000067949295
2025-10-07,0.24199999868869781
2025-10-08,0.24300000071525574
2025-10-09,0.24400000274181366
2025-10-10,0.24300000071525574
2025-10-13,0.23600000143051147
2025-10-14,0.2290000021457672
2025-10-15,0.24400000274181366
2025-10-16,0.2750000059604645
2025-10-17,0.27000001072883606
2025-10-20,0.2709999978542328
2025-10-21,0.257999986410141
2025-10-22,0.25
2025-10-23,0.26499998569488525
2025-10-24,0.2669999897480011
2025-10-27,0.26899999380111694
2025-10-28,0.2669999897480011
2025-10-29,0.26100000739097595
2025-10-30,0.2720000147819519
2025-10-31,0.2750000059604645
2025-11-05,0.26600000262260437
2025-11-06,0.26100000739097595
2025-11-07,0.25999999046325684
2025-11-10,0.25200000405311584
2025-11-11,0.2540000081062317
2025-11-12,0.24899999797344208
2025-11-13,0.25
2025-11-14,0.24199999868869781
2025-11-17,0.24199999868869781
2025-11-18,0.23199999332427979
2025-11-19,0.22699999809265137
2025-11-20,0.22699999809265137
2025-11-21,0.23600000143051147
2025-11-24,0.23399999737739563
2025-11-25,0.23000000417232513
2025-11-26,0.23600000143051147
2025-11-27,0.2240000069141388
2025-11-28,0.22200000286102295
2025-12-01,0.22599999606609344
2025-12-02,0.21699999272823334
2025-12-03,0.210999995470047
2025-12-04,0.20600000023841858
2025-12-05,0.20600000023841858
2025-12-08,0.20200000703334808
2025-12-09,0.20600000023841858
2025-12-10,0.2029999941587448
2025-12-11,0.19900000095367432
2025-12-12,0.19599999487400055
2025-12-15,0.1914999932050705
2025-12-16,0.1899999976158142
2025-12-17,0.18000000715255737
2025-12-18,0.17800000309944153
2025-12-19,0.1809999942779541
2025-12-22,0.1809999942779541
2025-12-23,0.18400000035762787
2025-12-24,0.19750000536441803
2025-12-29,0.19599999487400055
2025-12-30,0.1850000023841858
2025-12-31,0.1875
2026-01-02,0.19449999928474426
2026-01-05,0.19249999523162842
2026-01-06,0.19200000166893005
2026-01-07,0.1914999932050705
2026-01-08,0.18950000405311584
2026-01-09,0.1965000033378601
2026-01-12,0.19200000166893005
2026-01-13,0.20000000298023224
2026-01-14,0.20399999618530273
2026-01-15,0.19949999451637268
2026-01-16,0.19850000739097595
2026-01-19,0.1979999989271164
2026-01-20,0.19349999725818634
2026-01-21,0.19249999523162842
2026-01-22,0.1914999932050705
2026-01-23,0.1889999955892563
2026-01-26,0.1875
2026-01-27,0.19200000166893005
2026-01-28,0.1965000033378601
2026-01-29,0.19599999487400055
2026-01-30,0.19900000095367432
2026-02-02,0.19499999284744263
2026-02-03,0.19300000369548798
2026-02-04,0.19099999964237213
2026-02-05,0.1899999976158142
2026-02-06,0.19499999284744263
2026-02-09,0.19699999690055847
2026-02-10,0.19249999523162842
2026-02-11,0.19249999523162842
2026-02-12,0.19050000607967377
2026-02-13,0.1889999955892563
2026-02-16,0.19099999964237213
2026-02-17,0.19349999725818634
2026-02-18,0.1914999932050705
2026-02-19,0.19750000536441803
2026-02-20,0.19499999284744263
2026-02-23,0.19200000166893005
2026-02-24,0.19099999964237213
2026-02-25,0.1899999976158142
2026-02-26,0.18950000405311584
2026-02-27,0.19050000607967377
2026-03-02,0.18649999797344208
2026-03-03,0.17749999463558197
2026-03-04,0.1809999942779541
2026-03-05,0.18250000476837158
2026-03-06,0.1860000044107437
2026-03-09,0.18400000035762787
2026-03-10,0.18549999594688416
2026-03-11,0.1875
2026-03-12,0.1889999955892563
2026-03-16,0.1875
2026-03-17,0.1875
2026-03-18,0.18549999594688416
2026-03-19,0.1850000023841858
2026-03-20,0.18150000274181366
2026-03-23,0.18250000476837158
2026-03-24,0.18050000071525574
2026-03-25,0.1784999966621399
2026-03-26,0.18050000071525574
2026-03-27,0.17800000309944153
2026-03-30,0.18850000202655792
2026-03-31,0.18199999630451202
2026-04-01,0.18400000035762787
2026-04-02,0.18400000035762787
2026-04-07,0.18299999833106995
2026-04-08,0.1860000044107437
2026-04-09,0.18479999899864197
2026-04-10,0.18619999289512634
2026-04-13,0.18780000507831573
2026-04-14,0.18199999630451202
2026-04-15,0.18299999833106995
2026-04-16,0.186599999666214
2026-04-17,0.1842000037431717
2026-04-20,0.1834000051021576
2026-04-21,0.18379999697208405
2026-04-22,0.1826000064611435
2026-04-23,0.18359999358654022
2026-04-24,0.18440000712871552
2026-04-27,0.18000000715255737
2026-04-28,0.18080000579357147
2026-04-29,0.17820000648498535
2026-04-30,0.17919999361038208
2026-05-05,0.1762000024318695
2026-05-06,0.17599999904632568
2026-05-07,0.1762000024318695
2026-05-08,0.1785999983549118
2026-05-11,0.17659999430179596
2026-05-12,0.17679999768733978
2026-05-13,0.17520000040531158
2026-05-14,0.17960000038146973
2026-05-15,0.17839999496936798
2026-05-20,0.17900000512599945
2026-05-21,0.17839999496936798
2026-05-22,0.1826000064611435
2026-05-26,0.18080000579357147
2026-05-27,0.1809999942779541
2026-05-28,0.18019999563694
2026-05-29,0.18019999563694
2026-06-01,0.1834000051021576
2026-06-02,0.18240000307559967
2026-06-03,0.1809999942779541
2026-06-04,0.18199999630451202
2026-06-05,0.1809999942779541
2026-06-08,0.18199999630451202
2026-06-09,0.17839999496936798
2026-06-10,0.18160000443458557
2026-06-11,0.18000000715255737
2026-06-12,0.18000000715255737
2026-06-15,0.18379999697208405
2026-06-16,0.18199999630451202
2026-06-17,0.18199999630451202
2026-06-18,0.17919999361038208
2026-06-19,0.18039999902248383
2026-06-22,0.18359999358654022
2026-06-23,0.18080000579357147
2026-06-24,0.18060000240802765
2026-06-25,0.1826000064611435
2026-06-26,0.18299999833106995
2026-06-29,0.1793999969959259
2026-06-30,0.18300999701023102
2026-07-01,0.1834000051021576
2026-07-02,0.18019999563694
2026-07-03,0.1809999942779541
2026-07-06,0.18019999563694
2026-07-07,0.1809999942779541
2026-07-08,0.18619999289512634
2026-07-09,0.18019999563694
2026-07-10,0.18279999494552612
2026-07-13,0.18320000171661377
2026-07-14,0.18479999899864197
2026-07-15,0.1834000051021576
2026-07-16,0.1899999976158142
2026-07-17,0.24799999594688416
2026-09-07,0.20499999821186066
