Date,OCT.XA
2026-02-09,0.03139996408208497
2026-02-10,0.03085870338429981
2026-02-11,0.031566408203782745
2026-02-12,0.03172892682839513
2026-02-13,0.031009601689357506
2026-02-16,0.03159840182087356
2026-02-17,0.03039513620974175
2026-02-18,0.035793114990691106
2026-02-19,0.03227927634688813
2026-02-23,0.03590234481743387
2026-02-24,0.0359324461964879
2026-02-25,0.036018728934383175
2026-02-26,0.03249097557202717
2026-03-02,0.033138518829895026
2026-03-03,0.03265207485833181
2026-03-04,0.030244374997010683
2026-03-05,0.030892240018369183
2026-03-06,0.030847395540026423
2026-03-09,0.02361918653383158
2026-03-10,0.026768874953812388
2026-03-11,0.024567005961141336
2026-03-12,0.025266531788062027
2026-03-16,0.021431633181686126
2026-03-17,0.02148821227223208
2026-03-18,0.02150934129118216
2026-03-20,0.022017001070441706
2026-03-23,0.020026702161176153
2026-03-25,0.022240923585499613
2026-03-27,0.019722686959829108
2026-03-30,0.019695613143053455
2026-03-31,0.022082960594949064
2026-04-01,0.022079007325956055
2026-04-02,0.02088430106152611
2026-04-08,0.023453004272453365
2026-04-09,0.022290499714944973
2026-04-10,0.02352515430369327
2026-04-13,0.020468365449246878
2026-04-14,0.01987951796456992
2026-04-15,0.019941986839005357
2026-04-16,0.019431625892590745
2026-04-21,0.02248830029589568
2026-04-22,0.024958909802452214
2026-04-23,0.025012201764573114
2026-04-24,0.026219513085557193
2026-04-27,0.026845637438426734
2026-04-29,0.021405418719963067
2026-04-30,0.019520527981405748
2026-05-01,0.01954079233018957
2026-05-04,0.01959823708961198
2026-05-05,0.018970686918401883
2026-05-06,0.01843771085332662
2026-05-07,0.021549070403282605
2026-05-08,0.0190593295378792
2026-05-12,0.01966931066440374
2026-05-14,0.01854828696021253
2026-05-15,0.017262639250473086
2026-05-19,0.019003248631987078
2026-05-21,0.017792502095548793
2026-05-25,0.017805611325311582
2026-05-26,0.017210646545127144
2026-05-27,0.01719584896165777
2026-05-28,0.016551217250263334
2026-05-29,0.015344954807592088
2026-06-02,0.01537988334206646
2026-06-03,0.014164305976538666
2026-06-04,0.014125161238533123
2026-06-05,0.015327080113131648
2026-06-09,0.016483516911083382
2026-06-12,0.014570179825531968
2026-06-15,0.01641736635069596
2026-06-17,0.015203113824208848
2026-06-23,0.014014989973008034
2026-06-25,0.014561339769819352
2026-06-26,0.013928420059773199
2026-06-29,0.014489253929374701
2026-06-30,0.012064908941886448
2026-07-03,0.012091167131954033
2026-07-06,0.0127203341915791
2026-07-09,0.013335757944347888
2026-07-10,0.015164382125760663
2026-07-14,0.012146978167607144
2026-07-15,0.01158324659455733
2026-07-16,0.012194378118995894
2026-07-17,0.012189918664573147
2026-07-21,0.012248897325431874
2026-07-23,0.012862130040349076
2026-07-28,0.012253400044703568
2026-07-29,0.012206285964580508
2026-07-30,0.012154360105114047
2026-08-03,0.011571254195525208
2026-08-04,0.012179525944196556
2026-08-07,0.012191404786933962
2026-08-11,0.01099035243933302
2026-08-18,0.011044299438667088
2026-08-24,0.01286607016105743
2026-08-25,0.013480392083817839
2026-08-26,0.0128889705498545
2026-08-31,0.012957363927240043
2026-09-01,0.013564338048455953
2026-09-07,0.014254725779177864
