Date,SPA.XA
2026-07-15,0.05791623410833817
2026-07-16,0.05792329663307549
2026-07-17,0.05485463739640317
2026-07-20,0.05556573130137144
2026-07-21,0.0563449290659076
2026-07-22,0.05268316767987478
2026-07-24,0.05207057148619803
2026-07-27,0.053961245721831516
2026-07-29,0.05553860125252121
2026-07-30,0.0528714661176572
2026-07-31,0.05116335660099388
2026-08-05,0.05059741333879165
2026-08-06,0.05304231038690703
2026-08-07,0.05486132494744205
2026-08-10,0.05614891680122913
2026-08-11,0.056783491394170146
2026-08-12,0.056852917352593145
2026-08-13,0.054992058888108694
2026-08-14,0.056238156475832225
2026-08-18,0.05460792830391506
2026-08-19,0.05373717606446192
2026-08-20,0.05300030307438618
2026-08-21,0.054304717523778606
2026-08-24,0.05452763236718586
2026-08-25,0.05514706101487665
2026-08-26,0.05769348602550125
2026-08-27,0.059732743925748476
2026-08-28,0.05982853442362484
2026-08-31,0.0561485766349454
2026-09-02,0.05361104109970725
2026-09-03,0.05309297624436819
2026-09-07,0.051440964884384155
